R,G,B
167,178,181
181,199,206
183,202,206
180,198,201
176,193,199
168,187,195
165,182,188
165,183,190
164,180,188
154,165,175
108,119,136
88,96,108
129,135,145
170,173,182
166,177,181
165,177,183
165,177,183
163,177,187
163,176,186
164,177,186
163,176,184
163,177,182
163,177,182
163,175,179
163,171,181
129,136,148
83,89,103
70,73,84
92,94,102
106,111,125
111,115,119
104,110,118
97,108,120
86,98,111
78,92,103
78,91,103
80,89,98
81,86,92
80,77,80
77,67,71
81,63,65
81,59,61
80,56,54
87,60,52
98,68,55
100,71,60
91,68,53
89,67,54
87,65,53
88,69,58
92,72,57
86,69,59
87,68,56
84,70,63
84,67,52
90,74,60
97,80,65
100,81,68
97,78,66
93,73,60
84,63,53
91,66,54
97,78,69
93,70,57
79,60,55
67,51,42
61,48,43
61,48,43
62,55,49
74,71,67
94,95,92
105,107,107
109,112,114
106,110,115
104,109,113
104,109,114
106,109,120
109,111,122
104,108,117
94,100,109
85,91,101
99,108,117
139,151,159
155,168,176
156,171,178
152,171,182
155,174,183
155,174,183
151,170,176
147,168,172
149,170,173
149,171,180
152,171,175
140,159,169
140,156,162
121,129,136
92,95,105
72,67,74
68,62,61
80,78,77
96,99,101
106,109,107
105,111,112
108,111,113
109,110,115
107,107,111
109,106,103
106,105,104
108,101,94
93,85,82
76,70,63
73,64,56
79,65,52
85,72,60
94,80,64
95,81,65
94,80,65
94,80,65
97,80,65
98,82,68
95,80,68
96,78,67
100,81,71
101,82,66
98,80,66
101,82,63
103,86,70
107,89,73
103,86,72
103,82,68
97,77,62
85,66,57
92,72,57
105,85,69
101,85,74
104,82,67
112,87,77
119,88,70
120,91,77
115,92,81
114,93,84
114,95,82
114,95,85
115,96,82
109,90,76
99,85,75
95,82,78
92,78,69
88,72,60
82,72,60
71,66,55
72,66,54
91,86,77
101,98,93
101,97,91
92,90,84
107,103,96
113,111,110
117,115,112
118,116,112
111,115,114
109,107,100
99,94,88
82,77,76
80,72,70
97,91,85
112,108,105
120,117,119
127,123,123
121,123,129
125,121,123
125,122,126
119,116,119
120,115,115
115,107,106
103,89,86
108,88,79
125,102,92
133,110,97
129,106,87
119,98,82
118,96,80
119,99,80
116,98,85
121,98,85
126,101,85
122,103,90
125,108,92
127,107,86
125,107,89
124,106,89
123,105,88
124,103,81
119,103,89
119,103,89
117,99,82
119,101,84
119,101,84
120,102,85
123,105,88
125,107,89
122,105,91
125,105,90
126,107,92
127,110,98
126,109,94
124,110,102
127,111,94
121,108,96
120,106,94
125,107,89
127,111,94
127,111,94
125,109,93
108,95,83
101,90,79
105,95,85
93,89,82
100,100,91
120,126,121
134,144,147
137,143,141
138,143,143
137,142,141
136,140,143
138,142,147
139,143,147
141,139,144
140,136,140
123,116,114
107,100,100
102,95,91
120,111,107
141,133,132
150,147,145
150,149,143
145,146,142
145,145,142
145,145,145
143,143,144
143,143,144
147,143,142
137,129,127
125,112,107
121,109,98
132,120,105
128,118,103
140,121,102
140,122,106
140,123,108
140,122,106
140,123,108
142,125,110
144,126,109
148,127,115
144,126,113
144,126,113
145,127,111
144,126,109
147,127,111
145,127,117
152,130,115
148,130,119
148,130,119
150,132,116
150,132,116
148,131,115
148,131,115
146,129,117
146,128,115
145,130,117
147,130,116
146,129,117
148,130,117
151,134,118
151,134,118
153,135,118
150,134,118
149,133,117
145,130,117
140,129,119
140,130,121
144,132,117
146,134,117
151,137,121
154,136,119
150,136,122
148,135,122
147,134,123
147,134,123
150,137,121
150,137,121
153,139,122
157,141,119
153,141,125
153,141,125
152,140,128
154,141,127
150,138,127
147,139,128
152,145,136
156,150,148
159,157,145
157,155,147
159,157,145
158,157,148
158,156,146
151,147,139
154,149,142
153,150,144
158,154,142
159,156,142
155,153,141
154,150,135
155,151,135
155,151,135
152,149,137
157,153,139
160,154,142
164,156,143
166,157,143
169,159,144
172,158,144
171,159,150
171,158,148
77,51,37
76,50,31
74,48,28
76,49,33
92,64,47
93,63,47
88,56,42
80,50,37
77,48,33
82,54,39
87,57,45
83,54,48
73,46,40
63,41,39
54,39,35
70,58,56
102,105,114
156,161,168
191,194,201
182,186,196
137,131,136
105,94,98
102,86,90
108,85,79
108,84,74
108,84,74
109,84,71
115,88,73
117,87,70
115,86,71
117,86,71
117,86,71
118,87,67
117,85,74
119,85,72
118,84,71
115,85,73
115,83,68
112,82,69
107,80,71
107,80,71
105,81,70
99,74,62
85,59,46
69,46,40
54,42,41
59,51,49
92,86,85
134,148,151
176,188,194
177,189,194
145,155,162
93,96,105
77,70,72
75,60,59
83,62,62
93,68,62
94,71,57
91,71,57
87,68,55
86,67,51
93,73,53
93,73,55
89,68,49
85,61,44
81,58,44
85,57,40
86,59,44
85,60,48
79,59,50
75,54,42
74,52,35
77,56,39
85,65,50
91,71,57
93,73,60
88,69,57
74,61,55
69,53,39
65,52,42
70,71,69
121,126,126
161,172,175
169,182,182
163,179,180
157,173,177
147,163,173
143,161,170
136,154,160
129,143,151
131,140,148
129,133,140
106,113,124
96,104,116
131,137,150
169,169,176
166,177,182
165,177,186
164,176,183
163,177,187
164,177,186
164,177,186
163,176,184
161,176,184
164,176,183
168,177,185
168,175,184
128,133,146
76,82,97
53,58,69
57,59,70
64,64,73
65,68,71
69,74,81
68,76,82
63,74,80
62,73,78
68,75,78
71,75,75
74,75,78
71,67,69
69,59,60
77,60,61
81,60,59
87,59,48
87,61,54
101,70,55
101,71,56
89,68,52
88,69,56
87,68,56
89,70,58
92,72,57
89,70,57
85,70,58
85,70,58
82,65,50
87,72,63
97,80,65
95,80,70
96,79,64
92,72,57
84,65,54
92,68,52
96,77,65
88,69,59
76,59,52
68,50,43
64,48,39
60,50,45
61,56,52
75,73,69
97,97,95
110,111,108
110,112,112
103,109,110
101,108,109
102,109,113
105,112,116
104,109,115
105,109,110
104,107,107
90,97,105
100,108,112
134,148,156
150,165,171
147,165,174
149,167,174
152,173,182
153,173,176
148,167,176
143,166,176
145,168,178
151,170,176
147,166,175
143,159,166
141,152,157
119,125,136
92,91,103
76,69,71
68,63,67
79,78,76
97,97,92
103,106,103
103,108,107
104,109,114
106,110,117
107,108,111
109,106,99
107,103,96
104,100,99
101,92,86
86,77,66
75,64,56
78,67,60
81,71,65
87,74,62
95,82,68
95,81,66
97,80,65
93,77,67
95,77,60
90,75,66
88,75,69
93,76,65
96,78,63
97,77,61
96,78,64
105,85,69
106,88,77
105,85,69
103,84,68
99,80,67
95,74,56
96,78,64
102,84,70
100,82,65
101,81,67
115,87,71
117,87,71
116,89,75
115,91,75
114,93,80
114,93,84
113,96,84
113,94,79
103,89,81
101,85,74
96,84,73
88,77,71
86,74,62
80,71,60
72,64,53
73,67,54
85,81,74
89,88,86
93,92,88
101,99,95
110,108,106
117,113,108
122,120,118
120,117,112
116,115,110
103,103,103
96,91,91
86,76,71
84,73,66
97,90,88
110,107,104
119,118,118
126,125,126
127,128,130
129,125,125
127,124,125
121,118,121
123,117,117
112,108,107
105,92,86
114,92,80
133,107,90
135,113,99
130,109,94
124,102,84
122,99,80
121,100,84
122,101,82
122,101,86
121,103,93
123,106,91
125,108,89
121,107,91
121,103,85
121,104,88
121,102,83
119,101,84
118,100,83
118,100,84
117,99,82
120,102,85
118,100,83
119,101,84
123,104,84
123,103,84
121,102,89
116,100,89
120,101,85
120,101,85
118,103,93
120,106,94
121,108,96
121,108,95
121,107,92
121,108,95
127,111,94
127,112,98
121,109,98
106,95,82
103,92,81
105,94,87
95,89,84
102,101,93
123,126,121
141,143,138
139,142,143
140,143,145
141,141,141
139,139,143
139,137,140
147,143,142
146,141,139
138,137,142
128,119,113
114,105,100
110,97,92
120,108,104
136,126,125
145,138,133
141,139,135
139,140,143
144,143,141
143,140,138
143,140,138
144,140,137
141,136,137
134,126,123
130,119,112
132,120,111
138,126,113
137,123,107
140,124,106
138,121,106
140,123,108
140,123,108
142,124,108
144,126,109
144,126,113
148,127,115
146,124,110
144,125,110
144,126,113
147,127,111
147,127,111
145,127,117
144,126,113
147,127,111
145,127,117
147,130,116
147,130,116
148,131,115
147,130,116
145,128,114
145,127,111
142,127,110
142,125,110
142,124,112
147,127,112
150,133,117
153,135,118
151,134,118
148,132,117
148,132,117
145,130,117
139,127,118
140,127,111
142,130,112
144,132,117
147,134,123
146,133,123
148,135,122
154,135,118
153,136,121
149,136,122
151,137,121
151,138,121
151,138,121
155,140,120
153,141,125
151,142,126
153,143,126
156,142,126
150,140,127
148,140,130
154,147,133
157,149,138
153,150,144
155,151,144
153,153,146
157,155,145
156,152,144
154,148,134
154,149,140
153,151,141
156,154,139
156,155,140
155,152,138
153,149,132
155,151,135
154,152,136
153,151,135
156,154,139
161,156,140
163,156,142
167,157,145
172,158,144
172,159,147
175,161,148
172,160,151
77,51,37
76,50,36
77,51,32
77,51,37
92,65,50
89,60,45
86,53,37
75,45,31
74,49,39
82,54,39
87,57,45
83,54,48
74,47,36
64,42,35
54,39,35
70,59,61
103,107,116
157,163,171
191,195,204
184,184,193
138,130,136
104,90,95
108,87,85
111,87,79
112,85,76
112,87,76
108,84,76
115,88,73
117,87,70
117,87,70
117,86,71
118,87,72
118,87,72
118,87,72
119,88,75
119,87,73
118,87,72
118,86,72
114,83,65
109,83,71
106,82,72
106,82,72
99,74,62
85,60,48
67,46,35
49,37,33
55,52,54
89,90,96
145,154,154
182,194,201
182,192,197
144,151,160
94,95,99
77,68,71
75,60,59
83,63,61
92,70,65
92,70,62
93,71,58
89,69,54
87,68,55
93,74,55
93,74,55
88,70,52
84,63,45
81,57,40
80,56,45
83,58,45
84,59,44
79,55,39
69,51,40
69,49,34
76,56,34
83,65,49
87,69,57
89,72,59
88,69,50
72,60,48
63,52,43
63,52,45
61,59,58
81,81,78
98,104,108
96,107,111
90,103,108
88,102,105
83,96,103
81,94,102
72,83,93
66,76,87
76,81,93
79,84,97
79,84,97
93,98,109
134,137,146
167,167,175
167,176,183
166,177,181
165,177,181
163,176,186
163,176,186
163,176,186
163,176,184
161,176,184
164,176,183
165,176,187
165,174,186
122,128,145
70,71,83
42,45,61
52,54,62
75,73,78
87,92,92
91,96,104
86,95,105
87,96,102
86,96,101
88,99,105
92,99,109
96,100,103
90,88,91
80,71,68
77,63,62
87,62,57
87,61,57
94,64,49
97,71,58
98,73,59
91,70,52
88,66,49
84,65,54
89,70,57
92,72,57
86,69,59
86,69,59
87,68,56
83,64,51
85,70,58
93,77,67
96,79,64
93,77,67
87,72,63
85,66,54
89,70,58
96,78,67
90,72,62
78,62,55
68,54,46
62,52,46
63,50,40
63,56,49
77,75,70
102,99,91
107,111,110
107,112,113
101,107,108
99,104,103
99,107,111
108,113,113
108,113,113
100,104,110
97,102,105
89,96,100
103,111,116
138,150,155
151,167,172
148,165,167
144,165,173
146,168,176
152,173,179
152,170,177
147,167,178
147,166,175
148,166,171
145,161,170
144,159,167
140,150,157
120,123,131
93,91,101
76,70,76
72,68,67
84,81,76
96,98,96
103,105,98
101,107,108
103,109,110
104,109,114
107,109,108
108,108,103
103,103,100
99,94,88
92,88,88
84,77,70
74,65,62
76,65,58
81,70,60
86,74,60
94,83,70
94,83,70
95,81,66
94,81,66
94,80,64
92,79,66
95,77,60
95,75,61
97,78,61
99,80,64
101,82,69
101,82,67
105,84,67
104,85,75
102,84,70
104,84,63
97,80,66
98,80,66
101,82,66
96,78,63
100,80,63
110,85,67
113,86,70
111,87,74
111,91,76
114,93,80
117,92,82
113,96,84
108,94,86
103,87,81
100,84,73
95,82,69
90,78,66
83,73,61
77,70,64
78,68,54
74,70,64
86,81,75
91,88,83
99,96,92
104,105,105
111,110,108
114,113,112
118,116,113
115,114,113
112,112,115
102,99,96
97,89,86
91,76,67
87,75,73
102,92,86
112,108,107
123,119,118
129,126,127
133,129,129
130,128,132
130,127,128
125,122,126
122,119,123
115,109,108
113,96,88
122,97,87
133,107,92
129,110,98
124,106,89
124,101,82
124,102,84
123,103,88
122,103,90
121,103,93
125,105,90
125,107,89
124,108,89
123,105,88
123,105,88
123,104,84
119,103,89
118,102,89
118,102,89
119,101,84
120,102,85
122,104,89
118,100,84
118,101,87
122,105,91
121,102,89
120,102,92
121,104,92
118,103,93
120,102,91
123,103,90
121,108,96
121,108,96
121,107,93
121,109,98
130,114,96
129,115,100
123,112,101
121,108,95
105,94,80
103,92,81
105,95,85
97,90,81
105,102,95
125,126,125
138,139,136
140,138,139
140,139,137
140,138,139
140,138,139
141,139,139
136,134,136
135,132,128
132,128,125
121,116,114
114,104,101
112,98,90
121,109,105
133,122,116
136,129,127
129,128,127
128,128,128
130,126,120
131,127,125
129,120,117
127,118,113
128,118,114
124,113,106
120,108,103
131,119,110
133,121,114
133,121,111
136,119,104
140,121,102
141,123,105
138,121,106
140,123,108
142,125,110
145,127,117
145,127,117
146,124,110
146,124,110
147,125,112
147,125,112
147,126,114
147,126,114
147,125,112
144,126,113
144,126,113
144,126,113
145,127,111
145,127,111
147,130,116
145,128,114
145,127,111
142,125,108
140,123,108
139,122,111
145,125,111
147,130,117
150,133,117
148,132,119
145,129,116
148,130,117
148,130,117
143,128,116
139,128,120
140,129,119
140,130,121
147,134,123
146,133,121
147,134,123
153,136,121
154,137,121
153,139,123
153,139,122
153,139,122
155,139,126
155,141,126
154,142,126
151,142,126
152,140,126
155,143,129
159,151,141
162,153,138
161,151,139
157,147,133
151,146,136
154,148,134
152,149,139
155,151,140
150,148,139
151,146,136
155,149,133
151,151,143
153,153,142
156,155,140
154,154,141
153,151,135
154,154,141
154,152,136
152,151,137
156,153,140
161,155,142
163,156,142
169,158,142
172,158,146
172,158,146
167,155,142
172,159,147
178,167,152
76,50,36
73,48,37
73,48,37
77,50,30
90,64,48
89,59,43
81,50,32
71,43,29
73,45,30
82,56,42
87,60,51
84,53,43
71,47,44
64,42,35
52,36,32
71,59,56
108,109,114
161,165,173
193,196,204
185,183,187
137,129,136
103,89,94
108,87,85
113,87,79
115,88,77
115,86,75
113,85,73
113,86,71
115,86,71
115,86,71
117,86,71
117,86,71
118,87,72
119,87,73
119,88,75
123,87,71
121,87,71
118,87,72
114,85,70
110,86,69
111,87,70
110,85,67
99,77,64
84,63,51
67,48,36
51,39,31
60,57,54
99,99,101
158,166,165
191,202,206
184,194,202
150,154,159
100,99,103
72,62,64
72,59,61
80,60,56
87,66,59
89,68,58
94,70,55
89,66,52
91,69,54
94,74,56
95,75,53
90,73,51
82,66,51
79,59,43
80,58,45
82,59,43
82,59,45
75,54,43
71,48,34
70,48,30
76,56,34
84,66,45
85,68,51
89,71,55
83,68,52
70,60,46
61,51,40
60,49,41
50,47,49
50,47,45
59,60,60
65,73,79
66,78,83
65,76,80
61,73,87
59,71,86
69,76,88
75,79,90
78,81,92
80,80,92
80,80,90
100,101,106
140,143,151
171,172,184
169,175,183
166,176,187
166,175,186
164,175,186
163,176,182
163,176,186
163,176,186
163,176,184
161,176,184
163,175,181
164,172,186
119,123,137
64,64,79
40,38,51
53,52,63
80,83,92
96,102,105
98,104,106
97,103,110
96,105,114
95,104,106
95,105,114
98,104,109
99,104,110
86,84,89
81,71,67
82,66,62
87,62,57
87,62,53
89,64,54
96,70,57
96,71,53
85,66,57
84,62,48
83,64,54
85,67,56
86,69,59
86,69,59
87,68,56
85,67,56
84,65,53
84,70,63
88,75,69
95,79,65
93,78,66
87,72,63
88,69,50
95,75,61
100,82,73
96,78,67
84,68,55
73,61,52
69,58,44
65,55,45
65,57,49
79,73,67
102,99,91
109,110,108
109,112,113
107,109,109
102,105,104
101,105,108
101,107,109
100,106,108
100,101,104
94,98,104
89,95,101
110,116,124
145,156,160
154,170,174
144,165,170
137,160,164
142,165,168
146,168,176
151,170,181
155,168,176
152,166,173
152,166,173
151,164,171
142,156,166
137,141,144
112,113,120
88,86,97
75,71,78
73,70,72
81,83,79
98,100,99
99,103,103
99,103,101
97,103,104
96,101,101
93,100,104
98,100,96
97,97,95
96,92,89
92,87,84
89,82,79
81,71,64
76,65,55
77,68,61
86,74,62
92,80,70
92,81,68
94,83,66
96,82,68
96,83,64
95,82,68
94,80,64
96,79,64
96,77,65
99,79,65
100,81,69
101,84,69
104,85,75
104,85,75
101,85,74
99,84,68
99,82,67
100,83,69
101,82,66
99,80,61
98,78,61
109,86,66
111,87,65
108,88,73
111,91,76
114,93,79
121,94,77
114,95,84
108,94,86
105,87,74
99,84,73
95,80,72
87,76,69
83,72,59
81,73,63
78,72,63
82,76,64
86,82,75
93,90,86
105,101,96
114,113,108
113,115,113
112,118,119
115,114,113
113,111,111
115,110,105
101,97,96
96,86,85
88,70,60
83,69,67
103,89,82
116,108,107
125,118,114
125,121,125
129,127,134
130,127,128
125,122,123
125,118,114
123,116,113
119,108,107
119,100,92
122,99,93
130,104,90
127,104,84
118,101,87
121,100,84
128,105,86
128,106,88
125,105,88
125,105,90
124,106,90
125,107,89
127,107,86
123,105,88
125,105,90
121,107,92
123,106,91
122,105,91
123,106,91
120,106,90
127,108,89
127,109,93
125,105,90
125,105,90
127,109,96
125,105,90
125,104,89
126,107,92
126,111,101
130,113,104
131,113,107
128,116,106
127,113,99
127,113,99
128,117,108
132,120,109
130,118,106
121,109,98
112,101,87
103,95,85
102,93,85
109,100,92
106,98,87
108,104,99
127,125,120
121,118,114
125,119,116
123,121,119
126,120,115
126,120,115
126,120,115
117,115,112
118,116,112
121,117,109
123,115,108
124,113,106
120,109,98
121,113,107
125,118,109
123,116,109
120,113,107
122,117,110
121,122,118
128,122,116
130,121,117
136,125,121
142,130,125
131,122,118
125,113,105
132,118,110
134,120,111
130,119,111
128,118,103
136,118,100
139,119,101
137,119,102
138,121,106
142,123,109
146,124,110
145,127,117
144,125,110
147,125,112
149,125,110
149,125,110
149,125,110
149,125,110
148,127,115
150,128,115
145,127,117
145,127,117
145,128,114
145,128,114
147,130,116
145,129,116
147,130,116
143,128,115
145,126,112
145,125,111
145,126,113
145,126,114
144,128,117
145,129,116
141,127,117
146,129,117
150,132,118
147,131,118
142,131,121
142,131,121
142,131,121
146,133,121
146,133,121
148,135,122
153,136,121
154,137,121
153,139,122
155,141,126
157,141,119
155,139,126
155,140,120
151,140,126
149,138,125
147,135,122
152,140,128
167,157,145
179,169,148
177,169,154
182,169,155
174,169,157
172,166,154
168,163,154
162,160,151
157,157,145
154,154,142
153,152,143
151,151,143
155,155,144
156,155,140
154,153,139
153,151,135
154,154,141
154,152,136
154,150,137
158,152,140
161,156,142
164,156,143
169,158,142
171,158,148
172,159,147
172,160,151
165,153,143
194,185,173
70,50,35
71,49,33
71,48,34
72,49,36
87,63,46
83,60,43
79,53,34
67,43,28
67,42,33
82,56,45
84,60,52
80,55,46
72,47,38
63,41,31
52,33,30
77,62,53
110,107,113
166,163,167
196,192,196
181,178,178
132,126,129
96,86,86
106,88,85
113,89,80
114,90,80
112,87,77
109,85,72
110,85,67
110,84,68
109,85,73
116,86,65
114,85,70
118,87,67
115,87,72
115,87,70
118,89,68
118,89,69
118,89,69
114,87,72
111,87,70
110,85,74
110,86,69
104,77,61
87,63,46
70,51,35
54,44,34
59,54,51
88,85,80
126,135,134
155,164,169
158,164,170
135,134,137
100,94,95
81,66,65
78,58,56
79,58,55
86,62,53
85,63,56
91,67,58
91,64,47
91,65,51
96,72,54
98,74,56
95,71,53
84,66,48
80,60,43
82,59,45
80,60,46
80,60,46
76,54,35
67,49,36
69,49,28
76,56,35
81,64,47
87,70,54
87,70,56
79,66,56
67,58,47
59,48,39
62,45,38
51,45,44
55,48,44
70,67,70
88,91,91
95,102,104
95,107,113
94,107,115
91,99,106
91,97,111
94,97,109
93,94,106
90,91,101
86,85,97
106,105,112
147,146,149
169,171,179
169,175,183
168,175,186
171,176,186
171,176,187
167,176,186
163,176,186
158,178,189
162,177,181
161,176,184
170,179,188
164,170,182
120,124,135
64,66,79
39,39,50
58,54,60
90,86,93
100,102,106
101,105,107
101,107,107
101,109,111
96,108,110
99,110,115
99,104,110
106,103,108
85,80,81
78,66,64
82,64,61
84,61,57
86,59,52
89,63,54
95,70,59
94,70,58
88,66,55
86,65,54
86,66,54
86,67,56
90,69,59
90,69,59
88,69,58
86,67,56
85,67,56
89,70,57
95,76,63
93,77,67
89,76,66
81,70,55
78,66,55
90,76,62
100,84,71
100,81,71
87,71,62
78,65,50
71,63,50
63,57,48
65,58,50
82,74,64
99,94,85
105,105,97
102,107,105
97,102,103
95,99,95
97,99,93
94,96,93
91,92,97
97,89,91
97,91,96
98,93,96
119,122,125
150,161,164
156,168,174
150,160,164
138,154,161
143,159,162
149,167,174
155,172,178
161,174,179
158,172,180
154,168,179
152,164,177
150,159,168
137,143,150
107,111,115
79,83,87
68,70,73
70,70,65
80,77,72
92,87,83
92,88,85
92,87,83
92,87,83
94,89,81
92,86,80
88,83,79
88,81,76
85,79,79
87,79,77
88,79,74
83,76,69
81,70,62
79,70,64
86,74,60
90,79,64
92,80,63
94,81,66
92,82,65
93,83,68
93,84,67
96,84,66
93,77,67
96,77,65
93,78,66
97,84,71
100,85,71
103,88,72
101,85,74
98,84,71
97,83,67
96,81,65
101,84,60
99,86,67
95,81,68
99,80,61
108,88,76
116,91,71
115,91,73
111,88,72
112,89,74
115,91,75
114,94,79
110,92,83
104,86,76
99,85,72
95,82,69
88,76,64
82,71,62
83,72,57
77,72,58
78,76,59
85,82,74
92,88,79
101,96,87
104,105,105
113,113,109
118,115,113
121,117,111
112,113,112
113,112,113
105,99,94
98,88,87
85,72,68
82,70,68
102,92,86
113,110,112
121,117,116
120,115,112
123,122,119
127,123,117
122,117,110
120,115,115
120,111,107
121,108,101
116,96,92
119,95,85
124,96,87
124,99,89
125,103,87
124,104,88
124,106,94
126,107,89
127,108,89
125,108,89
125,108,89
124,108,89
121,107,92
120,103,88
123,103,84
119,105,90
123,106,90
124,106,90
124,107,90
126,109,88
126,110,93
129,112,97
127,110,95
127,110,95
133,114,98
132,111,92
125,103,92
129,105,96
130,111,104
134,116,107
135,117,108
133,118,107
129,111,101
130,112,102
130,113,104
124,110,102
122,105,92
119,102,89
118,100,81
109,94,78
104,94,82
111,102,92
116,104,94
117,109,102
125,121,118
125,117,114
121,114,113
121,115,110
129,124,121
136,129,128
135,128,126
140,133,128
136,127,118
135,129,124
144,135,128
153,143,134
154,142,132
153,143,134
157,149,138
155,151,142
156,152,140
158,157,148
157,157,152
156,151,141
159,150,137
167,157,149
164,154,147
149,138,128
128,117,106
130,117,104
135,118,104
131,116,105
131,113,97
132,116,102
136,118,100
136,118,100
137,119,102
138,120,103
142,124,108
145,122,109
142,122,107
145,122,106
147,123,106
149,125,110
149,125,110
146,125,115
147,128,118
149,129,114
149,129,113
148,129,110
147,131,116
147,130,114
145,129,115
145,128,118
147,129,119
143,131,115
149,131,118
149,128,118
145,126,113
139,122,108
133,121,112
141,126,115
144,128,123
145,130,118
144,132,121
145,133,122
145,133,122
144,133,118
142,131,116
146,135,118
147,134,120
148,136,124
150,138,121
150,138,119
155,140,120
156,143,130
155,141,126
151,140,126
150,139,125
150,139,123
150,139,127
148,137,121
148,138,122
152,146,133
158,150,130
156,147,131
158,151,138
162,155,143
164,158,148
165,160,150
169,163,148
166,165,154
169,166,153
170,166,152
168,164,149
164,164,150
162,161,145
161,158,144
155,152,138
153,148,133
154,150,133
153,149,137
155,151,139
162,153,142
164,155,144
169,158,142
172,158,146
171,158,150
178,162,147
176,162,150
183,174,163
69,47,31
65,46,30
66,45,27
66,47,32
86,64,46
82,57,38
77,51,32
68,42,30
68,41,29
80,55,50
84,60,52
77,53,45
69,45,36
60,39,33
56,37,30
79,65,64
126,117,113
176,170,169
202,196,197
179,174,177
132,121,121
91,79,78
98,77,73
102,82,82
112,87,76
117,91,76
116,88,71
110,84,68
111,84,62
111,85,66
111,85,66
110,84,68
112,85,68
112,84,69
115,86,71
115,87,69
115,87,69
113,86,68
112,86,65
109,85,68
111,87,69
109,85,68
100,76,59
81,62,47
69,50,33
52,44,35
50,45,35
58,55,44
71,78,73
88,92,91
95,96,97
96,90,87
87,75,72
80,64,60
80,59,57
80,59,57
87,64,53
86,65,53
92,68,52
89,63,50
93,65,50
97,70,53
100,73,57
95,71,53
85,67,50
80,59,44
80,58,46
83,60,47
82,59,43
76,55,38
67,49,36
65,46,30
76,57,38
81,63,49
86,68,51
86,69,53
77,64,54
66,56,47
61,49,40
65,48,34
58,47,42
60,52,50
77,73,73
98,99,98
102,108,112
103,111,116
104,112,119
96,103,113
98,102,111
98,99,110
96,98,111
92,90,101
91,87,93
108,109,120
149,152,158
173,176,182
169,179,188
169,177,183
168,176,187
169,178,186
165,176,186
163,176,184
163,178,185
163,177,182
164,176,183
169,178,186
153,161,173
113,117,129
62,63,78
43,44,56
59,57,65
88,86,95
97,104,113
103,110,115
95,106,111
96,106,105
100,110,111
102,110,112
97,104,108
99,102,106
86,82,82
77,65,63
83,61,57
85,59,53
83,57,52
90,62,52
97,71,63
97,73,65
90,69,59
90,69,59
90,69,59
90,71,60
90,71,60
90,69,59
92,68,52
90,68,52
90,68,52
90,71,58
95,75,61
93,77,67
90,74,60
81,69,59
78,66,55
87,74,62
95,80,68
91,75,63
85,69,56
78,65,50
72,62,49
67,58,47
72,60,46
81,73,63
85,84,77
87,90,86
85,88,83
78,80,73
73,75,72
71,73,70
71,74,77
71,74,76
80,75,75
88,84,89
97,94,96
126,127,130
157,163,163
159,170,175
149,161,171
143,155,158
148,163,167
157,171,176
162,175,183
161,172,180
156,170,183
157,170,179
152,164,177
150,159,168
137,145,151
105,111,121
81,85,87
66,68,67
63,62,55
69,68,63
73,68,64
73,71,70
76,71,67
75,69,65
74,66,63
74,65,61
77,65,63
75,64,58
78,66,63
81,67,66
81,70,67
86,75,67
86,76,72
84,72,62
84,72,59
85,75,65
90,76,62
89,76,65
91,80,65
91,83,68
93,83,68
95,82,68
93,78,66
93,75,65
96,78,69
101,85,72
103,88,72
101,86,72
100,85,69
97,83,67
92,79,65
92,79,65
101,84,60
99,84,68
95,82,70
100,83,69
108,88,73
112,91,77
119,94,70
115,91,73
112,89,77
114,89,77
116,96,83
113,94,83
105,87,75
98,83,71
92,80,70
89,78,65
83,72,57
74,68,59
74,68,59
78,74,65
91,87,76
98,98,93
102,99,91
99,98,94
104,103,104
113,110,108
114,114,116
114,113,114
116,112,113
106,100,100
95,84,82
84,73,73
88,75,70
101,93,92
114,109,106
116,111,108
117,113,108
114,112,110
116,111,108
113,106,100
116,107,99
120,109,100
121,107,102
111,91,87
114,88,82
120,90,76
119,94,83
121,96,84
118,98,88
122,101,86
123,106,91
125,107,91
125,107,89
120,106,90
117,102,84
113,100,82
117,99,79
117,100,86
118,101,85
119,102,89
119,103,90
126,107,89
122,105,89
123,106,90
125,108,93
126,107,92
127,110,95
128,112,99
129,109,95
127,105,93
127,105,93
128,106,95
128,108,100
131,111,99
130,112,102
129,111,101
131,115,108
134,118,111
129,111,101
124,104,91
123,107,93
133,118,107
146,136,123
150,142,130
157,147,133
158,149,139
163,154,142
164,154,142
176,166,159
173,161,158
169,163,158
173,166,161
180,171,168
180,173,168
177,169,159
175,167,154
175,168,156
179,170,160
178,169,159
180,167,152
169,158,150
168,159,150
166,160,154
164,157,143
160,154,140
155,149,137
142,137,127
144,136,126
140,132,123
140,131,121
135,126,118
130,116,102
127,111,94
130,115,104
132,114,98
131,113,97
131,115,102
136,118,102
137,119,102
137,119,102
138,121,106
138,120,103
140,120,105
140,120,105
143,120,105
145,122,108
149,125,110
151,127,110
146,127,116
145,128,112
148,128,112
150,130,114
147,128,118
144,127,116
147,130,114
148,132,116
148,130,118
147,129,119
147,130,114
145,128,121
144,124,114
144,124,114
142,124,112
141,124,110
143,124,112
147,128,116
147,130,117
148,132,119
153,135,118
153,135,118
144,132,121
140,130,121
146,135,118
146,133,121
148,136,119
151,137,121
152,138,122
153,139,122
157,141,119
157,141,119
155,140,120
153,139,122
