R,G,B
116,139,126
120,144,134
115,140,130
115,138,125
136,160,147
99,123,113
120,145,135
114,139,128
103,131,122
121,149,140
134,163,152
140,171,158
111,149,136
73,121,105
57,117,101
54,116,101
63,120,105
84,133,117
127,165,152
143,173,159
145,167,157
154,174,166
133,153,143
99,120,113
65,86,78
39,53,47
78,74,59
107,105,88
111,109,93
110,107,88
110,108,92
110,107,88
99,97,81
92,89,75
89,85,71
82,79,65
79,76,64
86,82,68
96,91,75
104,100,86
111,107,96
119,115,104
120,119,107
124,123,108
126,126,111
128,125,112
128,125,112
128,125,112
127,125,112
123,126,113
117,125,108
91,104,83
44,65,37
32,57,24
22,58,19
27,58,17
29,55,16
32,54,19
34,54,23
39,53,24
40,50,29
45,49,33
48,49,37
45,43,38
40,34,29
35,29,25
32,27,19
39,35,27
54,47,37
79,71,62
93,91,81
96,93,80
89,88,78
87,85,73
84,81,66
78,78,65
80,81,64
89,91,73
100,99,83
105,104,87
110,110,93
116,114,95
114,113,95
114,113,95
117,116,98
111,110,95
106,105,90
104,104,89
107,105,91
101,100,83
90,91,76
86,88,72
87,87,71
86,85,68
85,87,71
85,87,69
83,85,68
82,82,66
82,81,61
80,81,64
84,85,62
79,80,59
73,77,55
69,72,53
71,75,57
79,82,63
87,92,71
93,99,82
103,107,91
108,112,95
106,112,94
104,111,92
103,109,93
109,112,97
105,111,95
108,113,96
108,115,96
107,111,92
93,99,73
89,97,66
90,98,69
134,143,119
159,166,149
166,168,155
161,160,157
134,131,129
77,74,68
98,95,88
162,161,154
104,103,94
47,47,32
95,95,74
193,194,174
171,174,154
170,170,155
195,194,185
208,206,196
207,206,195
207,206,195
211,209,197
215,213,203
214,211,198
210,210,198
201,202,188
200,197,182
212,209,194
217,212,198
215,209,194
203,200,186
213,210,194
212,208,191
211,208,191
117,102,108
126,108,103
125,105,93
129,106,89
130,107,92
130,109,98
134,112,102
137,114,104
141,116,107
137,111,100
136,110,101
137,112,101
138,113,103
140,116,106
137,114,104
138,115,106
139,117,104
140,119,105
140,119,105
139,121,106
139,120,104
140,122,108
134,116,103
137,115,102
140,118,106
143,120,111
144,122,112
142,121,110
142,121,110
142,121,110
140,119,108
140,119,108
140,119,108
138,116,109
142,119,109
141,118,108
137,115,104
141,120,109
139,116,108
142,118,108
139,118,111
143,121,111
143,121,111
144,123,110
149,129,120
162,141,128
164,142,129
159,141,128
162,143,131
163,144,131
163,144,131
164,144,129
164,142,125
163,142,128
165,143,128
165,144,129
165,143,128
165,144,129
164,144,127
166,146,128
166,146,128
167,147,131
165,145,131
166,146,128
165,145,131
165,145,131
165,145,131
166,146,128
167,147,129
167,147,131
168,148,131
169,148,132
171,149,134
171,149,134
170,150,134
169,149,134
169,149,134
170,148,133
171,148,131
169,148,132
167,147,129
167,146,128
170,148,133
170,150,134
167,150,132
170,152,133
171,151,134
167,150,132
169,149,132
167,150,132
167,150,132
167,150,132
169,149,134
170,148,133
174,150,133
170,148,133
170,148,133
171,148,133
170,146,133
171,148,131
169,147,129
168,145,126
167,144,125
168,147,127
173,151,132
175,154,135
177,156,138
182,158,139
179,157,144
178,155,143
178,155,138
175,154,136
172,151,132
170,151,131
166,149,132
164,147,129
165,148,130
165,147,130
168,150,131
168,150,131
169,149,132
169,148,132
170,152,133
169,153,137
169,153,136
172,152,136
174,154,137
173,155,137
171,155,138
171,154,138
174,153,137
173,152,135
174,153,133
171,151,134
170,150,136
170,150,133
169,149,132
170,149,132
173,151,133
171,151,134
172,152,136
173,154,139
174,155,140
174,153,139
173,152,135
171,149,134
170,149,132
172,152,136
174,155,135
177,156,138
181,159,140
180,163,143
175,156,138
176,156,138
175,158,140
175,159,139
175,158,141
177,157,141
175,156,140
174,155,140
172,155,136
172,155,136
175,155,137
174,155,137
175,154,134
172,152,134
172,152,134
172,154,133
175,154,134
175,154,134
172,152,134
172,154,133
172,152,134
174,150,132
172,149,133
174,150,132
174,150,132
173,150,131
170,148,131
171,150,129
171,150,129
173,150,131
174,150,132
176,150,137
173,150,137
172,150,134
170,148,132
168,146,130
171,149,132
170,147,129
169,147,132
170,144,131
170,146,130
167,146,128
165,148,130
167,150,130
168,150,131
174,153,133
170,149,132
170,149,130
170,149,130
171,150,129
173,151,129
169,148,131
171,149,134
170,149,132
170,150,133
169,148,131
170,149,132
173,151,133
174,150,132
173,150,131
171,147,131
171,147,131
169,147,131
172,150,129
172,150,129
173,150,131
176,153,132
173,151,131
170,149,130
170,149,130
172,150,129
170,151,129
171,150,129
170,149,132
170,148,133
172,152,136
172,152,136
172,152,136
173,153,138
168,146,131
173,152,135
174,153,134
183,163,142
190,172,150
196,176,152
188,170,143
168,151,125
174,159,132
180,166,140
169,157,131
144,134,108
124,116,89
175,154,134
176,154,135
177,154,137
177,154,137
176,154,137
177,154,137
177,156,137
175,154,136
177,156,138
177,158,138
177,158,138
175,156,138
174,155,137
175,156,138
176,157,140
176,157,140
178,158,141
180,159,140
175,158,141
176,157,140
176,157,140
177,157,141
178,158,142
178,159,143
180,160,144
180,160,144
180,159,141
180,159,141
180,159,141
180,159,141
181,160,142
180,159,141
181,160,141
182,162,144
182,162,144
182,162,144
184,163,144
181,164,145
184,163,144
184,163,144
185,163,148
187,163,149
186,164,150
186,165,152
191,171,157
186,164,150
183,189,196
225,233,235
211,219,221
192,201,205
187,194,200
152,160,170
123,130,138
149,157,162
217,227,234
211,221,228
176,186,191
205,216,220
215,226,229
215,226,229
213,224,225
209,219,220
210,220,223
216,226,229
220,230,232
219,229,230
218,227,231
217,227,230
221,231,231
174,183,182
174,183,181
171,180,180
169,180,177
43,50,34
42,46,34
43,44,31
40,42,28
46,50,39
48,52,40
59,56,48
82,77,67
110,104,89
132,126,112
144,136,122
144,136,122
138,135,119
135,132,119
133,130,117
135,132,121
135,134,120
134,133,121
132,132,118
129,129,115
123,124,113
123,124,113
124,122,112
122,120,109
122,120,109
116,115,107
119,112,105
119,109,101
118,107,101
116,107,97
116,107,95
109,104,90
113,105,88
125,114,99
22,19,6
37,34,15
32,33,15
24,23,8
30,25,12
36,30,19
33,29,21
62,61,53
99,100,90
113,121,108
122,135,122
152,162,147
157,170,157
151,168,157
146,164,155
125,145,134
124,145,134
132,154,146
132,152,141
118,138,125
120,140,129
120,144,130
116,142,125
121,148,131
123,147,132
106,131,117
127,152,142
124,148,139
124,148,139
118,144,133
114,141,131
114,142,128
110,139,128
120,149,136
117,146,132
102,130,116
120,148,133
110,141,132
102,132,120
124,156,147
131,161,152
135,168,156
93,134,122
61,116,105
54,117,104
57,122,107
71,127,114
101,147,134
122,160,149
111,143,132
97,125,117
133,160,156
123,150,144
85,112,108
49,70,62
89,87,71
114,113,93
109,107,90
107,105,88
109,107,90
107,104,87
100,95,77
92,88,74
86,83,70
82,78,62
79,76,64
88,84,71
99,95,79
107,103,89
113,109,98
119,116,108
125,121,108
127,123,109
128,125,111
130,126,112
128,125,111
128,125,111
123,124,111
122,126,110
112,120,102
76,92,71
40,62,31
31,56,24
23,58,16
27,58,17
30,54,16
33,54,20
34,54,23
38,53,27
41,51,32
45,49,33
48,49,37
46,44,35
40,33,26
36,28,23
32,27,19
44,38,29
61,54,44
84,77,69
93,91,81
93,91,81
89,87,75
86,84,71
82,81,64
79,78,61
81,83,65
91,92,75
101,100,82
108,107,89
110,109,92
111,110,93
111,110,93
113,113,98
116,115,100
112,111,95
106,109,92
106,105,90
105,104,87
95,95,79
87,86,69
83,83,67
83,84,66
84,83,65
81,83,65
82,81,61
78,77,60
77,75,58
73,72,55
74,74,54
72,74,52
71,73,52
69,74,51
71,74,55
71,75,57
71,75,57
75,78,60
86,90,71
96,99,83
105,109,91
107,113,96
107,112,95
104,108,95
109,112,99
108,111,93
105,111,95
108,112,92
106,109,92
97,102,80
93,106,74
97,109,80
140,150,125
158,165,150
168,171,159
160,160,160
133,132,130
81,77,71
78,74,66
103,100,94
96,94,87
48,45,31
102,102,82
195,198,177
174,175,157
170,170,156
226,223,209
227,223,211
227,222,209
225,222,207
225,222,207
225,222,208
221,218,205
225,221,207
222,220,208
219,216,204
216,212,196
201,200,185
212,209,192
201,200,185
190,189,175
198,195,180
202,198,184
212,207,192
199,195,179
203,201,185
209,206,193
206,203,189
208,206,193
159,156,145
104,103,94
117,104,105
121,107,104
125,105,93
127,106,90
130,107,92
134,110,97
135,112,102
138,115,104
140,116,106
138,112,101
136,110,101
136,111,102
140,114,104
141,116,107
138,115,106
140,117,102
137,119,104
140,119,105
140,119,105
141,119,106
140,121,104
140,122,108
140,118,103
133,114,101
139,118,105
143,121,111
144,123,110
143,122,109
142,121,108
142,121,108
140,118,107
142,120,107
140,118,107
140,118,107
142,121,110
140,118,107
137,116,103
142,120,107
140,119,108
142,119,109
143,120,110
144,122,112
143,121,111
146,125,112
155,131,120
162,141,128
163,143,128
160,142,129
164,146,129
164,145,131
164,145,131
167,146,130
167,147,131
171,148,131
169,147,132
166,146,128
167,146,128
166,144,127
165,145,128
168,148,131
169,149,132
172,150,134
171,149,134
169,149,134
169,149,134
170,148,133
170,148,133
166,146,128
167,147,129
169,148,131
170,148,133
169,149,132
170,148,133
171,149,134
171,149,134
170,150,134
171,149,134
170,148,133
171,148,131
168,148,131
168,148,131
169,148,131
169,148,131
169,148,131
168,150,131
169,149,132
170,149,132
174,153,134
173,152,135
170,150,133
168,149,130
168,148,131
170,150,133
171,148,131
170,148,133
169,147,129
169,148,131
170,148,132
171,148,133
169,148,131
169,148,129
168,147,126
168,147,127
167,147,125
170,148,126
171,149,129
170,148,127
177,154,137
180,157,142
180,157,142
175,153,137
173,151,129
173,152,129
169,149,129
168,149,130
168,149,130
168,150,131
168,150,131
170,149,130
170,149,130
170,149,132
173,151,133
174,153,133
170,153,134
170,152,131
173,151,133
176,155,136
174,155,137
174,155,135
177,156,137
177,156,138
179,158,140
175,158,141
174,157,139
174,154,137
169,153,136
169,153,136
172,152,136
174,155,135
175,155,137
176,157,140
177,157,141
178,158,142
179,156,140
177,154,139
173,152,137
174,153,133
173,154,134
173,154,134
173,154,134
174,153,134
173,154,134
176,157,140
178,157,139
178,158,141
180,159,140
178,158,141
178,158,142
178,158,141
175,158,140
174,157,139
175,155,137
176,155,139
177,156,135
177,156,133
175,155,132
172,152,134
172,153,133
175,154,134
175,154,134
172,152,134
172,152,134
172,152,134
174,151,133
176,151,132
176,151,132
176,151,132
174,151,133
170,148,131
172,150,129
173,151,132
174,151,133
175,150,134
176,152,138
174,151,138
173,151,136
172,149,133
170,148,131
170,147,129
171,149,132
171,146,130
168,146,130
168,146,130
173,151,129
173,151,129
172,153,133
172,152,134
175,154,134
172,149,132
173,149,130
176,151,130
176,152,131
173,152,131
173,151,129
173,151,131
172,153,133
170,151,129
171,150,129
171,150,129
172,152,134
173,152,134
178,156,134
183,158,138
179,155,135
178,154,137
177,154,137
176,154,137
176,153,132
175,154,135
175,154,135
175,154,136
175,154,135
175,154,134
172,153,133
172,151,132
173,151,129
170,148,133
169,149,134
170,150,133
169,149,134
169,147,133
167,146,128
166,145,128
175,155,132
180,160,136
181,162,134
181,162,132
164,148,120
155,142,112
177,164,133
176,165,135
172,163,135
147,141,117
179,158,138
179,158,139
181,159,140
183,160,143
181,160,142
182,161,142
182,162,144
182,161,142
184,164,143
184,164,143
181,162,143
177,159,141
175,156,138
177,158,138
178,158,141
181,160,141
179,160,145
184,163,144
182,162,144
178,158,141
180,161,141
181,160,142
182,161,143
182,160,145
183,161,146
182,161,143
180,158,143
181,159,140
181,159,140
181,159,140
183,159,140
180,160,141
181,160,141
181,164,145
182,162,144
184,163,144
183,163,146
181,164,145
182,166,147
182,165,148
185,165,150
185,164,151
186,164,151
189,168,152
193,171,156
176,178,185
151,153,160
159,164,169
225,233,235
223,232,234
185,193,197
190,197,206
175,182,191
138,144,151
120,128,132
180,192,198
216,225,230
208,218,225
205,214,218
213,223,225
217,227,229
214,225,228
216,226,228
216,226,229
216,226,229
216,226,229
217,228,230
217,227,230
217,227,230
221,228,229
177,185,183
174,183,181
173,184,183
170,182,181
41,49,32
43,46,30
42,43,30
40,42,27
49,52,39
48,52,40
64,62,52
90,84,73
118,111,96
137,129,117
149,139,124
142,136,123
136,132,123
134,132,121
133,131,117
135,132,121
135,134,121
134,133,121
132,132,119
127,127,117
124,125,114
123,124,113
123,121,111
122,119,107
116,115,107
118,113,102
118,110,100
116,107,100
118,109,99
116,109,100
108,104,95
108,104,95
115,109,94
136,127,112
58,52,34
84,81,62
83,82,65
58,57,44
48,42,31
47,40,35
44,40,33
79,81,69
116,122,110
115,132,118
130,144,134
148,161,150
148,164,156
142,160,151
133,156,146
127,150,139
126,152,142
127,154,142
119,147,137
104,130,119
117,143,131
125,154,138
124,154,137
126,156,140
123,153,137
117,151,138
120,155,144
105,138,127
100,134,122
117,152,141
121,156,142
102,139,123
103,138,123
125,161,146
104,140,124
97,133,117
107,143,125
104,141,125
106,145,131
135,172,160
143,180,170
129,169,154
80,129,114
52,113,99
53,120,103
52,117,102
69,126,110
89,141,131
94,137,126
78,117,109
80,117,109
97,135,129
103,140,131
80,116,108
49,77,67
47,45,27
98,98,77
111,111,94
110,107,88
110,107,88
109,107,90
102,100,85
97,93,77
93,88,72
87,83,67
81,77,62
81,77,62
89,86,73
100,96,82
109,105,91
115,110,100
121,117,107
125,122,109
127,124,111
128,124,113
130,126,112
130,126,112
130,126,111
125,126,113
121,125,109
108,118,99
63,81,56
36,59,29
28,55,23
23,59,14
26,58,18
28,54,18
33,54,20
35,52,22
38,53,27
41,49,30
45,49,33
50,51,38
42,41,33
38,32,25
35,28,21
36,30,21
48,42,31
65,60,50
86,82,71
96,93,79
92,89,78
88,86,74
88,84,71
81,80,64
78,78,65
87,87,66
95,95,75
102,101,84
108,107,89
110,109,92
111,110,93
111,110,93
114,113,95
116,116,99
112,112,98
108,109,93
107,107,91
101,102,85
92,92,72
82,81,64
80,79,62
80,79,61
81,80,61
81,80,61
77,77,60
74,71,54
69,67,49
63,62,43
57,57,38
61,60,37
65,65,42
66,69,48
70,72,50
68,72,52
70,71,51
71,72,54
74,75,57
82,85,69
95,100,82
106,111,93
108,113,96
107,110,96
108,111,97
105,108,92
106,109,92
101,105,89
103,106,90
98,104,83
81,91,62
107,114,95
136,142,129
155,160,150
147,147,146
129,130,124
84,83,75
77,73,63
70,64,59
60,55,47
48,45,31
116,116,96
194,196,175
177,178,160
173,173,159
220,218,210
217,215,203
218,215,200
213,210,196
214,210,196
218,215,201
218,215,201
218,215,198
214,213,199
217,213,199
222,217,202
221,218,205
220,217,204
215,213,200
212,209,195
196,194,180
210,207,189
200,197,180
190,188,174
196,193,178
200,197,183
211,208,191
200,197,182
206,203,189
213,209,192
207,203,190
207,206,195
153,151,141
106,103,94
93,88,78
97,91,82
100,95,82
124,120,111
113,105,100
118,105,96
120,102,91
127,106,91
130,107,92
132,108,95
136,109,98
137,115,103
138,115,106
137,115,104
130,109,100
135,112,102
139,116,107
138,117,106
138,118,106
138,119,105
139,120,104
140,119,105
141,119,106
140,119,105
140,118,103
142,120,105
139,116,106
133,114,101
138,119,107
143,122,109
146,125,112
144,123,112
142,122,111
142,121,108
143,120,108
143,121,106
142,120,105
141,119,106
143,124,108
139,121,106
137,116,102
143,120,108
143,120,108
145,121,111
146,121,113
146,123,114
147,123,112
149,127,114
157,136,124
163,143,128
163,146,130
162,147,128
163,148,129
166,148,129
167,147,131
169,148,132
167,147,131
167,145,130
165,143,128
163,144,126
163,142,124
164,141,122
164,143,124
164,145,125
165,147,130
169,147,129
169,147,129
168,147,128
166,145,128
168,145,128
169,147,131
167,146,128
168,147,128
169,148,129
170,148,132
169,149,129
173,151,131
173,151,133
173,151,133
173,152,135
173,152,135
170,149,132
170,149,132
168,150,131
166,148,129
167,147,129
168,147,126
168,147,127
170,148,127
170,148,127
170,147,129
171,149,129
171,149,129
173,151,130
172,152,134
175,154,134
175,154,135
174,153,134
173,154,134
173,154,134
171,152,133
170,149,130
170,149,130
168,150,131
167,150,130
168,150,128
170,151,130
168,151,126
169,150,128
170,151,128
168,150,128
177,158,138
181,160,141
181,161,145
176,156,138
173,154,134
173,151,131
173,151,129
171,149,132
171,149,132
173,151,131
173,151,133
173,151,136
173,151,137
173,151,135
168,145,128
173,151,131
170,152,133
172,152,134
173,151,135
172,149,133
169,149,129
173,151,129
173,151,132
175,154,135
175,155,137
173,157,137
173,157,137
174,156,137
171,158,140
172,157,140
172,157,140
175,158,138
178,159,137
176,160,142
177,160,143
175,156,140
175,156,140
174,155,140
178,158,142
177,159,141
174,156,137
172,155,135
174,155,135
174,154,137
172,155,136
174,155,140
175,156,140
175,156,140
177,157,141
179,156,140
180,158,143
178,159,143
175,158,141
175,158,140
176,156,138
177,156,138
177,156,135
174,155,135
174,155,135
172,152,134
171,152,132
169,151,132
170,152,133
170,152,133
170,151,129
171,150,129
172,152,134
173,152,134
173,152,134
176,153,132
176,155,136
170,150,133
173,151,131
172,152,134
174,153,134
173,152,135
176,157,140
174,153,139
173,151,135
176,153,135
175,154,134
172,153,133
173,152,134
174,151,133
173,151,129
171,150,129
170,151,129
171,150,130
174,149,129
170,149,127
174,149,129
173,149,130
174,151,128
175,149,127
175,149,127
174,151,128
170,151,129
171,155,132
169,153,133
171,154,131
172,154,130
172,154,130
181,162,140
179,158,139
176,154,135
173,151,132
177,152,132
178,154,137
175,154,136
177,154,137
177,154,137
175,154,138
175,156,138
174,155,135
173,154,134
171,152,133
169,151,132
169,151,132
170,152,133
170,150,133
169,149,132
168,148,131
168,148,131
167,145,130
169,146,128
178,156,134
189,170,146
188,169,141
184,166,138
196,179,149
207,193,160
190,179,147
188,177,144
188,180,150
163,157,129
179,158,138
179,158,138
179,158,139
181,158,140
179,158,139
177,156,138
176,158,137
176,158,137
177,157,136
177,157,136
177,157,136
177,157,136
176,158,137
177,158,138
177,158,138
177,158,139
177,159,141
181,159,139
180,159,140
178,158,141
180,159,141
181,159,139
182,161,142
182,162,146
183,163,145
183,162,148
180,158,143
181,159,140
183,159,140
181,159,140
181,159,140
180,160,141
181,160,141
181,164,145
179,163,148
183,163,146
184,164,148
181,165,149
179,166,150
180,166,153
182,167,156
184,167,157
182,163,154
186,165,154
118,117,121
163,163,168
186,186,188
175,178,179
143,147,150
209,217,220
221,231,234
193,204,207
184,193,195
187,196,203
171,179,184
140,148,154
163,172,176
209,218,225
219,226,233
206,215,220
208,217,223
215,223,228
218,226,230
218,226,229
218,226,230
218,226,230
217,227,230
219,229,230
219,228,229
219,228,229
221,228,229
177,185,183
175,184,183
175,185,186
177,187,182
38,48,27
41,45,27
40,43,30
40,43,30
48,53,38
54,55,43
69,66,53
97,91,76
121,115,103
140,132,120
147,139,127
141,134,124
137,131,123
134,131,120
135,130,121
136,131,123
135,134,121
134,132,121
130,130,117
126,127,116
123,126,113
123,124,113
123,121,108
119,116,108
116,115,107
118,113,102
118,110,100
115,107,98
114,107,99
117,111,100
109,108,98
111,109,96
118,115,101
145,140,128
63,57,42
89,84,66
127,124,103
128,126,108
90,88,75
58,52,42
43,37,31
45,42,35
82,88,78
125,141,130
110,136,123
120,144,134
126,150,138
120,144,134
118,145,137
118,148,138
116,149,138
122,154,143
122,155,144
105,138,129
82,114,102
105,138,123
128,162,149
124,161,147
112,146,131
106,138,121
96,140,124
89,135,119
79,126,112
74,122,109
83,130,114
84,132,116
72,118,103
70,118,104
89,134,120
76,121,104
76,120,103
79,126,107
76,123,105
79,128,111
94,140,124
97,144,129
80,129,114
54,112,94
52,118,102
56,122,104
53,116,99
62,120,105
74,126,112
70,119,103
64,110,97
71,116,104
72,120,111
69,116,104
64,109,97
52,90,76
59,58,41
102,101,83
110,109,92
110,106,92
112,108,94
112,108,90
102,98,82
92,88,74
92,88,74
84,80,64
78,75,62
83,79,65
93,90,77
101,98,84
111,106,93
118,113,100
125,120,108
123,122,111
127,125,112
128,125,114
130,126,113
130,126,111
127,127,110
124,125,112
119,124,108
101,113,95
49,69,44
33,57,27
27,57,21
23,58,16
28,58,16
28,54,18
33,54,20
32,52,21
38,53,27
43,50,31
47,52,35
49,47,36
43,39,28
36,32,23
33,29,21
37,34,23
49,47,32
70,69,54
90,90,76
95,94,84
92,89,78
86,84,75
86,82,71
81,80,64
81,80,64
86,86,71
98,97,78
104,103,84
109,108,89
111,110,93
111,110,93
111,110,93
113,113,98
114,115,99
112,112,98
109,109,95
106,105,90
98,99,82
85,87,69
77,77,60
80,75,57
76,75,57
72,72,52
70,70,49
69,66,48
66,63,43
60,57,39
58,57,34
46,46,25
48,48,26
51,52,32
57,59,37
65,67,45
70,71,51
70,69,52
69,68,50
71,70,52
74,74,59
79,81,63
88,93,75
99,101,84
103,105,92
104,107,93
103,106,90
102,104,88
103,106,93
101,104,90
97,101,80
80,89,66
102,108,87
136,140,125
131,138,129
123,125,123
114,116,110
76,77,65
76,72,61
71,66,57
52,45,33
46,41,25
119,117,99
189,189,168
173,175,157
170,170,156
197,198,190
218,217,209
217,213,202
217,212,198
213,208,192
212,208,193
215,212,198
215,212,198
215,212,198
216,212,196
214,210,196
218,215,201
219,216,202
217,215,201
215,211,196
212,207,192
194,191,176
209,206,191
198,198,183
193,189,173
196,193,177
204,202,189
213,209,192
206,202,185
210,207,194
213,210,198
210,206,194
209,205,196
154,150,140
110,105,98
99,93,84
99,91,79
94,86,70
121,117,109
113,107,101
119,105,95
126,103,89
128,105,91
131,107,93
133,109,96
136,111,98
136,114,102
138,116,104
138,115,102
130,109,98
136,114,101
138,119,105
138,118,106
137,119,106
138,119,107
142,120,107
142,120,107
142,119,107
139,116,106
139,116,106
143,119,107
138,114,103
132,111,98
139,117,104
142,120,107
143,122,109
144,123,112
143,121,106
143,120,108
143,119,107
143,119,106
142,120,105
137,118,104
142,122,107
139,117,103
139,113,101
142,115,104
146,119,109
146,120,109
148,121,111
147,123,113
142,122,111
145,124,109
154,133,118
164,142,124
165,145,127
161,146,126
161,145,123
164,145,125
166,146,128
165,145,131
169,149,132
169,149,132
165,147,130
165,149,126
166,147,127
164,146,124
164,146,123
164,147,125
164,146,124
166,145,125
166,145,125
165,144,126
166,145,126
169,144,125
169,144,125
167,144,125
165,145,124
168,145,126
170,147,129
167,148,126
171,150,129
169,149,129
169,149,129
171,150,129
171,150,129
169,149,129
169,149,129
169,150,128
167,149,127
169,150,128
169,149,127
170,148,126
170,148,126
171,149,129
171,149,129
169,148,129
171,149,129
173,151,130
172,152,134
175,155,132
171,152,133
170,153,134
170,152,131
167,152,131
166,151,128
167,150,127
165,147,130
163,146,126
162,146,125
159,144,123
160,145,124
162,147,125
155,140,118
157,142,122
164,148,127
166,150,129
162,147,131
162,145,128
161,144,127
159,143,127
155,138,122
152,132,118
148,128,111
147,123,105
142,119,102
139,116,99
136,113,99
133,110,95
132,109,92
121,99,82
132,112,95
132,113,97
137,115,99
139,116,99
136,115,101
138,117,99
137,117,96
138,118,100
139,118,101
137,120,103
137,123,103
139,124,105
139,125,107
139,128,107
139,127,108
144,129,109
144,129,109
143,128,108
143,128,109
143,126,109
146,128,112
147,131,115
150,134,118
152,136,120
154,138,122
156,139,122
155,138,117
155,138,117
155,137,118
154,138,122
159,140,124
159,140,124
157,138,123
157,138,123
155,137,122
155,137,122
153,137,121
155,138,121
155,140,123
158,140,122
161,143,122
165,149,127
167,150,127
165,149,127
163,147,128
166,147,127
163,147,128
163,146,128
163,146,128
162,145,127
162,143,124
168,149,130
168,149,130
170,151,131
171,151,134
169,153,137
170,152,133
169,151,132
167,150,132
167,149,129
164,147,129
166,151,132
162,145,127
160,141,124
163,144,126
168,151,128
166,151,130
166,147,125
166,148,129
167,150,127
168,151,128
165,146,126
165,143,123
166,144,124
169,147,126
170,148,126
163,142,122
161,139,116
163,139,118
165,141,122
164,143,122
155,139,117
163,147,126
164,148,127
168,151,128
168,150,128
167,149,127
165,145,124
173,151,131
170,150,133
167,146,128
166,144,127
170,148,132
172,152,136
170,150,133
170,149,132
169,149,132
165,148,130
163,147,128
163,146,126
162,145,125
162,147,125
162,147,125
163,147,128
165,147,130
165,146,128
165,147,130
168,148,131
167,147,131
169,151,132
179,161,136
178,161,133
174,157,126
184,169,138
201,186,153
201,189,153
190,180,144
199,192,158
191,185,152
158,154,125
179,158,139
180,159,140
179,158,139
181,159,139
178,157,138
178,157,138
178,157,138
179,158,139
179,158,139
179,158,139
180,160,137
174,155,135
175,156,138
175,158,140
175,158,138
175,159,138
175,159,141
178,161,143
180,163,146
180,163,146
179,162,144
178,161,143
177,160,143
175,159,143
175,158,144
179,160,144
180,161,146
181,160,144
178,159,143
178,162,146
168,151,134
167,152,137
167,154,138
162,147,133
162,147,134
164,149,136
159,145,134
155,141,128
154,141,128
152,138,129
140,124,118
141,126,119
132,130,131
159,160,162
187,188,189
176,179,181
160,165,166
198,206,208
221,231,234
205,216,215
185,195,193
185,193,197
192,200,204
178,186,188
169,179,179
211,219,221
226,232,239
215,223,223
208,217,224
213,221,225
218,226,230
218,226,230
221,228,229
221,228,229
223,228,232
222,228,230
222,228,230
221,230,232
221,230,229
180,185,183
180,187,183
180,187,183
182,188,187
37,46,27
37,44,25
41,45,27
40,44,26
48,51,37
58,58,43
77,73,57
103,96,81
128,122,106
144,137,122
146,137,126
140,133,125
137,131,124
134,129,121
134,130,122
137,131,124
133,134,125
134,133,120
130,130,117
125,126,116
123,126,113
123,124,113
125,121,108
121,118,106
119,115,104
118,113,100
115,110,99
114,109,100
110,106,96
114,111,102
107,107,97
115,114,104
123,122,111
162,158,148
57,50,35
112,108,92
143,141,121
131,128,110
88,87,74
55,50,42
42,37,32
53,53,47
88,100,88
110,135,121
85,122,105
91,127,112
85,119,105
70,108,96
79,117,104
80,120,106
84,123,112
89,128,119
89,128,119
78,116,103
66,104,94
83,122,112
108,146,137
106,146,132
82,122,112
82,121,110
66,118,102
63,115,99
59,116,100
58,115,98
58,113,97
58,112,95
57,110,96
57,109,94
57,110,95
66,118,102
61,109,95
67,116,101
64,116,100
62,111,96
62,111,97
69,116,102
68,120,103
63,118,102
62,119,103
60,119,105
65,120,104
67,118,99
69,119,104
69,115,100
68,112,95
68,114,97
63,111,99
67,114,101
69,115,100
66,106,91
66,66,56
97,95,84
119,119,109
119,115,105
114,111,102
102,103,93
95,94,79
93,91,78
91,90,77
81,80,68
82,77,63
83,79,65
94,88,77
107,103,93
115,110,100
119,115,106
123,121,110
122,123,112
124,125,116
125,126,116
126,125,114
126,127,115
125,128,112
122,126,110
112,121,106
88,101,81
45,64,38
32,57,24
29,56,21
26,59,16
27,56,18
30,54,16
32,54,19
34,54,23
38,54,29
41,50,30
47,49,34
47,46,35
40,36,28
37,33,23
31,29,18
40,38,25
48,51,37
73,76,61
92,94,76
95,93,82
91,88,78
86,84,75
84,82,70
79,78,61
82,81,63
89,88,72
99,98,80
104,103,85
109,108,91
110,108,92
113,109,92
111,110,93
113,113,98
113,113,99
112,111,95
107,108,94
105,105,88
94,95,78
81,83,65
74,73,56
72,71,54
69,68,47
63,61,39
56,54,34
52,49,27
52,49,27
55,52,30
55,52,30
50,47,25
46,44,23
45,44,23
45,47,26
55,54,33
67,64,44
74,71,50
69,68,51
71,70,52
72,71,55
75,76,58
81,84,65
91,92,75
99,99,83
105,105,88
105,105,88
99,101,85
106,108,91
100,103,87
91,95,76
109,115,98
140,146,134
125,132,125
118,123,118
108,110,100
72,71,56
73,69,58
72,66,58
60,51,36
57,51,36
135,132,113
190,189,172
174,173,157
197,198,190
218,217,209
216,212,200
217,212,198
212,208,193
212,209,195
215,212,198
215,212,198
215,212,198
215,212,198
213,210,196
219,216,202
221,218,203
219,216,202
214,212,198
213,209,192
194,191,176
212,209,194
201,202,188
196,194,180
200,197,182
209,206,191
211,208,191
208,205,191
214,212,198
217,214,200
212,209,194
213,209,199
153,149,142
116,110,103
