R,G,B
158,156,158
251,250,235
232,228,222
183,181,185
168,167,169
168,169,171
168,169,173
171,171,178
172,172,178
176,175,181
177,177,180
177,177,180
177,176,180
177,176,180
177,177,180
179,177,182
182,181,182
183,182,184
185,184,187
187,188,187
189,189,191
189,187,191
189,187,193
189,187,192
189,189,191
190,190,191
191,191,191
191,191,190
192,193,192
197,197,196
197,196,193
198,198,191
200,198,191
208,206,199
223,219,216
235,233,221
248,245,238
249,246,238
251,250,234
248,247,229
234,232,222
196,193,192
169,166,174
161,159,167
158,156,168
160,157,172
161,157,169
199,197,196
249,250,235
249,249,236
237,233,225
187,185,197
169,168,178
171,170,179
178,177,182
179,177,182
180,179,180
181,181,183
184,184,189
184,187,190
116,110,105
117,111,104
116,110,105
114,109,105
143,139,137
149,145,144
153,149,149
155,152,151
155,153,151
153,152,149
153,152,149
154,153,148
154,153,148
154,153,148
155,154,149
158,156,150
159,157,153
163,161,156
166,164,155
169,169,155
170,170,156
170,167,160
168,162,165
165,156,163
139,132,135
100,93,94
84,77,79
81,74,78
79,73,73
78,71,69
79,73,70
88,80,79
89,83,78
89,83,78
91,84,79
94,91,81
98,95,84
103,100,89
108,105,95
117,113,107
137,135,127
151,150,143
155,154,146
154,153,145
154,153,145
153,152,145
152,151,144
154,155,147
155,154,148
155,155,149
156,156,149
154,153,148
154,153,148
156,154,149
157,155,150
155,154,146
148,146,140
144,140,137
141,135,136
140,133,134
140,133,134
140,134,133
140,134,133
140,134,133
141,135,132
141,135,132
141,135,132
141,135,132
139,134,129
145,141,135
150,147,140
155,151,144
155,152,145
154,151,147
155,151,146
155,151,146
155,152,146
153,150,144
153,150,144
154,150,146
154,152,143
155,151,144
155,151,144
155,151,144
156,151,144
156,151,144
157,153,148
160,157,150
161,158,153
156,155,150
140,139,136
101,100,99
77,75,75
71,70,70
72,72,69
72,71,68
71,70,63
68,66,63
67,64,61
71,66,65
76,72,68
78,74,67
75,71,65
70,64,61
75,70,67
111,107,100
144,141,133
154,151,142
157,152,145
155,152,143
157,155,144
157,155,144
157,156,145
157,156,146
157,154,151
157,154,152
157,154,152
159,155,153
160,156,153
165,159,159
165,161,161
156,150,150
153,148,150
155,149,157
137,130,142
117,110,122
77,70,81
69,64,67
71,64,73
77,71,83
80,75,85
79,74,80
81,77,81
108,105,103
153,152,146
170,169,161
168,167,158
159,157,149
160,156,149
165,161,158
159,155,152
155,151,148
156,153,152
156,151,152
156,154,149
160,157,152
160,157,152
154,150,145
123,119,116
86,80,80
67,60,64
72,67,65
86,81,77
99,96,88
113,109,103
129,127,117
140,138,126
137,136,121
136,134,122
142,140,129
158,156,145
160,158,147
160,159,146
160,159,146
159,159,145
160,159,146
159,157,147
159,157,147
159,157,146
159,157,145
159,157,146
160,160,149
154,155,147
130,129,128
99,97,101
92,87,95
82,82,73
83,82,70
103,103,91
99,99,89
77,73,72
74,68,76
73,67,76
73,67,69
93,91,84
133,133,116
157,158,137
155,155,137
160,157,145
157,153,150
157,152,152
155,150,149
155,149,152
157,151,152
157,151,150
157,153,150
161,157,155
152,148,147
138,133,134
127,121,125
114,108,114
98,93,99
88,85,90
87,84,85
83,80,80
80,76,76
94,91,90
132,129,126
157,155,150
159,156,151
157,155,149
158,154,149
159,153,151
158,152,151
158,151,152
157,151,150
157,151,149
150,144,143
112,107,104
81,75,70
88,83,73
110,106,94
126,123,110
134,132,118
140,137,122
141,137,123
147,142,130
153,148,137
151,145,135
153,148,137
153,150,137
154,151,137
151,149,136
154,151,140
142,138,133
102,97,95
75,69,71
66,60,61
59,54,53
61,56,53
58,51,47
68,60,55
103,93,86
126,116,107
119,108,97
113,101,92
105,91,86
101,88,81
97,85,78
95,84,79
93,83,80
95,86,87
103,97,97
118,115,113
240,237,227
192,189,193
172,171,176
172,173,178
167,169,174
167,168,175
173,171,180
175,174,184
177,178,183
178,178,182
177,176,180
176,177,178
176,178,180
177,177,181
178,177,180
179,178,181
182,182,186
186,188,184
189,188,189
189,187,192
189,188,190
189,189,190
191,190,191
191,190,191
190,191,192
192,192,190
194,194,191
195,196,191
196,198,194
201,201,194
206,206,197
210,208,200
217,214,209
235,232,223
249,246,239
250,247,239
252,250,236
250,251,232
244,245,230
208,206,204
173,170,177
165,163,176
162,160,176
164,163,181
165,162,176
201,200,202
245,246,233
250,250,236
244,241,232
192,191,200
169,167,176
171,169,178
176,175,181
175,174,181
178,177,180
180,180,183
183,184,189
185,188,192
117,111,104
116,110,105
116,110,105
114,109,103
144,140,137
150,146,143
153,149,149
155,152,151
156,154,149
154,152,148
153,152,149
154,153,148
153,152,146
153,152,146
153,152,146
154,153,148
156,154,149
160,159,152
164,163,154
168,167,157
171,170,160
171,168,164
173,168,169
173,166,173
149,142,149
95,89,93
75,68,74
74,68,75
71,65,71
65,61,63
66,61,61
66,60,60
62,58,50
60,55,50
63,56,54
60,57,49
63,59,51
67,65,53
73,70,62
87,83,75
122,119,114
149,147,140
153,152,144
155,155,144
153,154,144
153,153,143
152,151,144
155,155,149
152,153,143
154,153,148
154,153,149
154,153,148
155,154,148
156,155,148
156,154,149
153,151,145
148,146,139
143,140,135
141,136,133
140,133,134
140,134,132
140,134,132
140,134,133
140,134,133
141,135,132
141,135,132
141,135,132
140,135,130
140,136,131
146,141,136
151,148,142
155,152,145
155,152,145
155,151,144
154,150,143
154,150,143
154,152,143
154,152,143
155,152,146
155,151,146
155,151,144
155,151,144
155,151,144
155,152,143
155,151,144
156,150,147
156,153,148
163,159,154
163,161,155
155,155,150
131,130,128
97,96,95
77,77,75
76,76,73
74,74,71
73,72,70
69,70,67
67,65,63
68,66,66
72,69,70
77,74,72
77,74,73
77,73,71
75,69,69
79,74,71
126,120,117
157,154,146
156,154,146
158,153,147
157,152,145
159,155,146
158,156,146
158,158,144
157,155,149
159,156,151
156,154,150
159,156,151
159,155,153
157,153,152
159,154,154
161,157,154
154,148,147
141,134,137
136,129,135
142,135,141
141,135,140
126,119,125
110,104,110
102,95,103
92,86,95
82,75,84
75,67,76
76,70,75
110,105,105
150,148,143
156,155,148
155,153,144
153,149,143
157,152,147
157,153,150
156,152,149
156,152,149
157,154,151
155,153,148
155,154,147
159,158,150
159,157,151
151,149,146
114,111,108
82,77,77
66,61,61
62,58,56
64,61,56
62,58,52
71,67,61
88,85,76
111,107,97
122,119,107
127,124,112
137,135,124
152,150,135
155,153,142
157,155,143
159,157,146
159,157,146
159,157,147
160,156,149
160,156,149
159,156,147
159,157,146
160,158,148
155,154,147
143,143,142
116,114,116
91,87,93
86,84,89
81,79,72
88,87,75
109,109,96
95,94,86
70,67,70
72,66,77
68,63,73
70,64,69
96,94,88
143,143,130
160,158,144
160,158,146
159,156,147
155,152,148
153,148,148
155,150,149
159,154,155
158,153,153
157,150,148
156,151,148
160,155,151
151,145,145
141,135,138
143,138,139
139,135,135
133,128,128
119,114,115
108,103,103
93,88,87
83,78,77
101,96,94
138,133,130
156,152,150
158,153,153
158,154,151
159,153,150
158,152,151
158,152,151
158,152,153
157,150,153
159,153,156
151,145,147
103,96,99
68,61,60
68,63,57
78,75,65
86,84,74
112,109,100
127,123,109
137,133,122
149,144,135
158,153,144
156,150,144
153,148,139
155,151,140
154,149,138
154,151,140
155,152,143
143,139,134
101,95,96
80,75,78
73,69,68
67,64,60
69,65,59
65,59,52
79,72,64
118,109,100
138,130,118
132,122,111
125,113,104
118,104,98
114,98,96
104,89,83
100,87,82
98,86,83
98,87,87
100,90,89
101,93,91
109,105,100
133,131,124
175,175,179
173,176,180
171,173,178
175,176,184
178,178,184
181,181,187
181,181,187
179,180,184
181,180,185
179,180,184
177,178,183
177,177,181
176,178,180
176,177,177
179,180,181
183,186,183
187,189,189
190,191,189
189,192,188
190,192,188
189,192,188
194,196,195
193,194,195
196,199,196
202,206,200
198,200,194
201,204,198
203,205,198
207,208,202
211,209,208
217,214,214
232,227,225
247,244,238
248,246,237
250,250,235
250,251,235
248,249,235
212,209,206
167,166,171
167,165,177
163,161,180
165,163,184
165,164,180
197,196,199
237,237,231
248,248,234
247,246,234
199,198,206
170,169,179
165,165,177
172,172,183
173,172,182
177,177,182
178,179,184
183,184,193
185,187,198
184,187,196
117,111,105
117,110,106
116,109,106
115,108,106
147,143,139
152,149,144
155,151,148
155,152,151
155,152,151
154,152,148
153,152,149
153,152,149
153,152,146
153,151,145
155,154,146
154,153,148
155,154,147
159,158,150
162,161,152
167,166,157
170,168,162
173,171,165
175,172,170
168,163,165
139,132,138
91,83,90
73,67,74
85,79,88
87,82,88
84,79,85
81,78,81
78,76,76
71,70,58
64,61,54
72,68,61
79,75,71
81,78,70
76,74,63
76,75,64
90,87,80
122,118,113
150,148,143
155,154,147
153,153,142
155,156,145
154,155,145
154,153,147
153,152,146
151,153,142
154,153,148
154,153,149
153,153,149
156,156,149
155,154,148
155,153,148
150,149,144
146,144,138
141,140,132
139,135,132
140,134,132
140,134,132
140,134,131
140,134,131
142,136,134
141,135,132
141,135,132
141,135,132
139,134,129
141,137,132
146,143,136
152,149,141
155,152,143
155,152,145
155,151,144
155,151,144
155,151,144
154,152,143
154,152,143
154,152,143
155,151,146
155,152,145
155,152,145
155,152,145
155,152,145
157,154,146
156,152,149
157,153,151
160,156,154
162,160,156
151,151,147
125,122,121
94,92,93
79,78,79
78,79,77
75,74,76
74,72,73
70,69,67
68,66,66
69,67,66
73,71,72
77,77,73
78,76,73
77,72,74
76,70,73
91,85,85
133,129,126
156,154,147
159,155,146
156,153,144
157,154,146
160,157,145
159,155,146
157,156,145
158,156,147
157,155,149
157,155,149
157,155,149
159,156,151
158,154,152
155,152,148
158,153,147
147,142,139
146,138,141
135,126,131
140,133,135
142,135,136
144,137,140
139,131,137
132,125,131
125,116,126
107,99,107
90,82,89
84,77,80
116,111,110
155,151,148
159,157,149
159,157,148
155,154,144
155,151,144
154,149,147
156,152,149
156,152,149
157,153,151
157,154,146
158,157,149
159,157,153
158,156,152
148,147,145
108,105,105
77,74,73
70,67,63
66,63,61
63,58,57
61,56,53
57,53,48
62,57,51
74,70,59
88,85,70
100,97,81
116,115,100
130,129,114
145,144,129
157,155,143
159,157,146
159,157,146
159,156,147
160,156,149
160,156,149
159,156,147
159,156,147
160,158,148
157,155,150
143,140,143
112,108,114
90,86,96
86,82,91
80,79,73
91,92,81
118,118,105
95,94,88
69,65,73
74,69,84
73,66,81
77,73,79
110,107,105
148,145,139
159,156,147
160,157,145
159,155,146
159,155,148
158,154,150
157,153,150
158,153,153
158,153,152
155,147,149
157,150,148
151,145,142
138,132,131
135,128,129
141,135,136
145,139,139
141,136,136
138,132,130
131,126,123
119,114,112
109,104,101
121,117,114
149,144,143
158,153,153
158,153,152
158,152,153
157,151,150
157,151,150
158,152,151
158,152,153
155,149,152
155,149,155
150,144,148
99,93,97
68,63,65
62,56,55
66,62,56
64,60,52
78,74,65
87,82,71
107,101,94
131,123,117
148,141,136
158,152,144
156,150,143
156,149,143
154,149,141
155,150,141
154,150,144
138,133,131
100,94,96
83,78,80
79,76,75
75,73,69
75,73,67
74,70,60
91,87,76
127,121,111
144,135,123
139,129,119
132,121,114
129,114,112
126,111,111
119,104,102
110,96,92
100,87,86
96,84,85
98,87,83
98,89,84
97,89,86
100,90,92
106,103,98
134,132,130
151,151,157
151,151,157
152,154,158
157,157,163
159,158,167
161,161,167
164,166,169
158,160,163
155,157,157
162,165,163
165,168,168
161,165,161
166,169,167
172,176,172
171,176,168
169,175,164
175,179,171
179,182,180
179,182,180
179,183,178
182,187,178
190,194,186
188,193,184
191,194,187
195,197,193
203,202,206
213,208,217
223,216,222
239,235,235
246,244,235
249,249,232
250,251,235
250,251,235
217,217,212
179,177,182
170,168,183
157,155,174
164,163,185
162,161,179
186,186,192
234,234,230
247,247,235
247,246,234
208,207,217
175,173,185
165,164,180
170,169,185
171,170,182
173,173,181
173,174,182
178,180,192
184,185,202
191,192,206
118,113,104
117,111,105
117,111,104
120,116,109
151,148,143
155,152,146
156,154,150
156,153,150
154,153,148
154,153,148
153,152,149
155,152,150
153,151,148
153,152,149
155,154,149
156,155,150
156,154,149
157,155,150
160,156,154
162,159,156
166,162,159
173,171,168
175,173,171
163,161,160
125,123,123
86,84,84
77,75,76
89,88,90
92,91,93
89,89,90
89,90,87
84,85,77
75,75,68
74,74,67
83,83,73
88,87,78
90,89,81
88,86,80
91,88,83
109,106,100
136,134,128
155,151,148
155,153,148
155,154,146
156,156,146
155,155,146
154,155,146
153,154,146
151,153,145
155,155,148
153,154,146
153,154,144
155,155,146
156,155,148
155,154,146
148,148,141
145,142,137
141,138,133
139,133,132
140,132,135
140,134,132
140,134,131
141,135,132
140,134,131
141,136,133
141,135,132
140,134,133
137,133,127
142,137,130
148,144,137
153,149,143
155,152,145
155,152,143
154,151,142
155,151,144
154,151,147
155,151,146
155,151,146
155,151,144
153,150,143
155,154,144
155,152,145
157,152,147
157,151,150
156,152,149
154,151,147
155,153,148
157,152,154
157,153,158
149,145,150
114,111,115
88,85,92
80,77,84
79,76,84
77,74,80
74,71,75
70,68,70
68,66,70
71,68,73
77,73,78
78,74,80
79,74,80
76,70,75
78,73,73
102,100,92
140,140,131
159,156,151
157,153,150
158,153,147
160,157,145
158,156,147
156,154,150
157,155,149
157,155,149
157,155,149
159,157,147
158,156,146
158,156,146
160,158,148
158,155,146
155,154,144
143,139,132
131,127,123
137,130,130
143,135,137
144,136,137
140,134,133
141,135,132
146,137,143
145,137,143
135,127,135
126,118,123
122,117,117
132,128,125
155,153,148
161,157,155
164,161,155
159,156,150
154,153,146
155,151,149
157,153,151
156,151,147
157,154,147
155,154,144
158,157,146
161,160,152
158,156,150
148,146,147
108,105,107
81,77,84
77,72,79
73,69,74
68,66,67
63,61,60
63,59,59
66,62,58
73,69,61
71,68,56
77,74,59
105,102,91
128,126,111
137,135,124
151,150,138
159,157,146
159,156,147
159,156,147
160,155,151
159,155,152
160,155,151
160,156,149
158,156,147
156,154,149
143,140,143
111,105,115
92,86,97
85,79,87
75,71,68
91,88,82
109,108,104
85,82,82
69,64,75
75,67,86
73,65,83
81,74,87
116,111,114
151,148,143
158,156,146
159,155,146
158,154,149
158,154,151
158,154,152
159,156,151
158,154,149
156,152,143
156,151,146
158,154,148
153,147,145
134,125,130
125,116,122
134,125,131
137,131,130
136,131,124
137,133,124
143,140,130
138,133,126
132,125,120
140,134,130
160,154,152
158,151,152
158,152,151
158,153,153
158,153,154
157,150,153
157,150,153
158,153,154
156,150,150
155,150,153
142,137,143
101,95,105
80,76,82
70,69,70
71,70,70
78,76,76
79,75,77
78,75,67
102,96,92
126,119,117
145,137,136
156,150,146
155,148,146
156,147,144
154,146,144
152,146,142
152,146,143
142,136,137
115,107,114
89,81,90
77,69,73
79,73,73
83,78,77
77,73,63
104,99,88
134,130,119
144,137,126
143,135,124
139,130,120
135,125,116
137,126,118
132,118,116
118,104,102
105,92,88
98,85,80
97,84,81
97,82,83
99,82,89
100,83,95
96,84,90
98,87,91
114,107,113
107,106,117
97,97,109
101,100,115
106,106,120
107,108,119
102,104,111
102,104,110
113,115,121
114,117,124
107,110,115
105,108,112
108,111,115
116,118,122
115,115,122
118,118,129
121,121,135
121,120,134
119,119,130
123,123,134
127,127,137
126,126,136
127,128,135
125,123,133
137,133,148
152,144,166
166,157,177
198,191,201
238,234,230
249,250,235
250,251,235
244,245,233
210,209,207
178,177,183
156,155,171
128,125,149
124,122,150
116,113,139
148,145,161
227,227,229
249,250,234
247,246,231
218,217,224
170,168,183
136,132,155
138,134,159
139,138,157
136,135,148
137,136,150
148,148,163
154,156,174
152,155,175
119,113,106
117,111,105
119,114,109
123,120,111
156,155,146
159,156,150
160,157,152
157,154,151
154,153,148
153,151,148
153,151,150
153,150,152
154,152,151
153,152,149
155,153,151
158,155,153
157,156,150
157,155,150
155,151,149
155,151,149
157,156,150
167,166,161
172,171,168
164,163,162
117,116,117
84,82,82
83,81,82
92,91,93
92,91,93
91,91,90
95,96,93
87,89,83
80,82,71
82,83,73
88,89,81
90,91,83
89,89,83
87,85,81
92,89,84
117,115,109
142,140,135
155,152,147
155,153,148
155,154,147
155,155,146
154,153,147
154,153,148
155,155,149
153,154,146
154,155,147
153,153,147
154,153,147
155,154,147
155,154,147
153,151,145
147,145,139
144,140,137
142,137,134
139,133,132
139,132,133
139,133,131
139,133,131
140,134,131
140,134,131
140,135,130
140,134,131
141,135,132
138,133,128
143,139,132
149,146,138
154,150,143
155,151,144
154,151,142
154,150,141
154,151,142
155,152,145
155,151,146
155,151,146
155,151,146
155,152,145
155,152,145
155,152,145
156,151,146
156,151,146
154,150,144
155,151,146
153,149,148
154,150,151
154,149,153
142,137,143
107,102,107
81,77,84
78,74,81
78,74,81
76,73,79
72,70,77
70,67,72
69,66,72
72,68,77
78,74,79
80,76,82
79,74,80
77,72,77
77,73,75
112,109,108
149,147,142
157,154,152
157,153,151
157,154,147
159,156,147
158,155,146
156,154,150
157,155,149
157,155,149
156,155,146
158,155,146
158,155,146
158,155,146
155,152,146
157,155,149
148,145,139
131,125,120
122,116,116
128,122,125
136,130,130
134,127,126
136,130,127
139,133,131
142,135,136
141,134,137
141,134,137
140,134,135
142,137,134
148,144,137
154,150,143
157,154,147
160,157,150
157,155,149
157,154,151
156,153,150
154,151,147
157,154,147
158,155,146
155,154,144
158,155,146
162,161,153
156,154,152
141,140,140
109,106,110
86,82,89
80,77,87
78,74,85
73,71,78
70,67,71
69,67,66
74,71,67
77,75,68
72,69,58
82,79,67
122,118,109
142,140,130
150,146,138
156,154,144
159,157,146
159,156,147
160,156,149
160,155,151
157,153,151
158,154,152
160,156,149
162,161,152
168,166,161
156,152,152
125,120,125
114,107,117
102,96,100
87,83,79
100,96,92
104,100,101
76,70,75
68,60,73
74,66,83
75,66,85
86,79,92
125,120,121
153,150,144
159,155,146
159,155,146
158,154,150
158,154,152
158,154,152
159,156,151
157,154,146
157,152,147
160,155,150
157,151,150
139,133,134
113,104,110
106,97,105
120,113,117
129,124,121
134,131,121
138,135,124
136,132,123
136,130,123
139,134,126
145,140,134
154,149,144
157,151,148
158,152,151
159,153,150
158,154,151
158,153,153
158,152,153
158,152,155
162,157,159
160,155,159
136,131,137
100,96,103
88,84,93
80,78,84
78,76,80
84,81,84
87,84,84
91,88,80
122,118,112
149,143,137
157,151,147
158,152,144
156,150,143
154,147,143
154,146,144
152,146,142
152,146,143
147,140,142
135,128,134
125,116,126
104,96,104
88,81,82
83,76,77
81,77,67
109,105,94
138,134,123
142,137,126
144,138,128
144,138,128
141,132,122
139,130,121
136,125,119
127,115,110
115,101,98
103,90,86
97,84,81
93,79,80
94,80,83
94,80,86
95,84,85
94,84,88
96,86,95
83,82,98
83,82,101
90,91,106
89,90,105
85,87,95
84,86,93
91,93,100
90,92,98
83,85,89
84,87,90
95,98,100
92,94,100
90,90,98
91,89,100
93,91,105
93,91,105
94,93,107
94,94,105
94,94,105
90,90,97
93,94,99
96,95,102
106,102,115
122,116,134
132,123,140
169,162,171
226,221,217
250,250,236
248,248,233
235,234,225
194,193,192
164,163,169
138,136,152
102,100,124
84,80,114
76,71,103
115,112,130
224,224,227
249,250,235
247,247,232
226,225,229
165,162,176
106,101,125
86,83,109
90,88,110
88,86,100
88,87,100
99,98,116
106,107,128
101,102,125
108,110,128
116,110,105
117,111,105
123,117,111
128,123,115
160,157,150
163,161,156
162,159,154
158,155,153
156,154,151
153,152,149
154,152,151
154,152,151
154,152,151
154,152,151
154,152,151
155,153,152
155,154,149
156,154,151
155,152,151
154,152,148
155,154,149
161,159,157
165,165,162
159,159,160
108,107,107
80,79,79
86,85,85
95,94,96
95,96,96
94,95,93
89,90,89
81,84,78
78,80,72
86,89,80
92,95,85
95,97,89
94,94,90
92,90,87
96,94,91
123,121,116
149,147,140
155,154,147
157,156,148
156,155,148
155,154,148
154,153,148
154,153,148
156,154,152
153,153,147
153,153,147
155,155,150
155,154,149
155,154,146
155,153,148
153,151,145
149,145,142
143,139,136
139,134,134
139,133,132
139,133,130
139,133,131
139,133,131
140,134,131
140,134,131
140,135,130
140,134,131
139,134,129
139,134,129
144,141,133
150,147,140
154,150,143
155,151,144
155,151,144
152,149,141
153,151,141
154,152,143
155,152,145
155,152,145
155,152,145
155,152,146
155,152,145
154,151,147
155,152,145
155,152,145
155,151,144
156,152,149
158,153,154
161,156,158
158,153,157
134,129,134
100,95,103
77,70,81
76,71,80
79,74,81
75,72,80
73,70,78
69,66,74
69,66,74
75,71,79
78,75,82
80,76,82
79,75,81
76,71,77
80,75,81
123,119,121
157,155,153
158,156,152
160,157,152
157,155,149
158,156,147
157,155,149
158,156,148
157,155,149
157,155,149
156,154,147
156,155,146
157,155,149
156,154,149
157,154,151
158,155,153
142,139,134
102,97,93
81,74,77
91,84,87
99,94,92
116,113,106
125,120,115
134,130,125
140,136,131
143,137,136
143,137,136
141,135,134
141,136,130
150,146,137
156,153,144
157,154,146
159,156,147
160,157,153
157,154,152
153,150,148
154,151,147
159,155,146
159,155,148
156,154,147
161,158,151
161,159,154
155,153,152
137,135,136
106,102,108
88,84,94
84,81,94
79,77,91
78,75,88
73,71,79
75,73,74
77,76,74
77,75,71
70,67,61
90,85,83
135,132,127
155,152,148
160,156,149
160,156,149
160,156,147
159,155,148
160,155,151
158,154,152
158,154,152
158,154,152
158,154,150
166,163,154
160,158,148
153,149,146
147,143,144
140,135,137
132,127,127
125,121,114
125,120,118
105,98,103
75,68,76
69,61,73
70,62,78
70,60,78
84,76,86
126,120,121
159,155,148
159,155,146
159,155,148
157,155,149
159,156,151
160,157,152
159,155,152
158,157,149
157,155,149
159,155,152
153,147,147
122,116,117
80,74,81
65,57,65
75,67,70
95,92,86
108,105,95
124,122,108
135,133,121
142,138,128
145,142,132
146,143,132
153,150,141
157,152,147
156,151,146
157,151,150
160,157,153
161,157,155
159,155,153
157,152,154
163,157,162
154,152,155
126,123,124
92,90,94
87,85,94
80,78,87
76,74,81
83,81,85
81,79,82
96,94,87
137,134,124
156,153,144
155,153,143
154,151,140
156,151,144
154,149,142
154,147,143
152,146,142
152,146,143
144,138,136
135,126,131
137,128,136
132,123,130
118,109,114
109,102,100
102,98,87
124,121,108
145,142,132
146,143,131
147,143,132
146,142,129
143,137,126
141,134,123
141,132,123
134,124,119
123,111,106
114,102,97
112,99,98
105,93,91
93,82,81
98,88,90
97,88,88
90,80,86
85,85,98
86,84,99
95,95,111
94,94,108
84,86,93
82,84,90
89,92,95
93,95,102
88,91,93
88,91,93
98,101,105
94,97,99
90,92,98
93,93,103
99,97,111
99,97,111
95,94,105
96,96,104
96,98,101
91,93,96
98,100,101
103,103,105
109,106,116
123,117,133
134,127,142
162,156,163
216,211,209
249,248,236
247,246,234
233,233,226
197,196,196
172,172,178
145,145,159
107,105,130
83,79,114
77,72,108
111,107,131
221,221,226
249,250,235
251,250,234
234,235,231
177,176,186
105,103,123
79,75,104
92,89,113
87,87,103
80,80,90
85,85,98
96,96,119
90,90,116
81,82,102
146,151,161
117,111,104
117,111,105
124,118,112
128,123,115
162,159,152
164,162,158
164,160,158
161,159,154
158,157,149
155,154,149
155,153,151
155,153,152
155,153,152
155,153,152
157,154,153
155,153,152
155,153,152
155,152,150
156,152,152
155,153,151
157,155,153
159,157,156
160,158,159
146,145,144
99,96,99
74,71,74
91,88,94
95,93,98
97,96,97
94,95,93
88,90,86
78,80,75
75,76,74
86,87,84
89,91,86
92,93,88
93,93,91
95,95,91
103,102,101
129,128,122
155,154,149
156,155,148
157,156,149
156,155,148
155,154,148
154,153,148
155,155,149
155,153,151
153,153,147
155,153,151
156,154,152
156,154,149
155,152,147
155,153,148
155,151,149
150,145,143
142,138,135
139,135,132
139,133,132
140,134,132
140,134,132
140,134,132
140,134,132
140,134,131
140,134,131
139,135,132
138,133,130
140,135,130
145,141,135
150,147,140
154,152,143
155,151,144
154,150,143
154,150,143
155,151,144
153,150,144
155,152,145
155,153,148
155,152,146
155,152,146
155,152,143
155,152,145
154,151,147
155,152,145
155,151,144
152,149,144
155,150,149
157,152,153
155,150,153
138,133,136
112,105,114
90,83,93
79,72,85
70,63,74
75,71,78
75,70,79
70,65,77
71,67,74
73,69,76
77,73,80
79,75,81
79,75,79
76,71,75
87,81,85
132,126,131
158,154,155
158,156,152
158,156,148
159,157,148
157,155,149
156,154,150
156,154,150
156,154,150
156,154,150
156,154,150
156,154,147
157,155,149
160,157,152
160,156,154
154,150,150
130,126,125
86,80,80
59,52,55
61,54,54
66,61,58
78,73,68
88,83,76
103,98,96
119,114,110
129,124,121
134,129,124
134,127,124
136,131,126
149,144,136
154,151,140
153,150,141
155,153,145
160,155,151
157,154,151
156,154,150
158,154,150
156,153,148
156,153,148
157,153,151
160,157,152
159,157,153
153,151,152
129,128,130
100,98,103
87,84,94
84,82,95
80,76,92
78,76,91
74,73,82
77,75,82
79,77,80
77,74,74
73,69,68
100,96,94
140,137,136
160,155,151
160,157,152
160,156,149
158,154,149
159,153,150
158,154,151
158,154,152
158,154,152
158,154,152
159,156,151
157,155,149
155,154,144
149,146,140
146,142,139
144,140,137
143,139,134
142,139,130
145,141,135
129,123,123
102,95,97
88,80,88
78,70,80
65,56,66
75,67,71
116,111,108
159,155,146
159,155,148
158,154,150
159,156,151
157,154,152
157,154,152
157,154,152
158,158,151
157,156,150
157,155,150
151,149,147
125,122,122
84,78,84
62,56,64
61,55,58
63,60,54
69,67,56
86,84,73
108,106,91
125,122,111
139,136,123
149,147,135
154,151,142
156,154,142
157,154,146
157,154,147
160,155,151
160,156,154
158,153,155
155,150,153
154,149,154
151,147,150
116,114,116
90,88,94
84,84,92
78,79,88
86,87,93
92,92,95
85,83,84
103,100,93
146,143,137
159,155,146
154,150,139
156,153,144
156,152,143
154,151,140
153,149,141
153,148,140
151,145,141
136,129,127
128,119,121
132,123,127
130,121,123
131,123,120
134,126,120
123,118,105
136,132,118
152,147,134
152,148,136
150,147,135
146,142,130
145,140,131
145,139,130
143,136,128
136,129,122
125,115,110
120,109,103
116,106,102
117,110,103
111,105,100
121,116,110
116,110,109
85,86,93
95,96,105
96,97,107
90,92,98
89,92,95
92,95,97
97,99,102
91,94,96
90,92,96
98,101,105
95,97,102
90,93,97
91,92,100
96,96,104
99,98,107
100,100,106
103,103,108
101,102,105
92,94,94
93,95,95
100,101,105
106,103,114
112,105,124
129,121,143
150,143,157
213,209,208
249,249,236
248,247,236
238,237,230
201,200,203
182,181,189
163,162,175
120,119,143
90,86,121
81,77,114
112,109,133
212,212,216
248,248,235
250,248,232
239,239,233
196,195,202
116,115,132
79,76,103
90,87,115
92,90,108
86,85,97
86,88,100
97,98,117
95,94,119
78,77,103
132,137,148
115,110,101
117,111,105
120,114,108
126,121,113
162,159,151
164,161,157
163,162,157
162,160,154
160,159,154
158,157,150
158,157,151
155,153,152
156,153,154
156,153,154
156,153,154
154,152,155
156,153,154
154,152,155
155,151,154
156,152,152
158,154,155
157,153,156
156,153,156
133,129,132
93,90,94
71,67,73
89,84,93
95,92,98
98,95,98
93,93,92
88,88,86
80,79,79
82,81,81
91,90,90
91,90,90
93,93,91
92,93,93
94,93,95
110,108,109
136,135,131
155,154,149
156,155,148
156,155,150
156,155,150
155,154,148
155,154,148
155,155,150
155,155,150
153,153,147
156,154,152
156,154,152
156,154,149
156,154,149
156,153,150
155,151,148
148,144,141
142,137,134
139,135,132
140,134,131
140,134,133
140,134,132
140,134,132
140,134,132
140,134,132
140,134,133
140,134,133
138,132,131
141,135,132
147,143,136
150,148,140
155,151,144
154,150,143
151,148,142
153,149,143
155,151,146
155,152,145
155,152,147
155,152,147
155,152,145
155,154,144
155,152,143
155,152,145
155,152,145
155,152,145
155,152,145
156,151,146
156,152,149
156,152,150
155,151,148
144,139,141
131,125,132
121,112,122
107,99,107
92,86,95
89,83,89
76,70,77
68,61,70
64,58,66
