R,G,B
129,103,99
132,104,100
132,104,100
132,105,98
128,103,94
129,103,99
127,100,93
127,100,90
124,97,91
123,96,89
121,95,90
120,96,89
123,100,92
123,101,97
126,104,98
127,105,97
127,104,98
126,103,98
125,102,96
123,102,92
121,100,90
121,99,91
121,99,91
122,101,92
123,102,92
123,101,97
123,101,97
123,101,97
126,103,96
128,103,100
127,101,98
125,100,91
125,98,92
125,98,92
124,100,93
125,102,98
127,101,95
127,100,90
125,99,95
125,99,95
125,99,95
126,98,95
131,99,91
126,100,93
126,100,93
131,99,91
128,96,94
124,96,91
124,95,90
124,95,90
123,97,89
126,99,91
128,101,92
127,102,95
128,101,92
125,100,88
123,99,89
123,99,89
123,99,89
127,103,90
127,104,92
126,104,92
125,104,90
122,103,92
122,101,89
122,100,87
122,99,85
119,97,85
121,96,87
125,98,92
127,100,90
124,101,96
125,102,98
128,102,98
127,101,101
127,101,101
128,102,98
128,102,95
126,100,95
128,102,95
128,103,100
131,105,96
129,103,101
127,101,98
125,98,92
124,97,91
124,99,88
125,98,92
127,100,93
126,98,92
127,100,94
127,100,94
127,100,94
130,100,93
126,97,94
130,99,91
131,99,88
128,101,93
129,102,96
131,105,93
129,103,97
131,105,98
128,101,88
128,101,88
126,102,88
126,102,86
126,102,86
122,99,91
122,99,88
123,98,88
118,96,90
118,96,90
118,96,90
120,97,89
124,99,92
124,100,93
124,100,93
125,102,98
125,102,98
128,103,94
123,102,97
123,102,97
124,101,96
124,101,96
124,100,93
123,100,92
119,99,93
118,100,90
120,101,87
119,102,93
120,101,87
120,101,87
120,101,87
123,102,90
123,102,90
123,101,94
123,101,94
123,101,94
125,102,96
128,102,95
124,98,93
121,96,94
123,97,92
121,96,91
121,95,89
120,94,89
120,94,89
121,95,89
122,96,89
120,95,87
119,94,87
118,94,82
117,91,87
119,92,82
120,93,85
122,96,82
123,96,84
123,96,84
122,93,86
126,96,91
126,96,91
124,93,85
122,93,86
124,96,92
126,97,92
125,97,94
126,95,92
123,93,91
129,101,94
128,98,92
126,95,92
124,95,90
124,95,90
124,97,91
127,100,90
125,98,92
125,98,92
126,97,92
124,96,91
126,96,91
125,95,87
125,95,87
122,95,86
122,96,82
122,96,82
120,94,83
122,96,82
123,96,84
123,96,84
121,96,86
121,96,87
121,96,87
121,96,86
121,96,86
121,96,86
120,97,86
118,95,88
118,95,88
118,96,84
114,94,89
113,92,86
112,93,88
113,93,83
113,93,83
115,95,80
114,93,85
118,94,82
118,94,82
118,94,84
122,97,93
122,96,92
119,94,87
116,90,82
114,88,79
112,88,76
115,90,74
115,89,72
116,91,75
117,92,76
117,93,76
119,94,76
120,95,79
120,96,82
118,92,78
118,92,78
118,92,78
117,91,77
117,91,77
115,90,78
115,89,75
118,93,81
118,93,81
118,92,78
118,91,77
115,90,78
116,91,75
115,90,72
114,89,74
114,89,74
117,90,73
117,91,72
117,91,72
118,92,72
114,89,71
114,89,71
114,89,71
114,89,71
114,89,71
116,89,69
119,88,70
119,89,74
118,90,77
114,89,74
111,86,68
109,83,64
110,82,66
111,83,67
118,87,71
117,89,78
118,88,73
115,86,73
114,88,72
114,89,71
113,90,70
111,88,68
111,86,68
111,85,64
109,86,64
109,86,64
109,86,64
109,87,67
112,88,64
114,89,66
118,93,73
114,89,71
109,83,64
109,84,68
112,86,74
111,86,70
108,83,67
109,84,69
108,83,67
104,79,62
101,75,62
108,81,66
110,83,68
109,82,67
106,81,67
106,81,65
105,81,65
105,81,65
105,81,65
107,82,64
103,82,63
102,82,61
103,81,61
102,81,64
102,82,60
119,122,97
125,130,116
138,143,135
141,146,140
145,150,147
156,160,157
143,147,142
140,143,137
138,141,143
138,143,142
138,143,142
137,143,140
135,139,139
135,139,137
134,138,137
134,137,133
134,137,132
135,136,133
135,139,136
136,140,136
134,137,132
125,128,120
117,120,112
124,126,117
131,132,126
134,137,132
131,138,127
130,139,128
131,139,128
131,138,127
129,135,131
129,135,131
131,134,129
133,133,129
132,138,132
132,137,131
130,132,128
125,126,125
119,118,115
130,130,127
133,135,125
134,138,126
136,140,136
136,140,137
136,140,139
136,142,139
140,145,143
136,141,133
138,142,133
136,141,140
137,142,132
136,141,133
132,139,134
136,144,133
131,139,128
125,129,118
119,123,113
122,127,119
128,132,124
132,136,125
131,136,127
129,134,126
128,132,124
126,131,121
128,132,124
128,132,125
128,132,125
129,133,126
130,132,128
128,132,127
128,132,127
127,131,125
152,153,142
163,167,155
165,169,151
165,169,155
167,169,160
168,169,165
164,165,161
164,165,161
165,166,160
166,167,163
165,168,160
166,168,164
170,170,165
170,170,165
165,166,159
152,151,148
125,120,117
132,128,121
171,170,162
176,175,170
170,168,160
170,169,165
171,168,161
166,168,164
166,168,165
167,164,165
164,167,161
164,165,163
169,167,163
162,158,157
123,116,113
109,100,96
104,91,89
108,93,91
100,86,80
111,100,89
114,105,91
116,104,96
117,100,95
143,126,122
226,217,219
228,224,224
223,227,219
221,225,219
222,226,221
223,228,225
225,229,226
230,231,226
230,230,229
233,231,230
233,231,230
233,231,230
231,232,226
232,233,230
231,233,228
234,231,227
235,233,229
239,237,236
239,238,228
239,236,229
244,239,237
239,236,236
238,235,228
239,236,230
242,242,236
236,240,240
193,200,197
140,148,146
109,115,116
95,96,93
132,133,127
201,207,201
240,246,237
243,247,234
245,247,240
243,245,240
241,243,236
240,242,239
239,244,242
237,241,236
242,248,244
241,244,243
241,243,242
238,238,234
241,241,237
241,239,235
240,236,228
241,236,233
245,241,239
248,242,242
243,243,235
246,243,237
244,240,233
248,245,241
241,237,229
245,243,238
249,245,246
249,245,243
244,242,233
240,238,229
243,241,238
238,238,239
238,239,235
236,242,239
233,235,229
241,241,241
242,243,239
242,243,239
241,244,243
242,245,244
240,242,242
240,241,240
238,238,234
237,236,227
230,233,231
235,237,230
237,238,231
235,237,230
237,238,231
237,238,231
234,237,228
235,236,227
237,239,232
240,242,235
241,244,239
242,245,241
238,240,233
237,238,230
239,238,228
232,232,225
236,237,230
236,237,230
237,238,230
237,238,230
236,237,230
239,239,228
237,239,232
237,238,234
236,239,230
234,238,231
241,244,239
238,241,233
236,239,228
234,237,230
238,237,229
240,239,232
238,239,232
239,238,230
239,238,230
241,237,232
242,241,241
241,241,241
241,241,242
243,241,244
243,240,243
237,238,240
237,238,240
236,241,239
239,243,240
239,244,242
241,240,239
241,241,237
238,240,237
238,240,240
240,242,241
237,237,234
236,238,237
237,238,234
236,238,237
239,236,238
240,242,235
240,241,239
237,240,241
237,239,239
237,238,234
240,241,237
236,242,242
237,240,241
240,241,237
240,242,235
238,238,232
238,239,236
238,240,238
239,240,235
239,239,233
238,240,238
241,240,239
237,237,237
237,237,234
236,236,230
236,237,232
236,238,237
238,239,235
240,241,237
238,240,237
237,239,239
237,238,231
236,239,230
235,237,230
235,237,230
226,230,226
218,220,217
219,223,223
200,203,204
194,197,199
217,220,219
230,230,229
231,233,228
227,229,223
240,242,239
240,242,239
241,241,237
241,241,237
240,242,239
240,242,241
242,242,243
242,243,244
242,242,243
242,242,243
241,241,242
241,240,240
239,239,240
238,240,238
238,240,238
238,240,238
238,238,234
237,237,233
237,237,233
238,239,236
241,241,237
238,239,236
238,239,236
238,238,239
238,238,239
239,239,233
238,240,238
241,241,241
241,240,239
241,241,235
241,241,235
238,239,236
239,239,240
242,242,243
238,238,239
238,240,238
241,241,237
238,239,236
243,245,244
245,246,245
237,237,234
240,242,239
241,241,235
231,231,222
231,231,222
231,231,225
242,242,236
245,244,243
246,242,246
243,238,242
239,236,236
239,238,230
236,236,230
242,239,233
243,240,234
242,240,237
242,243,239
242,243,239
244,246,243
242,243,239
246,247,244
249,252,248
212,210,208
65,62,51
69,65,57
102,99,97
99,95,89
103,100,97
116,113,109
117,115,112
119,116,112
120,117,116
122,119,116
123,122,119
123,122,119
125,122,118
125,122,118
125,120,122
127,122,124
128,125,131
131,127,133
135,129,134
138,133,133
138,134,132
144,137,135
144,136,138
152,145,148
154,150,151
160,156,157
161,158,154
165,162,157
162,158,154
165,159,155
158,154,154
163,160,163
164,160,159
171,167,170
172,168,170
167,163,164
163,159,159
161,156,159
158,154,153
136,132,129
103,102,99
72,70,63
91,90,79
93,92,78
141,141,130
136,136,124
107,106,98
104,102,93
75,68,57
70,64,50
86,85,71
120,116,105
140,138,128
161,160,150
175,173,164
174,172,171
169,164,170
153,147,150
109,101,101
90,83,78
96,90,78
120,116,110
155,151,144
159,157,155
203,185,157
205,183,159
206,178,155
216,185,167
214,180,166
206,176,159
196,168,156
185,160,146
171,151,133
167,151,128
176,160,142
183,166,144
191,175,155
105,79,76
107,83,73
106,84,80
107,83,73
126,100,95
128,102,95
126,100,95
124,101,96
124,101,96
127,100,93
127,100,93
126,100,97
127,100,93
125,99,88
120,96,89
124,100,93
130,106,99
135,111,105
139,114,110
138,115,110
136,112,106
132,107,99
128,103,100
125,102,98
130,106,97
128,104,95
126,103,96
123,102,97
123,101,94
123,101,94
128,103,94
129,103,99
130,106,99
132,105,98
129,103,99
129,101,96
131,102,96
131,102,96
131,102,96
131,102,96
132,103,97
132,102,100
134,102,99
134,102,99
131,101,99
131,102,96
131,102,96
131,102,96
130,104,97
129,104,100
132,104,100
132,104,100
133,107,101
135,109,103
134,108,101
130,104,100
132,105,98
131,102,96
129,101,96
127,100,93
124,101,96
123,100,92
123,101,94
128,103,100
125,105,96
127,104,98
126,103,98
124,103,96
123,102,90
119,98,92
121,97,90
121,99,91
121,100,90
121,100,90
124,101,93
123,101,97
123,101,94
131,107,98
134,107,100
132,104,100
130,102,92
127,100,94
129,101,94
130,103,95
130,104,97
129,101,94
127,100,94
128,101,93
128,101,93
131,99,88
131,100,90
130,98,94
130,98,94
130,100,96
134,99,95
132,98,95
129,97,89
128,98,92
126,97,94
128,101,93
130,102,92
128,104,96
128,104,96
128,103,94
126,100,88
123,98,88
123,98,88
126,102,86
129,103,90
130,104,92
128,104,93
126,104,93
126,103,89
125,101,91
123,99,89
123,99,89
120,94,90
120,94,90
127,100,90
127,100,90
124,99,88
122,97,89
124,98,91
126,100,97
127,101,101
131,105,98
128,102,98
128,103,94
128,103,100
131,105,96
131,105,96
129,103,99
126,100,97
126,99,91
125,98,92
125,98,92
125,98,92
125,98,92
124,96,91
124,97,89
123,95,88
123,95,88
125,95,89
126,94,88
127,96,89
128,97,89
129,99,90
129,100,95
131,104,90
129,103,97
129,103,97
128,101,93
126,101,90
126,101,90
127,99,88
127,99,88
126,99,85
124,98,89
123,99,90
120,95,87
119,94,87
122,97,89
122,97,89
124,100,93
124,101,96
125,102,98
128,103,94
128,103,94
128,103,94
128,103,94
123,101,94
128,103,94
127,100,93
124,101,96
123,100,92
119,98,92
116,99,82
117,99,87
117,99,87
117,99,87
117,99,87
114,95,84
119,97,83
119,98,89
120,99,85
119,99,93
123,99,90
123,99,90
122,100,95
121,99,91
121,96,92
120,94,95
121,95,89
121,95,89
121,95,89
120,94,89
121,96,91
121,96,91
118,93,91
118,95,87
116,93,89
116,91,87
118,90,84
119,94,90
120,94,87
122,96,82
124,94,85
125,95,89
127,95,90
127,95,90
125,94,89
126,96,91
128,99,93
128,100,95
127,99,97
125,98,95
124,96,91
131,99,88
126,97,94
126,96,91
124,95,87
124,98,91
127,100,90
124,101,96
130,106,99
129,103,101
127,101,98
125,98,95
125,97,92
122,94,83
122,94,83
122,97,88
122,96,82
119,93,81
118,92,80
120,94,83
123,96,84
123,98,88
123,98,88
123,98,84
123,98,84
123,98,84
123,98,88
123,98,88
120,97,86
118,96,84
115,94,86
114,93,87
112,93,86
112,92,80
109,90,84
112,92,80
112,92,80
112,92,80
113,93,83
113,92,85
114,93,87
117,92,84
122,96,92
122,96,92
119,94,83
113,89,84
114,88,79
113,89,76
110,87,72
114,89,71
115,89,72
114,90,74
116,91,75
117,93,76
120,95,79
121,95,81
115,90,78
118,92,78
117,91,77
115,90,78
113,88,72
114,88,74
115,89,75
119,94,82
118,93,81
118,91,77
118,92,80
115,90,78
116,91,75
115,91,75
115,90,72
114,90,74
115,90,72
116,89,69
117,91,72
114,90,73
114,89,71
114,90,73
114,90,73
113,91,72
115,91,73
115,90,72
116,87,73
116,87,73
118,90,77
114,89,74
111,85,70
111,82,63
107,80,66
110,84,70
118,87,71
117,89,78
117,89,78
117,89,78
116,89,72
115,90,72
113,91,72
111,88,68
111,88,68
111,86,68
111,87,66
109,87,67
111,87,67
107,88,69
111,87,67
110,86,72
111,86,68
110,86,70
113,88,70
114,90,73
112,89,74
110,87,73
109,83,64
108,83,63
106,81,66
104,79,62
104,77,63
107,79,62
108,81,67
108,84,67
106,82,68
107,82,64
105,81,65
105,81,65
105,81,65
105,81,65
103,81,61
103,81,61
103,81,59
101,79,61
96,78,56
114,116,94
126,132,116
136,146,131
140,145,138
146,151,148
157,161,160
141,145,144
135,139,139
138,142,139
138,142,139
136,140,137
136,141,133
136,141,133
134,138,137
134,138,137
134,138,137
135,139,132
135,139,132
135,139,132
135,139,132
130,134,127
125,128,120
120,123,115
123,124,119
133,133,129
130,134,127
131,138,127
129,139,132
128,137,127
128,136,129
129,135,131
129,135,131
130,134,127
132,133,127
129,136,122
129,135,131
129,134,128
125,128,122
122,124,117
127,127,121
134,136,129
137,141,134
141,142,134
139,140,136
135,137,138
135,139,137
132,140,135
133,141,134
138,142,133
136,141,137
135,141,135
138,144,139
139,143,136
132,137,126
131,134,123
124,128,117
119,123,113
122,127,119
127,131,123
132,137,126
131,136,127
129,133,126
128,132,125
128,132,124
126,130,124
127,130,126
127,130,126
129,133,126
128,132,127
130,132,128
124,127,119
124,129,120
158,161,150
167,171,159
172,176,158
171,175,166
172,174,166
169,171,167
164,166,158
165,167,158
165,164,157
163,164,156
163,167,156
164,166,161
167,167,161
168,169,161
166,168,159
152,153,149
126,124,116
144,141,133
180,179,170
183,183,177
180,179,170
177,175,165
172,172,166
174,175,163
171,174,170
173,174,173
173,179,169
176,178,169
182,183,179
168,165,160
126,120,117
112,102,98
118,102,99
115,95,93
113,92,90
108,90,84
106,85,73
104,83,73
98,76,70
113,92,90
224,213,214
247,241,239
243,243,236
239,240,235
240,241,237
238,240,233
239,239,233
240,237,232
240,237,232
236,237,230
237,238,228
234,237,230
234,237,230
239,239,228
238,240,230
237,239,231
237,239,231
237,239,231
238,238,228
239,238,228
239,236,229
239,238,228
239,238,228
239,238,230
239,239,233
235,239,231
181,191,188
139,148,141
102,108,107
98,102,100
113,113,110
199,203,194
240,245,235
240,243,234
238,240,230
238,240,230
238,241,230
238,241,235
238,240,237
234,238,231
240,243,235
244,246,241
243,243,238
243,242,240
244,243,242
244,243,242
246,244,243
246,243,239
243,238,233
237,231,226
227,223,217
221,217,214
217,211,206
213,207,200
210,206,195
212,207,200
214,208,201
219,214,210
231,225,221
237,235,231
242,240,239
244,246,245
242,246,242
238,241,233
234,235,231
242,241,241
238,239,232
242,240,232
242,242,236
240,241,237
240,242,239
242,244,243
241,241,237
236,237,230
242,243,239
237,238,231
238,239,236
238,240,238
237,238,234
237,238,234
237,238,234
238,239,236
236,241,239
239,244,240
241,246,243
243,249,245
244,247,245
242,245,244
242,244,243
241,243,242
242,243,239
242,244,243
243,244,244
243,244,244
243,246,244
244,247,245
243,246,244
241,243,243
236,242,242
235,238,236
236,239,241
236,239,241
234,237,235
236,236,230
234,234,230
229,229,227
226,227,223
219,220,222
219,216,216
217,213,211
215,215,215
214,212,214
208,207,208
202,199,202
200,196,195
195,191,191
191,190,188
192,194,194
198,201,199
233,237,238
240,240,242
241,241,237
237,239,232
237,238,231
242,242,243
241,240,239
238,240,237
238,239,235
238,238,239
239,236,238
238,240,237
238,240,240
237,239,239
237,239,239
237,238,234
240,241,237
240,241,237
240,241,239
236,242,239
240,242,235
239,240,235
241,241,235
241,241,235
241,241,235
241,241,237
241,239,238
239,239,240
238,240,238
238,239,236
238,239,236
237,238,234
237,238,234
237,238,234
237,238,234
237,238,234
237,238,234
237,238,231
234,236,230
233,235,229
231,233,227
228,232,225
225,228,221
219,222,221
218,221,221
221,225,223
223,226,225
229,231,229
234,237,228
237,238,231
235,237,230
237,238,234
239,240,235
238,240,238
238,239,236
238,238,239
239,239,240
241,240,239
241,240,239
239,239,240
239,239,240
241,240,239
241,240,239
238,240,238
239,240,235
239,240,235
238,241,235
236,237,230
236,237,230
241,241,237
241,241,237
238,239,236
238,240,238
241,240,239
238,238,239
238,240,238
241,240,239
241,240,239
241,240,239
241,241,237
241,241,237
241,243,242
238,239,236
241,242,240
241,241,237
237,237,233
241,241,237
238,240,238
238,240,238
238,240,238
239,239,240
241,243,236
241,244,243
241,244,243
241,244,243
241,244,239
242,243,239
242,241,241
245,240,245
248,241,247
246,242,246
240,238,235
240,238,235
242,240,237
243,241,238
243,241,238
241,241,235
241,244,239
242,245,244
243,245,244
244,246,243
245,246,245
190,189,190
150,146,148
76,71,65
80,76,71
69,66,61
69,66,66
74,69,68
74,69,68
68,63,62
68,63,62
69,63,62
69,63,62
68,64,60
68,64,60
69,63,62
69,63,62
69,63,62
71,65,68
72,64,64
73,63,66
74,65,66
73,65,69
71,64,64
78,69,71
82,70,73
83,71,71
81,72,74
81,74,73
86,80,78
90,82,76
90,83,78
93,85,79
91,86,86
93,87,85
89,84,82
91,85,84
94,86,82
94,87,88
97,89,88
94,86,82
95,87,83
88,81,78
81,77,72
70,67,60
70,67,57
75,73,63
87,83,71
93,89,79
95,89,76
92,86,77
82,74,63
91,82,73
82,74,61
87,80,68
94,88,72
99,94,82
99,93,85
96,90,82
94,85,80
94,85,86
94,87,88
96,88,81
79,72,60
79,72,60
88,81,70
87,81,74
100,95,93
110,102,107
113,107,103
117,114,110
195,177,146
193,171,144
192,164,144
203,172,154
207,177,162
206,179,172
218,192,183
220,200,194
197,184,173
181,168,155
185,173,164
110,86,77
110,88,78
111,88,83
107,84,72
123,101,94
124,101,96
127,100,93
124,101,96
124,101,96
124,101,96
127,100,93
127,100,93
127,100,93
122,97,89
120,96,89
125,98,92
124,102,92
131,105,96
132,106,99
132,106,99
130,106,99
130,104,95
123,102,97
125,102,98
131,106,96
130,104,95
125,102,98
123,101,94
123,100,92
124,101,96
127,101,95
129,103,99
131,105,96
133,105,101
137,107,104
137,107,104
136,106,103
136,105,101
134,103,100
135,103,101
132,101,99
132,101,99
134,99,97
131,98,99
132,101,99
131,101,99
131,102,96
131,101,99
129,101,96
131,102,96
129,101,96
128,100,95
129,103,99
133,107,101
134,107,100
133,106,98
132,105,98
129,104,100
129,104,100
129,103,99
125,102,98
124,99,88
123,99,90
122,100,95
123,102,92
124,103,93
123,101,94
123,102,97
125,103,90
122,98,89
122,98,89
122,98,89
120,97,89
118,97,90
119,98,92
121,97,90
120,97,89
128,104,93
131,103,92
131,101,94
131,103,92
128,101,93
130,102,92
130,102,92
130,102,92
126,97,94
126,97,94
127,98,90
127,98,90
126,97,94
131,99,88
129,97,89
130,99,91
130,99,93
130,97,93
129,94,92
125,94,85
125,94,85
126,95,87
127,97,88
127,98,90
127,99,88
126,98,88
123,96,90
125,98,85
126,102,86
127,104,92
131,106,98
136,111,101
136,112,102
136,110,99
132,109,101
132,108,98
132,107,95
130,105,92
128,104,96
127,102,95
127,101,95
125,98,92
124,97,91
124,97,91
124,99,88
124,98,93
125,99,94
126,100,97
127,101,98
130,105,97
131,105,96
130,105,97
130,104,95
128,103,94
127,101,95
127,100,90
125,98,92
124,97,91
125,98,92
125,98,92
126,97,92
124,96,91
125,97,92
126,98,92
126,97,94
131,99,88
130,99,97
130,100,93
133,99,94
130,100,96
130,100,92
129,101,90
130,100,92
129,100,95
132,102,93
129,102,93
129,102,96
130,99,93
130,99,91
129,98,88
127,100,89
127,101,86
126,99,91
125,99,95
126,99,91
126,99,91
126,99,91
125,99,95
125,98,89
125,98,89
128,101,92
126,101,93
126,101,93
125,100,91
126,99,91
125,98,89
123,98,89
122,98,89
114,93,85
114,95,81
115,95,80
114,93,82
114,93,82
113,91,81
113,91,81
114,92,82
115,92,85
118,96,84
120,97,89
124,100,93
125,102,98
126,103,98
117,94,91
119,92,90
119,92,89
116,93,89
116,92,92
119,91,89
120,94,89
120,97,90
120,97,90
121,95,89
121,96,91
121,96,87
121,96,87
121,95,89
124,98,91
123,97,87
123,98,90
125,97,92
127,96,92
128,98,92
129,97,92
125,93,90
122,90,87
124,95,90
124,97,91
124,99,92
120,95,87
120,94,87
128,101,93
128,101,93
123,97,87
122,96,89
116,93,89
124,101,94
123,101,97
123,101,97
122,99,95
121,95,89
126,99,91
123,96,89
123,97,87
123,97,87
120,94,87
120,95,84
122,96,82
122,96,82
122,96,82
123,96,84
123,98,84
123,98,84
120,95,86
120,95,82
119,94,84
122,98,86
122,100,89
120,97,86
118,94,86
118,94,84
114,94,89
114,95,84
115,96,80
114,95,84
112,93,86
113,95,87
112,94,85
113,93,83
113,92,86
114,91,85
114,90,86
115,92,87
120,96,90
117,92,84
113,89,84
117,93,84
117,94,83
107,83,67
117,93,76
117,92,76
117,92,76
117,92,76
118,94,78
125,99,78
125,101,86
119,94,82
122,97,85
121,96,84
118,92,78
115,89,75
115,90,78
118,93,81
121,96,84
121,95,81
120,94,82
117,93,84
117,91,77
117,92,76
116,91,75
117,92,73
117,92,73
118,92,75
118,92,75
118,91,74
117,92,73
114,89,71
114,89,71
115,90,72
114,89,71
114,90,73
115,90,72
116,87,72
118,88,73
118,90,77
115,90,72
111,85,70
111,82,63
108,81,66
110,84,70
118,87,71
119,90,78
119,90,78
117,89,78
116,89,72
114,91,72
111,89,70
111,89,70
111,88,68
111,86,68
110,86,72
111,88,68
110,86,66
107,85,68
107,82,64
107,84,62
110,85,67
109,87,70
110,89,72
112,89,74
113,90,70
114,89,71
114,89,71
114,89,71
113,88,71
114,87,68
113,85,70
113,85,70
109,84,69
109,84,68
107,83,67
107,83,67
107,84,62
107,84,62
105,82,64
105,82,64
104,81,63
103,81,59
100,80,60
100,79,57
93,75,56
94,87,63
116,120,104
129,135,119
135,144,132
138,146,136
147,153,147
155,160,155
140,145,143
137,141,136
137,140,139
135,139,139
135,139,139
134,138,137
135,139,136
135,139,132
135,139,132
135,139,132
135,139,132
134,140,131
135,139,136
134,137,132
131,134,129
125,128,120
120,123,115
124,125,119
134,135,133
130,134,127
131,138,127
129,139,132
129,138,128
131,138,127
128,136,129
129,135,131
129,133,126
133,133,129
129,137,126
131,136,126
130,134,127
127,129,120
121,124,116
129,130,123
136,137,128
137,141,131
139,143,134
139,139,135
135,137,138
137,139,137
134,141,136
132,140,135
137,141,136
138,138,139
136,141,137
141,143,142
140,138,138
137,132,132
136,132,126
127,126,118
119,122,112
122,127,117
128,132,125
131,136,127
131,136,127
129,134,125
128,133,124
128,132,125
128,132,125
127,130,126
127,130,126
129,133,126
128,131,126
128,131,126
124,127,119
126,130,124
162,165,154
171,175,166
174,177,164
173,177,166
172,174,166
167,170,167
170,172,162
170,173,160
170,173,160
170,171,161
170,173,160
171,174,160
171,173,164
170,172,162
170,172,162
153,153,143
115,115,109
142,142,134
178,180,171
179,181,172
174,176,166
178,180,173
173,177,166
173,177,166
178,180,170
178,181,178
180,184,175
183,186,179
185,188,184
170,170,165
127,121,118
92,82,76
80,61,57
90,68,64
92,67,64
96,69,64
97,71,61
97,71,61
91,67,58
113,94,88
238,227,226
249,242,240
240,238,235
239,238,230
239,238,230
239,238,228
240,236,228
240,236,228
244,244,240
242,243,233
240,242,232
236,239,231
234,237,229
238,241,230
240,242,233
238,241,230
238,240,228
233,235,227
235,238,230
241,242,229
239,240,233
242,240,231
241,239,230
240,239,232
241,243,236
238,245,240
213,221,211
192,202,199
109,114,113
103,105,107
135,135,128
207,210,204
242,245,241
238,239,235
241,242,235
242,242,236
240,242,239
240,242,239
240,242,239
238,240,233
238,239,232
240,239,232
243,240,234
248,245,243
248,247,247
244,242,238
230,226,215
210,204,195
192,186,176
181,173,163
176,165,159
175,164,159
171,161,153
168,159,152
167,160,151
170,163,149
171,161,153
174,164,156
179,168,161
181,173,166
185,179,171
211,209,204
236,234,227
245,245,239
244,242,238
247,245,246
243,240,234
248,245,243
244,243,240
242,241,234
238,239,232
242,240,237
239,237,236
239,237,236
243,245,244
241,241,237
237,237,237
236,235,235
234,234,231
232,233,229
222,222,223
220,220,226
217,219,221
214,217,220
215,218,216
211,212,210
207,210,206
203,204,206
198,199,200
195,195,198
190,187,185
189,184,184
183,181,180
180,179,177
174,176,173
166,167,163
162,163,162
160,157,155
151,153,147
149,147,145
147,145,149
145,145,147
140,139,143
136,135,137
135,132,132
137,133,134
137,133,132
135,132,132
136,131,131
136,131,131
137,131,132
136,132,129
136,131,128
136,131,132
136,131,130
136,132,129
138,135,134
143,144,142
152,152,148
223,226,230
237,239,244
241,241,237
241,243,236
243,246,244
243,245,244
241,241,237
238,240,238
238,240,237
238,239,236
239,237,236
238,240,237
238,240,238
238,240,238
237,239,239
237,238,234
240,241,237
241,241,237
240,241,237
240,241,237
240,241,237
239,240,235
242,241,234
241,241,233
241,241,235
238,240,238
242,240,239
238,240,238
238,240,238
238,239,236
239,239,233
238,238,234
238,238,234
237,237,237
238,238,234
238,238,234
238,238,234
235,237,230
236,237,232
233,235,229
230,235,229
228,232,229
225,228,225
223,226,225
222,224,225
222,226,227
225,228,225
228,232,229
235,237,230
238,238,234
237,237,234
238,238,234
241,241,235
241,241,237
238,240,238
238,240,238
238,240,238
241,241,237
241,240,239
241,241,237
241,241,237
241,241,237
241,241,237
241,241,237
241,241,237
239,240,235
238,241,235
236,237,230
237,238,230
242,242,236
242,242,236
238,239,236
238,240,238
238,240,238
238,240,238
241,241,237
241,240,239
241,241,241
241,242,240
241,242,240
241,242,240
244,242,241
241,239,238
241,242,240
241,241,237
236,237,230
241,241,237
241,241,237
241,241,237
241,241,237
241,241,237
241,244,239
241,244,243
241,243,243
240,241,237
240,242,235
241,241,237
242,241,243
243,239,242
243,238,242
243,238,242
245,241,241
243,245,244
241,243,242
241,243,242
244,246,243
246,247,244
239,244,242
239,243,240
244,247,245
235,238,236
209,211,207
195,193,194
110,103,100
117,112,115
150,145,143
110,106,97
110,108,100
103,103,98
106,104,104
103,100,98
104,101,99
103,100,98
100,96,95
100,96,95
100,96,95
98,96,96
99,95,95
100,96,95
100,96,95
100,96,95
102,98,98
106,101,101
109,102,101
108,101,104
108,100,105
109,101,101
113,103,106
113,104,109
115,105,108
116,105,110
115,106,107
121,115,115
126,120,117
128,122,119
131,124,120
129,125,127
129,127,128
124,120,118
125,122,118
128,122,121
130,123,128
131,124,128
135,129,136
143,136,137
139,135,137
133,132,133
109,107,101
95,92,83
129,125,119
140,136,129
150,147,141
148,142,135
148,143,137
149,143,140
152,145,139
147,141,137
152,144,141
142,134,127
135,127,116
138,134,129
144,140,135
150,144,144
149,144,148
150,144,144
149,145,141
99,96,85
76,71,59
117,113,105
107,103,97
126,120,119
146,138,143
150,142,143
154,148,147
154,148,147
149,147,147
152,149,146
155,151,145
155,151,152
156,152,153
159,154,154
175,157,122
184,162,132
191,164,140
195,166,143
200,173,156
199,175,159
209,188,178
228,214,205
226,217,208
209,203,193
107,84,76
108,85,78
110,86,77
105,82,75
131,105,96
129,104,100
129,103,99
129,104,100
131,105,96
131,105,96
129,104,100
129,104,100
131,105,96
124,101,96
127,100,90
127,100,90
123,101,94
124,101,96
127,101,95
127,101,95
125,102,98
125,102,98
125,102,98
130,104,95
131,105,96
131,105,96
131,105,96
131,105,96
130,106,99
130,106,99
132,106,99
133,105,101
132,106,99
132,104,100
132,102,100
134,103,100
132,102,100
134,102,99
135,103,101
135,103,101
137,103,102
137,103,102
137,104,104
137,102,100
132,101,99
131,101,99
130,100,98
130,99,92
128,99,93
128,97,92
124,96,92
126,97,92
129,103,99
129,104,100
132,105,98
129,104,100
130,106,99
130,104,95
128,103,100
127,102,98
124,101,96
125,99,88
