R,G,B
95,160,149
170,201,193
163,169,159
166,161,146
165,155,139
168,158,144
170,162,152
169,165,152
166,165,152
166,161,147
167,156,140
167,158,140
168,161,143
160,153,139
157,149,140
156,147,141
147,138,134
146,137,133
146,137,131
143,134,123
143,134,123
139,129,117
139,129,117
145,136,125
144,137,125
138,129,119
140,130,122
143,132,125
139,128,119
133,121,111
129,119,109
125,117,109
121,112,104
112,103,97
106,97,90
103,94,86
98,91,81
94,87,78
91,83,73
89,80,72
89,78,68
84,74,66
84,74,66
82,75,68
80,76,70
80,76,70
82,76,71
84,77,70
84,74,66
89,77,66
99,86,73
122,111,102
119,111,104
58,53,49
50,47,40
51,51,43
50,49,40
51,49,41
49,47,39
49,47,39
46,47,38
45,45,37
42,43,38
46,46,39
53,52,44
63,63,56
81,80,76
102,104,103
126,127,126
135,134,133
82,82,86
48,46,51
45,44,48
45,43,42
46,45,41
47,47,40
51,49,39
51,49,39
50,48,38
49,47,39
48,48,38
46,46,39
46,46,39
47,45,38
49,47,36
50,51,40
49,49,37
47,48,36
49,49,39
47,48,36
49,49,37
47,48,36
44,45,33
47,48,36
50,51,40
50,51,41
50,51,40
49,49,37
43,43,31
43,45,36
46,47,36
47,49,39
44,48,36
41,45,33
43,45,36
48,49,40
48,49,40
48,48,38
40,41,33
44,41,33
49,44,38
43,44,36
46,45,36
46,45,36
43,44,36
44,44,35
50,51,42
49,53,41
46,50,39
46,50,38
52,56,43
58,61,49
63,65,54
65,65,53
62,63,53
52,54,44
57,57,46
61,63,60
57,60,58
57,58,60
63,63,62
65,67,65
57,58,53
61,62,56
65,66,63
59,63,61
52,53,53
58,60,58
58,57,53
56,55,51
61,62,57
66,65,56
53,52,42
53,51,44
53,54,44
57,57,46
48,51,41
52,54,46
61,63,56
50,51,43
39,41,32
39,41,34
42,41,33
45,45,37
39,41,34
47,48,40
88,88,85
138,138,137
94,95,96
70,71,70
56,55,58
45,46,55
62,61,71
91,92,101
96,100,106
63,63,68
45,49,53
45,48,51
40,44,48
45,45,50
47,48,52
51,55,61
58,62,68
59,62,67
49,50,54
50,56,52
49,53,52
50,53,49
53,59,53
56,62,52
53,58,49
60,63,55
59,63,54
54,59,49
64,69,58
59,63,52
54,60,48
59,63,52
52,58,47
56,62,54
60,63,57
55,61,50
59,63,55
59,63,53
58,63,51
60,65,53
55,62,49
56,61,54
58,62,57
56,62,56
65,69,60
59,61,52
53,57,50
54,55,47
50,50,44
61,63,60
63,62,60
33,31,29
35,36,35
46,48,48
49,52,54
46,52,54
50,59,59
42,51,48
53,63,58
51,63,58
47,57,51
43,53,46
36,46,39
45,56,50
36,48,43
38,47,44
58,67,69
129,134,132
129,133,134
88,91,96
87,95,100
129,134,133
156,159,158
162,161,161
137,137,138
90,96,96
128,138,139
167,173,174
123,123,119
164,161,157
162,161,159
94,93,92
80,82,85
85,91,97
94,100,101
81,86,83
79,85,80
84,89,87
92,98,97
75,78,76
78,85,85
85,91,89
83,92,91
67,75,72
73,82,80
82,90,91
77,86,84
65,75,72
70,80,76
84,92,92
73,78,75
88,92,87
82,81,77
50,51,48
55,56,57
22,30,36
46,59,66
114,131,138
114,134,138
110,129,131
109,131,137
114,136,146
98,121,132
101,120,129
105,123,127
97,118,124
94,114,120
102,124,131
102,124,126
88,108,112
93,112,115
113,130,133
109,124,130
103,118,124
111,126,132
108,124,132
110,124,133
125,135,148
113,122,134
105,114,127
112,122,131
108,121,129
104,119,130
105,122,135
111,129,138
99,118,126
110,128,135
112,126,134
105,118,126
109,122,131
116,129,138
109,122,131
113,125,134
118,131,139
107,121,129
113,129,136
120,134,144
107,121,134
113,127,141
120,135,148
110,124,136
113,128,141
117,131,143
111,124,137
117,133,146
120,137,151
112,126,136
119,131,142
125,138,150
109,122,134
116,129,138
123,135,146
107,118,133
110,120,134
118,128,142
105,119,133
106,120,131
110,127,133
96,115,121
96,117,124
104,124,130
85,105,111
89,108,116
97,115,122
86,104,110
82,101,109
91,111,118
74,93,104
75,93,106
89,106,117
76,95,106
74,90,103
86,103,117
74,92,103
79,98,106
85,108,118
65,89,99
73,93,100
95,116,125
76,95,105
73,92,103
93,112,124
74,92,103
75,92,103
94,109,122
79,98,106
86,106,117
111,129,140
110,128,140
111,130,139
118,138,150
105,124,134
109,128,137
121,142,155
109,129,139
109,129,140
113,132,142
108,126,137
109,126,136
120,134,144
105,119,128
108,122,132
120,134,146
105,119,133
104,118,130
120,134,146
103,119,133
97,111,126
111,125,139
91,104,118
97,110,124
108,120,132
92,105,119
101,113,126
102,115,129
91,104,118
98,111,125
97,111,126
88,100,110
107,118,127
103,113,122
91,104,116
104,117,129
97,108,118
88,99,107
100,111,119
92,105,113
85,98,110
102,115,127
93,103,110
73,83,85
145,146,131
145,145,129
147,147,136
139,141,134
144,145,141
114,113,116
107,104,110
119,112,114
134,125,120
142,134,125
164,157,145
172,169,156
177,178,166
169,170,157
150,150,144
149,146,142
157,154,150
162,156,148
166,156,144
173,163,148
170,162,144
173,166,149
179,172,159
185,180,167
185,186,172
181,187,172
180,190,173
179,189,172
173,178,164
171,180,168
171,189,184
140,169,166
67,142,136
35,119,111
28,123,113
22,126,110
21,127,107
21,125,102
26,124,103
29,126,106
27,126,101
21,124,97
20,122,98
37,127,108
101,169,158
164,206,196
181,206,199
174,191,183
123,162,156
76,127,121
70,127,125
126,174,176
179,203,208
188,192,188
188,190,184
177,189,186
155,182,185
107,150,153
79,125,123
112,151,143
172,204,197
163,192,188
124,157,161
96,132,140
105,143,144
152,186,181
186,206,194
193,201,187
187,196,183
160,190,185
79,141,140
47,118,117
86,152,152
131,184,181
142,198,192
134,196,188
108,176,170
73,143,140
61,135,130
76,153,148
82,154,147
76,150,140
57,134,120
41,124,107
31,122,107
26,123,109
26,123,109
27,122,104
29,123,100
29,123,100
27,125,103
24,127,103
23,129,100
24,130,100
25,128,99
25,127,100
25,125,105
26,126,110
26,126,111
24,127,111
23,129,106
22,130,104
23,130,102
23,127,102
22,126,103
24,130,106
23,130,102
24,127,96
25,126,93
27,127,99
23,126,102
21,126,104
21,125,106
24,127,104
28,128,105
26,127,104
24,125,103
20,123,99
22,128,103
22,129,100
22,130,102
22,130,104
23,130,102
26,130,98
25,127,94
27,131,99
21,125,99
21,125,106
44,126,110
118,175,168
171,195,191
172,173,165
173,167,155
170,161,148
172,163,152
173,166,158
172,171,162
170,168,158
172,165,154
172,162,149
171,161,141
168,161,140
161,155,139
160,149,139
156,149,141
154,145,138
154,145,138
155,147,139
157,149,139
162,155,142
156,147,135
156,147,136
166,156,144
166,158,148
157,149,140
154,144,132
155,144,133
150,138,128
143,132,121
147,136,126
150,142,134
152,142,134
149,137,133
147,136,129
144,133,124
142,131,122
138,126,116
134,122,112
131,117,109
126,112,103
109,96,87
105,95,86
101,92,85
96,88,83
91,84,80
88,79,73
85,77,72
88,78,69
85,76,69
97,83,72
131,120,112
115,108,103
57,55,50
48,47,45
47,48,40
49,47,39
49,47,39
50,49,42
51,49,41
51,51,44
53,52,44
53,52,44
47,48,40
50,49,41
53,52,47
71,71,68
96,98,97
120,122,120
113,114,115
67,65,67
48,46,49
46,45,47
46,43,43
46,43,39
47,47,38
50,48,38
51,49,39
48,47,37
47,47,40
50,47,40
50,47,40
47,47,42
47,47,40
47,47,38
50,50,39
46,46,36
44,44,35
49,49,39
47,48,38
50,50,39
47,48,38
43,45,36
47,48,38
51,53,44
51,53,44
56,56,46
53,54,44
46,46,36
47,47,36
46,50,38
46,50,38
47,47,36
43,45,34
43,45,36
50,49,40
53,52,42
50,50,41
43,44,36
48,48,38
51,49,43
47,48,38
48,49,40
46,45,36
44,43,35
46,47,38
50,51,42
47,51,44
47,51,42
42,46,39
48,54,44
58,59,48
62,63,52
62,63,53
61,61,48
55,58,44
58,59,45
55,59,57
53,57,55
53,55,54
57,58,55
58,59,50
54,56,47
59,60,51
63,64,60
57,58,55
51,52,47
59,61,54
58,57,49
55,55,48
61,62,57
66,65,56
56,56,46
57,57,46
59,59,48
58,59,48
52,54,44
60,61,51
64,65,57
50,52,44
46,49,41
44,44,35
44,44,35
50,49,41
47,48,40
51,51,43
72,71,64
83,83,82
72,71,70
63,62,61
51,50,52
53,53,58
69,68,76
97,96,105
99,98,107
60,62,70
45,48,56
45,48,56
42,47,54
48,49,56
49,51,59
55,55,66
66,68,76
64,65,74
52,52,60
52,58,64
52,55,57
52,52,52
52,55,53
48,52,49
46,50,46
53,59,56
56,59,55
54,60,55
66,71,62
62,65,57
59,64,55
60,63,55
52,58,49
54,60,55
58,61,56
52,58,49
56,61,54
58,59,50
56,60,50
62,67,56
55,61,50
54,58,52
59,61,52
54,60,53
60,66,57
61,65,54
62,63,53
60,62,53
56,57,48
61,62,56
56,56,54
55,55,53
50,50,49
49,55,56
47,54,53
43,52,52
53,61,57
46,57,52
51,64,59
47,57,51
45,56,50
43,55,50
38,49,42
47,57,51
46,57,51
47,56,51
65,75,76
133,137,133
122,126,127
85,91,97
89,97,101
136,141,141
156,156,158
160,159,163
130,129,130
91,99,100
137,144,142
164,169,169
123,122,120
167,167,166
154,155,152
83,83,83
82,81,84
89,93,95
96,102,103
77,82,80
80,85,82
86,91,88
92,96,96
75,78,76
78,83,80
85,93,90
82,91,89
67,76,74
73,82,80
81,90,88
75,83,80
69,77,74
73,82,79
84,92,92
72,78,75
90,93,89
73,75,73
51,51,50
50,55,60
14,21,27
58,71,81
126,144,154
135,155,159
127,148,152
125,146,153
130,153,164
124,147,157
126,146,156
135,154,162
128,148,153
121,142,150
131,151,158
124,146,153
120,140,144
121,140,147
131,145,150
121,135,143
121,133,139
120,136,143
119,134,140
121,134,143
135,145,154
124,133,141
119,128,134
120,131,139
124,135,143
120,130,137
115,128,135
115,129,138
105,118,126
114,127,136
116,127,137
106,115,126
112,121,131
119,127,137
105,112,125
111,119,129
116,125,136
107,118,127
114,127,136
116,126,135
110,119,126
116,125,136
120,131,141
112,122,131
116,126,135
115,126,138
106,119,131
113,126,138
116,129,138
110,119,126
118,125,132
124,132,139
116,125,132
123,132,139
127,137,144
115,123,132
122,130,141
132,140,151
125,132,144
127,137,144
128,140,147
123,136,143
124,139,144
128,144,151
121,136,142
120,135,141
128,144,151
120,136,143
119,135,141
122,140,149
108,126,137
109,126,137
118,137,146
114,130,143
113,130,144
115,131,143
103,121,129
105,125,134
108,128,137
88,110,118
94,117,128
105,126,139
90,110,122
88,108,120
99,119,131
86,106,118
82,102,114
92,111,123
77,100,110
85,105,116
105,123,136
97,117,127
102,120,127
107,127,133
96,117,128
101,121,130
114,134,143
105,125,134
109,129,140
110,130,141
106,126,135
111,130,137
120,136,142
111,125,131
114,132,138
124,142,152
116,130,141
113,130,139
123,141,152
110,127,137
117,134,144
122,139,153
111,128,141
119,135,148
126,140,155
113,127,142
123,137,152
126,140,155
116,129,143
119,133,147
118,134,146
110,124,136
116,130,141
109,123,133
103,120,130
111,127,139
106,120,131
107,121,129
118,131,139
103,120,130
98,116,127
111,125,135
94,109,115
82,96,94
149,150,136
148,150,135
149,151,141
140,142,138
128,129,132
86,83,94
69,64,78
73,67,73
81,76,77
96,91,85
137,131,120
165,163,154
175,174,167
145,145,141
108,105,105
90,86,90
95,91,93
107,101,99
121,110,104
134,123,109
166,157,139
173,167,151
178,174,162
185,182,170
183,185,173
181,187,171
182,190,171
179,186,171
171,177,164
173,181,173
165,189,183
124,159,156
58,136,126
34,121,110
27,123,111
23,126,109
21,127,105
20,123,102
21,121,103
27,126,106
24,127,103
22,127,99
21,129,104
38,137,118
89,167,153
152,211,201
171,220,208
138,182,172
74,139,130
51,119,114
68,136,136
117,173,178
170,205,208
183,201,196
179,192,183
152,181,176
107,154,156
64,121,123
72,127,126
126,174,172
165,205,201
135,172,173
77,117,123
62,105,116
126,164,166
168,198,197
181,193,186
194,191,180
196,199,194
161,192,193
101,158,161
64,125,129
146,185,187
178,203,200
181,208,202
160,204,201
118,170,170
87,135,137
107,149,155
163,203,209
177,204,205
168,202,197
133,177,168
79,137,123
49,120,108
60,137,128
97,167,159
125,180,172
130,177,165
125,175,162
85,147,135
47,127,114
32,122,107
35,126,105
42,130,107
48,132,108
48,128,110
40,121,107
30,119,109
24,118,108
21,123,108
20,126,106
21,126,104
21,124,100
21,125,99
23,127,102
25,128,100
27,127,99
29,124,96
29,124,98
24,125,103
20,124,104
20,122,104
22,122,105
26,126,105
28,129,109
25,128,104
25,128,100
23,127,98
23,129,99
22,130,99
22,130,99
23,131,98
24,129,96
26,128,95
26,129,103
25,128,105
28,130,111
71,139,125
145,192,183
178,192,186
176,172,166
177,168,158
174,166,156
176,168,159
172,170,167
172,172,167
173,173,169
179,171,164
179,170,160
177,169,153
167,162,142
165,158,144
166,157,148
163,159,151
161,154,147
160,152,143
166,156,146
172,163,152
177,168,151
173,163,147
169,161,145
174,167,155
174,166,156
169,161,150
169,161,150
172,161,151
162,151,141
153,142,132
160,147,137
164,154,147
164,153,142
156,146,137
156,146,137
155,145,137
154,143,135
154,142,133
152,140,130
152,140,130
152,140,130
150,137,130
149,136,129
146,135,128
141,131,125
136,126,121
132,120,118
126,116,109
113,104,97
116,105,99
112,101,98
114,105,100
84,78,76
50,49,50
41,44,41
44,45,38
47,47,40
50,47,40
50,49,42
50,50,41
53,52,42
54,54,44
52,53,47
43,46,40
47,48,42
57,56,52
97,96,94
146,148,149
162,164,165
113,115,116
57,57,57
48,47,48
48,46,46
46,44,42
44,43,35
44,44,35
50,48,38
51,49,41
50,47,40
49,47,39
47,47,42
47,47,43
47,47,42
48,48,38
48,49,40
50,49,40
42,43,38
46,45,36
47,49,39
47,49,39
50,51,42
48,51,41
44,45,33
43,45,36
47,49,39
47,48,38
48,51,41
47,47,36
42,44,35
42,47,36
46,50,38
47,52,41
47,47,36
44,47,38
47,47,36
50,51,42
51,52,42
50,50,41
44,44,35
48,49,40
50,50,41
48,50,38
49,49,39
47,45,35
46,44,34
49,49,39
48,54,44
50,53,47
46,50,46
42,47,41
50,53,45
59,59,48
62,62,54
62,62,52
59,60,50
60,63,50
63,63,46
58,61,59
53,57,56
55,57,53
59,59,48
60,61,45
54,55,39
56,57,46
58,59,50
53,55,52
51,54,46
66,65,57
58,58,52
56,56,50
63,63,56
64,64,56
56,56,48
60,60,48
64,66,53
60,63,50
56,57,46
64,65,55
62,64,56
52,54,46
59,59,48
58,57,48
54,54,44
56,56,48
56,56,50
54,54,44
58,58,52
57,56,52
53,52,50
55,55,53
50,49,50
52,55,58
62,61,67
79,79,90
76,76,86
55,56,64
49,51,59
48,49,56
41,41,47
41,42,49
45,47,55
52,53,60
62,63,71
61,61,69
59,60,69
65,69,76
61,61,69
57,59,65
63,65,68
50,52,53
44,45,44
49,50,51
46,48,48
44,45,43
50,53,49
50,51,47
58,59,54
58,62,57
53,59,56
59,63,60
60,61,60
54,59,54
61,62,56
59,61,54
59,61,52
61,65,57
56,60,50
56,60,50
54,58,48
50,54,48
54,60,51
59,61,52
59,64,55
56,60,49
54,57,48
61,62,57
60,59,55
65,66,61
56,59,55
59,64,59
56,61,54
54,63,57
60,69,62
49,60,55
55,66,60
48,59,50
48,58,49
44,53,44
41,52,44
48,59,50
53,63,58
50,60,59
71,80,79
137,138,133
114,117,116
86,93,95
94,101,102
141,147,146
155,156,155
157,156,156
117,118,118
94,101,100
145,153,156
160,162,163
122,121,119
172,171,169
146,145,143
75,76,76
80,80,86
89,97,99
93,99,103
73,79,78
80,85,82
88,94,92
89,92,91
74,78,78
77,83,83
86,95,91
82,89,86
69,77,74
77,82,80
84,89,87
75,80,76
71,79,76
76,84,82
83,92,91
71,76,73
89,94,92
63,63,62
42,42,40
43,49,54
14,22,30
72,85,97
114,132,143
116,134,139
106,125,128
106,126,135
114,136,146
105,127,136
116,136,146
128,148,158
120,144,153
119,140,147
134,154,161
123,145,151
121,142,148
128,147,153
140,155,162
138,151,159
134,149,154
134,149,154
136,149,155
141,153,158
152,162,169
142,154,159
144,153,158
146,155,161
142,150,155
140,147,151
139,149,153
128,139,143
124,137,144
126,140,150
127,136,148
125,133,146
132,140,151
132,140,151
122,130,141
128,133,144
126,134,145
114,124,132
120,130,137
123,134,143
118,128,133
119,127,132
118,127,134
111,121,128
110,123,130
111,124,131
104,118,127
113,124,134
116,126,133
118,128,133
123,132,139
125,134,139
119,127,132
124,133,140
124,133,140
114,124,131
123,132,139
128,137,145
121,129,138
127,134,141
125,134,141
120,130,137
120,131,139
120,132,139
115,126,132
115,128,135
120,132,142
112,126,136
114,128,139
118,131,139
109,123,133
112,126,136
120,134,144
117,129,140
123,135,146
125,140,151
111,128,136
114,132,138
114,132,137
95,114,120
108,127,136
113,134,146
102,122,133
102,122,131
109,130,137
102,124,131
103,123,132
115,134,146
106,126,135
105,124,134
106,125,134
100,117,125
105,123,127
109,128,134
105,123,127
108,126,131
111,129,134
103,121,127
109,127,135
111,130,137
104,122,127
109,127,132
113,131,136
104,120,127
106,125,133
117,134,144
108,124,136
107,123,135
113,132,144
104,120,133
114,130,143
116,132,144
105,124,134
114,132,140
120,136,148
105,122,135
115,131,143
117,135,147
111,130,139
114,132,143
118,137,143
111,130,139
106,123,133
105,121,130
112,131,138
121,140,148
115,134,143
125,144,158
129,149,159
120,136,143
122,139,148
122,140,148
115,131,133
92,107,102
151,152,138
151,152,138
145,147,137
137,138,136
116,117,126
71,69,83
58,51,67
57,51,62
70,64,65
98,95,87
148,144,133
166,164,154
169,168,161
128,127,128
83,83,89
69,64,74
65,60,69
72,65,67
89,80,75
114,105,93
169,161,145
173,166,153
180,176,164
181,181,173
182,185,173
181,187,170
182,188,172
179,184,171
174,176,166
175,186,179
157,185,180
104,145,140
48,129,119
31,120,110
25,125,110
21,127,109
21,127,105
20,125,105
21,125,106
23,127,108
22,130,105
22,131,103
21,128,105
26,128,109
44,139,122
82,162,145
94,170,155
60,135,120
29,120,109
33,120,114
40,123,122
76,151,154
135,193,191
170,215,210
169,209,202
139,191,186
64,135,134
41,123,123
59,135,133
120,182,177
163,211,209
147,194,197
99,148,156
70,124,134
120,168,170
162,199,199
176,194,191
184,189,183
175,186,185
126,165,169
73,134,141
78,133,140
163,196,202
187,206,203
135,161,152
91,137,129
75,123,123
97,132,140
147,166,174
182,191,199
197,189,188
184,189,188
167,190,186
99,146,141
63,122,118
100,159,156
155,197,196
183,204,205
190,199,200
187,198,197
156,185,184
85,136,132
55,120,114
76,144,138
117,176,166
140,191,178
134,186,175
106,166,158
60,134,125
34,122,112
22,121,109
20,126,109
20,128,109
21,127,105
22,128,103
22,129,100
22,129,100
23,128,103
28,127,102
28,127,104
24,127,104
24,130,107
23,129,105
24,128,106
24,127,107
24,128,105
22,128,103
22,129,98
22,127,95
22,128,96
22,128,95
22,129,96
25,131,96
29,134,103
27,131,104
22,125,105
24,123,105
31,129,114
102,161,146
165,200,192
169,175,169
152,143,134
141,130,119
144,137,125
139,134,125
146,145,139
164,167,162
174,174,169
178,175,170
179,175,167
178,174,160
171,169,154
173,170,159
176,168,159
171,168,158
173,168,158
177,169,161
177,169,161
179,171,162
178,171,160
174,168,155
175,169,153
177,170,154
176,170,158
176,167,156
173,166,155
174,168,158
170,166,156
172,163,153
176,166,158
175,167,160
172,163,153
166,158,148
166,158,148
167,159,149
168,157,146
168,157,146
165,155,146
164,153,142
160,150,141
160,149,139
160,149,139
159,150,142
159,150,142
156,148,140
153,143,138
149,141,133
146,137,131
148,138,132
148,139,135
131,122,119
76,72,71
42,42,40
38,41,40
45,46,41
49,47,39
49,47,39
49,47,39
48,49,40
49,49,39
48,49,40
47,47,43
45,46,41
46,45,41
66,66,63
125,124,121
173,174,172
161,166,167
100,102,105
48,48,52
48,46,49
48,46,46
46,44,39
44,43,35
47,44,31
49,48,37
53,52,42
52,50,44
50,47,40
46,44,38
45,43,39
45,43,37
50,49,40
51,51,44
47,48,40
42,43,38
45,45,38
47,49,39
48,49,40
50,52,44
50,51,42
43,45,34
44,47,38
43,45,36
44,45,33
47,47,36
44,46,37
39,41,34
46,47,38
46,50,39
46,50,39
47,47,36
43,45,36
47,47,36
51,52,42
50,51,42
48,50,38
42,42,33
48,48,38
48,50,38
48,49,35
49,49,37
47,47,35
46,46,34
48,50,40
51,54,46
50,53,47
46,50,46
45,50,44
51,56,48
62,62,54
66,63,55
62,62,54
61,62,51
56,58,45
63,63,46
58,63,60
53,57,56
57,58,53
62,63,52
64,65,48
54,56,40
56,58,48
58,59,50
56,57,48
56,57,48
70,71,63
61,61,54
59,59,52
64,64,56
62,62,54
56,56,48
60,63,50
64,66,53
60,63,50
56,60,49
62,65,53
60,63,51
54,57,48
60,62,53
58,58,50
54,54,47
61,60,53
66,65,56
60,60,51
59,60,51
61,62,57
53,54,49
58,57,55
58,59,58
54,55,58
56,55,58
59,60,66
58,58,64
53,55,62
57,59,66
53,54,60
45,45,48
41,42,50
45,47,55
51,52,58
64,65,70
60,62,67
65,69,76
68,67,76
56,55,64
62,62,70
71,70,77
54,54,61
55,56,60
60,61,66
49,48,49
37,38,39
34,35,34
39,41,40
55,57,53
52,53,50
49,49,47
58,59,57
57,56,58
52,54,52
58,57,53
56,55,51
56,59,51
62,67,59
59,63,53
62,63,53
59,61,54
58,59,54
60,63,57
50,54,48
53,58,48
59,62,48
58,61,49
60,62,53
58,55,48
59,63,53
51,56,47
55,61,50
52,60,47
54,61,49
53,62,52
50,60,54
59,67,59
55,63,54
54,61,51
46,55,45
47,55,45
47,57,48
57,65,57
51,60,55
75,83,80
138,138,132
103,107,107
87,95,98
97,107,110
146,150,153
153,153,153
154,152,151
103,108,106
98,105,105
156,165,166
153,154,154
125,123,121
171,170,168
136,135,135
75,76,80
84,84,91
93,100,102
88,94,98
72,78,75
77,86,84
89,95,94
85,90,92
73,77,80
77,80,80
89,95,94
77,86,84
72,78,75
77,82,81
84,90,90
72,77,74
76,80,77
81,85,85
80,89,89
71,76,73
92,93,92
49,50,51
20,24,28
20,27,34
10,19,29
86,97,108
88,103,114
77,95,103
60,80,89
71,91,100
79,99,110
63,87,96
67,91,101
79,103,112
73,95,102
73,95,102
93,116,125
80,102,109
80,101,106
100,120,126
117,134,142
121,137,144
126,143,150
129,145,150
132,149,156
139,153,158
146,160,167
138,151,155
142,152,157
151,159,166
148,158,161
149,157,160
150,159,163
145,154,161
143,157,165
141,156,168
137,150,162
139,151,164
144,153,166
142,151,162
135,144,155
140,149,160
143,151,162
133,143,153
140,151,160
137,148,158
133,146,152
137,147,154
137,147,154
132,142,151
132,145,152
130,144,152
126,139,147
135,145,152
138,148,156
133,146,153
135,148,154
137,150,157
131,143,150
136,147,153
134,147,153
126,139,146
129,143,150
127,138,146
120,129,136
125,134,141
120,128,133
114,124,131
120,129,136
120,128,133
113,122,128
117,127,134
114,127,139
108,121,134
114,127,139
119,132,140
108,122,129
119,129,136
117,130,137
111,121,128
120,130,139
120,130,137
108,121,127
115,128,134
112,127,132
95,110,115
105,122,128
107,126,134
97,115,122
95,114,120
108,127,130
96,115,119
96,115,119
110,126,132
101,117,123
105,122,128
104,118,123
99,114,120
108,123,128
104,120,127
103,118,124
110,125,130
114,128,132
104,120,127
114,128,132
109,124,130
104,119,125
115,132,139
113,129,136
102,119,132
110,127,137
114,129,142
107,121,135
112,128,141
112,128,141
104,120,133
114,130,143
116,133,142
103,122,129
109,128,134
111,130,137
105,124,134
113,131,139
113,133,139
112,131,138
117,134,142
109,128,129
85,103,108
94,111,118
104,123,124
107,126,123
97,117,116
99,119,123
106,126,130
114,134,138
104,121,123
82,100,100
70,87,84
77,95,87
148,150,137
148,150,137
149,151,141
134,135,133
103,102,111
56,54,70
43,39,56
46,42,50
63,59,58
103,100,87
151,148,136
167,166,152
161,162,155
112,114,116
77,76,86
66,63,77
60,56,65
64,58,63
89,81,75
128,119,106
169,163,147
171,167,154
180,176,164
181,181,173
181,184,171
181,187,171
182,188,172
178,183,172
173,178,169
174,190,182
148,182,177
81,133,125
37,125,114
26,120,108
22,124,109
21,128,107
21,127,105
21,127,105
23,128,108
21,128,107
22,132,108
22,134,110
22,131,110
20,125,107
21,123,105
26,126,105
31,130,111
33,132,118
21,124,112
31,134,129
30,129,127
35,128,125
57,142,135
85,160,150
90,161,153
57,138,130
30,123,116
25,125,116
37,128,118
91,166,161
139,197,195
132,188,188
87,150,153
57,127,129
98,161,158
152,205,201
177,211,206
178,201,198
153,182,183
94,147,149
57,127,132
90,155,161
157,203,206
152,191,189
82,133,123
48,114,106
75,141,142
142,185,192
179,197,203
186,187,185
189,183,180
188,194,191
167,195,197
93,142,148
66,123,131
123,171,176
164,195,197
169,182,184
169,173,176
180,187,191
176,193,198
121,155,156
83,129,128
137,180,181
170,200,201
181,202,200
172,202,200
144,188,186
89,156,152
36,125,116
25,127,116
20,127,110
21,128,107
22,130,104
24,131,103
23,132,104
23,133,106
23,133,106
24,131,105
23,130,102
22,127,97
22,129,96
22,130,98
22,129,100
23,129,104
24,131,105
22,132,105
23,133,104
24,132,101
23,131,100
24,132,99
26,132,100
25,129,100
25,130,105
23,130,107
23,130,111
25,125,109
37,132,116
115,164,151
174,199,191
176,178,173
164,154,147
160,152,139
162,161,148
154,155,144
156,158,147
167,172,164
175,179,169
177,181,174
177,176,168
177,177,165
176,176,161
174,174,161
174,172,161
173,173,160
177,174,163
180,176,168
174,170,165
160,155,152
155,151,146
164,159,152
170,165,152
173,169,155
174,170,156
175,169,158
174,170,161
174,173,164
174,174,162
177,175,164
179,172,161
174,170,162
173,168,157
173,168,157
173,168,157
174,168,158
173,167,158
174,168,158
174,167,156
174,167,156
169,161,148
167,160,147
169,162,150
172,164,150
173,164,149
170,162,147
170,160,142
166,156,144
162,153,142
162,153,143
155,149,144
130,124,120
70,66,65
43,43,44
43,43,41
48,47,43
49,47,39
50,48,38
48,47,37
47,48,38
48,48,38
46,46,39
45,44,39
44,45,43
48,47,45
79,78,74
142,142,137
178,181,176
152,153,153
74,75,81
45,44,52
45,44,50
45,43,45
43,41,40
43,41,35
47,44,31
49,48,37
51,50,41
50,49,40
47,45,39
46,44,38
46,44,36
47,45,38
49,47,39
50,49,40
47,45,38
43,44,36
46,45,36
48,48,38
47,48,42
51,51,43
48,48,38
49,49,38
50,51,42
48,48,38
46,47,36
49,49,38
47,47,36
46,47,38
49,49,38
48,51,41
48,51,41
47,47,36
43,45,36
49,49,38
51,53,44
54,55,45
50,51,42
44,47,38
51,51,44
51,51,44
50,51,41
50,50,39
47,48,34
47,48,36
50,50,41
52,53,47
51,52,47
47,50,44
47,51,44
56,59,51
63,63,56
68,65,56
64,64,56
63,65,54
60,64,54
68,72,61
65,70,67
56,61,58
53,55,52
62,63,52
63,63,46
54,56,42
58,60,50
60,63,55
56,61,54
59,61,52
70,72,66
63,64,58
64,61,53
66,66,55
62,62,52
54,54,47
60,63,48
62,63,51
60,63,50
56,60,49
60,63,51
58,61,49
54,57,48
62,64,56
59,59,51
56,53,45
64,61,53
63,63,53
56,56,46
58,59,48
60,62,53
55,55,48
55,54,51
58,58,56
60,59,56
65,65,64
68,70,72
58,59,60
58,59,60
63,65,68
57,57,59
51,52,54
52,54,57
50,51,52
50,51,52
58,58,60
49,52,55
60,64,67
64,63,71
52,52,61
62,61,72
69,69,79
54,52,59
62,62,70
69,68,76
54,52,59
39,37,39
35,35,36
51,51,54
71,70,73
57,57,57
50,49,50
56,56,60
54,54,61
53,53,54
57,57,54
55,54,51
55,56,52
59,61,52
56,57,48
60,60,53
58,58,56
58,59,54
62,65,59
56,60,50
58,61,49
56,60,49
55,59,48
62,64,56
59,59,51
61,66,56
56,62,50
62,67,53
55,60,46
52,60,49
52,59,49
54,63,54
56,64,55
57,62,52
60,65,55
54,61,51
54,63,57
51,59,53
59,67,60
53,61,55
84,90,88
144,146,141
93,98,99
91,96,101
103,110,112
148,155,155
153,153,150
