R,G,B
81,89,101
85,90,101
80,89,101
79,85,93
80,87,98
82,93,106
87,96,108
92,97,106
89,96,104
92,97,103
96,100,110
108,110,117
125,125,128
128,126,127
127,124,125
128,127,126
128,128,126
127,128,126
127,129,125
126,127,124
126,127,124
129,129,126
131,132,127
129,130,125
125,126,123
113,116,117
102,106,101
91,95,96
94,93,90
94,95,96
98,100,98
98,103,104
99,99,102
96,98,103
95,98,102
98,103,105
105,105,105
107,109,112
113,115,118
120,122,121
116,118,120
111,111,112
111,111,112
113,115,118
115,119,120
114,117,118
124,122,120
124,122,120
121,121,122
123,122,121
126,124,122
129,127,125
130,128,127
129,129,128
131,130,128
131,129,129
134,131,131
136,133,135
138,138,138
143,137,140
144,139,143
142,142,145
138,143,145
134,142,141
133,140,139
132,138,134
132,134,129
129,132,126
129,129,126
130,131,128
136,136,136
138,138,140
137,136,138
136,133,135
131,131,131
130,133,132
134,137,135
134,136,134
135,139,136
136,140,140
136,140,140
136,137,136
134,136,134
134,136,134
136,137,136
135,137,136
135,134,133
136,135,134
134,135,133
132,133,131
132,133,131
133,131,129
133,131,129
134,132,131
135,133,132
135,134,135
135,133,133
134,133,132
133,132,131
129,131,128
134,137,136
135,139,139
134,140,139
134,138,139
138,142,146
139,144,151
141,147,149
144,148,149
145,150,152
143,147,147
141,145,142
140,146,143
128,139,140
110,120,127
101,114,122
102,118,133
105,118,136
107,114,131
108,116,130
103,113,131
100,109,120
101,107,119
104,113,123
103,110,124
105,108,118
99,107,117
97,103,109
94,99,105
82,93,101
76,86,96
72,79,81
58,67,70
66,70,70
71,73,74
81,81,79
81,81,76
79,80,78
81,82,82
77,77,75
84,84,87
106,103,107
128,122,125
132,128,130
131,130,132
130,130,133
133,133,139
131,134,142
129,134,142
129,134,144
129,135,148
128,128,145
119,123,142
113,120,141
122,130,144
120,127,142
120,126,143
118,126,145
112,121,143
101,111,134
105,112,135
115,122,144
121,126,145
118,126,145
119,128,144
115,124,141
107,119,140
120,129,145
122,134,150
124,133,150
118,127,146
107,116,134
116,124,144
119,125,145
118,126,145
115,123,141
111,115,131
106,112,128
111,115,125
111,119,132
105,111,124
100,98,110
93,91,101
83,86,98
81,83,89
81,79,80
79,74,80
76,77,80
86,81,79
80,77,80
75,73,76
75,71,71
75,73,74
93,93,93
107,109,113
123,124,122
129,131,128
127,130,127
124,128,126
126,130,129
124,127,130
121,123,132
112,113,122
99,105,119
100,100,111
98,100,111
108,113,127
114,120,135
103,111,130
98,106,128
122,129,146
132,139,156
128,135,155
126,134,153
115,125,146
119,125,148
129,136,156
126,133,153
122,129,150
125,127,144
116,115,130
133,128,136
150,149,153
150,151,155
153,149,150
154,150,149
150,147,145
144,148,145
142,149,147
150,152,148
153,155,157
157,157,160
147,151,151
153,152,148
155,153,152
151,152,158
149,147,152
142,143,155
123,124,137
104,105,118
109,114,131
126,133,147
125,133,148
128,139,154
116,129,142
111,123,141
115,127,146
123,130,152
124,130,149
123,128,143
120,126,135
140,150,153
153,160,160
156,159,156
155,159,159
155,158,158
150,156,162
133,145,153
123,133,137
128,137,142
134,141,148
138,139,145
148,146,150
150,150,154
155,152,151
159,152,148
153,148,146
148,147,142
150,148,147
150,152,159
147,152,159
144,148,152
136,140,147
131,131,137
123,124,132
118,122,127
136,144,149
153,160,160
147,156,156
155,157,152
153,160,160
134,145,153
122,129,136
116,129,142
114,128,144
112,126,146
113,125,146
117,125,145
116,123,143
92,99,119
98,106,128
119,124,139
124,127,137
126,129,135
133,137,140
141,150,150
151,158,153
153,158,152
151,155,152
154,155,154
159,154,157
159,153,156
153,155,159
142,149,152
133,142,149
133,137,147
123,125,140
110,119,142
117,125,145
113,124,146
105,119,144
111,124,146
110,125,143
112,126,142
120,131,145
119,134,150
114,126,145
116,130,148
116,132,149
105,125,142
107,123,142
111,126,143
106,121,144
103,119,144
98,113,137
101,113,136
99,113,133
103,115,131
101,115,128
108,116,126
121,128,137
129,133,139
134,136,143
130,130,136
117,117,126
104,99,104
81,78,81
71,67,69
74,73,74
77,73,71
77,73,71
79,74,80
81,76,83
81,73,75
79,73,73
78,71,70
74,67,66
71,69,65
67,68,67
70,71,65
70,71,67
64,71,70
71,73,72
81,81,79
83,83,85
83,82,85
88,91,95
97,97,93
98,102,104
102,104,105
116,113,112
119,118,120
125,123,123
121,122,121
127,125,125
134,132,132
135,138,140
133,143,144
132,140,140
138,143,147
141,145,153
142,142,147
141,140,144
143,140,142
144,140,142
141,143,143
139,139,136
140,137,136
140,133,132
132,134,127
132,133,127
124,123,119
127,128,121
129,127,121
133,128,121
132,125,119
130,122,116
129,125,117
132,129,120
134,133,126
148,147,143
118,119,116
73,75,75
61,61,60
66,67,71
73,73,81
84,92,100
103,110,116
111,119,123
115,124,126
123,127,129
135,137,143
135,143,151
135,144,153
133,141,147
132,137,141
132,140,146
132,142,148
129,138,144
130,137,142
132,138,143
133,137,142
132,137,141
136,140,149
137,136,149
227,226,228
238,237,235
244,245,239
241,239,230
242,242,236
246,240,229
245,239,229
247,237,228
250,239,228
245,241,235
245,242,235
245,242,236
245,242,236
245,241,237
245,242,236
247,242,236
247,242,236
247,242,236
247,242,236
247,242,236
246,244,234
242,241,236
244,241,236
244,241,236
244,241,236
247,240,229
247,240,229
247,240,229
245,242,235
244,241,236
246,243,235
237,234,228
250,243,236
250,243,237
255,245,239
244,232,225
245,237,231
245,241,237
245,241,237
248,243,237
255,248,239
245,242,236
236,234,230
232,229,225
237,228,219
237,231,225
230,224,219
221,212,203
214,204,196
197,192,186
153,146,139
132,126,119
136,132,126
135,131,124
135,131,125
135,133,126
134,135,127
133,135,127
133,131,122
126,124,116
125,121,114
127,122,116
127,121,118
129,123,119
128,124,121
128,124,121
125,123,119
129,123,119
124,123,117
120,118,115
124,120,118
125,124,119
124,125,118
118,119,116
116,114,117
119,111,113
120,117,120
114,116,120
109,116,119
113,119,123
71,73,77
71,74,78
72,75,78
85,86,84
126,126,124
135,138,136
133,138,133
134,139,134
134,137,131
136,140,136
138,138,134
136,137,132
136,138,133
135,137,130
136,135,131
136,135,130
136,135,129
138,134,130
138,134,130
139,133,130
139,133,130
136,133,127
137,134,129
136,136,130
136,136,130
136,136,130
136,136,130
134,133,127
133,131,123
133,132,125
133,134,127
135,135,129
136,136,131
136,135,131
135,134,129
134,134,130
132,134,129
132,133,129
129,130,125
124,125,122
120,122,121
118,120,119
124,126,121
128,129,123
126,127,123
121,121,120
114,117,119
111,114,119
115,114,113
105,106,108
96,97,100
92,96,101
96,98,101
98,99,103
94,97,104
93,101,109
92,97,103
86,95,105
94,98,105
96,102,108
98,104,114
100,104,112
100,104,112
102,106,112
105,107,108
114,113,115
125,126,127
126,125,125
127,124,125
127,126,125
129,129,128
130,130,127
129,129,126
129,129,126
129,130,125
129,130,125
128,129,124
124,126,121
121,123,119
117,119,117
112,117,114
113,115,117
117,113,112
109,110,109
109,115,117
117,119,119
119,119,121
122,121,122
122,123,122
125,123,122
127,126,125
133,130,128
134,133,132
135,137,136
132,133,131
131,130,128
134,133,132
135,134,133
133,132,131
136,136,136
135,135,134
136,135,134
135,134,133
134,133,132
134,133,132
134,135,133
136,134,133
136,136,135
137,137,137
136,136,136
135,134,133
136,133,133
135,135,134
138,138,138
140,138,139
138,139,140
138,143,145
136,142,142
135,141,140
135,138,135
132,136,130
132,136,129
132,134,129
133,132,130
136,134,133
136,134,133
136,135,134
135,132,131
132,131,129
132,133,129
131,135,129
132,134,129
133,136,132
134,136,131
135,137,135
135,138,135
135,139,136
133,139,136
134,137,135
135,138,136
135,137,136
134,136,134
134,136,134
134,135,133
133,134,130
133,131,129
131,133,132
132,134,134
133,135,133
135,137,137
137,137,137
137,137,137
135,137,136
133,136,134
135,138,137
134,140,139
135,138,138
136,140,141
137,139,141
137,139,141
134,142,144
136,140,143
137,140,142
138,144,148
138,145,149
137,146,151
124,132,133
103,117,125
102,114,122
103,119,133
102,118,137
104,119,139
105,116,131
101,113,130
98,109,122
98,111,126
107,118,132
105,117,133
102,111,127
99,109,125
101,112,124
99,107,119
91,102,113
90,101,111
85,96,107
69,79,87
65,72,79
64,68,74
66,67,73
69,71,75
73,78,82
80,84,87
78,82,80
75,77,75
76,77,80
88,83,83
105,101,99
118,118,119
130,129,129
131,130,132
132,132,136
132,133,138
130,134,140
125,129,138
121,124,138
115,121,138
114,122,137
120,129,141
120,128,141
119,126,141
116,124,141
109,118,141
103,111,134
110,119,143
120,125,144
121,126,145
115,123,142
114,124,142
111,121,140
105,117,139
118,127,143
122,129,145
122,130,147
116,126,144
109,120,142
119,126,144
124,130,149
127,132,151
122,127,147
117,123,144
103,113,132
111,120,138
115,122,136
114,119,136
113,114,128
104,109,124
99,104,118
92,94,102
85,82,85
76,70,73
77,74,74
80,75,78
82,76,79
81,74,76
76,75,79
76,75,79
76,75,77
75,76,75
83,86,83
98,103,103
114,119,116
124,126,124
130,130,129
130,132,134
129,130,133
121,122,129
115,115,120
107,110,121
103,109,122
107,113,124
111,116,125
101,110,127
105,110,124
121,127,144
124,130,148
124,132,150
125,132,151
115,123,147
119,128,148
128,135,155
127,132,152
127,132,152
124,128,144
120,121,137
141,136,144
154,152,158
153,151,153
153,149,151
154,146,145
152,147,145
143,146,142
141,147,144
144,149,150
145,152,157
153,155,157
152,156,158
153,152,148
148,151,154
153,152,150
154,154,154
150,152,161
141,145,154
129,129,136
123,126,136
128,132,144
128,137,148
128,141,155
113,125,139
111,123,141
113,122,147
117,124,149
121,126,147
114,120,137
122,128,136
145,154,152
153,159,158
155,158,153
155,159,157
153,161,163
147,153,157
133,143,152
124,132,140
126,133,142
125,131,139
124,127,136
135,134,142
141,141,149
149,148,151
153,150,152
152,146,144
149,147,144
153,151,153
158,152,152
155,153,152
149,153,152
149,153,152
146,146,148
132,134,136
129,133,131
140,152,153
153,159,156
150,157,158
155,160,160
152,158,156
133,141,147
120,126,136
113,129,140
110,126,141
109,123,143
118,127,147
118,128,145
115,123,143
85,95,116
106,115,134
121,127,144
123,130,145
116,123,137
114,122,133
127,131,136
138,144,149
145,151,155
153,155,158
160,158,157
161,159,159
156,156,159
157,157,160
155,153,152
150,149,154
149,147,153
136,133,143
117,121,138
119,124,142
117,125,144
114,125,144
112,125,143
107,123,142
109,124,141
118,132,146
118,130,148
115,127,146
116,130,148
118,132,149
112,130,144
118,134,148
118,134,149
111,124,144
105,116,136
105,116,136
104,118,136
99,115,134
103,121,139
101,119,138
106,115,129
104,118,135
112,120,133
124,127,137
129,129,136
128,125,131
113,111,117
105,99,101
98,96,97
96,96,95
102,101,100
105,105,106
107,105,107
106,107,114
109,109,114
103,103,107
110,110,113
102,102,107
112,111,110
113,116,119
118,120,119
126,129,124
128,133,129
127,131,127
130,133,129
134,140,139
137,143,145
145,148,146
147,146,143
141,143,145
139,140,139
140,138,137
140,139,139
141,138,137
136,140,136
136,139,136
132,133,129
127,130,123
127,129,122
125,126,120
127,126,121
127,124,122
126,121,119
115,113,115
115,109,107
110,108,107
108,107,104
105,106,103
107,102,99
111,99,98
107,104,97
102,102,102
102,102,102
102,102,102
101,102,98
103,102,98
108,102,95
107,100,89
107,100,89
105,99,88
107,104,95
125,121,114
149,145,139
135,132,129
89,86,87
64,63,68
67,63,65
69,66,69
82,82,85
94,99,107
111,117,124
122,125,126
134,137,138
136,140,144
131,134,136
131,134,135
132,134,136
133,136,139
133,139,143
130,136,139
128,133,137
129,133,136
126,127,131
125,128,131
117,122,128
113,117,131
115,117,135
200,203,201
221,221,216
237,237,232
241,242,238
233,234,231
223,225,219
240,237,227
243,243,235
248,244,234
246,238,226
245,239,229
248,239,230
246,237,228
245,239,229
245,242,235
245,242,236
245,242,236
245,242,236
245,242,236
245,242,236
247,242,236
247,242,236
247,242,236
247,242,236
245,242,235
244,241,236
244,241,236
244,241,236
247,240,229
247,240,229
245,239,229
247,240,229
245,242,235
244,241,236
245,242,235
240,232,223
240,234,228
215,205,198
178,167,161
168,156,151
146,142,138
143,139,133
150,144,133
157,150,140
158,153,145
152,148,143
144,139,133
137,131,122
143,133,126
144,138,131
144,138,131
142,135,125
135,127,118
138,131,123
137,134,125
139,139,133
140,140,135
140,140,136
142,141,139
142,140,137
141,140,136
140,142,138
139,138,131
131,128,119
127,123,115
128,123,116
125,120,117
128,122,119
130,123,120
130,123,120
129,123,119
128,122,119
125,124,119
124,122,119
128,122,119
125,123,119
126,125,120
120,120,115
117,115,116
118,115,116
119,115,115
119,118,116
120,122,117
118,120,119
108,117,118
73,72,72
74,73,73
75,76,75
87,88,89
133,132,130
135,138,135
134,139,134
133,139,135
134,137,130
138,138,134
139,139,136
138,138,134
136,139,135
136,139,135
135,138,133
135,138,132
135,137,130
136,136,130
134,130,125
130,128,122
130,128,121
130,128,121
130,125,119
132,127,121
133,131,124
136,136,130
137,137,133
137,134,129
133,129,123
132,130,123
134,130,125
136,132,127
138,134,130
136,136,131
137,134,131
137,136,132
137,136,132
132,133,126
132,131,126
132,132,126
128,129,124
128,129,123
127,128,122
125,127,121
119,122,117
112,116,115
112,115,117
116,118,119
114,118,121
112,115,120
113,115,121
111,115,122
108,113,116
106,111,116
106,110,118
110,113,118
112,118,125
113,119,125
114,119,125
115,120,126
114,119,124
114,118,122
114,118,122
118,120,124
117,121,121
124,125,123
128,127,127
128,127,127
127,126,125
128,128,126
130,130,127
130,131,128
132,133,129
131,132,127
132,133,129
133,135,130
130,131,127
126,128,123
124,125,121
124,124,120
124,125,121
127,125,123
129,126,126
129,127,125
131,131,126
132,133,129
129,129,126
129,129,126
129,129,126
131,130,127
133,132,130
133,131,129
133,131,129
135,134,133
135,134,133
137,137,137
138,138,139
136,135,134
134,133,132
136,136,136
136,136,136
136,136,136
136,136,136
136,136,136
134,136,134
135,134,133
134,135,133
136,137,136
136,137,136
134,137,135
135,134,133
134,135,133
134,137,135
137,137,137
138,138,138
138,139,140
137,141,142
137,141,142
136,140,139
134,138,133
130,134,127
127,131,124
130,131,125
134,135,131
134,133,131
134,133,131
135,133,131
135,134,131
133,135,129
133,136,131
132,136,130
131,134,128
132,136,130
133,134,130
132,133,129
132,133,129
133,137,133
134,141,138
134,140,137
134,137,136
134,137,135
133,137,135
132,137,135
131,135,133
132,135,132
131,134,133
132,133,133
129,132,132
129,134,133
132,133,133
133,135,134
135,138,137
135,138,137
135,139,139
133,138,137
134,138,139
134,138,139
134,138,139
134,138,139
135,138,140
137,139,141
138,139,141
137,139,142
137,142,144
142,147,147
137,146,151
116,124,126
92,102,107
86,104,115
94,109,118
93,111,127
102,115,130
106,120,137
104,117,137
102,112,128
102,113,127
104,112,128
100,108,121
97,107,122
98,110,128
101,112,127
100,109,120
99,108,120
102,113,126
104,118,132
101,112,124
91,100,113
77,86,99
69,74,86
59,63,72
59,61,70
65,67,72
73,78,79
74,79,81
73,76,80
76,75,74
72,74,77
80,82,84
95,96,97
123,122,122
132,134,134
132,134,134
133,136,139
133,135,139
127,131,137
119,126,133
114,124,133
116,127,135
120,129,138
124,132,142
122,128,142
109,120,139
104,110,126
109,118,141
120,125,143
120,125,144
118,126,145
114,124,142
104,119,139
105,118,138
117,125,142
120,126,142
121,126,145
114,122,142
113,120,141
122,127,147
125,129,150
125,129,150
124,127,147
119,123,145
104,112,135
116,123,143
119,124,141
114,120,137
115,121,138
112,118,135
105,108,120
105,109,124
107,110,121
86,82,89
80,78,86
77,76,85
77,72,76
76,73,80
80,76,81
83,78,80
82,78,79
75,74,76
73,72,69
77,78,73
90,89,86
100,103,106
119,119,120
129,128,129
129,129,130
121,124,126
115,120,123
116,120,124
115,121,127
113,120,129
110,116,123
97,110,125
106,113,129
117,126,143
118,128,145
124,133,151
121,130,150
115,123,147
122,131,151
128,135,155
126,131,151
125,131,149
121,125,140
119,119,134
146,143,153
153,150,155
154,151,153
153,148,146
154,145,144
151,147,147
144,146,141
135,141,141
136,140,143
140,146,155
147,151,158
153,153,154
152,155,156
153,155,157
151,156,155
158,157,153
159,157,155
153,155,157
147,150,156
140,143,151
139,140,149
132,138,146
124,132,140
120,129,141
120,126,143
120,126,148
124,128,150
124,129,148
118,123,137
129,131,139
144,155,156
152,158,155
154,157,151
154,159,156
155,162,159
141,152,160
130,137,148
122,128,142
122,129,143
120,126,141
119,126,140
124,129,141
130,133,144
136,137,144
141,143,151
146,146,148
150,152,147
153,152,150
153,152,150
152,152,150
148,156,155
154,157,151
151,156,159
145,147,148
141,149,146
150,158,151
152,159,157
151,155,155
156,160,161
148,157,161
131,139,144
118,126,136
111,127,140
108,124,141
108,122,142
118,128,146
120,129,145
112,122,141
86,98,119
111,121,140
122,131,148
120,129,147
112,123,142
111,121,141
124,129,142
126,131,140
135,136,144
148,151,158
156,154,155
156,153,150
158,155,157
158,153,152
155,149,150
158,152,152
155,155,159
149,146,151
140,140,150
127,130,141
115,120,136
109,120,139
115,124,141
109,121,140
111,123,141
118,131,147
117,128,147
115,127,147
120,131,150
120,134,150
115,132,145
124,143,158
127,144,161
118,130,146
107,118,137
105,117,136
100,118,141
102,116,132
104,122,140
104,120,138
105,120,139
109,117,132
106,114,128
109,117,133
117,121,132
121,121,129
134,130,132
138,134,135
142,143,147
136,139,138
134,140,137
137,143,145
138,140,142
138,134,135
138,138,138
141,143,146
140,140,143
143,144,150
140,141,142
138,139,139
135,137,135
134,135,131
134,137,133
132,132,126
127,128,121
123,122,118
114,118,116
109,110,105
114,112,106
111,110,105
107,104,100
105,100,96
106,103,103
108,101,96
101,100,94
96,97,95
100,100,94
99,98,94
96,94,89
100,92,85
101,94,91
101,97,95
104,96,88
101,98,93
101,95,89
98,94,91
104,101,93
105,101,93
109,100,94
108,98,97
111,104,98
110,103,101
108,103,102
110,107,105
117,115,112
119,111,102
113,107,100
108,102,94
109,99,87
104,99,91
103,97,89
108,102,96
124,120,115
144,144,145
142,140,142
105,101,101
64,65,67
63,60,63
73,70,76
77,79,88
93,94,98
109,112,114
123,124,124
135,138,140
144,146,147
147,148,151
146,146,148
147,147,150
140,142,148
136,139,142
133,136,139
132,134,137
125,130,133
123,127,129
117,122,128
110,116,129
115,120,132
125,128,137
229,231,230
238,241,238
242,241,235
241,237,225
234,234,226
238,238,225
237,237,224
230,233,224
241,243,232
240,240,232
240,240,234
246,240,229
249,240,230
246,241,237
243,241,237
247,240,229
245,242,236
245,242,236
245,242,236
245,242,236
245,242,236
247,242,236
245,242,236
245,242,236
245,242,236
245,241,237
245,242,235
244,241,236
244,241,236
244,241,236
244,241,236
244,241,236
242,236,228
247,240,229
245,239,229
248,243,236
252,244,237
241,230,223
248,240,238
218,207,200
146,135,130
143,131,126
135,128,121
133,129,119
133,131,120
134,131,120
139,133,125
139,130,123
140,131,125
140,134,128
140,134,128
138,134,125
139,133,124
139,133,124
141,137,129
140,139,133
140,141,136
140,141,136
138,143,139
144,145,136
142,144,142
143,142,141
144,141,138
140,142,138
140,140,135
134,131,123
129,125,117
128,124,116
127,122,116
127,121,117
130,121,119
130,123,120
129,123,119
127,124,120
126,125,120
127,124,120
127,124,120
127,124,120
125,123,119
125,124,119
128,122,119
123,119,117
121,118,115
121,120,115
122,122,116
120,120,116
121,124,118
114,122,119
73,69,68
74,71,71
79,78,75
93,92,91
136,136,135
136,138,135
136,139,135
135,138,133
136,138,133
139,139,136
139,139,136
138,138,134
135,138,133
134,140,133
134,140,133
134,140,133
132,141,134
135,138,131
133,134,127
130,131,123
118,122,116
107,110,106
106,107,107
112,114,114
123,122,117
131,129,122
136,133,128
135,134,128
137,133,128
136,132,127
137,130,126
137,130,126
136,132,127
138,132,129
138,132,129
136,133,129
136,133,128
129,127,121
130,128,123
131,131,125
131,131,125
129,130,123
127,129,122
123,126,118
119,123,116
116,119,115
119,121,118
121,122,121
120,122,121
122,121,122
119,119,121
119,119,123
118,120,124
116,120,123
116,120,123
117,121,124
122,126,126
124,128,128
127,129,130
129,130,130
126,128,129
125,129,128
124,126,125
124,126,125
126,127,124
131,130,128
131,130,128
129,129,128
128,129,125
128,130,127
130,130,127
130,131,128
130,131,127
131,132,127
133,134,130
134,135,131
132,133,129
130,131,127
129,129,124
129,127,125
128,129,124
131,130,127
135,132,131
134,133,131
133,135,130
131,134,128
133,135,130
133,135,131
133,135,131
132,133,129
131,129,128
133,131,129
135,134,133
136,135,135
138,138,138
139,136,137
137,134,134
134,131,130
132,128,127
133,132,131
137,137,137
135,135,134
135,134,135
135,134,135
135,134,135
135,135,134
135,137,136
132,133,129
132,133,131
133,132,131
133,134,132
134,136,134
135,139,138
136,140,141
139,142,144
138,139,140
138,139,140
136,139,138
134,139,135
132,138,132
131,136,129
129,132,124
132,134,129
135,137,135
135,135,133
134,135,131
133,134,130
132,133,129
130,133,125
131,132,125
132,134,129
131,131,127
131,132,127
134,136,134
135,138,136
132,135,132
130,133,131
133,136,134
133,138,137
134,138,139
134,139,138
132,138,137
132,138,137
131,137,136
130,136,134
132,137,137
135,138,140
131,136,137
130,135,135
129,134,133
129,134,133
131,134,133
130,135,133
134,137,135
135,137,137
135,136,137
135,136,137
137,137,138
137,137,139
137,139,141
138,139,141
139,139,142
139,140,144
138,142,145
142,147,147
132,139,142
108,116,123
91,102,106
88,102,107
85,104,115
91,106,118
98,109,122
98,110,128
100,108,122
96,105,121
96,102,117
98,104,116
94,103,119
95,105,118
97,110,129
97,110,129
93,104,119
95,105,118
104,118,136
125,136,147
123,132,144
120,127,140
111,120,135
103,108,121
83,90,106
66,69,81
55,58,70
61,64,64
66,71,76
77,78,78
77,79,83
74,77,78
75,75,76
73,77,80
86,87,85
98,100,98
116,120,120
129,131,130
129,134,133
127,133,133
124,131,132
122,133,135
121,128,133
117,127,133
121,129,136
119,126,138
114,122,137
111,115,130
114,123,140
120,127,143
120,125,143
120,126,143
118,127,143
110,122,139
112,123,140
117,124,142
119,124,142
120,124,143
113,115,136
118,121,144
123,126,147
128,128,149
128,130,150
127,129,147
121,124,144
116,117,134
123,127,145
126,129,146
119,124,142
121,124,141
110,118,139
108,113,129
115,116,127
114,114,126
111,111,126
109,108,115
94,96,107
84,85,98
82,79,85
78,76,81
82,79,81
78,79,84
79,77,77
77,75,72
73,74,73
73,74,73
73,73,72
87,86,87
99,103,107
117,118,122
125,124,126
124,125,123
123,127,125
123,126,128
121,126,130
111,120,129
106,114,123
110,121,135
122,130,144
123,133,149
123,131,149
117,128,148
113,122,147
125,132,151
127,133,152
124,130,149
125,130,149
116,123,135
121,124,133
143,145,154
150,149,152
153,151,152
153,147,144
153,147,146
147,150,151
138,145,149
132,138,139
128,133,137
129,130,136
135,136,142
146,148,150
150,154,156
156,157,155
151,155,153
151,153,147
153,154,150
158,157,151
158,157,153
150,151,157
150,151,158
141,144,153
134,135,142
125,129,138
128,130,143
125,128,144
127,130,147
129,133,149
121,126,138
137,137,145
150,157,159
156,157,154
156,158,154
152,159,157
148,159,159
140,150,155
127,133,144
126,131,146
129,132,151
123,130,148
120,129,146
129,139,155
127,136,150
124,131,142
109,118,131
123,128,134
138,148,146
142,151,154
150,152,150
149,154,151
148,156,152
153,158,152
151,152,146
150,154,152
148,156,152
152,158,150
157,158,151
154,153,150
156,156,160
145,152,160
129,135,143
117,128,138
115,130,145
110,124,142
112,123,143
118,127,144
118,127,143
108,115,131
91,100,117
116,126,142
122,133,147
119,130,146
108,123,144
112,122,145
120,129,146
123,128,143
127,129,138
142,145,156
152,154,152
154,156,157
158,155,155
160,151,148
154,150,150
154,150,152
156,152,150
154,154,154
148,152,160
141,145,155
135,134,143
128,129,140
125,129,141
118,125,140
117,125,143
120,129,147
115,128,147
115,127,147
120,130,151
121,133,150
119,136,151
126,146,163
128,146,164
124,135,151
112,123,143
104,120,143
104,117,135
102,116,133
102,121,140
103,117,132
109,121,140
109,120,142
110,119,138
107,117,135
109,114,127
108,111,121
111,111,115
112,111,114
115,113,110
108,114,116
108,115,113
109,118,114
114,119,117
118,120,119
114,117,118
112,114,115
111,110,109
111,108,111
103,103,101
103,103,101
103,101,95
97,98,97
92,90,92
95,91,90
95,91,91
91,90,91
92,91,89
89,91,87
84,87,81
87,90,87
95,94,92
101,95,90
101,95,90
100,97,96
101,98,96
100,97,96
104,99,96
110,103,103
115,106,103
114,104,101
113,104,98
114,109,103
116,112,103
119,112,104
115,110,106
111,108,108
115,112,109
111,108,108
114,109,106
120,112,105
132,125,119
136,127,121
129,120,116
124,118,114
116,113,111
133,124,116
142,132,124
125,117,109
113,103,91
109,101,92
108,98,89
108,101,97
112,106,103
118,111,104
141,139,136
140,142,143
98,105,104
65,66,70
60,59,67
69,70,78
72,78,88
89,93,93
110,117,121
125,128,128
131,133,134
139,140,144
141,140,146
140,137,141
139,139,142
133,134,135
128,130,131
124,128,130
116,124,128
112,121,126
103,111,118
82,92,104
92,100,111
115,119,128
166,173,185
245,247,239
244,244,238
244,239,230
244,238,225
242,237,225
243,241,231
242,238,224
244,238,223
239,240,229
232,230,214
247,245,232
246,243,233
248,243,235
244,241,236
244,237,229
245,238,230
245,242,236
247,242,236
245,242,236
245,242,236
245,241,237
245,241,237
243,241,237
245,242,236
245,242,236
245,242,236
245,242,236
245,242,236
245,242,236
242,241,236
244,241,236
244,241,236
249,240,229
244,241,236
244,241,236
247,240,229
247,240,229
252,245,236
253,245,237
242,232,224
251,241,239
222,209,202
146,135,130
143,131,126
135,128,120
136,132,123
136,135,126
136,137,127
138,136,128
141,133,128
141,132,128
142,136,131
140,137,131
140,138,132
141,138,133
143,137,132
138,136,128
137,136,129
138,141,135
140,141,136
136,143,137
137,143,140
140,141,137
141,140,136
141,139,135
139,138,131
139,139,133
136,135,127
128,124,116
128,123,116
128,123,118
128,123,118
130,125,119
132,126,121
131,125,120
130,125,120
128,125,120
129,123,119
129,123,119
127,124,120
127,124,120
129,123,119
129,123,119
125,122,118
122,121,117
122,122,116
123,123,116
122,122,116
122,123,116
115,119,115
114,119,117
115,118,118
96,97,102
74,67,67
73,69,67
86,81,79
100,96,95
135,135,133
136,138,135
138,138,134
136,138,133
137,137,134
138,138,134
138,138,134
137,137,134
135,138,133
135,138,133
134,140,133
134,140,133
132,140,132
132,139,132
132,137,129
129,131,122
108,116,113
90,95,91
90,89,86
88,90,91
92,94,95
101,101,96
113,111,108
122,119,118
130,126,123
136,132,127
137,132,130
138,131,127
138,132,129
138,132,129
138,132,129
138,132,129
137,131,127
131,128,123
131,130,124
132,130,125
130,131,124
127,128,121
125,127,120
123,126,119
121,124,116
119,123,117
120,123,119
120,123,121
123,123,123
123,124,123
125,124,123
124,123,124
124,125,126
123,124,125
123,124,125
123,124,124
124,126,125
125,127,126
125,127,126
128,128,126
124,128,126
123,127,124
123,125,123
125,126,123
127,126,125
131,129,127
133,130,128
130,131,128
127,131,127
129,129,126
130,128,126
129,127,124
129,130,125
128,129,124
126,128,123
128,127,124
129,129,124
128,129,124
127,129,125
127,125,122
125,128,123
127,128,126
131,129,128
129,127,124
126,129,122
126,129,122
127,130,125
130,131,127
133,135,130
134,135,133
134,136,134
136,134,133
135,134,133
136,135,134
138,135,135
141,136,137
137,137,137
138,135,135
137,134,133
137,134,133
134,133,132
134,136,134
135,135,134
135,134,135
136,134,135
135,133,133
133,132,131
129,129,125
132,131,129
134,135,133
135,134,133
134,137,135
135,138,137
136,140,141
138,138,140
139,137,138
138,138,138
136,138,136
134,139,135
132,141,136
132,141,137
135,138,134
135,138,135
135,137,135
134,136,134
134,136,134
134,135,133
133,135,131
130,133,125
130,131,125
134,134,131
133,132,131
133,132,130
132,133,131
134,136,134
133,132,131
130,131,130
131,131,131
132,133,133
131,134,135
132,134,134
128,132,132
127,132,131
128,131,131
129,134,133
127,131,132
126,130,130
122,129,128
122,128,127
122,128,127
125,130,128
126,130,129
129,132,131
134,136,135
134,136,135
135,136,137
135,136,137
135,136,137
136,136,138
138,136,140
140,137,141
139,138,142
