R,G,B
68,74,83
102,105,107
129,128,124
143,141,132
145,143,133
142,140,130
142,138,128
142,138,126
141,137,124
146,142,128
146,144,135
134,133,131
72,69,72
36,40,50
36,41,55
39,47,65
37,49,70
28,44,63
19,34,51
20,33,51
23,35,53
23,35,53
24,36,54
27,37,56
27,39,57
27,39,57
26,39,56
26,38,56
27,37,56
26,38,56
25,36,57
25,36,57
26,38,56
24,39,52
39,54,63
46,62,70
45,60,69
37,53,63
36,50,62
38,51,66
41,53,68
42,53,65
43,53,60
73,81,83
97,102,104
109,116,107
133,136,127
137,140,128
136,142,124
129,138,120
136,140,125
140,138,128
143,137,129
145,138,132
132,127,126
84,79,86
55,55,69
52,56,74
46,60,78
45,63,82
42,62,79
37,57,73
33,55,72
38,63,81
35,63,80
31,58,74
35,60,72
33,58,68
27,51,58
27,51,58
32,51,60
32,45,55
37,44,57
47,52,64
62,65,74
72,73,79
71,68,74
62,60,66
54,55,66
46,51,66
39,45,62
36,42,59
36,42,59
41,46,61
42,47,61
50,56,66
70,78,81
84,93,91
93,103,96
105,114,104
122,130,117
135,140,127
136,140,125
136,140,125
140,141,129
138,137,126
136,136,125
139,139,129
139,138,128
139,137,128
141,139,129
176,172,161
167,161,152
147,141,132
131,125,116
126,120,110
122,114,105
118,109,98
117,106,96
118,104,95
116,102,93
117,102,91
117,102,89
117,102,89
117,102,88
117,102,87
117,102,87
117,102,87
119,102,87
119,101,86
121,102,89
122,102,90
125,105,94
132,115,102
158,144,133
172,162,150
177,171,161
176,171,162
175,173,166
175,174,166
177,174,169
177,175,170
178,178,171
179,179,175
181,180,176
183,182,178
183,183,176
181,185,174
176,180,168
158,162,152
108,102,118
106,97,120
107,95,121
105,95,117
106,97,116
104,95,111
109,102,122
107,100,123
89,82,104
94,84,106
104,95,114
100,93,109
98,91,109
98,93,110
99,95,111
105,100,113
106,98,112
106,98,112
104,96,108
102,96,107
102,96,109
104,96,110
97,86,101
94,85,102
102,97,116
126,102,94
161,142,135
76,62,55
56,46,40
56,48,48
59,51,53
71,60,65
71,60,63
61,51,45
62,51,51
68,54,58
78,62,67
77,62,62
90,73,68
94,76,69
99,77,72
100,75,71
104,78,72
110,81,76
112,84,80
109,83,77
105,81,75
102,80,75
99,81,75
86,68,62
79,59,63
87,66,77
125,105,113
94,73,73
96,74,70
88,63,60
100,73,71
101,73,66
93,65,55
93,65,55
100,72,63
102,77,67
93,68,58
89,65,59
97,72,69
88,61,65
54,29,31
61,39,40
99,82,84
75,61,61
48,41,38
42,41,42
35,38,56
32,36,69
29,35,68
182,189,207
234,234,233
230,228,226
79,65,65
67,44,43
118,89,87
141,106,100
153,113,103
171,129,116
168,129,113
144,107,94
110,76,62
112,80,68
112,83,69
120,99,86
77,64,51
58,46,38
53,38,31
88,68,61
108,82,75
107,73,68
115,77,74
236,231,231
238,237,236
226,227,223
212,212,204
186,184,174
188,186,177
186,185,177
190,191,182
182,183,175
119,116,108
95,88,83
93,83,80
104,94,92
122,113,109
112,107,98
135,133,123
203,203,192
213,213,200
214,213,198
214,212,196
215,210,195
213,209,192
210,209,191
211,210,194
213,210,193
215,210,195
215,210,195
216,211,197
216,211,197
216,211,196
220,213,198
218,210,196
161,159,149
113,111,101
107,105,97
103,100,92
105,104,96
120,121,112
128,128,119
111,111,104
107,106,99
105,102,98
107,106,101
126,126,122
118,121,117
110,109,105
110,109,105
109,104,99
98,101,93
109,109,104
130,128,127
121,118,117
105,103,101
104,101,97
100,97,95
80,81,80
92,100,101
124,129,128
106,109,101
105,106,95
98,101,93
86,91,90
60,63,66
103,105,106
131,136,128
136,139,129
143,144,134
145,143,134
141,139,130
139,138,130
143,142,135
146,143,139
150,146,147
106,104,111
43,48,61
32,45,63
27,42,63
31,46,64
35,48,67
33,45,65
28,41,59
31,40,58
31,40,58
29,42,60
31,45,60
31,45,59
30,47,60
31,47,62
28,46,62
26,44,60
28,43,60
28,42,60
28,41,59
27,42,59
26,41,58
27,40,57
26,41,58
28,41,61
28,42,61
27,42,60
23,40,59
25,43,57
52,68,78
98,109,113
132,138,135
147,151,143
144,148,139
139,147,134
135,140,127
138,143,128
144,144,133
148,147,140
145,146,137
117,115,114
61,57,65
40,39,52
39,42,58
37,43,60
32,40,59
31,40,60
29,42,60
28,41,57
31,39,57
32,40,59
33,41,61
33,43,62
34,42,62
36,41,62
33,43,60
31,41,58
31,41,60
31,41,58
31,41,58
30,40,56
28,41,59
28,42,57
27,42,57
28,43,58
28,42,60
30,40,56
30,39,55
30,39,55
29,37,55
29,37,58
32,45,63
29,39,56
34,40,55
64,70,79
98,104,106
124,124,120
143,141,132
146,144,134
143,141,131
140,140,129
140,139,124
141,138,122
145,142,125
145,143,133
136,135,131
82,80,81
39,43,52
39,44,56
38,44,62
35,45,63
28,41,59
24,39,56
23,37,55
28,39,59
27,39,57
28,38,57
28,38,57
28,38,57
28,40,57
27,39,57
24,37,53
24,37,53
24,37,55
26,36,56
26,36,56
27,36,53
24,38,51
33,47,56
38,51,60
36,51,61
30,46,56
31,45,57
32,44,60
32,44,59
33,46,57
38,49,56
64,72,74
91,97,95
108,115,108
130,133,126
139,140,128
138,142,127
131,140,122
135,139,124
138,136,126
144,138,129
147,138,130
132,124,124
85,80,87
57,55,67
55,61,76
50,63,79
46,65,82
45,66,85
35,58,71
24,52,65
25,57,73
27,60,76
25,58,71
28,58,68
30,56,66
23,47,57
25,46,54
30,46,57
30,40,54
33,39,54
39,44,58
49,53,65
56,58,68
56,56,64
46,47,57
37,41,53
33,39,56
27,36,52
27,36,52
34,40,56
37,43,58
36,43,55
43,50,59
59,67,71
77,86,84
89,99,94
102,112,102
120,129,118
133,141,128
136,141,129
136,142,124
137,141,126
137,138,126
138,139,127
141,143,131
139,139,129
139,138,128
139,137,128
142,137,129
174,169,160
161,156,147
143,139,129
127,123,113
125,119,109
122,113,104
118,106,99
116,105,95
116,103,91
116,102,89
117,102,88
119,102,87
117,102,85
117,102,87
117,102,87
117,102,85
116,103,85
119,102,87
120,100,89
122,102,93
122,104,94
123,107,97
137,122,114
161,149,140
172,163,153
177,171,160
174,172,163
175,173,166
176,174,166
176,175,168
176,177,170
179,177,175
181,178,177
181,179,179
182,180,178
182,183,176
184,183,175
179,178,171
158,157,151
134,130,138
135,127,141
138,130,142
138,134,140
133,131,136
129,126,136
124,120,133
109,104,118
112,109,121
130,129,136
131,133,138
135,136,141
140,138,144
138,135,143
133,129,137
132,128,135
132,129,136
133,129,137
133,128,135
136,132,139
137,133,140
127,123,131
129,126,134
135,134,141
135,134,140
61,55,45
49,45,39
51,47,47
53,48,54
67,55,62
66,54,59
57,44,46
58,46,49
60,47,53
68,56,61
58,48,49
62,51,51
62,51,51
61,47,46
57,43,43
56,42,42
59,45,45
60,46,46
61,49,46
61,54,51
61,54,56
61,54,60
60,51,59
59,47,61
68,55,71
119,104,118
84,66,70
82,61,59
80,55,51
93,67,63
93,64,60
86,58,49
93,66,57
95,67,59
95,69,65
85,60,57
86,61,58
94,69,68
81,58,59
55,33,33
60,39,40
87,70,71
75,62,62
47,39,38
41,39,45
35,37,59
33,35,70
32,33,68
184,188,207
228,228,226
234,233,232
234,234,230
231,226,224
75,65,63
63,45,43
113,88,87
141,106,99
147,111,99
167,128,114
168,131,115
138,104,90
118,86,70
123,89,72
118,88,73
119,98,83
75,62,51
63,51,43
56,39,33
98,77,68
123,93,85
131,97,87
144,104,92
232,235,228
235,235,227
227,222,214
192,184,173
195,188,177
192,188,178
192,192,182
184,184,173
122,118,110
93,83,77
93,81,76
104,92,87
128,118,111
119,113,104
135,131,121
198,196,184
214,213,198
214,213,198
214,213,196
212,211,195
211,210,194
211,210,194
213,210,193
215,210,195
215,210,195
215,211,195
216,211,197
216,211,197
218,210,196
218,212,196
221,214,199
169,165,155
118,113,105
106,103,102
102,100,99
104,104,101
117,117,110
128,128,119
112,111,105
107,105,103
103,101,99
106,104,102
126,126,122
118,123,117
106,110,106
105,108,105
104,107,101
100,100,95
107,106,101
126,125,121
121,119,117
107,105,103
103,102,97
97,93,91
75,74,76
85,88,92
122,127,128
108,111,104
105,104,93
101,102,92
85,87,85
50,53,55
96,97,101
129,137,130
136,140,132
143,142,134
144,144,134
141,140,132
139,138,130
145,140,135
146,141,138
149,146,147
113,114,120
44,47,62
33,41,61
29,40,62
28,41,64
33,47,69
38,48,68
35,45,65
32,40,59
31,41,58
29,44,59
29,45,60
29,47,61
30,48,62
28,46,60
28,48,61
28,46,62
28,44,63
28,43,62
27,41,62
26,41,59
26,41,58
26,41,56
26,41,58
28,41,61
27,41,62
26,44,64
22,40,61
23,42,60
46,60,73
90,98,104
130,136,134
146,151,147
143,145,138
140,143,136
137,141,131
139,143,132
141,145,133
147,149,137
148,148,143
123,122,122
62,60,68
36,36,47
34,37,51
35,41,58
36,44,64
37,46,65
35,48,64
32,44,60
32,42,61
35,43,64
35,43,64
35,45,63
35,45,62
37,45,63
37,45,63
33,43,60
32,42,59
32,42,59
33,41,59
33,40,58
31,40,58
31,41,58
29,42,58
31,43,58
31,43,58
31,41,58
31,39,57
32,38,56
31,36,56
30,35,55
33,43,64
29,39,56
30,39,53
60,67,75
95,101,103
122,121,119
141,140,132
146,144,135
142,142,132
141,139,129
143,139,127
142,139,123
145,142,125
145,144,131
137,136,130
92,90,88
45,49,56
40,41,52
35,38,52
29,38,54
26,41,56
31,47,62
31,46,61
31,41,58
31,40,58
31,40,58
31,40,58
31,40,60
31,40,60
29,40,60
29,40,60
29,39,58
28,41,61
28,41,61
28,41,61
28,42,61
28,41,59
29,42,57
30,43,54
30,43,52
28,42,53
27,42,54
26,41,55
26,41,55
28,41,52
33,45,52
55,63,69
84,90,93
108,110,108
129,132,125
140,141,127
139,141,125
136,137,123
137,137,124
140,136,124
146,138,127
148,140,132
135,129,127
91,90,92
52,57,64
47,61,72
48,68,82
49,72,87
47,75,88
39,61,74
24,48,60
22,48,59
27,53,63
25,52,60
26,49,57
28,46,56
28,42,53
27,40,50
29,39,54
28,36,55
27,35,54
30,38,58
32,42,59
34,47,62
32,47,61
27,43,53
24,39,49
22,35,47
23,34,48
23,34,49
27,39,55
29,42,58
24,38,51
27,42,48
40,53,57
62,73,74
85,94,91
99,109,101
119,128,115
130,140,125
135,143,127
137,141,124
135,139,124
134,137,125
136,137,125
139,138,125
125,127,113
139,138,128
139,138,128
138,136,128
140,138,129
174,170,160
157,153,141
140,134,125
128,122,113
125,117,106
119,109,99
117,106,96
115,104,92
114,103,90
116,103,89
117,102,87
117,102,88
117,102,87
117,102,87
117,102,87
117,102,85
117,102,85
119,102,87
121,102,89
121,101,90
123,103,94
123,107,97
140,128,119
163,153,143
174,166,155
177,171,160
174,172,162
176,174,166
175,175,165
176,177,168
176,177,170
179,178,174
181,178,175
182,179,178
182,181,177
183,183,176
185,186,178
186,187,178
170,171,165
140,139,133
154,152,155
153,150,157
144,141,144
146,145,146
146,146,148
125,127,133
120,120,131
95,95,106
95,93,102
119,120,125
135,138,141
142,147,150
146,148,152
149,150,156
147,146,153
147,146,153
146,145,151
146,145,151
144,143,148
148,147,154
147,146,153
137,136,142
134,133,138
145,144,147
149,149,149
35,31,25
39,35,34
41,34,38
48,36,41
51,36,41
53,35,36
55,38,41
48,33,38
70,58,61
58,48,49
53,42,42
57,46,47
54,44,45
49,38,39
48,36,37
48,38,38
48,41,38
46,40,37
42,38,36
40,37,40
41,36,42
37,31,42
40,31,48
56,45,64
120,108,120
93,80,82
93,74,70
95,74,66
101,77,71
92,66,61
84,58,51
77,49,42
86,57,53
90,64,61
76,54,50
71,48,47
79,58,58
82,62,64
57,37,39
62,42,43
96,79,81
75,61,62
46,40,39
40,38,45
34,36,57
33,35,71
33,33,70
186,187,207
229,229,230
231,230,229
235,233,231
230,225,222
76,64,62
62,45,41
112,87,84
139,104,97
151,114,102
171,134,118
168,132,115
163,129,113
174,138,125
171,136,120
174,142,125
164,140,126
83,65,52
61,46,37
65,46,36
137,112,103
179,148,138
184,148,135
229,233,222
215,213,202
186,182,171
193,189,175
189,188,175
192,193,182
197,195,186
158,153,145
138,128,123
140,128,124
140,125,120
150,138,131
132,124,113
141,135,124
199,199,184
217,216,201
214,213,198
216,213,196
214,212,196
212,211,195
211,210,194
213,210,195
215,210,195
215,210,195
215,211,195
216,211,197
217,213,197
220,213,198
218,212,196
225,218,201
177,171,160
120,115,107
106,103,100
102,100,99
103,103,100
114,114,109
126,127,121
111,111,106
107,106,101
104,103,98
104,104,101
122,125,122
119,124,118
108,113,106
105,109,103
103,106,102
97,100,94
104,103,98
124,123,119
121,118,116
106,104,102
106,103,100
97,93,91
71,70,72
73,76,79
122,127,128
111,114,106
105,104,94
101,102,94
86,88,87
50,53,55
89,90,94
129,137,130
133,137,129
143,143,133
146,144,135
141,140,132
139,138,132
143,141,135
145,142,136
149,145,145
121,119,124
47,48,62
30,38,58
24,37,60
25,39,61
31,44,67
38,47,70
35,46,66
31,41,60
29,42,58
29,43,58
28,44,59
29,45,60
29,47,61
27,45,59
24,44,57
23,42,58
25,42,61
27,42,63
30,45,64
28,44,63
26,41,58
31,46,63
28,43,60
23,37,57
24,37,58
26,40,61
19,38,55
19,37,53
35,49,62
72,80,87
129,134,133
148,151,146
143,145,138
142,143,135
137,141,131
140,144,133
144,145,135
148,147,140
148,148,144
128,127,128
61,62,67
35,37,46
34,37,51
36,41,56
30,39,55
29,39,56
27,39,55
28,40,56
32,40,59
34,39,61
32,40,59
33,41,61
32,42,61
33,41,63
32,42,59
33,40,58
31,41,58
31,41,58
31,41,58
31,40,58
31,41,60
31,41,58
29,42,58
31,43,58
29,42,60
30,38,58
32,37,58
31,36,56
30,35,55
26,34,55
30,38,58
26,36,55
30,40,55
50,59,69
87,92,96
125,125,123
143,141,135
148,146,138
144,142,132
142,140,130
140,139,126
144,140,126
147,143,129
148,144,132
137,135,127
96,94,92
54,55,62
40,42,51
36,39,53
31,39,57
28,40,57
23,37,55
28,41,61
31,40,58
31,40,58
29,39,58
31,41,61
31,41,61
29,41,62
29,41,62
29,41,62
29,41,64
27,41,62
29,42,64
27,41,62
28,41,61
28,41,59
28,42,57
28,42,54
28,42,54
27,42,54
26,41,55
26,41,56
26,39,56
27,39,54
29,40,49
42,49,55
72,78,82
100,107,103
127,129,122
140,141,129
140,140,124
137,136,123
140,136,124
140,134,123
146,138,127
147,138,130
139,134,131
101,100,102
57,62,69
49,60,72
50,66,79
46,65,82
45,67,82
39,57,71
26,45,59
25,45,58
22,45,56
23,43,55
24,43,54
25,40,50
24,38,47
26,36,48
26,35,51
25,33,51
25,33,53
24,34,53
27,37,54
26,39,51
24,38,49
23,39,43
22,37,43
26,36,48
24,33,48
24,33,49
27,36,52
29,38,54
25,35,49
25,35,43
33,44,49
55,61,64
79,87,84
100,107,99
119,127,114
133,138,125
139,142,130
139,141,125
135,135,122
134,132,122
136,134,124
138,139,125
130,131,117
113,114,102
139,138,127
138,137,127
138,137,130
139,138,128
172,168,156
152,146,135
138,130,119
128,120,109
124,116,105
118,108,96
116,105,93
115,104,91
116,105,91
117,104,88
117,104,88
118,104,88
117,102,87
117,102,87
117,102,85
117,102,85
117,102,85
119,103,85
121,102,89
122,102,91
123,103,92
124,108,98
147,135,124
165,157,144
174,169,155
176,172,159
175,173,163
175,173,164
174,176,164
175,176,166
178,178,171
179,176,171
180,177,172
182,179,176
183,180,175
187,186,180
187,188,178
188,192,181
182,183,175
158,157,151
143,144,142
143,146,142
146,146,144
155,155,153
156,155,156
140,141,146
134,135,146
113,113,124
103,104,111
131,134,135
140,144,143
141,147,149
137,142,146
139,141,148
143,145,152
147,148,154
149,150,156
142,144,149
138,141,147
141,146,153
139,145,152
133,138,143
140,143,144
153,155,154
51,46,40
45,35,35
50,33,35
57,37,39
66,41,37
72,51,49
58,43,42
86,72,74
63,49,51
43,32,32
48,36,37
45,35,37
41,30,35
43,32,34
44,36,36
44,40,35
37,36,31
33,32,30
34,32,38
42,40,48
31,28,39
39,32,49
54,45,63
119,110,120
106,95,94
102,86,77
101,81,74
110,88,84
108,87,80
106,82,76
104,78,74
108,79,77
102,77,74
98,78,73
106,87,86
107,87,88
80,63,66
57,39,39
69,51,52
95,79,82
73,60,62
45,39,38
38,38,43
33,35,56
33,33,69
35,36,70
186,187,207
196,198,198
235,236,235
227,226,226
235,233,231
230,224,222
78,65,60
64,42,40
111,86,83
138,103,97
149,112,100
171,135,116
169,133,114
167,131,115
159,122,109
172,135,122
157,122,106
149,121,106
85,65,52
66,47,37
64,43,32
115,90,78
145,115,101
145,107,92
220,220,207
187,183,170
195,190,176
198,195,183
198,196,186
188,186,176
130,125,117
93,84,76
103,91,84
103,87,82
118,104,97
108,98,88
122,117,103
189,190,175
217,216,202
216,213,199
216,213,196
214,212,196
214,213,196
212,211,195
213,210,195
215,210,195
215,210,195
215,211,195
216,211,197
216,212,199
219,211,197
218,212,196
223,219,199
183,178,164
122,118,110
106,102,101
101,99,97
104,104,101
111,111,106
126,126,122
114,114,109
106,106,101
103,103,98
104,104,101
120,122,119
119,124,118
106,114,104
104,109,102
103,107,103
96,98,93
103,103,98
121,118,116
122,120,118
108,105,103
107,101,99
99,93,92
71,68,71
64,66,69
122,127,128
115,118,112
105,104,96
101,100,95
85,87,87
54,54,58
89,90,94
131,139,134
135,139,131
140,140,130
143,143,133
139,138,130
137,136,130
145,143,135
143,141,135
146,143,140
121,118,124
51,50,64
32,38,56
22,34,56
19,34,56
28,40,63
32,43,66
30,44,62
29,42,58
29,42,57
29,44,58
28,44,59
31,46,63
31,47,64
27,45,59
23,42,58
24,43,61
25,42,63
27,42,63
26,44,63
26,44,63
21,38,58
26,40,61
25,40,59
23,36,57
22,36,57
23,38,59
12,31,49
16,34,50
34,48,61
71,81,87
128,137,132
152,155,148
145,146,137
143,142,135
140,140,132
139,142,131
142,143,135
146,145,139
145,147,142
128,130,129
63,65,69
30,34,44
28,33,49
32,38,55
27,35,53
24,36,54
23,37,55
23,37,57
28,38,59
29,37,58
29,37,57
28,38,57
28,38,59
29,38,61
28,40,57
31,40,58
29,39,58
28,40,57
27,40,57
28,40,57
29,39,58
29,39,56
29,42,60
33,46,64
32,45,63
34,42,62
34,40,57
34,39,59
31,39,59
29,37,58
31,40,58
26,36,55
24,34,51
39,49,61
75,81,86
113,115,112
139,138,134
149,147,140
144,142,134
143,141,132
139,138,125
143,141,126
146,142,128
148,144,134
140,137,129
104,103,98
55,58,61
39,41,48
34,39,52
32,38,56
29,39,60
24,36,57
29,41,62
29,40,60
31,40,60
31,40,60
31,40,60
29,40,60
29,40,60
28,42,60
27,40,59
27,41,62
27,41,62
29,42,64
28,41,61
27,42,60
26,41,58
27,40,57
28,40,56
28,40,55
26,40,54
26,40,55
26,39,58
25,38,58
23,37,55
24,38,51
33,42,50
64,70,75
94,102,100
124,128,122
141,141,131
142,141,128
138,137,124
140,136,124
140,134,123
147,139,128
146,137,129
143,137,132
112,108,109
65,66,72
55,60,73
50,60,76
41,54,72
38,51,70
32,47,62
26,41,56
29,44,58
22,37,52
24,39,54
23,38,53
22,35,47
25,36,49
27,38,53
27,36,53
24,34,53
24,34,53
24,34,53
25,35,52
25,36,47
26,38,47
24,39,41
27,41,46
29,39,51
26,35,51
23,32,48
26,35,51
29,38,54
29,35,51
28,35,46
37,43,51
54,58,62
73,79,77
98,102,96
118,123,114
134,135,125
142,142,132
141,142,126
138,134,122
136,127,119
140,134,123
136,136,123
126,130,113
118,119,105
113,114,100
140,140,130
140,140,130
141,141,131
139,138,128
166,164,154
148,142,131
134,126,113
127,119,106
123,115,101
116,107,92
116,106,92
116,106,92
115,104,90
117,103,90
119,105,89
119,103,85
118,104,88
118,104,88
118,104,86
118,104,84
118,104,84
119,103,85
121,103,88
122,102,90
123,106,93
127,111,99
154,142,131
169,161,148
175,171,157
174,173,160
174,172,162
176,174,164
174,176,164
176,176,166
177,175,170
180,177,172
181,178,173
181,178,173
184,181,176
189,187,180
183,183,173
184,185,175
183,184,174
158,156,149
95,93,93
99,99,97
113,112,110
149,143,143
144,138,138
103,99,102
92,88,96
85,81,89
84,81,86
134,133,133
148,148,147
118,117,119
93,92,96
93,92,96
89,90,94
116,117,122
144,146,153
122,124,130
82,83,89
68,72,79
60,66,74
73,79,84
120,127,127
140,144,141
56,43,37
60,39,34
68,43,38
66,37,27
75,51,43
63,42,36
103,84,81
63,42,43
55,38,39
48,32,34
43,29,33
40,28,33
40,29,32
41,34,31
39,34,28
37,36,28
24,22,20
42,39,43
47,44,53
51,47,60
43,37,55
61,51,67
115,104,112
96,85,82
96,82,74
84,67,61
97,78,73
105,87,80
98,78,71
95,73,68
104,81,80
105,86,83
128,112,108
171,156,155
163,146,149
106,93,95
72,55,57
95,78,80
90,77,80
73,62,64
46,40,40
36,34,38
36,36,55
34,34,67
31,29,60
186,187,205
196,196,193
233,234,232
230,231,229
238,236,234
236,227,226
79,62,61
65,40,39
114,85,86
137,103,99
154,117,105
170,133,116
167,130,113
147,109,96
134,96,84
135,97,84
123,86,73
127,98,85
87,63,53
60,38,27
72,49,37
113,86,72
141,111,96
195,191,177
204,196,184
201,194,183
196,193,183
192,189,179
141,137,127
99,91,83
114,102,96
105,91,84
114,103,95
108,98,87
115,109,97
181,181,168
215,215,200
216,213,198
216,213,196
216,213,198
216,213,198
216,213,196
216,213,196
215,210,195
215,210,195
215,210,195
215,211,195
216,211,197
216,211,196
216,213,194
221,217,197
185,181,167
119,116,108
104,102,101
105,105,103
104,104,102
98,98,95
122,121,119
111,111,106
105,105,100
106,106,101
95,95,92
110,113,109
118,125,118
106,114,104
102,110,101
98,105,100
98,102,98
101,103,98
121,118,116
126,124,123
110,106,106
108,103,100
100,94,93
62,60,61
69,71,75
122,128,130
117,120,116
109,110,103
101,101,96
88,89,88
61,62,66
93,94,97
133,142,136
136,140,132
140,140,130
139,139,129
134,133,125
133,132,124
146,144,137
146,144,137
147,145,143
125,122,127
64,65,75
37,42,57
29,39,58
25,38,58
27,41,62
32,45,66
32,44,60
34,47,62
35,48,63
32,47,61
28,44,59
27,42,59
25,40,59
26,41,59
28,45,63
28,45,65
28,45,65
28,45,65
28,45,65
27,46,65
20,38,59
22,38,64
22,39,60
22,37,61
23,35,60
20,37,58
15,34,54
14,33,51
36,52,66
75,89,93
118,127,123
140,144,135
143,143,133
145,143,135
140,140,130
140,140,130
142,142,132
146,142,137
141,144,137
128,129,128
66,70,76
28,35,46
23,31,49
27,37,58
24,35,58
23,38,62
22,38,62
22,38,62
26,38,61
28,36,59
28,37,60
25,36,57
26,38,60
26,38,60
26,39,58
29,40,60
29,42,60
28,42,60
28,44,61
28,44,61
30,43,61
30,43,61
28,44,61
31,47,64
31,43,61
33,41,59
35,41,58
31,39,57
29,39,58
29,38,61
27,39,57
24,36,54
23,35,51
37,48,62
70,77,83
107,113,111
132,135,128
145,144,137
144,142,134
141,141,131
139,138,127
141,140,125
145,141,129
147,143,133
143,138,131
111,108,104
60,57,62
37,37,48
32,35,51
31,36,56
29,37,60
26,35,58
28,39,61
28,39,59
28,39,59
26,38,58
28,39,59
27,40,59
28,41,59
27,42,59
27,42,60
27,41,62
25,43,59
26,41,59
26,41,59
26,41,59
24,41,60
24,38,56
27,39,57
28,38,55
25,38,54
23,37,55
25,38,58
24,37,58
23,37,57
23,38,53
29,41,48
60,68,74
91,99,97
120,123,120
140,140,130
142,141,128
139,138,125
137,137,124
137,136,123
143,137,126
146,137,129
148,138,133
123,115,114
72,68,73
60,60,70
53,56,72
40,46,64
33,38,61
26,38,56
23,35,51
25,38,54
20,34,52
25,38,58
25,38,58
21,32,52
23,35,53
26,38,58
26,38,58
24,35,56
24,35,56
24,36,57
24,36,54
24,36,51
23,37,48
28,42,48
28,41,50
27,40,50
23,35,50
18,33,47
23,35,50
29,39,52
31,40,51
31,40,51
41,47,57
59,65,70
70,75,75
92,99,95
116,120,114
134,135,126
144,142,132
142,144,129
138,134,122
134,128,117
137,133,119
139,139,123
131,132,116
118,119,103
110,112,94
142,142,132
140,140,130
143,143,133
139,139,129
163,161,151
147,142,130
132,127,114
127,119,106
124,116,102
120,110,97
118,108,93
116,105,91
117,103,91
117,103,90
118,104,88
120,104,86
118,104,88
118,104,86
118,104,86
117,104,84
117,104,84
116,101,84
120,103,88
121,103,91
122,107,94
134,120,107
157,145,134
171,163,150
176,172,158
174,173,160
174,172,162
175,173,163
175,175,164
177,175,166
181,176,170
182,177,170
180,178,171
181,179,172
185,183,176
186,184,174
181,181,171
182,182,172
177,177,167
149,147,138
131,129,120
109,105,108
129,123,125
156,146,146
151,139,138
117,105,107
111,100,107
101,92,99
101,95,99
142,137,136
149,142,142
128,121,121
112,103,106
113,107,106
111,109,107
134,132,131
155,152,156
124,126,130
88,89,93
84,86,90
76,81,85
88,94,96
129,134,133
142,145,139
77,57,44
90,61,48
83,53,37
94,65,52
85,60,49
139,117,113
69,46,45
55,34,38
51,30,36
47,29,34
43,27,31
41,28,29
44,32,31
43,33,29
39,34,28
38,31,29
47,40,43
62,55,62
79,74,82
53,43,57
65,51,65
121,107,115
117,105,102
113,101,94
85,72,67
106,91,87
101,86,79
96,81,72
94,76,69
101,85,82
85,69,67
81,69,66
89,75,74
98,84,84
76,64,63
68,55,54
105,92,91
98,86,87
70,59,59
43,37,37
41,38,43
38,36,55
34,34,65
32,30,60
173,175,190
199,197,196
231,232,230
236,237,235
241,240,238
232,223,225
83,63,65
72,45,48
120,89,94
141,108,103
152,116,105
164,125,111
172,133,119
148,108,96
121,81,71
129,91,78
114,81,67
123,94,83
84,60,52
67,43,33
63,38,27
100,73,59
117,88,73
192,183,173
201,193,185
200,197,187
193,191,181
144,140,130
96,88,80
104,91,85
97,83,75
117,106,98
123,112,104
127,119,110
187,185,175
220,217,203
219,215,199
217,215,199
216,213,198
216,213,198
216,213,198
216,213,198
218,213,198
218,213,198
219,214,199
220,216,201
221,216,200
221,216,201
223,219,201
223,219,199
187,186,173
120,119,111
104,102,100
100,99,100
97,99,97
95,97,94
121,124,121
111,114,108
104,104,99
104,104,99
89,89,86
105,108,104
119,124,118
107,115,106
103,110,103
99,106,101
96,103,98
99,101,96
118,117,112
126,124,123
113,109,108
106,103,99
101,98,94
72,72,70
69,71,75
119,125,127
116,120,116
109,110,101
103,104,97
97,99,97
75,75,79
89,90,94
122,130,125
134,138,130
143,144,134
144,144,134
138,137,127
136,136,126
141,139,130
143,138,131
143,140,137
131,128,132
72,74,82
43,48,60
35,43,61
29,41,62
28,41,61
28,42,61
31,43,58
32,44,59
32,44,59
29,44,58
27,42,57
25,40,57
23,38,59
23,38,60
26,44,64
25,42,63
24,41,62
22,39,59
21,40,59
20,39,58
23,41,64
23,39,66
22,38,62
24,38,65
26,38,65
20,37,61
18,39,61
14,35,54
30,48,62
74,90,93
111,123,118
135,142,131
144,144,134
148,143,135
145,140,131
140,138,128
142,140,131
143,141,133
143,142,135
128,130,129
70,75,81
25,35,47
18,27,46
21,33,55
20,32,59
20,35,65
19,36,65
20,38,63
21,35,59
22,34,57
22,34,57
23,35,58
23,36,57
23,35,58
23,35,58
24,36,59
24,39,60
25,40,59
22,41,57
25,40,59
24,39,60
24,39,60
25,40,59
28,43,60
27,40,57
29,39,56
27,38,53
26,37,52
25,35,54
24,33,57
23,36,55
23,36,55
26,38,56
42,53,66
75,86,93
109,118,118
130,137,130
140,142,135
143,142,134
140,139,131
136,136,125
140,139,126
144,140,128
147,143,133
145,140,135
118,115,111
60,56,63
38,35,46
32,32,49
30,34,54
28,35,59
26,35,58
26,38,60
26,39,60
23,39,57
25,40,59
26,39,56
27,40,57
25,40,59
23,40,59
25,40,59
27,40,59
24,42,58
27,42,60
26,41,59
24,41,60
23,40,59
25,40,59
24,36,57
26,36,55
24,37,55
22,35,53
22,35,55
23,36,57
