R,G,B
137,103,92
133,101,87
132,101,87
130,99,88
126,97,85
131,103,92
130,105,94
113,89,81
93,69,61
81,59,50
81,60,51
72,54,47
58,39,34
55,36,25
55,36,28
51,33,24
49,34,22
47,32,21
47,33,19
45,31,17
43,30,17
46,33,19
51,39,22
49,37,21
43,31,14
37,26,8
36,25,7
34,25,9
34,25,9
37,27,15
35,24,13
33,20,11
27,15,7
26,16,6
27,19,4
28,21,4
31,24,5
32,26,3
33,26,1
33,27,0
29,25,0
94,107,59
96,106,65
98,100,66
101,96,68
108,97,73
112,97,74
112,96,77
115,96,79
117,95,81
123,99,86
119,98,83
116,95,81
119,99,83
119,98,82
108,90,74
94,75,58
99,81,65
113,94,79
109,90,75
117,97,83
114,92,80
109,87,75
115,93,82
121,99,89
120,99,90
119,103,92
111,98,85
107,95,80
112,97,82
111,90,77
116,94,83
115,95,81
121,102,87
113,96,82
100,83,69
104,84,73
104,85,75
107,88,75
111,90,77
121,102,88
122,103,89
121,104,90
124,104,92
124,102,94
108,82,71
108,82,70
110,80,68
118,89,78
114,83,72
114,83,71
111,81,67
110,82,67
111,85,70
113,86,71
115,87,72
115,87,72
127,102,87
133,111,95
146,127,110
133,115,99
128,109,91
122,102,85
122,102,85
121,100,84
119,98,83
119,99,82
117,100,81
112,96,77
101,85,63
100,82,63
104,84,67
107,85,68
100,77,63
96,74,65
102,82,71
109,90,77
113,92,79
112,90,79
110,88,77
114,90,81
117,92,79
117,93,81
118,94,82
126,104,90
127,106,93
130,107,95
130,108,93
130,108,93
130,106,94
130,106,92
130,104,90
130,104,90
131,105,92
132,106,92
132,106,92
133,107,94
133,107,96
136,111,100
132,109,97
130,109,95
130,109,96
132,110,98
132,107,96
126,102,94
123,101,90
127,104,92
132,109,97
133,109,96
133,107,94
145,117,103
146,123,103
142,119,102
141,118,106
136,112,100
131,107,95
130,104,91
135,109,98
136,110,98
137,111,98
139,111,97
138,109,99
133,107,96
132,108,96
123,99,86
128,104,89
132,106,95
136,112,98
130,106,92
129,103,89
124,99,84
130,109,93
127,106,91
122,100,87
119,97,83
133,109,96
148,123,104
136,109,88
137,110,91
138,110,97
145,116,109
130,100,95
87,73,53
93,74,55
94,75,58
96,75,59
95,74,58
92,71,54
88,66,51
89,64,49
90,64,51
94,64,52
96,67,54
99,71,56
102,74,59
104,74,62
106,75,67
106,75,67
106,75,67
107,75,68
105,76,66
105,76,64
105,76,64
104,75,65
106,77,65
105,79,66
106,80,66
105,79,67
108,79,68
108,83,71
107,82,68
106,77,64
103,74,63
108,83,72
113,84,75
111,82,73
106,77,67
105,76,66
110,79,72
113,80,75
107,77,72
99,70,64
101,71,64
113,84,79
117,89,80
118,90,79
121,92,80
122,94,82
121,92,80
120,94,79
123,94,81
121,90,77
121,90,77
120,91,75
119,90,74
120,90,76
122,91,78
120,91,77
121,91,78
121,91,82
118,87,78
111,81,74
107,79,71
110,81,72
113,83,77
114,86,77
114,86,77
117,86,77
118,87,78
120,90,80
122,93,82
123,92,81
121,90,80
122,91,80
125,94,83
130,99,89
131,100,93
134,103,92
134,103,90
133,102,89
134,102,90
134,101,88
134,101,88
135,101,92
132,98,87
129,97,83
132,98,85
130,99,88
127,97,88
126,100,87
125,99,90
109,83,78
86,63,55
77,55,46
81,59,50
74,53,47
63,42,37
60,42,33
57,39,30
53,34,24
51,33,21
45,31,17
47,35,18
47,35,21
49,35,21
49,35,21
50,37,24
47,34,20
41,27,13
37,23,9
36,24,9
38,24,9
39,25,12
41,28,16
42,27,19
38,24,16
29,15,11
28,17,9
29,18,9
31,21,12
34,25,11
37,30,12
36,28,9
34,26,5
34,27,1
33,28,1
29,23,0
98,106,62
97,108,61
102,115,67
110,118,74
110,111,73
113,106,74
115,105,78
112,98,75
113,97,76
119,101,83
122,102,87
120,101,86
121,104,87
123,107,91
120,104,86
112,92,77
105,83,69
110,90,76
115,94,80
116,96,82
120,98,85
112,90,77
109,87,75
115,95,83
119,98,89
117,96,88
115,98,89
108,95,82
105,94,78
114,98,82
122,101,88
127,102,92
123,101,90
125,107,91
116,100,84
107,91,77
108,89,77
110,90,78
113,93,80
116,96,82
122,103,89
124,106,90
124,106,90
124,104,92
125,105,92
122,100,88
119,92,83
104,78,66
105,76,63
110,80,68
115,86,72
115,87,72
102,74,59
106,77,64
106,78,67
110,81,70
108,83,72
107,85,72
110,91,76
124,108,92
125,110,93
121,104,87
122,106,89
124,106,89
124,103,88
127,104,92
127,107,93
122,106,89
116,102,85
113,100,82
114,98,80
119,101,85
121,101,87
113,93,80
112,91,81
114,95,84
117,101,89
123,104,91
125,105,92
116,97,85
115,95,81
118,98,84
127,106,93
134,111,99
135,113,102
137,117,104
136,116,103
133,113,99
134,113,100
133,111,96
132,108,96
139,113,102
136,110,98
132,108,96
130,109,93
130,109,93
131,107,93
131,107,95
127,106,93
123,102,91
121,104,90
122,106,91
126,107,92
128,108,95
126,105,95
126,105,95
127,106,93
132,108,96
131,104,92
130,103,88
142,115,100
144,118,100
133,108,91
120,97,83
114,90,76
114,88,72
121,94,79
125,99,85
119,93,79
110,81,69
104,75,62
107,77,63
120,93,78
111,87,71
103,79,63
114,88,74
117,89,78
116,93,80
117,91,78
121,92,80
118,92,79
129,105,92
125,99,90
116,91,82
117,90,81
127,102,87
147,123,103
137,112,85
134,109,84
120,95,77
126,101,89
122,92,85
93,83,57
91,80,54
87,73,50
83,67,47
81,65,45
82,63,44
84,63,47
83,61,45
85,60,45
88,61,48
92,63,50
96,67,54
100,70,58
103,74,62
106,76,64
106,75,67
108,79,68
108,78,68
110,79,68
109,80,69
105,79,67
104,78,66
104,75,65
107,79,68
106,80,66
105,79,66
103,78,66
109,80,67
112,83,70
110,84,70
103,78,66
103,75,63
108,83,71
110,83,74
109,82,72
106,77,67
105,76,66
109,80,70
111,81,75
105,76,68
99,69,61
99,69,61
110,81,72
115,87,79
115,87,77
118,90,79
121,92,80
119,91,79
120,92,77
121,92,78
122,91,80
121,90,80
121,91,78
120,91,77
120,89,77
120,89,78
118,89,78
119,90,78
123,93,83
119,89,80
111,80,70
107,77,68
108,78,68
111,81,74
111,82,71
106,77,67
100,71,62
99,70,60
106,78,68
115,85,75
118,87,77
121,90,80
121,90,80
125,94,83
130,99,88
133,102,91
133,102,91
133,102,91
134,102,90
134,101,88
134,101,88
134,101,88
133,100,87
132,98,87
129,96,83
127,94,81
126,92,82
120,88,78
112,83,73
103,76,69
88,61,52
68,44,35
68,46,37
65,44,35
62,41,34
58,35,30
57,39,30
57,39,30
56,37,27
52,35,23
47,35,18
49,39,22
50,39,25
51,38,25
50,37,24
52,38,24
47,33,19
41,25,13
39,24,11
41,25,13
42,26,14
42,25,13
43,28,19
49,33,25
46,30,22
35,23,17
26,16,10
27,17,11
32,21,17
36,26,18
40,29,16
39,31,16
39,30,12
35,28,8
35,28,8
34,28,8
39,31,10
36,25,5
95,96,60
91,97,56
100,112,64
103,112,60
105,109,63
114,108,72
117,107,79
114,99,75
117,102,83
123,104,89
121,101,87
116,98,83
114,98,83
118,102,87
117,101,87
111,89,77
99,74,62
110,85,73
120,98,85
118,98,84
121,99,88
114,91,79
109,87,75
112,93,81
116,97,86
113,94,86
113,95,86
107,94,81
103,92,78
112,97,82
119,100,88
125,99,90
123,101,90
123,104,91
113,95,82
101,86,71
104,87,73
110,91,78
113,94,82
114,95,81
121,102,88
120,102,87
123,104,90
124,106,90
125,106,94
124,104,91
113,89,81
111,90,75
110,84,70
115,85,71
117,87,75
116,89,75
114,89,75
118,92,79
124,96,85
117,88,77
125,100,87
126,106,92
127,108,94
132,116,99
127,112,95
128,112,96
125,109,91
116,97,82
122,102,90
132,109,97
132,111,98
130,113,99
129,114,98
133,118,102
130,114,97
132,114,100
133,113,99
131,108,96
130,108,99
132,111,101
131,110,100
132,112,102
136,116,103
125,108,93
126,107,91
121,102,87
120,99,85
121,101,87
127,107,95
129,109,96
126,106,94
118,98,85
119,99,86
126,105,89
127,106,91
127,102,89
129,104,91
133,111,96
132,111,97
131,109,95
131,107,93
130,104,90
128,104,89
122,100,87
118,99,84
117,100,86
120,103,89
123,107,93
126,107,97
127,107,98
127,107,93
130,106,94
130,104,90
130,103,88
133,106,91
134,106,88
132,104,89
131,105,93
120,94,82
120,93,78
123,95,80
120,93,78
121,91,78
117,89,76
119,89,74
120,90,75
123,93,79
119,91,74
120,92,76
119,90,78
115,85,75
106,80,67
120,91,80
126,97,85
111,82,70
104,78,66
101,75,63
119,91,79
129,101,86
145,118,95
180,154,123
186,162,126
182,159,126
143,121,94
107,83,65
110,79,68
92,83,59
95,84,57
89,79,54
82,71,47
77,62,38
77,62,38
77,61,39
80,58,42
81,59,44
85,60,44
89,64,47
93,68,54
98,71,57
102,73,61
106,76,64
108,78,66
111,79,68
110,81,70
111,82,71
111,82,71
110,81,70
106,80,67
106,78,68
106,78,67
106,78,67
103,78,66
103,78,66
106,77,64
109,80,67
113,84,72
111,86,74
108,83,71
106,81,69
109,84,74
113,89,80
112,87,75
104,79,67
102,77,65
106,81,69
106,80,67
102,76,64
98,68,56
100,70,58
109,80,69
114,85,74
114,85,73
117,88,76
117,89,77
118,89,78
119,91,74
123,95,80
124,94,84
123,93,83
123,93,83
122,93,82
122,92,80
122,92,80
121,91,78
121,91,78
120,90,80
115,85,75
110,81,70
110,80,68
113,84,73
118,87,78
117,88,77
112,83,71
106,77,65
101,72,61
104,75,65
108,78,68
116,84,73
117,85,74
117,86,75
121,90,77
124,93,83
131,100,89
131,101,91
131,100,89
133,99,89
134,99,89
133,100,87
133,100,87
133,99,85
132,98,85
127,93,84
123,88,78
125,90,79
120,89,79
112,83,73
96,68,60
78,52,41
59,35,26
58,36,27
58,37,28
58,36,27
61,39,30
60,39,30
64,42,33
63,45,34
64,47,33
60,46,31
55,42,29
50,37,24
51,38,25
53,37,25
53,36,24
48,31,20
46,27,19
47,28,18
45,28,17
44,27,16
42,26,16
48,29,21
53,35,27
50,35,26
44,29,21
42,29,22
32,18,12
29,15,11
35,22,16
41,28,19
41,32,17
43,32,18
45,33,18
43,32,18
38,29,13
35,27,12
38,27,10
35,26,10
111,103,74
103,99,66
111,113,69
97,102,53
104,106,61
125,117,82
118,106,82
101,86,65
101,83,65
102,81,65
109,87,75
103,81,71
99,79,66
103,86,72
108,89,79
106,80,67
102,76,64
113,84,73
114,89,77
114,91,79
117,97,85
109,89,77
106,87,76
114,95,82
119,100,90
116,99,90
116,100,90
108,95,82
105,93,76
111,97,80
122,103,90
123,101,90
120,100,87
118,101,89
107,93,79
107,93,79
106,91,75
107,90,75
109,93,80
112,97,82
115,98,84
117,100,86
122,103,89
121,104,90
123,104,90
119,100,88
107,86,77
107,88,70
106,82,66
115,86,72
119,90,76
115,87,72
114,88,72
111,85,72
118,92,79
118,92,79
128,104,89
130,109,93
132,111,97
135,117,103
127,108,93
120,101,82
120,101,82
116,95,81
112,90,77
114,91,79
117,95,82
117,99,82
116,97,82
104,86,70
109,88,72
117,98,82
122,100,84
111,87,73
109,84,74
113,86,79
124,97,90
118,94,82
108,84,70
102,87,70
113,94,77
117,98,82
117,95,81
113,93,79
118,98,85
120,99,90
114,92,84
111,91,82
116,96,87
119,98,89
127,107,94
134,114,100
132,112,98
132,112,100
132,111,98
131,107,93
129,103,89
129,101,87
132,105,92
130,104,91
128,106,92
128,109,95
126,110,96
124,109,94
126,109,96
128,108,97
127,107,93
126,105,90
133,108,91
135,108,91
130,102,86
131,102,83
128,101,85
134,106,95
128,100,88
128,101,87
126,96,81
119,90,76
122,91,78
128,95,82
127,95,83
122,93,80
120,91,77
120,91,75
127,98,84
121,92,80
123,94,83
120,94,82
124,95,84
126,98,86
125,96,83
131,104,92
119,93,79
124,99,82
133,106,83
154,128,97
185,160,123
192,170,127
177,157,112
138,118,83
113,91,66
125,97,82
89,77,53
92,82,56
92,80,56
86,72,49
81,67,42
83,67,42
81,65,44
84,65,48
86,65,49
89,69,51
92,71,52
96,75,58
101,77,63
103,78,66
106,78,67
107,77,68
110,77,69
110,81,70
112,83,71
111,82,70
111,82,71
109,80,69
106,78,68
106,77,64
106,77,64
105,76,63
103,75,63
103,75,63
109,80,67
113,84,72
113,84,72
106,81,69
104,80,66
109,84,74
112,87,76
110,85,73
102,77,65
100,77,63
105,82,67
106,81,69
102,76,63
95,69,56
100,71,59
109,80,69
114,85,74
113,84,72
112,83,70
115,86,74
122,92,80
121,94,79
123,95,81
122,97,84
125,96,83
124,97,82
126,97,83
127,98,84
125,96,83
124,95,83
122,94,82
116,87,75
111,81,69
105,75,63
103,74,62
106,75,65
107,77,68
106,80,67
106,78,68
109,80,69
113,84,73
114,85,73
114,83,74
113,81,71
113,79,70
114,80,70
118,87,77
122,91,80
130,99,88
131,100,89
131,100,89
132,98,88
132,97,90
131,97,87
132,98,87
133,98,86
135,100,88
135,100,90
135,99,92
136,100,93
133,99,92
123,93,85
109,82,74
90,64,55
72,45,37
59,35,27
60,37,27
60,37,27
62,40,31
62,40,31
65,43,35
63,45,34
62,46,34
63,48,36
59,44,33
56,41,32
56,39,27
56,39,27
55,36,28
51,32,24
50,28,20
51,29,22
51,29,20
46,28,20
45,29,21
48,29,21
49,31,22
49,34,22
50,37,24
47,35,24
39,26,17
32,19,10
33,20,11
38,24,12
42,29,19
42,30,17
45,34,19
49,38,23
45,34,19
41,30,16
42,28,14
38,27,14
123,106,78
126,109,87
123,110,85
113,106,74
110,106,69
112,105,71
108,98,72
104,89,68
102,84,67
110,89,75
107,85,74
105,79,70
102,78,71
108,87,78
112,92,81
105,85,77
99,74,63
94,66,56
110,83,74
113,87,78
111,89,78
112,90,79
113,92,79
106,87,76
116,96,83
121,102,89
116,99,90
113,97,88
105,94,78
105,93,76
111,97,80
119,101,86
122,100,87
116,96,83
117,100,86
102,89,74
105,92,77
107,93,79
111,97,83
115,101,86
119,104,89
116,102,85
115,101,85
118,102,87
118,102,87
117,100,86
123,104,91
112,93,83
103,84,64
106,82,66
112,84,69
117,89,76
111,81,67
111,82,70
106,81,69
110,84,70
112,89,70
111,88,69
106,85,68
112,90,74
122,98,83
116,91,76
106,83,68
108,84,68
113,87,72
108,82,69
107,80,71
104,79,67
104,83,68
108,87,72
110,86,72
111,85,72
113,87,72
115,90,76
115,90,77
123,94,85
123,93,87
112,81,75
105,76,64
107,79,68
107,89,73
107,85,68
108,82,69
112,86,74
113,89,77
114,92,80
106,82,75
102,80,72
112,90,82
114,93,87
104,82,72
103,83,71
121,101,87
131,112,97
128,109,93
129,108,95
131,105,92
133,106,93
135,106,92
132,102,88
131,103,89
124,102,88
121,102,89
118,102,90
121,106,94
125,108,95
128,108,95
127,104,92
124,100,85
128,105,88
130,106,88
137,109,94
139,111,94
135,106,92
114,86,75
117,91,78
114,89,75
124,94,82
131,101,91
129,95,84
120,89,78
126,97,85
134,106,95
123,94,83
119,94,81
121,95,80
122,98,84
128,103,94
119,97,83
115,93,80
115,93,80
120,98,85
131,108,96
119,99,84
110,91,72
117,97,74
138,117,85
150,130,89
170,153,108
173,159,111
142,127,81
132,116,76
136,117,89
108,85,66
77,66,40
82,71,45
88,74,52
91,76,53
91,76,52
90,73,51
90,73,51
93,73,53
93,72,56
93,74,57
94,75,58
96,76,57
99,77,62
103,79,65
105,79,66
103,77,63
106,77,65
109,79,71
110,81,70
111,82,71
109,80,69
110,79,68
110,79,68
108,78,68
106,75,65
104,73,63
105,75,63
104,74,62
102,73,62
107,78,64
112,82,69
113,84,73
106,78,67
102,76,64
106,80,69
109,84,74
108,83,71
101,76,63
98,76,62
103,78,67
104,79,67
101,74,61
95,68,54
100,70,58
109,80,67
114,85,73
113,84,73
112,83,71
115,86,74
121,91,78
121,95,80
121,95,81
120,96,81
120,96,81
121,95,81
123,95,80
123,95,80
124,97,80
125,98,83
124,97,82
117,89,76
115,85,71
110,80,68
106,77,65
104,78,66
103,77,64
104,78,66
103,74,63
109,80,67
116,87,75
122,91,80
124,93,84
121,90,80
118,86,80
118,87,78
121,90,80
126,94,83
130,99,89
129,98,88
130,99,88
132,98,88
132,97,88
129,98,87
131,97,87
131,95,87
127,92,82
128,93,84
134,98,91
134,101,95
132,100,93
130,99,92
118,91,83
98,72,63
76,50,43
66,42,35
63,40,33
61,37,29
60,37,27
62,38,30
62,40,30
63,43,31
65,47,36
66,49,40
64,48,38
62,44,35
61,43,35
62,40,33
59,38,31
56,35,31
55,32,26
54,30,26
52,30,22
48,29,20
45,27,19
45,30,20
48,32,21
49,34,22
51,37,23
48,35,22
41,28,16
34,21,10
32,19,8
36,24,10
40,28,14
45,31,17
45,34,19
46,35,21
46,35,21
49,35,21
49,35,21
48,34,20
48,34,21
117,98,72
122,104,82
114,96,76
107,93,72
111,99,76
101,89,68
91,78,58
94,79,62
99,84,67
109,92,78
107,85,74
112,89,82
112,90,83
115,94,86
112,93,84
106,86,76
100,74,65
91,65,56
98,76,66
102,79,69
100,78,67
108,86,74
106,87,76
103,83,71
116,96,83
121,102,89
119,102,94
112,99,88
106,96,79
105,95,77
109,94,79
119,101,86
118,96,82
114,95,79
107,92,76
103,90,76
109,94,80
112,95,81
113,95,82
112,95,81
108,93,78
114,99,84
120,105,90
119,104,87
119,102,88
118,102,87
117,100,86
112,92,79
105,86,67
113,91,75
114,88,72
112,85,70
106,78,67
113,84,73
117,91,79
106,82,67
103,84,64
112,92,72
111,90,70
114,90,74
107,80,64
102,76,61
107,81,66
112,83,70
108,81,65
103,74,62
105,79,67
108,83,71
108,84,70
105,81,67
106,80,67
119,91,79
116,88,73
108,81,67
108,83,72
113,86,76
122,92,85
117,87,81
113,84,75
114,87,80
111,91,79
114,90,81
115,87,79
117,86,77
115,87,79
116,89,79
117,93,85
115,90,82
101,77,69
100,78,69
114,88,79
122,100,88
127,104,92
127,107,92
132,111,97
131,109,95
128,104,89
128,101,87
127,98,84
129,100,86
126,100,87
122,101,86
117,98,85
113,97,85
117,100,86
123,104,91
127,107,94
127,104,92
128,104,89
131,107,93
135,109,96
142,115,100
150,120,106
145,115,102
128,100,88
126,102,86
121,95,81
131,101,91
145,111,102
146,115,107
146,117,108
133,109,99
104,80,72
89,65,59
90,68,60
89,69,58
87,69,56
89,71,62
81,66,51
74,60,46
66,54,39
66,51,37
68,54,40
67,54,41
64,47,33
64,48,29
71,56,29
98,86,52
126,114,74
125,117,66
128,121,63
136,128,76
118,106,66
59,45,16
75,60,36
77,63,41
84,66,43
88,71,48
93,73,50
95,74,52
97,75,55
96,75,58
98,76,60
97,75,59
97,75,59
97,73,59
97,73,59
98,71,57
98,72,59
101,74,61
103,74,65
106,75,68
106,78,68
107,79,71
109,78,69
107,77,68
107,76,66
107,76,66
104,73,63
104,73,63
101,71,62
101,71,58
102,73,62
106,76,64
112,80,67
110,80,67
103,75,63
99,73,60
102,77,67
108,82,71
106,80,67
101,74,61
98,73,61
102,77,65
104,78,66
101,75,63
91,65,52
100,70,58
110,80,68
113,84,73
113,84,73
112,83,71
115,86,74
121,90,80
118,93,78
122,96,83
122,96,83
122,98,80
120,95,79
122,94,78
122,94,75
122,93,77
122,93,80
121,92,78
116,87,73
116,84,71
111,79,65
108,78,66
106,77,65
105,79,67
108,83,72
114,85,74
116,87,75
116,87,75
118,87,77
120,89,78
120,89,79
121,90,80
122,91,81
123,92,82
126,95,85
129,98,88
130,99,89
129,98,87
127,96,85
131,97,87
128,97,86
128,97,86
130,96,86
128,93,84
127,92,82
130,95,86
133,99,90
132,100,93
131,100,93
120,93,87
101,74,68
82,55,48
71,47,39
67,43,36
62,38,30
60,38,29
62,40,30
66,44,34
70,48,38
68,49,39
67,51,40
68,50,40
68,47,40
66,43,38
64,39,35
60,37,33
60,37,33
59,34,31
57,33,29
53,32,27
50,31,22
50,31,21
45,32,19
47,32,21
48,34,20
49,35,21
49,35,21
42,30,17
36,24,10
34,22,8
37,25,11
41,27,13
43,30,17
46,33,19
47,34,20
47,35,18
48,34,20
51,34,22
51,34,20
49,35,19
47,35,21
114,98,73
115,97,75
111,95,79
102,85,72
83,67,58
85,71,59
84,70,57
96,85,71
98,85,73
95,81,72
101,83,75
107,86,79
103,83,77
96,78,70
96,77,67
97,81,69
105,85,77
90,70,61
94,74,65
107,90,77
105,85,72
106,87,76
108,88,75
102,82,69
114,94,82
119,100,90
118,101,93
110,97,86
106,96,79
104,95,75
107,94,77
117,98,85
117,95,82
114,95,79
107,92,76
104,90,76
97,77,64
97,76,64
99,78,65
106,87,75
111,93,77
118,102,87
118,102,87
116,100,84
118,102,87
120,103,89
108,91,75
101,84,68
106,87,69
110,89,72
109,85,71
111,87,71
104,80,66
106,80,67
113,88,77
110,88,75
103,87,69
98,84,63
101,83,67
113,92,76
104,83,68
105,84,69
108,83,71
110,84,75
108,82,69
107,85,72
106,85,71
105,85,72
106,86,74
106,87,76
101,80,66
108,86,74
113,89,77
114,90,79
114,92,80
105,84,75
108,85,78
116,93,86
112,91,84
106,84,78
103,86,78
108,87,79
115,88,83
121,91,84
123,94,85
117,91,79
121,95,82
130,103,93
124,97,88
128,102,93
124,97,88
131,105,95
138,115,100
128,107,93
126,104,90
126,104,90
127,103,87
129,103,88
129,101,87
130,103,88
129,104,91
127,107,93
127,108,94
125,106,94
119,100,88
126,106,94
128,107,94
127,106,93
127,102,91
127,102,91
134,106,95
139,109,96
144,114,101
140,111,99
136,110,98
130,106,94
124,100,85
125,97,86
129,98,88
132,102,92
138,113,101
124,102,94
73,55,47
49,30,25
52,37,31
54,41,32
49,40,30
51,38,31
54,48,33
50,46,33
48,45,32
53,48,32
55,47,32
55,43,35
56,41,32
56,43,31
58,47,27
83,75,48
118,113,77
121,116,68
138,133,75
149,146,87
150,144,96
106,98,60
78,69,44
83,63,41
83,63,42
83,64,46
84,65,43
89,67,47
92,68,49
93,70,51
94,72,53
95,71,56
97,72,57
98,72,59
98,72,59
98,71,57
95,69,56
95,68,54
95,68,55
100,71,62
101,72,63
103,73,67
104,75,65
105,76,66
105,74,66
105,74,66
103,72,61
103,72,61
101,71,62
103,72,61
101,71,62
101,70,59
101,71,62
106,76,64
109,78,67
107,78,64
102,73,61
97,67,57
99,74,62
106,81,69
106,80,67
99,73,60
97,71,59
101,75,63
105,76,64
104,75,66
88,61,49
98,68,55
107,79,68
114,85,73
114,85,73
113,84,73
115,86,74
120,88,75
120,92,76
124,97,82
124,97,82
122,94,78
121,93,78
119,92,75
117,89,76
118,87,74
119,86,73
118,85,72
114,81,69
113,80,68
109,78,66
109,77,66
108,78,66
109,80,69
114,85,76
115,87,77
118,89,78
117,87,75
117,89,76
121,90,80
123,92,82
123,93,83
124,93,83
125,94,83
125,94,83
128,97,86
128,97,86
128,99,87
129,100,88
131,100,89
132,102,92
132,101,89
131,99,88
129,96,83
125,90,78
126,91,79
130,96,86
127,95,88
119,89,83
108,78,75
90,64,59
81,56,51
76,53,46
72,50,41
70,47,37
68,44,37
66,46,34
68,46,37
70,48,39
69,48,39
68,48,38
70,49,40
69,46,39
67,39,37
64,36,35
64,35,32
64,36,35
63,37,36
60,34,33
56,34,26
53,32,24
48,30,20
46,33,19
47,34,20
47,34,20
49,36,23
49,37,22
45,33,18
41,27,14
38,24,10
38,24,10
39,26,13
43,29,16
47,33,19
49,35,21
51,34,22
51,34,22
52,35,23
53,35,21
52,35,21
51,37,20
56,45,25
75,62,41
75,62,43
68,54,43
63,47,43
51,36,32
48,33,25
48,37,23
55,44,30
53,41,30
48,33,25
53,37,28
51,36,29
53,38,29
47,32,23
44,31,18
56,43,30
78,64,52
91,75,66
91,75,66
94,78,66
96,80,68
104,87,75
104,84,73
102,82,69
112,94,78
117,98,87
116,100,90
110,97,86
104,95,77
103,94,74
106,93,77
113,95,82
114,94,80
114,95,79
109,92,78
107,91,77
110,90,78
111,89,78
110,90,78
113,93,80
114,94,80
118,98,82
122,102,90
120,102,87
119,101,86
119,101,86
114,97,81
110,91,76
106,88,68
104,83,66
111,87,71
115,94,76
109,88,72
103,83,69
102,81,68
113,96,83
111,98,83
103,92,76
99,86,73
101,84,72
105,88,76
104,87,75
106,86,76
107,85,77
105,88,76
106,90,80
104,91,80
97,84,73
97,84,73
97,83,73
87,72,62
88,74,62
94,78,68
88,72,62
79,62,51
78,63,54
74,59,49
68,53,46
64,49,41
57,43,37
55,43,33
60,42,35
84,61,55
113,85,79
126,100,87
126,100,87
125,99,85
126,101,89
131,103,94
130,102,93
129,101,90
127,98,89
131,104,92
134,110,95
130,108,93
127,106,91
126,102,87
125,99,85
125,99,85
133,107,97
130,106,94
127,107,93
125,107,91
126,107,92
129,108,95
132,109,97
131,108,96
128,107,94
129,103,92
131,104,94
132,104,93
135,105,92
135,105,90
135,106,96
127,102,89
129,104,91
126,102,86
130,104,90
124,95,83
121,92,81
124,99,87
118,98,89
74,60,51
56,45,39
54,48,43
55,50,44
55,50,44
54,48,43
54,52,41
50,50,37
49,51,37
51,51,36
57,53,40
59,49,38
60,48,39
65,54,41
71,61,45
87,78,57
99,91,61
102,95,56
134,128,80
148,143,90
156,151,102
144,137,92
124,117,80
109,101,67
86,66,43
87,65,47
89,67,51
90,68,49
94,69,52
95,71,57
97,72,57
97,73,59
97,72,57
98,72,59
101,72,60
102,72,60
102,73,62
102,73,62
104,73,63
103,72,61
101,71,64
103,74,65
105,76,68
105,78,69
107,79,71
108,77,69
106,76,66
103,72,61
101,71,62
101,71,62
101,71,62
101,70,59
100,70,58
101,70,59
106,76,64
108,79,68
107,77,64
101,72,61
93,63,54
98,73,61
103,78,67
101,77,63
96,71,58
95,69,57
102,74,61
105,76,64
104,75,65
85,56,43
98,68,55
109,80,67
114,85,73
113,84,73
112,83,71
117,85,74
117,86,75
117,87,75
121,92,78
120,91,77
121,92,78
119,90,76
117,86,75
118,84,75
117,83,74
118,82,72
116,80,70
112,78,69
112,78,69
111,79,68
109,78,67
112,80,69
113,82,72
118,87,78
118,87,77
117,89,77
117,90,76
119,91,75
120,91,77
122,93,82
124,95,84
127,96,85
128,97,86
129,98,87
129,98,85
128,99,85
127,98,84
127,98,84
128,99,87
129,99,86
129,99,86
130,100,84
126,95,81
128,95,80
126,93,80
125,91,81
117,85,78
111,82,76
96,68,63
75,47,44
75,50,47
75,52,48
73,52,45
71,49,41
68,45,41
64,43,35
64,42,33
62,40,31
66,44,35
70,47,37
70,47,42
68,43,40
66,37,36
62,34,34
62,34,34
62,34,34
66,37,36
62,37,34
58,35,30
55,33,24
51,32,21
46,34,18
47,34,20
49,35,21
49,37,22
49,38,23
48,36,22
44,31,18
40,26,13
39,25,15
39,26,16
43,27,15
48,32,21
51,34,24
52,33,23
53,34,24
54,33,22
54,35,24
54,36,22
53,37,20
60,47,26
78,70,44
46,38,15
39,31,17
43,30,23
43,29,26
42,31,26
40,30,20
35,26,17
37,27,16
37,27,16
38,25,16
38,25,16
41,28,19
42,32,22
39,30,18
37,29,15
45,35,23
75,62,49
85,71,62
90,73,62
97,80,68
100,83,69
112,92,79
108,89,77
106,87,73
118,99,84
122,103,90
117,100,87
109,96,83
103,93,76
103,94,74
105,93,76
110,94,79
114,95,79
112,95,78
109,94,81
109,92,78
110,91,78
115,93,82
115,93,82
110,90,78
111,90,77
117,97,82
119,99,83
117,97,83
120,100,85
118,99,83
118,99,83
121,102,85
124,104,85
126,105,90
122,100,84
119,99,82
114,97,81
92,75,59
71,55,40
65,51,39
67,58,45
71,61,50
68,56,47
63,49,41
55,40,32
53,38,29
52,36,31
51,35,30
51,38,31
48,36,30
48,38,30
45,36,28
44,34,26
41,31,21
43,33,23
42,32,25
48,38,30
49,40,32
46,37,25
48,40,29
47,38,32
45,36,31
43,35,29
42,36,29
41,37,26
45,35,27
75,56,52
108,87,79
116,95,79
119,96,79
123,97,84
128,100,88
131,103,92
131,101,91
131,101,91
134,105,93
132,106,92
130,109,93
123,102,86
125,103,89
