R,G,B
129,109,89
132,113,91
137,117,95
141,118,98
146,122,102
150,127,106
153,131,110
156,133,112
159,137,118
160,139,118
165,143,123
167,146,127
169,149,131
170,151,134
172,153,135
172,153,135
172,153,135
172,153,135
173,154,136
172,154,137
172,154,140
174,155,142
172,154,137
175,155,140
172,153,139
169,150,134
161,139,125
154,131,117
153,130,115
150,129,111
151,130,112
150,126,111
152,129,114
156,133,119
159,137,120
160,139,121
162,139,122
163,140,123
161,139,125
158,135,120
158,135,123
157,137,121
160,137,122
162,140,128
164,144,130
165,145,133
167,148,137
167,148,137
170,150,143
167,149,141
166,149,138
166,148,137
164,146,136
163,145,135
162,143,132
160,142,129
159,141,128
154,139,124
153,135,126
150,130,125
149,128,125
145,126,121
147,128,123
150,130,125
152,132,127
155,137,132
157,140,133
163,145,139
168,151,142
170,154,143
174,157,146
174,157,147
174,158,149
174,157,146
173,155,144
171,153,141
168,152,138
167,152,140
163,149,136
164,147,136
163,149,139
163,149,139
162,148,137
164,148,139
166,149,138
135,119,109
136,124,113
143,127,117
145,129,120
10,3,0
51,45,54
59,54,61
67,62,66
70,63,67
88,78,85
94,81,86
94,79,81
90,73,74
86,70,67
86,68,64
94,75,66
99,78,71
97,77,68
97,77,70
103,78,73
112,86,82
102,79,75
96,72,67
100,76,71
101,78,72
92,72,63
89,68,58
103,83,68
142,135,90
137,129,94
130,125,95
120,116,89
122,117,92
128,125,102
144,142,123
155,152,140
137,133,121
109,105,91
101,92,78
98,86,75
97,80,71
97,77,68
101,77,65
106,78,66
110,81,66
110,80,66
107,76,63
104,75,62
108,79,69
106,78,68
103,76,64
109,81,70
111,81,71
107,77,64
104,75,62
106,78,63
102,76,58
105,77,62
114,86,71
121,93,80
126,96,80
130,102,87
133,106,89
130,106,93
115,94,85
86,66,59
67,51,40
63,46,40
66,50,47
87,73,74
105,90,95
106,92,99
98,86,94
93,86,90
92,85,90
83,78,79
66,60,61
64,59,57
79,75,73
91,86,85
97,90,88
105,94,94
119,108,108
118,101,101
109,85,83
114,86,83
121,91,84
122,93,83
128,99,87
125,96,82
124,96,80
124,97,79
125,98,83
122,94,83
116,89,80
110,82,74
104,76,69
110,78,73
114,82,78
118,85,78
116,83,74
113,83,71
116,87,73
119,91,79
118,91,82
121,93,88
122,92,86
118,90,84
132,99,90
128,95,85
130,96,87
130,96,87
128,98,85
129,100,87
126,98,85
127,94,85
128,93,78
140,96,66
81,68,72
79,67,68
81,71,70
81,71,70
80,70,71
84,74,80
81,73,78
71,65,65
57,51,51
44,37,37
40,34,28
44,38,33
47,43,33
51,46,33
65,54,41
87,71,60
98,79,68
103,80,71
98,73,62
93,68,56
102,80,67
108,84,74
102,76,67
108,82,73
122,96,90
126,100,94
122,101,90
117,96,87
117,98,90
109,94,84
93,79,68
76,63,52
74,62,55
72,58,50
88,67,59
118,96,86
124,103,94
120,98,90
111,90,81
90,68,56
105,82,76
108,85,80
89,71,67
72,52,49
62,47,45
51,38,38
43,31,36
45,32,38
53,40,44
74,64,68
79,74,77
90,86,91
105,100,109
120,118,125
147,146,154
173,171,181
141,132,147
80,65,82
45,26,42
44,24,39
52,28,41
89,64,75
123,100,110
83,62,64
74,56,54
103,87,83
111,97,95
83,69,67
74,62,60
93,80,83
99,87,87
84,71,70
87,74,68
89,75,68
95,78,72
130,114,115
127,109,116
153,148,128
150,144,118
151,143,115
149,144,115
150,144,116
147,140,115
145,136,113
144,134,113
145,134,116
147,134,123
151,139,128
152,141,129
153,142,131
152,141,129
151,137,126
148,133,123
151,136,126
151,136,126
150,135,127
149,135,124
150,135,127
150,135,128
155,142,134
149,133,127
149,133,127
143,127,125
174,160,158
211,198,198
211,197,195
184,172,168
171,159,155
172,161,159
173,161,163
171,159,160
152,142,143
133,123,120
105,93,88
80,65,58
83,72,62
94,83,75
114,102,95
117,104,93
127,116,105
149,137,128
151,140,131
149,137,128
151,137,128
150,135,127
150,135,128
150,136,128
151,135,127
151,137,128
150,136,128
147,134,123
147,135,124
151,136,126
153,139,129
154,140,130
154,140,130
155,141,131
155,141,131
155,141,131
155,141,131
155,141,131
157,143,130
157,143,130
158,145,129
155,147,128
155,144,130
158,144,137
161,143,137
156,132,129
123,93,90
103,63,63
105,62,64
106,62,63
112,69,67
111,71,65
105,68,59
94,60,49
94,59,49
102,63,56
107,63,60
105,62,58
106,66,61
118,78,72
121,84,80
117,82,77
111,79,73
101,70,62
113,85,76
139,115,107
157,137,127
156,137,127
153,134,126
143,124,115
124,105,97
124,105,99
125,104,99
124,105,95
125,106,97
127,107,101
125,103,98
122,98,94
120,94,88
120,91,85
118,89,84
108,79,72
100,70,65
107,76,73
123,94,90
142,115,109
157,129,125
159,131,128
146,121,115
131,106,99
130,104,100
127,99,97
120,88,88
124,89,89
118,83,83
108,76,76
107,76,75
108,79,77
106,79,76
98,71,67
94,67,63
98,70,65
100,69,66
101,71,68
102,70,71
90,59,56
77,45,40
70,39,31
68,38,25
67,41,25
62,39,23
58,33,18
57,34,18
58,38,20
58,40,22
65,45,28
65,44,32
63,43,32
62,42,32
64,42,33
65,41,34
70,50,35
87,65,51
95,74,60
100,78,66
105,81,67
104,78,65
98,70,57
94,65,54
95,70,57
101,77,64
103,78,69
109,87,78
126,106,97
126,108,101
98,84,75
92,79,70
135,121,109
159,142,132
135,113,103
109,78,67
108,70,60
108,66,57
104,62,56
104,63,57
106,71,62
128,103,91
146,130,118
177,168,156
219,215,207
198,192,186
150,142,138
150,140,142
187,179,179
215,209,212
229,224,226
229,225,225
223,220,216
215,207,205
186,172,172
171,152,152
164,137,139
141,107,109
127,87,91
124,84,87
133,95,97
152,125,125
167,152,149
161,151,149
150,149,146
179,174,175
203,193,198
171,153,160
122,93,102
112,73,80
119,71,78
125,73,78
124,76,75
121,76,71
113,71,66
98,64,60
81,58,51
85,68,59
136,122,112
192,176,169
187,159,151
131,95,87
114,67,62
122,68,64
125,67,66
122,64,60
120,64,58
120,65,58
117,61,54
120,63,55
127,72,66
129,78,77
125,81,79
135,101,101
154,125,125
153,127,126
124,114,108
110,99,99
135,125,125
180,171,173
190,177,180
158,141,138
156,130,129
161,131,130
143,109,104
126,89,81
130,91,79
134,98,85
128,99,81
123,101,79
126,103,82
127,103,84
128,108,85
131,109,88
135,112,91
136,115,93
141,121,100
145,125,104
149,129,107
154,134,113
158,139,117
164,144,123
169,148,128
173,152,132
171,153,131
171,153,133
172,151,132
169,149,131
170,149,128
169,149,131
170,148,134
172,150,136
171,152,133
172,153,137
172,153,137
172,153,137
172,154,137
174,157,140
175,157,144
176,157,146
176,157,146
178,159,145
176,157,143
176,154,143
170,151,136
161,139,127
155,131,118
153,128,117
151,129,115
152,129,114
154,129,118
156,131,119
159,134,123
160,136,122
161,137,123
161,137,123
162,138,125
162,140,126
161,139,127
159,140,126
160,141,126
163,143,130
164,144,130
163,145,133
166,148,137
166,148,137
166,147,139
165,146,138
163,145,137
160,145,134
158,141,131
157,138,130
156,138,130
156,138,130
156,138,130
156,136,129
153,138,126
155,137,129
156,138,132
158,140,136
164,146,142
166,149,145
169,153,146
173,156,150
176,158,151
177,161,155
180,163,157
180,161,156
180,163,154
176,159,149
172,155,147
168,151,142
166,148,137
163,145,135
159,141,130
158,141,130
161,146,134
166,153,140
170,156,147
173,159,149
174,160,151
177,164,154
182,167,156
184,170,159
149,135,124
147,134,123
146,133,122
142,129,118
10,3,0
55,49,52
63,57,60
69,63,63
72,65,64
92,82,80
95,82,79
93,77,73
89,71,67
85,68,61
89,69,59
99,79,68
105,83,74
103,82,75
103,83,77
110,85,82
112,85,83
103,78,73
98,73,68
100,76,71
98,75,69
91,70,62
120,115,84
112,108,79
114,109,86
118,115,95
145,143,127
170,169,161
139,135,130
100,95,89
93,84,77
97,84,79
97,80,74
97,75,69
106,80,70
112,81,70
115,82,69
117,83,72
112,81,70
109,81,68
111,82,72
108,79,69
108,79,69
115,86,76
116,87,77
108,77,67
102,73,60
101,71,59
106,77,65
111,82,70
117,89,76
121,93,80
121,93,77
126,96,80
128,100,86
123,99,87
111,90,81
78,60,54
63,45,39
60,46,40
65,49,46
91,78,77
106,92,94
102,89,93
95,82,87
93,83,87
91,82,86
78,69,71
64,56,56
62,56,53
79,74,70
90,84,81
95,85,84
103,91,90
113,101,98
114,98,97
113,90,88
121,93,90
128,99,89
127,99,85
130,102,87
132,103,88
130,103,84
131,104,88
128,102,87
126,98,88
123,95,86
120,92,84
116,86,81
117,84,83
120,87,84
124,90,87
124,91,85
123,93,84
124,97,86
128,103,91
129,104,93
133,105,94
134,106,92
125,95,80
131,98,81
133,100,92
130,96,87
130,96,87
129,96,84
127,97,84
127,98,85
126,95,85
124,91,82
123,86,71
133,90,58
114,101,96
107,94,88
105,92,84
96,84,76
94,80,78
95,83,82
88,76,78
72,61,62
57,48,47
48,38,37
47,38,32
48,39,32
48,42,31
56,47,34
67,56,42
79,65,53
85,65,53
93,71,60
102,77,67
103,78,69
105,82,70
104,83,71
99,75,65
108,79,71
121,93,88
127,98,93
122,100,89
119,98,90
116,96,91
109,92,85
95,81,73
82,67,62
78,61,58
80,61,58
91,69,62
118,96,86
124,103,94
121,99,93
111,89,83
91,69,59
102,79,73
103,81,76
88,67,62
67,48,46
63,45,46
56,41,41
49,34,35
42,29,33
48,34,40
49,38,43
55,46,49
70,63,68
87,80,89
95,90,97
114,110,119
135,131,141
168,159,172
168,155,172
119,104,118
91,74,86
82,59,74
83,61,71
128,108,116
106,86,88
80,62,58
99,81,80
111,95,91
75,60,57
71,56,55
87,73,75
94,81,81
84,69,66
90,76,70
90,75,65
114,95,86
149,132,129
137,121,124
150,146,119
150,144,114
145,141,106
140,137,104
143,138,109
142,136,108
143,135,111
144,134,113
147,135,118
147,134,121
152,141,129
152,141,131
153,142,131
152,138,128
149,134,124
146,130,120
149,135,124
149,135,124
150,135,127
149,133,123
148,133,125
148,133,127
148,133,127
150,134,128
148,131,125
139,123,118
170,155,155
187,173,173
161,146,145
140,124,123
125,112,108
112,99,94
91,76,71
72,56,51
66,47,46
65,47,42
73,55,48
76,56,48
82,62,57
84,67,62
93,77,73
101,86,76
126,111,100
142,130,118
150,135,127
152,138,130
155,139,133
153,139,131
153,139,131
154,138,131
156,138,132
154,139,128
153,139,129
153,139,129
151,140,128
153,139,129
153,139,129
154,140,130
154,140,130
154,140,130
154,140,130
155,141,131
155,141,131
155,141,131
155,142,129
155,142,129
158,145,131
155,145,129
155,143,132
159,145,137
162,144,138
157,133,130
127,97,94
104,65,66
105,62,64
107,64,63
114,72,70
111,71,67
105,68,60
94,59,49
92,57,46
100,61,54
104,62,59
104,62,59
106,66,61
113,75,67
114,77,70
111,79,70
114,82,75
124,97,89
149,123,116
162,142,132
153,134,123
140,124,112
135,120,107
122,105,93
114,95,85
115,97,88
114,94,86
119,103,88
129,110,99
130,113,102
129,110,103
120,100,93
118,97,87
118,92,86
110,81,75
104,76,69
107,81,72
125,100,91
139,115,107
149,125,117
153,129,121
152,128,123
136,113,106
124,103,94
132,108,103
133,106,103
126,94,95
123,89,89
121,86,87
119,85,85
117,85,86
118,87,85
121,90,88
117,85,86
113,80,80
110,78,78
106,75,73
107,76,74
103,72,70
86,55,51
69,38,33
61,31,23
59,31,20
58,34,20
55,32,18
50,29,14
50,29,11
52,30,14
52,32,14
59,38,23
60,40,29
60,38,31
60,38,31
62,42,32
67,44,34
72,56,40
77,59,45
79,60,45
88,68,55
101,81,66
105,83,69
99,75,63
92,67,54
98,73,61
100,78,66
106,84,73
129,105,95
170,150,141
189,171,164
160,147,139
148,137,128
175,161,150
173,156,145
132,109,99
102,72,60
98,64,52
98,59,49
92,52,42
92,52,45
106,72,62
132,105,94
151,132,120
178,166,156
219,212,205
196,189,181
151,141,137
149,136,137
183,173,172
218,209,210
235,227,229
236,229,230
226,221,219
217,209,206
186,174,171
168,150,148
165,141,139
153,122,121
135,97,98
118,78,80
120,82,83
136,109,106
169,151,151
165,153,153
138,136,133
157,154,153
193,187,189
176,159,165
126,97,105
110,72,82
118,72,79
124,75,78
126,75,75
123,75,73
114,71,66
100,65,61
83,60,53
85,67,59
130,114,106
187,171,166
188,161,154
137,100,95
115,69,65
121,66,63
124,64,62
122,61,59
119,61,58
118,61,56
115,60,51
116,61,51
123,69,61
126,75,71
124,81,76
131,94,92
142,113,112
149,123,120
131,119,116
120,109,108
134,125,126
174,168,171
193,184,187
164,149,148
150,126,124
158,128,128
141,108,103
124,86,79
128,89,79
137,104,89
136,109,90
138,116,95
143,120,100
149,126,106
152,130,109
160,138,119
162,141,121
164,144,123
165,147,125
166,149,128
170,151,130
172,154,133
172,154,133
173,155,135
171,154,132
171,153,133
171,153,133
173,152,134
170,149,134
170,149,134
167,149,133
170,148,134
172,150,136
174,152,138
172,154,140
172,154,140
172,154,140
172,154,140
174,155,142
174,156,143
175,157,145
175,157,147
175,157,147
177,157,146
182,159,150
179,157,147
175,154,141
163,139,128
156,131,120
154,129,118
151,129,115
152,129,116
156,131,119
160,136,126
162,138,127
161,137,125
159,135,124
159,134,123
159,135,124
160,138,125
159,140,126
161,142,128
161,142,128
160,141,126
159,139,127
159,139,127
157,139,128
157,138,127
156,136,129
153,135,126
153,135,128
153,135,128
154,136,128
158,141,131
161,144,135
163,146,139
168,150,143
170,153,146
175,160,148
178,161,153
177,160,154
175,160,155
174,159,154
172,158,152
174,157,153
173,157,150
171,155,148
168,151,144
164,148,142
169,150,142
169,152,143
169,152,143
170,154,144
170,154,144
175,157,145
178,159,150
181,163,153
180,163,153
183,170,156
180,171,155
177,168,152
176,166,151
173,164,148
172,161,146
167,156,144
164,153,140
132,122,108
132,122,108
131,119,107
132,120,108
10,3,0
72,68,57
75,69,61
73,68,63
73,65,56
107,78,78
104,75,75
112,107,82
121,116,97
126,120,109
146,144,131
171,169,163
125,121,118
80,76,71
80,71,66
98,84,79
102,82,77
102,79,75
111,83,78
114,81,73
114,77,69
112,78,67
112,81,70
111,83,70
113,85,72
112,83,71
113,84,74
119,88,78
116,86,77
106,75,66
102,69,60
106,75,66
114,84,73
120,90,80
124,94,83
126,95,82
127,96,84
127,97,84
127,101,86
120,95,84
97,76,70
76,61,59
66,50,47
61,45,42
69,55,53
93,80,79
101,92,91
99,88,91
91,81,83
91,81,83
88,78,80
77,68,66
63,52,50
63,55,51
79,72,68
90,82,78
92,84,79
96,86,81
100,87,82
103,86,83
110,87,85
121,95,88
128,100,89
129,100,87
129,101,86
136,109,90
134,107,89
132,105,89
128,101,89
126,98,88
124,97,89
124,96,88
123,94,88
125,94,92
131,98,94
135,104,100
135,105,99
133,105,97
133,108,100
136,112,100
136,112,100
135,110,97
136,109,90
125,92,69
126,93,77
126,95,85
127,97,86
126,93,85
123,93,80
124,95,80
128,99,84
128,98,85
128,97,85
131,93,78
141,96,65
156,142,134
158,143,135
153,139,129
145,130,121
143,127,121
143,127,125
135,122,122
122,110,109
106,94,93
87,75,74
73,61,54
65,53,46
60,51,42
65,53,44
74,61,51
87,71,60
94,75,66
97,75,65
106,81,72
103,81,72
103,81,72
104,82,72
101,77,65
109,82,72
122,93,87
128,98,96
125,102,92
124,103,94
123,103,98
110,94,89
91,78,73
82,65,62
78,57,59
81,59,56
96,73,66
117,95,85
122,100,91
122,101,95
117,95,89
97,77,68
105,84,78
105,84,78
90,69,65
69,50,47
66,47,49
62,48,46
54,40,37
46,31,32
48,34,37
47,36,40
48,38,41
59,49,54
77,67,73
86,79,85
87,81,87
100,91,98
125,116,124
162,150,164
174,165,176
158,147,159
108,92,105
83,65,76
100,83,91
117,100,102
89,73,70
102,85,82
112,97,96
81,63,63
75,58,60
88,71,73
86,72,72
78,64,58
94,78,70
90,74,62
108,88,80
150,130,128
141,125,128
138,134,98
141,137,101
140,136,101
143,138,106
146,138,111
146,138,115
148,138,122
150,139,122
152,138,125
151,139,128
151,140,131
151,140,131
152,138,130
149,134,124
147,132,122
150,135,127
148,133,125
148,133,125
149,133,123
149,132,126
148,133,127
140,124,117
145,130,123
140,124,117
128,111,107
127,111,108
109,93,92
87,70,71
83,65,67
79,61,64
75,58,62
73,55,56
74,56,56
77,56,58
79,57,57
90,70,67
100,78,76
107,85,82
108,89,87
110,93,89
121,107,98
135,121,111
146,131,121
153,139,129
155,140,133
155,140,133
156,141,132
155,140,130
156,139,130
156,138,132
154,139,128
154,139,128
153,139,129
153,139,129
153,139,129
153,139,129
154,140,130
154,140,130
154,140,130
154,140,130
154,140,130
154,140,130
154,140,130
155,141,131
156,141,132
161,143,133
156,145,131
155,142,132
160,143,138
161,143,137
156,135,130
130,101,99
106,67,68
104,63,63
107,63,60
112,70,67
111,71,68
106,67,61
95,57,50
93,55,46
99,60,53
104,61,56
103,60,55
102,62,56
110,69,62
112,75,66
113,79,71
130,103,94
151,127,118
157,137,127
145,127,115
130,111,99
129,114,98
122,104,89
114,94,79
125,106,91
130,109,98
121,99,88
118,103,86
138,119,108
139,121,111
116,99,91
109,94,85
109,93,84
105,82,76
102,76,67
112,87,75
126,104,91
136,117,103
144,125,111
150,130,116
143,123,110
126,107,95
122,102,93
130,109,100
138,114,107
136,111,108
130,102,100
124,94,92
122,90,90
124,92,92
122,90,90
120,87,86
122,89,89
126,93,92
120,87,87
113,82,80
112,81,79
109,78,76
106,74,71
87,60,54
71,41,35
62,35,28
60,33,23
58,33,20
58,34,20
54,30,17
54,31,17
56,34,20
57,35,21
61,40,28
64,41,33
60,39,30
59,38,27
54,36,24
56,36,22
49,36,16
56,40,21
57,38,21
58,38,20
68,48,30
76,55,39
76,52,38
78,52,38
85,60,46
89,63,52
94,69,58
113,87,78
154,130,123
165,145,136
151,132,126
137,122,113
135,117,104
127,105,93
108,82,70
102,72,60
115,83,70
121,84,74
109,72,59
104,66,55
117,83,72
135,107,98
144,123,113
166,151,142
208,198,189
205,194,189
175,163,158
160,146,143
181,170,164
220,207,206
236,227,227
234,226,228
226,219,218
214,206,201
187,178,170
168,154,148
174,151,149
168,139,139
147,111,110
120,80,79
115,79,78
116,87,87
157,138,140
152,140,140
111,108,103
131,128,126
180,176,177
181,167,173
130,103,110
110,71,80
116,72,79
121,72,78
124,72,72
124,73,71
116,74,69
105,69,65
88,61,56
82,62,57
122,105,98
181,165,158
192,167,162
141,108,100
114,68,65
119,62,61
123,62,60
123,59,55
119,58,56
115,58,52
114,59,51
113,61,50
120,69,61
125,75,68
123,77,72
121,81,75
134,100,97
146,119,116
133,118,115
123,111,111
132,126,125
170,165,166
195,188,190
170,156,157
147,126,125
155,128,125
140,107,102
126,86,81
139,102,93
162,128,116
163,137,118
163,142,122
167,146,127
169,149,131
172,150,130
172,150,132
171,152,131
170,151,134
171,152,133
171,152,133
173,152,134
171,152,133
170,152,133
169,154,133
171,155,135
170,153,134
172,153,135
173,151,136
170,149,134
169,147,134
166,148,134
167,149,134
171,151,138
171,152,138
172,153,141
176,155,144
176,155,144
176,156,147
175,157,147
175,157,147
177,159,149
178,159,150
178,160,149
178,160,149
180,162,153
179,157,150
175,154,141
163,140,130
158,133,126
154,130,119
152,128,117
151,127,116
155,132,121
159,135,125
159,135,125
158,134,123
155,132,121
152,128,118
152,129,116
152,131,118
153,133,119
155,135,121
154,134,120
154,134,120
154,133,122
153,132,121
154,133,124
155,136,126
158,141,131
161,144,135
164,147,139
168,150,143
169,153,146
173,155,150
173,156,150
176,159,153
175,159,154
175,160,154
174,159,150
171,156,150
168,154,148
167,153,146
167,153,146
169,155,145
168,153,147
168,153,147
168,153,147
174,159,150
180,163,154
181,164,156
181,164,156
181,164,156
181,163,155
181,163,155
179,162,149
177,159,149
175,155,147
170,153,144
166,153,140
160,151,134
156,149,131
155,147,128
155,148,130
155,145,129
156,147,132
161,151,139
133,122,111
137,126,115
145,132,123
146,131,121
10,3,0
131,125,115
151,149,143
173,171,167
119,116,112
77,68,65
79,66,64
99,83,81
105,86,83
105,83,78
114,86,80
118,87,80
116,81,73
112,80,68
112,81,70
111,83,70
112,85,72
114,85,73
116,87,75
119,89,79
114,81,73
102,69,60
96,62,52
113,79,72
122,90,83
128,95,87
128,98,88
131,100,88
136,105,93
136,107,94
134,105,91
120,97,86
100,82,77
75,59,59
61,46,43
59,46,43
71,58,56
90,78,77
95,85,84
96,88,85
87,78,76
85,75,74
84,74,72
77,67,64
68,58,55
65,55,51
73,64,57
82,73,64
88,75,70
95,81,75
97,81,73
101,81,74
105,83,77
116,90,81
124,96,86
128,98,85
131,100,88
131,102,86
129,100,85
125,98,83
120,93,80
119,90,81
118,91,82
118,91,82
120,91,85
124,94,92
131,101,94
133,104,99
131,105,99
128,104,97
125,106,97
125,107,95
124,106,94
128,108,93
127,101,80
139,109,80
120,87,70
119,90,78
126,95,85
124,94,81
127,96,84
128,99,84
127,98,82
131,102,89
136,104,92
141,103,86
149,104,68
105,85,79
103,85,77
104,87,79
106,90,78
112,92,85
123,103,98
130,111,110
137,120,119
149,132,131
155,141,140
154,140,137
146,133,130
130,118,113
114,101,94
102,86,80
98,81,73
101,81,72
92,72,63
99,76,70
99,76,70
100,78,70
104,80,70
106,80,70
116,89,80
123,94,88
124,94,92
122,98,88
123,102,94
124,105,97
109,94,85
89,75,68
80,62,61
81,59,58
83,59,56
95,74,63
110,89,78
113,89,79
121,96,89
118,96,86
99,78,71
108,87,80
107,85,82
95,74,69
75,56,53
65,50,44
64,50,46
61,47,43
59,44,44
51,38,38
43,31,32
46,34,35
49,37,39
55,42,46
70,59,64
83,73,79
91,81,88
98,87,96
117,108,117
144,139,146
181,175,186
163,155,166
110,98,107
84,71,75
117,104,106
110,98,97
113,100,98
116,104,104
75,61,63
75,59,65
86,71,74
84,70,70
74,60,54
92,76,67
96,76,67
102,82,76
121,102,101
143,125,132
127,113,124
136,134,93
139,138,99
137,133,98
145,140,110
149,140,120
150,139,122
153,139,123
150,136,123
147,132,122
146,134,125
150,138,128
150,138,128
152,138,130
151,136,126
147,135,124
146,134,125
148,133,125
148,133,127
150,133,126
148,131,125
147,132,126
149,134,127
151,137,129
145,130,123
123,107,101
104,88,85
91,76,73
88,71,73
88,70,75
89,72,79
92,74,80
95,77,78
100,82,82
104,84,85
110,89,88
121,101,100
129,109,106
133,112,111
129,109,106
131,113,109
140,124,117
145,129,120
148,133,123
151,137,126
153,137,131
155,139,133
156,141,132
156,139,128
156,139,130
156,138,130
154,139,128
154,139,128
154,139,128
154,140,130
153,139,129
153,139,129
154,140,130
153,139,129
154,140,130
154,140,130
155,141,131
154,140,130
154,140,130
155,141,131
156,141,132
159,142,132
158,145,131
155,142,132
156,142,134
161,143,137
159,138,134
134,104,102
107,70,67
105,64,63
106,64,61
114,72,68
113,73,67
106,67,61
95,56,49
92,53,46
98,58,53
103,60,55
102,59,54
102,59,54
107,64,59
107,69,62
106,75,68
118,92,86
113,93,87
117,98,90
121,106,95
125,108,92
128,110,93
134,115,100
133,114,96
139,119,104
132,113,98
122,98,85
118,101,84
123,106,89
124,105,95
116,100,92
111,96,88
109,93,87
107,86,80
120,97,88
136,115,106
145,126,112
142,124,110
142,122,109
138,119,105
119,100,84
116,98,82
126,107,95
125,106,93
127,103,96
138,114,107
141,116,109
127,103,98
123,98,93
125,95,94
120,88,88
116,83,82
116,83,82
119,84,84
116,81,81
115,81,79
113,83,78
112,81,76
108,76,73
92,66,61
77,51,44
72,44,37
71,41,34
70,43,32
70,42,31
65,38,26
65,38,26
68,42,31
70,44,33
70,45,35
66,43,33
60,37,26
57,35,23
59,38,25
59,38,27
50,36,17
52,35,16
53,35,17
55,35,18
58,38,20
61,37,23
64,38,24
59,33,20
63,36,26
66,39,28
70,42,31
79,51,41
96,69,59
101,77,65
97,76,65
94,74,65
98,78,64
101,77,64
103,75,63
119,89,78
142,110,98
145,110,97
128,88,78
123,86,73
122,88,77
127,96,85
137,112,100
157,137,127
181,164,156
186,173,166
173,160,153
160,143,138
175,161,154
212,200,195
232,220,221
234,224,224
229,220,219
217,209,206
188,181,173
170,156,148
168,148,143
167,140,136
154,120,118
128,94,91
111,78,77
110,84,83
163,144,147
154,142,142
110,106,99
120,117,113
174,167,169
189,174,179
136,110,115
108,70,76
116,71,77
119,69,76
121,69,71
122,73,72
118,76,70
108,71,67
91,62,58
80,57,53
120,100,96
184,166,162
195,173,166
144,113,106
110,64,61
116,59,57
123,61,59
123,58,58
121,57,57
118,58,56
114,60,52
114,61,53
120,69,61
125,75,68
123,75,70
123,81,77
134,100,97
144,119,115
136,119,118
125,114,112
132,125,124
166,161,161
197,191,193
179,168,171
152,132,135
154,127,126
138,104,99
122,84,77
142,106,98
176,143,133
177,152,137
174,154,135
174,153,135
176,153,140
174,154,135
173,154,136
172,153,135
173,154,136
173,154,136
176,155,138
173,154,136
172,154,137
173,155,139
172,155,138
172,156,136
174,156,140
172,153,137
167,149,134
169,147,134
169,148,136
171,151,138
172,153,139
176,156,145
180,160,149
182,163,151
177,159,149
175,155,145
175,155,145
175,157,147
175,157,147
175,157,147
174,156,145
173,155,144
169,151,140
166,146,136
164,142,133
164,141,130
159,135,127
152,128,120
149,124,116
148,124,113
149,125,113
152,128,118
155,134,123
154,134,122
154,133,122
154,130,119
151,128,114
149,128,115
149,129,115
152,132,117
153,132,119
151,133,119
154,135,121
159,140,128
163,144,131
166,149,139
171,152,143
174,157,149
170,154,144
169,153,146
169,153,146
168,151,144
168,150,143
163,148,142
163,148,142
163,149,143
166,150,145
167,153,142
170,156,148
174,161,153
175,164,154
178,168,155
183,171,158
186,172,161
187,173,164
184,170,161
181,168,158
179,165,155
178,161,153
174,157,150
170,153,146
168,151,144
165,146,138
163,144,133
164,143,135
162,142,137
164,145,139
161,148,136
164,153,142
167,157,146
170,161,150
173,164,153
171,160,149
173,159,149
173,159,151
134,121,112
131,120,110
127,115,108
127,110,103
10,3,0
173,166,166
137,128,129
100,89,90
94,80,80
101,83,85
105,84,83
109,87,83
118,93,87
122,92,85
119,85,77
115,84,73
110,82,69
109,81,68
109,81,68
109,81,70
113,84,73
116,85,76
106,74,67
95,61,55
91,57,48
110,77,67
120,87,79
127,94,86
128,98,88
130,99,87
133,103,90
136,107,92
132,104,90
117,92,80
93,73,67
75,58,56
67,52,44
73,59,53
84,72,67
93,80,79
94,82,81
95,85,83
95,86,84
101,93,87
106,98,90
106,98,90
107,97,94
111,101,97
117,106,99
119,108,98
127,113,105
134,118,113
129,110,101
117,97,88
111,87,79
113,85,76
121,91,82
126,95,85
128,95,85
127,94,85
122,91,78
113,84,73
110,80,69
111,81,72
112,84,73
113,87,78
118,90,81
122,92,86
126,97,90
126,98,93
123,98,93
122,100,91
123,104,94
122,107,94
124,108,94
132,112,97
130,107,85
137,109,80
118,89,73
116,87,75
117,87,77
126,94,81
127,97,84
125,97,83
125,98,81
127,99,85
133,101,86
139,100,81
149,105,67
86,63,60
88,70,64
93,73,67
97,77,68
94,74,65
89,68,60
85,62,59
85,61,59
93,71,66
106,86,79
120,100,94
128,111,107
136,119,118
147,130,127
153,137,134
155,140,134
141,124,118
105,85,79
102,81,74
100,80,71
100,78,70
102,78,70
107,81,73
118,90,84
123,94,88
121,93,88
120,95,86
122,100,91
124,105,97
104,89,80
85,70,60
78,61,54
82,62,57
88,65,59
101,77,67
111,87,76
110,86,75
117,92,82
114,93,82
101,81,67
106,86,77
106,86,79
101,81,74
85,68,61
70,56,48
70,56,50
67,54,50
59,46,43
54,41,40
47,34,32
45,31,30
53,39,41
59,44,46
54,39,44
63,49,55
78,68,70
89,80,85
101,92,99
104,100,105
130,126,132
159,155,163
170,165,173
108,100,106
76,68,68
106,96,95
112,105,104
108,101,103
72,61,64
76,63,69
88,75,81
87,73,73
74,60,54
97,80,74
95,75,71
105,86,82
119,99,101
134,115,126
130,113,126
135,133,95
139,138,101
137,132,102
145,137,112
149,138,117
152,138,123
150,136,121
146,133,119
141,128,116
145,132,123
