R,G,B
116,102,62
117,104,57
127,115,62
136,125,71
135,124,69
124,115,60
114,108,53
109,106,50
88,88,33
89,90,38
92,93,42
93,94,44
7,1,0
74,59,52
77,59,54
80,62,54
75,58,51
79,62,54
79,60,54
80,61,56
75,57,53
92,79,70
157,150,146
158,155,151
155,154,150
128,128,125
116,116,116
152,151,155
154,153,154
160,156,160
155,148,149
141,136,136
120,117,114
110,107,103
138,134,132
148,144,143
155,153,150
159,156,152
158,148,148
108,84,89
93,63,71
88,56,64
82,52,57
78,53,55
82,55,55
86,58,55
78,55,51
65,46,39
88,75,74
113,106,105
102,99,96
84,81,76
89,87,82
101,100,96
113,112,108
117,116,109
120,119,108
120,120,107
132,128,121
128,123,118
130,125,122
132,124,123
119,112,110
122,115,111
129,123,123
121,113,115
108,95,102
86,71,77
81,66,69
89,76,73
109,95,92
111,98,95
110,98,99
96,86,85
116,108,109
125,119,119
121,116,115
122,117,116
142,135,132
138,131,125
121,114,104
121,114,104
113,109,98
119,115,109
126,119,118
111,99,99
110,95,98
101,83,85
103,81,80
101,72,71
92,58,57
97,57,53
100,65,58
102,65,61
103,62,61
100,65,58
97,70,52
160,171,146
151,159,144
118,125,119
182,191,192
206,216,217
206,214,219
201,209,215
203,211,216
193,201,206
164,170,168
144,142,140
144,136,128
116,95,91
103,75,70
109,73,68
112,71,72
106,73,75
144,122,131
127,123,130
116,120,126
120,126,134
118,123,132
115,119,128
110,115,126
93,101,113
118,124,135
187,192,199
142,134,137
102,78,77
110,72,72
111,69,63
112,71,68
112,72,71
110,69,76
104,70,78
128,107,117
172,170,175
162,173,178
163,176,183
158,171,180
151,165,173
148,163,172
136,148,158
144,152,159
188,191,196
146,147,144
110,76,78
114,73,74
119,73,68
120,72,63
116,70,62
116,69,60
116,65,58
113,62,58
117,68,57
119,72,66
120,74,67
117,76,74
107,72,69
124,100,96
137,121,121
136,124,125
152,151,155
159,161,162
153,156,161
150,157,159
150,156,161
145,152,157
134,139,145
128,132,140
172,177,181
177,180,184
136,133,134
141,132,131
121,105,101
102,74,72
108,67,69
117,65,69
108,72,61
120,81,91
115,79,108
81,51,84
153,136,162
237,233,247
214,211,226
135,126,136
129,119,122
138,129,125
132,120,114
135,123,116
139,127,123
143,132,125
147,139,129
150,140,134
155,145,139
157,147,140
160,150,145
161,151,145
161,149,142
163,152,147
161,150,144
157,146,140
155,144,137
157,146,140
166,155,149
166,155,149
165,154,147
157,146,138
155,143,134
148,136,127
140,127,120
133,120,112
128,117,108
128,116,110
131,118,108
135,122,114
137,124,115
137,124,115
141,128,120
142,130,123
145,135,123
151,142,132
155,144,134
149,140,130
147,135,128
147,135,128
144,131,124
145,131,128
145,131,128
150,137,132
157,146,140
159,148,141
161,149,142
146,135,129
150,141,134
153,147,143
160,153,148
163,156,150
155,148,145
144,137,136
153,148,146
163,156,155
163,157,153
169,163,159
173,170,166
180,178,176
177,174,169
170,167,163
162,160,156
158,154,153
158,154,153
160,156,155
167,162,160
169,165,163
171,167,167
156,152,151
164,160,159
166,163,162
166,163,162
168,165,163
173,167,166
174,167,170
172,168,166
172,168,168
169,165,163
167,162,160
168,164,165
161,157,158
159,155,155
159,156,152
159,153,149
161,155,151
158,151,148
156,146,142
159,147,145
163,150,147
163,150,147
160,148,146
157,149,142
155,149,142
157,147,140
141,130,126
141,129,123
139,127,123
135,123,119
135,123,119
138,126,123
144,133,127
151,140,136
154,145,140
153,145,141
153,145,141
150,144,143
153,146,142
154,146,144
155,148,145
162,154,154
166,159,156
160,150,147
147,137,137
150,140,136
153,144,143
154,146,144
158,151,148
155,147,146
158,146,148
152,142,142
150,140,136
151,141,137
150,139,140
151,144,141
151,142,141
152,142,142
155,145,144
156,144,144
155,145,144
155,144,143
153,145,145
155,144,142
155,145,144
158,147,145
157,145,143
155,142,141
148,137,129
144,130,127
141,127,123
144,130,123
144,130,124
144,132,125
147,136,128
148,136,127
145,133,124
143,130,123
142,130,122
141,131,123
144,131,123
143,129,123
135,118,114
136,123,117
141,129,123
140,127,122
140,127,122
137,124,114
132,117,109
125,108,101
133,116,109
144,126,121
151,135,127
153,141,129
155,142,133
160,147,139
161,149,142
163,151,145
172,159,154
166,151,148
170,154,148
172,154,147
168,149,141
151,132,120
144,125,110
143,124,109
143,124,109
145,125,110
151,131,114
153,132,120
151,128,117
140,119,111
116,95,91
78,58,56
78,59,63
99,81,83
99,80,80
111,91,80
154,131,113
171,148,119
171,149,123
170,148,122
168,144,123
169,146,121
169,147,121
169,146,121
143,121,102
121,99,88
120,99,94
120,102,93
120,102,91
131,112,97
153,132,114
158,139,113
163,144,117
168,148,116
168,148,118
169,148,117
172,147,116
172,145,116
171,144,116
161,137,112
155,130,107
156,129,107
157,126,103
164,131,105
166,137,109
169,142,113
169,146,116
171,149,117
168,147,117
170,146,120
172,149,120
166,142,117
166,142,117
168,141,118
164,138,113
159,133,107
164,138,113
168,141,118
166,139,117
166,139,117
168,141,120
168,141,120
171,143,119
172,145,118
171,147,120
169,146,117
170,144,117
164,138,113
166,138,114
167,141,113
151,123,98
139,111,92
131,106,88
125,99,83
115,91,73
107,83,65
98,76,60
122,101,84
140,120,103
139,117,101
146,120,109
144,119,99
149,124,105
158,134,111
162,140,116
162,142,121
156,135,122
121,103,99
86,69,70
110,98,102
134,122,123
133,121,119
139,124,119
141,125,114
150,131,115
163,142,125
164,141,120
165,141,119
167,141,121
167,141,121
166,141,123
164,142,125
163,142,125
163,142,125
164,142,121
163,142,125
163,142,127
164,138,124
163,137,125
159,137,126
151,133,127
111,97,92
66,51,46
84,76,74
103,98,102
109,108,111
115,111,110
116,104,101
134,119,107
156,137,123
156,136,123
158,134,116
161,133,116
160,130,112
162,133,113
164,135,119
167,139,121
163,140,119
162,141,123
156,137,121
138,122,113
104,91,93
84,73,86
63,55,73
50,41,60
75,67,80
107,103,108
108,106,107
102,101,103
72,67,78
62,57,74
102,97,117
138,137,153
143,143,154
117,117,120
70,59,65
80,67,66
130,113,104
154,132,118
161,135,118
169,140,126
171,142,132
169,141,132
161,135,125
148,126,114
159,139,126
178,158,146
171,149,140
149,125,122
120,94,101
88,60,71
66,33,43
71,33,43
98,51,61
118,62,68
126,64,68
132,65,69
134,65,66
135,65,65
133,65,62
130,66,64
125,65,64
116,59,60
99,50,48
89,48,47
83,48,51
75,46,49
72,46,42
75,44,47
81,46,50
89,49,54
92,53,57
83,46,51
79,46,48
77,55,53
67,55,49
80,73,66
111,107,101
134,129,124
129,125,119
107,104,97
91,88,84
89,86,84
100,97,97
109,104,107
117,110,117
119,111,116
111,106,103
92,87,79
68,62,52
58,49,38
58,50,39
58,50,39
62,52,43
75,63,55
94,82,78
96,85,84
83,76,77
69,63,64
61,60,57
60,56,53
52,47,42
52,43,40
58,46,40
77,59,54
84,61,54
86,58,54
86,60,49
86,56,42
89,60,43
87,56,46
81,51,42
78,50,44
76,48,42
76,49,40
76,48,39
75,46,37
74,48,39
71,46,37
60,38,28
58,41,32
60,44,36
60,44,36
55,40,33
49,32,28
46,31,32
44,28,30
47,32,32
44,33,33
40,32,27
36,28,23
36,26,21
37,23,16
41,27,17
45,30,20
46,31,20
49,31,20
52,29,21
54,28,19
57,28,18
61,30,22
62,29,22
61,28,23
62,30,23
63,30,22
62,32,22
63,32,24
61,34,21
63,34,24
65,34,24
64,34,25
64,36,27
66,36,27
67,36,24
67,36,24
68,38,26
67,39,28
68,38,26
70,38,29
72,40,29
74,43,32
73,40,27
73,40,27
73,40,27
73,42,31
72,42,30
72,43,32
75,43,32
76,43,30
78,42,33
85,46,38
88,48,41
93,51,40
97,50,44
102,51,42
105,54,45
108,54,45
111,56,47
115,57,48
115,58,48
118,58,50
119,58,49
119,58,49
119,59,51
120,60,52
119,62,54
121,62,55
119,63,51
121,65,53
112,59,46
102,53,38
96,51,36
97,55,36
109,70,49
129,94,76
133,102,81
140,109,87
143,113,86
145,116,90
145,118,94
148,121,96
142,118,89
140,115,88
141,117,90
130,110,80
116,97,64
105,87,55
102,84,50
102,86,50
95,80,46
96,82,45
102,89,51
107,94,52
107,92,55
105,91,48
98,86,39
109,98,45
118,110,53
127,118,60
128,121,61
122,117,55
87,70,55
91,75,61
87,71,56
86,70,48
79,63,42
75,59,45
76,59,50
68,53,46
89,77,70
160,153,149
154,150,149
151,150,147
123,120,118
119,116,116
147,145,149
155,151,154
156,152,151
143,139,140
146,143,142
131,127,125
120,117,114
143,140,136
150,147,143
157,154,153
159,155,155
158,148,149
108,84,89
95,63,73
89,56,64
82,50,55
78,48,51
83,54,54
85,56,56
78,54,50
73,51,48
125,113,111
166,160,158
155,154,153
118,118,114
86,86,81
92,90,87
86,82,79
83,79,71
83,81,67
85,82,66
86,82,70
89,84,76
96,91,88
101,93,90
94,87,86
104,96,95
111,106,105
121,113,115
91,79,84
78,62,68
70,55,56
80,67,66
110,100,97
118,109,102
113,106,101
108,101,99
135,127,133
132,127,129
125,117,120
124,117,117
125,120,117
131,124,114
140,134,122
145,140,125
136,130,117
114,109,103
104,101,100
118,113,115
116,108,109
114,100,100
117,95,99
106,77,74
99,63,61
95,54,47
100,63,55
103,60,56
106,62,65
100,63,59
168,179,145
195,205,185
184,193,184
193,201,203
209,216,226
212,218,227
207,215,219
207,215,219
199,207,207
165,173,171
135,138,134
130,125,118
110,92,86
97,70,65
103,65,63
107,66,68
107,72,79
142,125,134
135,135,140
128,135,136
143,149,156
135,136,146
131,132,147
123,128,140
95,104,111
120,126,134
185,189,194
146,136,141
102,78,77
107,74,73
113,70,67
110,70,63
111,71,66
112,71,72
104,70,78
125,105,116
172,173,179
167,179,183
159,175,180
159,174,180
150,168,176
148,165,174
135,150,158
143,153,159
187,192,195
148,150,152
105,78,77
114,78,76
119,74,70
121,73,66
117,71,64
117,68,65
116,66,61
114,63,56
113,64,56
117,71,60
119,75,68
115,74,73
101,68,63
125,102,97
137,120,122
136,122,125
150,149,157
160,161,164
151,157,159
153,160,159
149,157,157
149,155,159
142,148,154
134,139,147
170,176,183
174,177,181
133,130,132
141,130,127
143,124,117
123,95,90
108,68,64
116,66,65
106,71,57
120,82,90
119,80,106
84,52,86
150,133,161
234,231,246
154,145,163
135,124,136
134,124,125
144,134,125
137,126,118
143,132,125
149,139,135
150,140,134
154,147,141
158,150,145
162,151,147
162,153,147
162,153,147
159,152,146
163,152,147
165,154,148
161,150,144
157,146,140
156,143,141
163,150,146
163,150,147
156,145,139
146,134,128
139,126,119
136,123,115
131,119,109
131,119,109
134,121,112
144,132,125
149,138,128
147,134,126
145,133,124
145,133,124
147,136,128
150,139,132
152,141,133
153,143,133
156,146,136
156,146,137
146,136,127
146,134,126
147,136,128
147,133,126
148,134,126
151,137,128
153,141,134
156,145,139
156,145,139
156,145,139
148,137,131
157,146,141
158,149,147
160,150,147
167,160,158
169,164,160
169,166,163
175,170,168
176,171,170
175,172,171
170,167,163
166,163,160
159,156,152
154,150,148
150,147,143
158,154,153
163,159,159
169,165,163
177,173,172
177,173,174
177,173,172
177,173,174
163,159,159
165,161,162
161,157,159
157,153,152
161,155,154
168,162,161
172,166,167
172,167,165
172,168,166
168,164,165
162,158,157
164,160,159
158,154,153
156,152,151
159,156,152
159,153,149
163,155,150
158,151,148
155,148,145
162,151,147
163,151,149
163,151,149
162,150,148
158,150,142
159,149,143
159,149,146
145,134,130
142,131,127
137,126,123
135,123,119
136,124,121
137,126,123
142,130,124
147,136,130
154,143,136
155,145,142
153,147,143
153,145,141
153,146,142
153,145,140
158,150,147
165,157,159
166,158,158
161,154,155
149,139,139
152,142,142
156,148,147
155,149,149
157,151,151
156,148,147
158,148,148
154,143,143
148,138,136
150,140,136
149,139,136
149,142,139
149,142,139
148,141,138
149,142,139
150,140,137
151,141,137
150,140,137
150,143,140
155,145,144
155,145,142
158,146,141
158,145,142
155,144,137
149,138,131
144,130,127
143,129,125
144,130,123
146,132,126
148,136,127
150,141,132
150,141,132
147,136,128
146,134,126
145,133,124
146,135,127
148,136,127
145,131,128
136,121,117
141,127,125
148,137,131
149,138,134
151,138,135
146,134,126
124,110,104
103,86,79
105,88,82
106,87,78
109,93,80
110,94,83
106,90,80
120,104,94
116,100,90
132,117,108
139,121,113
146,128,125
149,131,125
161,144,139
165,149,142
162,147,136
168,153,141
169,153,142
166,151,142
166,151,142
168,149,141
166,146,137
162,141,132
152,130,122
133,112,103
118,97,91
129,111,110
149,131,132
143,122,120
143,122,114
162,138,122
164,144,116
164,144,121
161,142,122
161,140,121
160,140,120
160,140,117
158,137,115
144,123,105
133,111,99
133,112,103
134,114,102
129,113,98
138,120,106
157,140,120
164,144,123
167,149,122
167,149,122
168,149,123
171,149,117
171,148,117
174,145,117
170,144,117
166,139,113
161,134,110
160,132,108
159,126,102
164,130,101
168,137,106
169,142,109
168,146,113
166,146,115
167,147,114
168,148,118
169,146,117
168,143,115
168,142,114
168,142,112
164,138,110
161,133,109
164,135,112
167,140,114
167,140,117
166,142,117
168,142,116
168,145,117
169,148,117
171,148,119
169,146,117
172,147,116
168,142,112
161,135,108
162,136,109
160,133,110
123,97,77
101,74,62
96,70,61
90,67,59
86,65,56
84,66,54
81,64,51
113,95,82
137,118,102
136,115,102
144,122,106
145,120,101
148,123,104
161,133,111
167,140,114
166,142,121
158,136,123
125,105,100
83,67,72
97,86,89
122,113,112
127,116,113
133,120,113
132,119,108
145,125,110
159,138,120
160,137,118
164,141,119
167,141,121
169,140,123
167,140,121
166,143,126
164,142,125
167,144,124
168,144,123
166,142,121
165,142,124
163,137,124
163,137,123
159,137,126
154,134,126
116,99,91
68,53,48
80,71,68
100,97,97
104,103,109
106,102,102
106,95,89
127,112,98
151,135,118
154,134,116
157,133,113
161,132,114
156,127,108
160,130,112
162,133,113
162,132,113
161,135,118
163,139,126
162,141,121
144,126,116
105,91,92
83,71,80
68,57,72
59,47,62
78,68,83
94,87,95
86,81,83
79,74,75
56,50,56
56,50,62
81,77,93
100,98,111
101,97,102
82,79,83
63,52,58
76,62,60
125,107,101
151,129,117
157,133,113
166,138,122
167,138,127
163,137,128
160,138,126
145,124,111
152,131,115
173,152,138
173,149,140
155,129,124
137,109,108
116,86,89
90,58,61
84,48,51
99,53,58
115,62,68
125,64,69
132,65,69
133,63,61
134,64,60
132,64,61
131,66,62
126,64,67
118,59,62
102,51,52
91,48,46
82,47,48
77,44,49
74,45,44
77,43,46
84,48,51
91,52,57
93,54,57
85,46,49
78,45,49
76,51,51
66,51,46
76,65,57
107,100,92
125,120,111
112,109,101
93,92,81
87,84,78
89,86,84
97,93,91
105,101,104
116,111,114
121,116,116
111,107,105
93,88,80
70,65,51
54,49,37
52,43,31
58,49,37
62,52,43
71,59,54
79,64,58
77,62,59
65,52,52
56,43,42
55,51,44
55,51,46
53,47,42
51,47,38
56,51,40
64,55,44
71,57,47
73,56,46
75,56,43
73,53,40
69,47,35
67,43,30
67,44,35
64,43,37
65,43,37
65,40,35
65,40,30
66,39,35
65,39,32
62,39,29
58,39,32
58,40,33
59,43,36
59,44,38
54,39,31
51,33,31
50,31,33
47,30,32
49,35,32
48,36,32
45,32,29
41,29,25
40,27,19
40,25,19
42,27,16
48,31,21
51,34,23
52,30,18
55,30,20
57,30,23
61,30,22
61,31,20
63,30,21
64,31,22
63,31,25
66,32,23
67,34,26
67,34,28
65,36,26
66,36,27
70,37,29
70,40,31
70,40,31
69,36,31
72,38,31
72,38,31
73,40,30
73,40,30
77,41,34
77,40,32
79,42,35
79,43,32
76,40,29
77,42,28
74,41,28
76,43,28
76,43,28
77,43,30
79,44,31
80,44,34
83,44,36
89,47,38
91,51,43
95,51,41
97,50,42
102,51,42
104,55,43
106,54,44
111,56,46
112,54,44
114,58,48
118,60,51
118,58,50
118,58,50
119,59,51
121,61,53
120,60,52
119,62,54
119,61,50
118,64,52
112,61,45
103,55,38
97,51,35
98,56,40
109,71,49
132,99,75
138,107,83
146,115,91
148,118,93
149,120,91
146,119,90
143,118,87
138,115,83
135,113,82
135,113,82
129,110,75
118,101,65
108,93,53
104,90,49
116,103,61
113,101,55
114,103,57
118,108,58
118,109,56
119,110,55
117,109,54
114,107,44
89,74,46
86,72,40
87,76,38
86,72,40
87,72,47
73,59,41
73,59,48
93,82,75
156,148,147
146,140,139
149,148,146
123,121,119
116,115,112
150,148,149
155,151,153
144,141,137
142,139,135
151,149,145
138,135,132
131,127,125
149,145,144
153,149,148
155,153,153
158,154,153
159,146,151
107,84,89
94,62,71
90,56,66
84,51,59
80,50,54
83,54,51
86,57,56
82,55,55
70,49,49
112,98,97
119,112,107
111,108,103
95,93,91
98,96,93
104,101,100
101,98,95
98,95,87
118,116,104
113,110,96
94,90,77
96,91,83
94,90,86
93,85,82
93,86,85
132,124,125
137,132,134
118,113,115
67,54,55
65,49,50
71,53,52
65,51,47
102,93,86
106,99,93
102,94,88
89,81,77
111,103,103
116,108,109
112,105,108
116,109,109
117,110,107
133,126,119
141,136,123
139,133,119
142,137,123
143,140,127
135,132,128
132,128,127
142,135,140
135,121,132
107,84,94
102,71,77
94,56,55
101,58,53
104,60,53
105,59,55
110,64,65
103,62,60
163,173,148
159,167,156
159,165,167
174,179,190
184,189,198
192,199,205
195,204,206
189,200,199
157,164,160
133,135,131
130,125,118
120,102,97
103,76,70
105,64,66
103,65,72
104,72,78
141,127,135
123,124,127
113,119,121
152,159,165
147,149,162
152,153,165
150,157,168
145,154,159
157,168,171
188,191,196
146,138,141
100,76,80
105,71,72
110,68,64
110,71,62
110,71,62
109,69,68
101,67,76
125,107,117
172,173,178
168,180,180
164,179,182
160,176,183
152,169,175
149,166,174
135,149,157
144,151,159
187,193,197
148,151,149
104,76,76
112,76,73
117,72,69
121,73,66
119,71,65
114,67,59
113,66,58
114,65,54
113,67,56
117,71,60
117,75,68
114,73,67
107,72,69
116,90,87
130,113,113
134,124,127
147,149,153
164,167,170
159,164,166
153,160,157
155,162,162
154,160,164
145,148,157
140,144,152
169,174,182
174,176,178
137,132,131
141,130,126
143,124,117
131,104,98
112,73,67
116,67,65
102,71,58
117,81,87
121,83,108
85,55,87
146,130,159
230,226,247
153,145,161
130,119,135
147,136,146
140,129,126
145,135,123
145,135,123
149,139,133
154,143,136
153,143,134
153,145,137
159,149,142
161,151,145
162,153,147
162,153,144
160,150,145
161,150,144
170,159,154
172,160,158
159,147,145
150,137,132
144,130,128
138,125,121
135,121,119
130,118,112
137,124,117
145,133,124
151,140,133
154,143,135
156,144,135
162,151,142
156,144,135
152,142,132
150,139,132
151,140,132
155,143,134
156,145,137
156,144,135
155,143,134
152,142,133
152,142,133
147,137,126
148,136,127
150,139,132
151,137,128
151,137,128
153,142,132
155,141,133
155,144,137
156,145,139
158,148,142
152,141,134
154,145,140
155,145,144
165,154,152
168,158,155
162,156,153
167,161,158
165,159,160
157,151,151
149,145,144
151,149,145
157,154,151
159,156,152
159,158,154
165,162,160
169,165,163
168,164,165
174,170,170
174,171,169
174,170,170
174,170,170
174,170,170
160,156,160
163,160,164
161,157,161
160,156,160
162,158,157
167,162,160
173,167,166
171,167,167
169,165,165
164,160,159
161,157,158
161,159,158
156,152,154
155,151,153
160,154,156
159,152,151
162,156,152
158,150,147
157,149,144
158,150,145
162,151,147
163,151,149
163,150,147
162,153,144
163,153,146
166,157,154
162,151,147
159,149,143
156,146,140
152,142,138
147,136,130
146,135,129
148,137,131
150,141,134
155,145,139
157,147,140
157,146,141
155,148,145
153,148,146
155,148,145
158,151,148
166,158,154
166,158,158
161,154,155
149,142,139
151,142,141
156,150,149
155,149,147
156,150,149
156,148,147
160,149,148
154,143,143
144,133,134
147,137,137
145,135,133
144,137,133
145,138,135
144,139,133
146,141,134
144,136,133
145,135,133
147,137,137
151,140,136
154,145,140
155,145,142
158,148,142
158,148,142
155,144,137
149,138,131
144,130,127
144,127,123
143,129,123
144,130,124
149,138,131
151,140,133
150,139,132
146,134,126
144,132,125
145,133,124
148,138,128
150,139,132
148,134,128
139,124,121
143,129,126
151,141,135
155,143,141
155,142,139
150,139,132
147,133,126
128,113,107
132,115,106
129,112,101
121,103,92
121,105,93
111,91,79
116,97,85
101,81,71
109,89,79
95,74,66
100,83,77
102,83,75
116,98,90
117,98,92
125,109,95
128,112,104
136,118,117
142,123,121
149,132,128
153,136,130
163,143,139
165,144,138
164,143,135
158,138,129
160,140,133
176,156,151
181,162,159
178,159,155
176,155,147
177,158,146
169,154,130
160,144,125
157,138,122
158,140,126
160,140,121
156,136,116
152,133,111
138,119,101
130,109,96
131,110,98
132,111,99
131,112,97
132,113,98
149,129,112
160,142,122
164,146,123
166,149,125
168,149,126
171,149,121
172,145,115
171,142,114
167,141,113
165,138,115
162,135,113
164,133,109
160,126,100
165,129,99
170,139,108
168,142,110
166,144,113
164,144,114
166,146,115
168,148,118
171,147,118
171,142,116
171,143,114
171,145,113
165,139,112
161,133,111
165,136,116
168,141,120
168,142,119
168,142,119
171,146,121
169,148,117
169,147,116
169,147,116
172,145,115
173,147,120
171,144,115
161,135,106
159,135,107
156,131,109
115,90,80
84,60,57
83,60,61
87,68,70
90,75,71
94,81,75
95,81,71
113,99,86
136,119,103
134,115,101
141,122,107
144,120,98
147,122,102
160,132,111
164,136,113
163,139,115
157,135,122
128,108,106
84,65,69
87,73,77
115,103,108
116,104,106
116,103,99
115,102,91
137,121,106
163,142,125
167,142,125
165,142,123
167,141,121
168,140,118
167,141,121
166,142,121
166,143,126
167,144,124
168,143,123
168,142,121
167,142,123
164,139,122
162,138,122
159,138,123
157,137,127
119,101,97
73,55,50
77,69,63
93,89,87
92,89,91
89,84,82
93,84,72
118,104,89
147,131,116
152,132,115
156,132,114
158,130,112
157,127,109
158,129,113
162,132,113
161,131,114
164,135,119
163,138,121
162,139,120
146,126,116
106,90,90
79,69,75
66,55,64
55,44,57
73,63,76
93,83,90
90,81,87
76,70,73
61,54,61
54,47,55
76,71,83
93,90,100
91,88,94
72,69,70
56,46,50
68,55,56
116,100,90
145,125,110
151,129,112
162,138,122
165,140,129
165,141,133
160,141,128
145,125,112
149,128,114
172,150,137
180,156,147
177,151,141
166,141,136
152,124,120
132,105,101
122,87,86
120,75,76
119,67,69
125,64,66
126,60,63
130,60,58
132,63,57
133,65,57
129,65,64
127,65,67
119,59,67
105,52,58
92,48,51
85,46,50
80,44,49
75,42,44
76,43,45
83,45,50
89,47,54
92,50,55
83,45,50
77,43,46
74,50,48
67,52,46
66,56,48
94,86,74
110,103,93
98,93,82
90,85,77
90,86,82
93,87,86
93,89,87
98,94,94
105,101,101
107,103,100
94,90,83
87,81,71
70,65,51
53,47,35
49,40,28
49,40,29
57,45,39
65,51,48
61,44,42
53,36,35
49,33,33
48,34,34
42,36,28
43,36,30
44,37,29
43,39,27
47,44,31
49,43,31
53,44,30
57,43,30
58,44,34
58,42,28
59,38,24
58,35,26
57,36,28
56,36,30
56,34,28
57,32,29
58,33,27
59,32,26
60,32,26
58,34,24
57,36,28
59,41,31
60,44,38
59,44,38
54,39,36
50,32,28
50,31,29
51,31,31
54,35,34
54,36,34
52,33,29
49,29,23
46,27,19
46,27,19
50,30,24
52,33,23
55,33,21
57,33,20
59,32,20
61,33,22
64,32,21
65,32,23
67,35,25
67,35,25
67,35,25
69,36,29
71,37,33
72,38,35
70,40,31
73,40,31
74,40,33
74,40,33
74,40,34
74,40,33
74,39,31
78,40,35
77,40,32
77,40,32
79,40,31
83,42,32
83,42,32
84,44,35
80,44,33
80,45,31
79,47,31
80,46,33
82,46,34
83,47,32
84,48,35
86,47,36
88,45,37
91,48,39
95,51,41
97,50,42
101,49,40
103,51,42
105,54,44
106,54,44
108,54,42
111,56,46
114,58,48
118,60,51
118,58,50
118,58,50
119,59,51
120,60,52
121,60,55
121,60,55
119,62,54
116,62,49
111,61,43
103,56,36
98,53,35
99,58,40
111,74,52
136,102,76
143,113,86
152,122,96
151,123,96
148,122,90
146,122,90
142,118,83
136,114,79
133,113,76
131,113,73
127,110,67
122,109,64
120,109,60
129,117,66
140,130,78
138,130,70
110,102,50
122,113,58
122,110,61
112,99,63
87,73,53
83,72,61
97,89,83
156,148,147
151,142,142
149,144,144
108,104,102
113,111,109
153,150,148
151,149,148
144,140,135
151,146,141
154,152,146
140,140,137
135,132,131
145,141,140
153,150,148
155,153,153
159,154,156
158,145,151
107,83,90
94,61,69
91,56,63
86,53,56
82,53,54
86,57,53
89,59,57
87,59,58
79,56,53
128,111,110
131,122,119
122,117,115
124,120,120
126,122,122
123,118,117
127,123,121
123,120,113
130,127,118
128,125,119
113,109,98
109,106,96
109,104,100
104,95,90
106,99,99
133,125,127
140,137,135
122,115,111
71,57,54
69,51,41
68,48,42
77,63,55
152,142,133
166,159,151
157,151,142
107,99,96
97,87,86
97,84,84
89,82,80
91,84,82
96,87,82
93,84,72
96,89,74
97,91,76
95,91,71
97,94,74
97,94,78
107,102,95
114,104,108
107,91,102
87,63,75
92,59,66
98,58,57
103,60,56
113,62,62
110,59,59
110,62,62
108,68,67
100,106,97
95,97,98
97,98,102
98,100,104
104,109,110
111,117,118
127,134,132
141,147,142
129,130,124
133,126,120
131,114,107
119,91,87
108,70,66
105,67,71
105,75,82
139,126,134
122,123,127
89,98,98
131,139,145
111,114,125
101,106,114
97,106,110
110,123,123
155,167,169
184,192,195
150,143,142
96,73,74
104,70,74
110,69,61
111,70,65
111,70,65
111,70,68
107,70,79
125,106,115
176,175,182
172,183,184
170,182,185
163,177,183
159,174,180
152,169,176
140,151,160
147,153,159
189,191,197
149,150,149
105,74,74
110,72,72
115,70,68
121,71,65
117,69,62
114,69,58
111,68,56
113,68,58
116,69,56
118,72,61
118,74,68
115,72,67
110,74,69
100,71,70
117,100,98
134,127,127
146,153,153
159,167,168
152,159,158
152,159,157
158,164,163
155,157,162
145,148,157
140,142,154
174,176,187
177,179,180
135,131,130
138,125,121
145,127,122
135,108,103
111,71,63
112,63,60
104,72,60
117,81,87
117,81,107
82,54,87
142,127,158
228,225,244
149,140,149
135,122,136
141,129,143
151,138,144
153,142,140
157,149,139
146,135,127
150,141,132
153,143,134
155,145,137
155,145,137
161,151,142
163,154,144
162,153,144
155,144,134
146,136,127
131,116,110
142,128,127
157,144,142
173,161,159
186,173,173
183,172,169
172,160,158
164,152,150
164,153,146
167,156,150
168,157,149
169,158,152
169,158,152
171,160,152
170,159,151
167,156,149
165,154,147
160,149,141
159,147,139
157,146,138
156,144,135
155,144,137
155,143,134
155,144,134
155,144,134
149,140,131
148,139,127
151,140,133
151,137,128
151,137,128
153,141,134
160,145,137
164,154,146
167,156,149
169,158,151
156,145,139
150,140,134
149,138,134
152,141,139
151,141,137
146,138,134
153,146,142
156,150,149
155,151,149
155,154,147
158,156,149
163,162,159
165,162,160
163,162,159
162,159,157
167,162,160
168,164,165
171,168,166
173,170,166
172,168,168
174,172,170
172,171,169
158,156,158
161,158,163
162,159,163
162,160,162
165,163,164
168,164,165
169,165,163
167,165,166
168,166,164
166,164,164
159,156,155
154,151,152
150,147,148
154,150,152
162,156,155
159,153,151
161,154,152
158,150,145
158,150,145
164,157,150
169,162,157
173,163,161
177,166,163
178,169,162
178,169,162
178,169,162
175,166,160
170,160,155
170,160,155
171,161,155
169,158,152
165,155,147
162,153,147
162,153,147
167,157,151
167,157,151
164,154,151
159,152,150
160,152,150
161,151,148
163,153,151
166,159,156
169,162,157
165,157,159
155,147,146
153,145,145
157,151,151
155,151,149
159,152,151
157,149,151
161,150,152
155,144,143
143,132,129
145,135,133
146,133,132
145,137,132
145,140,133
143,140,131
145,140,132
142,134,129
142,131,126
144,133,127
147,136,132
151,141,135
155,145,139
158,148,142
157,146,140
155,144,137
149,138,128
145,131,125
145,128,123
144,131,121
144,130,124
148,134,128
151,140,133
150,139,132
151,140,132
149,138,128
148,136,127
148,138,128
148,138,128
148,134,128
141,127,123
144,131,124
155,145,139
156,146,137
