R,G,B
117,90,76
124,94,82
126,95,82
124,94,82
126,98,82
126,99,84
129,101,86
133,104,91
130,105,91
127,103,90
125,106,98
121,100,95
99,82,75
92,75,74
88,69,69
83,62,59
81,61,54
84,61,52
91,63,55
106,75,69
118,87,77
123,91,79
117,88,78
123,91,81
128,95,87
129,99,94
124,94,88
103,71,66
75,46,35
88,60,49
111,87,77
114,90,78
112,89,77
107,85,71
98,77,65
87,67,58
79,56,47
71,51,45
66,46,39
63,44,40
59,43,37
57,41,36
52,36,31
49,33,31
46,30,27
47,29,28
50,32,31
54,34,34
58,37,36
57,33,31
58,32,30
66,41,37
71,47,43
72,50,46
81,60,61
94,77,80
112,97,105
135,120,128
117,99,104
94,74,75
98,79,69
110,91,83
128,110,106
127,110,109
103,88,89
70,49,53
44,21,31
59,35,42
114,89,94
164,138,139
166,139,136
152,121,119
139,109,104
137,109,101
134,105,96
128,100,89
135,114,97
144,123,105
138,120,98
131,117,91
124,115,86
121,116,85
127,125,95
127,126,95
124,123,97
98,100,79
108,110,90
114,113,95
117,116,105
106,102,94
101,98,93
92,84,74
111,98,89
136,123,114
116,105,98
120,108,101
118,108,99
123,115,111
123,115,111
130,121,115
122,114,107
138,130,118
142,133,125
142,133,125
140,131,124
140,131,124
139,130,123
141,132,124
138,129,121
138,125,117
139,127,120
134,124,114
140,131,124
159,153,145
159,153,145
157,153,146
154,153,144
156,152,147
158,151,146
154,152,152
148,144,141
161,160,157
178,180,181
138,137,144
115,113,124
110,106,114
102,97,99
93,88,84
103,96,88
98,91,86
104,98,94
132,123,118
154,148,141
156,150,144
158,150,146
157,153,146
161,155,148
161,150,147
153,143,142
154,147,144
167,158,153
163,157,154
159,151,147
153,146,142
145,138,130
137,132,124
136,131,124
142,138,132
146,141,133
152,145,136
154,147,139
154,148,144
151,144,142
150,142,138
151,144,142
152,146,139
145,137,132
145,133,125
148,135,128
149,137,130
152,141,134
154,142,135
157,146,141
157,148,146
159,150,149
157,149,148
153,147,145
153,145,139
153,146,142
158,150,144
158,151,146
160,152,146
160,153,148
162,151,146
162,151,147
162,151,146
162,151,146
159,146,140
160,149,146
158,151,146
166,155,147
162,145,141
123,95,91
106,70,68
106,70,66
111,74,70
108,73,66
97,66,63
90,58,53
96,58,56
100,58,57
104,62,61
110,71,73
108,75,77
102,78,78
156,143,145
170,168,166
155,152,145
131,125,119
133,128,117
133,123,113
147,134,124
139,124,115
141,124,115
151,134,126
151,135,129
166,149,148
145,130,129
134,120,118
137,125,120
140,126,117
117,99,93
86,62,60
84,56,58
82,51,56
123,104,106
137,119,117
136,121,115
136,122,118
121,110,106
114,101,97
111,97,92
105,90,84
115,103,97
111,98,93
103,90,86
109,97,93
102,89,84
94,79,74
115,100,97
126,107,105
122,101,99
122,91,88
118,80,78
120,84,82
120,86,82
108,76,70
108,77,67
118,88,78
125,95,86
124,95,85
125,101,94
139,114,107
155,127,123
158,127,124
141,106,106
128,87,88
125,83,79
119,76,71
114,72,66
110,69,61
103,62,54
102,60,52
102,60,52
95,54,48
93,57,47
93,61,51
95,62,54
90,57,52
90,59,54
89,59,52
86,59,55
92,62,60
85,60,55
70,46,43
76,51,49
66,44,39
73,50,45
84,59,51
91,63,55
85,56,47
81,53,44
76,47,37
70,43,34
66,41,36
72,48,43
94,68,65
90,63,58
81,52,52
89,54,51
92,57,54
102,72,66
108,79,70
112,88,80
120,93,88
123,93,90
117,88,85
120,93,87
112,90,85
117,93,87
128,98,94
134,97,92
128,83,77
134,79,77
136,76,77
134,88,82
130,90,83
148,120,113
160,144,138
173,163,157
203,198,194
218,211,210
219,209,210
216,209,211
205,197,202
192,183,188
201,193,194
214,209,209
232,226,231
234,231,232
233,227,227
223,222,221
217,215,214
186,180,178
163,154,148
144,126,121
151,122,122
145,105,108
127,82,84
127,86,86
126,94,92
90,70,65
106,96,94
164,161,164
133,131,134
125,120,124
125,120,124
156,153,157
202,189,195
125,96,102
116,74,77
127,77,76
131,76,73
134,78,73
131,79,76
125,79,76
137,104,101
193,178,177
201,191,195
189,184,191
169,165,173
139,135,144
139,138,148
196,191,195
212,196,206
142,106,117
130,78,87
140,79,83
138,79,75
134,77,66
131,75,61
132,73,62
131,70,63
129,68,63
127,68,63
128,71,64
136,79,72
145,88,80
141,84,74
124,83,79
140,104,102
153,130,125
167,155,156
198,192,192
185,181,182
169,166,171
135,134,137
126,125,127
179,175,177
205,196,199
164,149,150
151,129,131
165,139,140
163,124,127
126,82,88
121,79,92
201,173,183
250,242,245
247,245,242
94,68,59
84,60,52
79,56,49
80,58,52
91,71,69
86,68,63
99,85,80
145,131,130
177,167,168
185,172,175
174,160,168
149,129,144
119,97,114
95,74,92
89,67,82
91,72,88
96,82,89
99,87,90
105,94,91
108,98,93
104,91,91
99,83,87
93,74,76
98,77,80
100,76,83
99,73,81
97,71,80
101,76,82
112,90,93
111,92,93
130,108,109
157,137,142
176,154,151
168,147,144
149,126,121
127,104,99
117,90,84
117,86,82
112,79,76
104,71,68
97,66,63
94,65,60
98,70,63
108,85,79
149,127,123
177,159,159
159,142,145
134,116,116
126,110,111
132,116,115
132,115,112
115,95,93
103,81,75
113,92,85
121,99,91
127,105,96
129,102,92
122,92,81
110,80,70
105,76,68
105,78,68
101,77,68
95,71,61
99,76,66
97,74,60
97,74,64
99,74,65
100,73,62
95,71,61
97,70,56
97,70,56
98,72,60
97,74,60
96,73,59
102,80,65
109,88,75
113,92,79
115,93,78
115,93,78
115,92,78
118,93,82
118,92,80
119,91,79
120,93,81
125,98,85
127,98,87
127,97,84
123,93,83
124,95,81
127,98,83
133,104,88
130,102,86
126,100,86
123,99,86
107,86,77
98,76,69
93,75,72
91,72,68
88,69,69
83,62,59
82,62,54
87,64,56
95,68,59
105,75,66
118,87,77
119,89,77
120,92,80
124,94,83
125,95,86
126,96,89
121,92,88
107,78,73
86,54,46
91,62,54
113,86,74
116,90,77
116,91,76
108,85,71
100,78,64
93,70,58
82,59,50
74,51,42
68,49,43
67,48,42
63,43,35
60,41,36
57,38,33
54,36,33
51,33,30
52,34,32
58,37,34
61,42,42
72,52,51
74,51,47
79,54,48
100,76,74
115,92,90
124,103,103
156,139,141
164,150,158
126,112,120
115,100,106
123,107,114
124,104,109
110,87,83
110,87,82
136,117,114
146,132,132
130,117,122
92,76,86
56,37,48
44,22,31
68,42,46
122,96,96
173,146,144
180,151,147
153,125,117
132,105,97
135,111,98
135,110,94
135,117,94
138,119,94
129,116,89
122,110,79
116,111,76
115,113,75
113,112,74
111,110,78
116,114,89
130,128,108
115,113,90
122,122,100
112,112,94
127,125,113
150,150,140
123,119,113
88,82,79
73,66,61
72,63,52
97,85,77
132,119,109
127,114,110
142,129,121
132,122,114
130,121,117
124,116,113
104,91,81
109,97,85
142,134,121
138,129,121
137,130,121
142,133,126
143,134,126
139,130,123
134,122,113
128,117,109
127,116,108
132,120,111
130,121,113
138,129,121
159,153,145
157,152,146
155,151,144
154,152,144
155,151,144
155,152,146
152,147,147
144,139,135
157,155,150
184,184,181
141,137,143
118,114,123
102,95,105
88,80,83
86,77,72
95,87,80
125,117,112
140,136,133
138,133,127
151,147,140
156,150,144
159,150,146
160,156,150
166,159,155
165,156,154
157,146,142
153,143,142
161,150,147
154,147,144
141,132,129
141,132,124
141,134,124
144,140,133
154,149,142
155,152,144
155,152,144
157,151,142
158,149,143
154,150,141
154,148,141
149,145,138
150,146,139
153,149,140
149,142,134
150,140,134
152,139,135
154,142,137
153,144,138
152,143,140
154,146,143
156,148,147
157,150,148
155,148,146
152,146,145
153,146,142
154,147,144
157,149,147
158,152,149
161,154,148
160,152,146
162,151,147
162,151,147
161,150,147
161,149,147
159,147,144
160,152,146
160,154,146
170,159,150
167,149,143
127,99,93
106,70,68
108,69,69
110,73,68
107,73,68
99,68,64
90,59,54
96,58,56
102,60,58
103,62,62
107,68,66
107,73,74
105,79,82
146,132,132
186,181,180
175,172,173
136,127,123
122,115,108
120,111,103
118,104,98
114,100,95
106,92,87
122,107,100
134,117,113
145,128,126
149,134,136
145,132,132
155,144,139
149,137,130
113,95,90
87,64,64
84,56,59
86,55,61
131,111,112
142,123,121
134,119,113
129,116,111
129,116,113
125,111,108
120,107,104
133,119,116
149,137,135
125,114,110
122,110,108
123,111,107
113,100,97
112,96,94
160,142,139
177,163,162
165,140,139
114,81,78
116,77,74
121,82,78
120,85,81
110,77,69
109,76,68
113,83,72
117,89,80
121,96,86
126,102,97
133,113,106
152,129,125
152,127,126
140,109,109
113,80,81
126,85,84
124,81,81
121,77,74
116,71,67
113,67,61
111,65,57
111,65,57
108,62,52
101,57,51
96,56,47
96,59,49
97,60,52
96,62,53
91,58,51
89,59,54
94,64,59
90,67,57
88,64,55
84,60,53
76,55,46
87,63,52
92,66,58
93,64,57
93,59,52
86,50,41
90,56,48
87,56,50
82,54,48
87,59,52
95,66,59
92,62,57
87,54,52
100,64,61
103,69,65
101,68,60
107,77,67
117,87,76
125,94,88
128,94,93
122,86,84
118,85,84
120,87,83
125,93,89
134,99,93
135,95,89
131,86,82
134,79,77
130,74,73
133,84,80
125,85,79
151,119,115
167,149,141
152,141,134
145,135,130
144,130,128
159,146,146
171,159,159
180,170,170
197,186,186
198,188,188
203,191,193
213,205,206
225,219,219
235,225,227
230,225,224
220,213,211
174,164,160
149,137,133
145,126,118
138,110,107
138,97,98
127,81,83
122,82,80
123,90,86
95,73,68
115,102,100
172,168,166
132,128,127
127,120,121
124,115,119
159,154,152
206,193,199
128,100,105
117,75,80
125,76,73
131,79,76
136,82,78
132,81,81
127,79,78
133,100,98
193,176,177
203,196,197
193,188,194
174,170,178
144,140,150
138,138,145
192,190,194
211,198,206
145,110,119
129,78,86
138,79,82
140,81,75
133,75,67
131,74,63
132,72,62
130,70,62
131,71,64
128,70,63
129,72,63
136,79,72
144,87,80
142,85,79
128,83,78
128,91,86
151,126,125
167,154,150
197,190,191
187,183,184
172,170,173
139,139,141
126,125,125
178,177,180
206,202,205
162,150,150
147,129,124
168,142,138
159,123,121
129,88,90
122,78,85
145,110,115
177,154,158
172,161,161
185,177,177
216,207,212
96,68,62
93,68,59
81,59,53
75,51,49
96,76,74
124,104,101
159,143,141
183,170,169
180,167,169
148,132,136
126,107,115
106,82,98
92,66,84
89,62,84
102,78,97
123,104,120
144,128,137
159,147,150
166,160,157
173,168,162
172,165,160
156,142,144
117,95,99
87,64,73
81,54,65
87,58,67
95,68,80
110,84,92
116,94,97
105,83,86
94,75,76
107,84,87
124,106,105
153,132,131
166,147,144
164,142,135
133,110,102
117,90,85
112,79,77
105,74,74
104,74,74
102,73,69
104,76,71
118,94,91
153,135,134
178,163,164
171,155,157
172,156,159
203,189,191
234,223,225
235,223,222
190,175,172
139,120,114
120,100,94
131,109,101
129,107,98
131,102,93
124,91,82
113,81,74
107,79,74
108,80,75
105,78,74
102,77,68
105,81,75
105,81,70
102,78,68
98,74,67
98,74,67
98,74,67
102,74,64
100,72,64
98,69,63
96,68,57
91,67,55
92,68,55
96,73,60
103,81,67
110,87,72
113,90,77
116,90,77
115,92,78
114,87,74
114,88,74
119,92,77
125,98,86
130,101,91
130,99,87
123,93,83
121,92,79
124,95,79
128,100,83
131,102,83
128,105,90
121,100,86
102,80,69
82,61,57
79,61,61
79,60,56
81,62,57
80,58,52
78,59,52
82,58,49
98,71,64
115,84,73
123,91,79
121,90,76
119,91,78
121,94,81
120,93,86
121,90,85
116,88,85
107,79,74
92,60,55
92,63,53
114,87,74
121,95,80
121,95,80
114,91,76
107,85,71
102,80,68
92,69,58
82,58,49
79,56,49
74,55,49
71,53,47
69,48,41
63,44,40
58,40,36
55,37,34
54,33,33
50,29,25
52,32,28
62,40,35
69,46,40
76,52,46
97,73,72
119,96,94
137,118,118
193,178,182
219,207,215
152,139,151
90,74,83
90,72,80
120,101,108
140,115,113
121,98,96
141,122,118
159,146,145
145,135,140
104,93,103
74,58,70
56,34,44
62,37,42
99,71,71
156,125,123
187,158,153
175,149,141
145,121,109
133,109,93
136,112,99
136,120,97
126,112,85
120,106,70
115,107,69
115,111,72
111,112,72
107,108,65
106,104,69
120,115,92
152,150,134
118,114,95
138,136,116
135,134,118
140,140,128
173,172,161
143,140,137
95,89,87
75,64,59
75,66,58
99,88,77
126,113,106
143,126,119
154,142,134
143,134,126
143,136,133
148,140,137
131,119,111
128,116,109
144,132,123
142,133,126
143,136,125
139,132,122
135,125,115
130,118,110
126,115,109
130,118,110
130,118,110
137,124,115
135,125,115
142,133,125
157,152,146
155,151,144
155,151,144
155,152,142
154,150,144
155,152,146
152,147,145
139,135,133
151,147,142
185,183,181
142,140,144
117,111,116
90,83,92
95,87,92
125,117,113
163,155,149
189,184,179
160,156,151
124,118,111
148,143,137
158,151,146
159,152,149
158,152,149
158,150,146
161,152,151
156,144,141
149,138,135
151,140,137
146,137,138
148,140,137
147,141,135
151,143,134
154,150,141
155,152,146
155,152,144
155,152,144
157,152,146
157,151,150
157,154,141
153,149,140
151,147,140
152,149,141
152,149,141
153,149,140
153,144,136
154,143,139
153,144,138
151,144,142
152,144,143
152,146,146
155,150,148
155,151,148
154,149,147
152,146,145
153,146,142
156,147,146
157,149,148
158,150,146
157,152,146
160,152,146
161,150,147
161,149,147
161,149,147
160,148,147
161,149,147
163,154,148
162,156,146
166,160,148
167,150,144
128,102,99
106,71,71
106,70,68
110,71,70
108,72,70
100,68,66
92,57,54
97,60,56
102,61,55
107,63,61
106,68,66
105,74,74
112,86,89
123,104,106
151,140,143
154,145,146
121,113,109
111,102,97
118,106,100
118,104,103
120,107,106
125,111,108
127,114,110
129,113,109
133,116,114
121,108,108
123,112,112
170,158,154
177,165,161
123,105,105
94,70,74
88,58,65
98,64,68
142,123,124
150,134,134
149,135,131
149,137,133
146,133,132
145,130,128
141,126,124
144,130,127
157,147,145
138,126,123
136,124,121
141,127,123
134,120,118
123,108,106
138,120,116
137,120,115
136,108,104
113,79,76
118,76,75
123,81,79
121,85,80
110,78,71
108,76,68
117,87,76
112,85,78
119,91,81
120,98,92
114,95,89
125,112,106
136,117,114
134,110,109
110,82,81
120,78,81
122,79,80
125,79,76
122,73,69
117,67,63
116,65,59
115,65,57
115,69,59
110,64,58
111,67,57
110,67,58
108,68,57
105,63,56
101,62,53
96,64,58
93,64,59
93,72,61
113,91,83
114,96,87
110,92,83
93,72,60
92,68,57
103,71,64
98,60,55
100,59,52
100,59,49
96,59,53
91,58,51
86,55,47
90,60,50
100,67,65
98,64,59
94,59,56
94,60,56
97,64,55
105,74,64
116,85,76
126,90,85
132,94,93
131,92,93
131,89,91
133,91,88
135,96,94
139,99,92
135,92,85
136,87,83
137,88,82
129,78,75
128,82,74
123,82,79
142,109,106
164,143,139
156,143,136
143,131,125
131,117,116
121,107,108
126,110,108
127,113,111
127,113,111
127,114,114
137,124,121
153,142,140
166,155,152
178,166,164
181,174,172
188,178,179
164,150,148
148,134,129
151,133,127
138,112,106
132,93,90
134,90,90
132,91,89
125,92,86
116,94,87
135,121,118
167,161,158
140,134,132
129,120,123
125,115,119
158,157,158
206,194,196
126,100,104
115,73,73
131,81,82
131,79,76
136,81,78
134,79,80
125,77,81
135,99,97
191,174,175
204,200,200
193,189,195
177,172,177
149,142,151
138,135,139
187,186,187
212,201,207
149,115,123
130,79,88
138,79,83
139,79,78
137,76,67
132,71,60
131,71,63
131,70,63
128,70,63
129,71,61
130,73,64
136,76,70
147,87,77
142,85,79
126,83,75
121,85,80
148,124,118
166,152,151
197,189,190
197,189,192
185,181,182
154,152,154
128,128,127
168,170,172
201,200,198
163,157,154
141,125,115
160,140,132
147,114,109
126,84,83
123,80,82
126,89,92
140,111,116
132,111,113
134,118,122
151,137,143
158,142,150
91,64,59
92,64,65
85,56,58
78,54,52
117,94,93
156,138,137
192,172,175
184,165,168
152,131,140
110,89,107
95,72,92
100,76,97
122,99,114
154,135,145
187,169,180
206,190,203
212,195,207
212,201,207
215,210,210
224,221,217
225,221,218
208,197,196
153,139,139
105,85,87
86,60,67
83,57,66
104,75,85
139,110,120
156,132,137
139,117,119
109,86,86
99,76,78
104,85,83
122,100,101
145,123,124
160,141,146
156,135,138
131,108,108
112,88,88
101,75,71
103,77,69
103,78,73
104,82,76
121,99,94
148,131,126
173,162,162
166,156,158
172,159,164
193,182,192
215,204,214
227,218,225
227,217,221
199,187,188
144,126,125
128,108,105
134,109,102
129,102,92
121,92,80
112,83,74
111,79,72
109,80,69
106,78,69
107,77,67
109,78,72
104,76,64
100,71,62
98,70,59
103,71,64
108,76,68
111,78,74
110,76,72
106,75,69
99,70,59
93,69,56
94,71,57
94,71,57
99,75,61
106,79,66
108,82,69
112,84,71
112,84,75
109,80,69
112,82,68
118,87,75
123,93,82
129,98,86
131,99,89
127,95,84
121,90,76
118,88,75
123,93,81
127,95,82
127,98,87
122,99,88
103,81,74
83,63,58
75,57,56
72,51,52
72,52,51
72,52,51
77,54,47
81,57,50
98,72,60
114,85,69
122,91,76
120,87,73
116,86,74
116,88,76
116,88,77
115,88,80
116,88,80
103,75,71
91,62,54
105,76,65
125,100,89
124,99,86
118,95,78
113,87,71
112,86,74
114,89,81
102,77,71
88,64,55
78,54,45
78,54,45
75,53,45
74,51,42
71,48,41
66,44,44
61,45,42
62,41,41
57,34,35
58,35,34
66,46,40
73,51,46
75,48,44
84,57,54
96,74,65
114,96,87
173,159,158
207,196,203
157,147,158
83,68,82
62,43,55
93,74,88
140,117,119
153,131,135
148,130,133
155,140,147
148,132,140
108,92,99
81,63,70
73,52,58
79,55,57
103,76,73
125,98,92
151,122,122
180,151,148
179,150,144
150,123,111
131,112,97
144,123,104
133,111,90
119,103,79
119,104,78
118,108,75
117,109,72
115,110,75
118,113,84
152,145,127
200,196,186
124,113,106
121,113,100
137,132,122
139,137,131
138,133,130
177,175,175
154,150,147
109,101,98
85,76,70
92,82,73
109,97,86
124,110,96
138,123,110
145,131,120
144,135,127
140,138,133
151,146,140
125,114,107
140,126,115
148,141,129
135,132,118
130,127,114
125,120,108
124,117,107
127,118,113
133,121,113
138,126,118
141,128,119
142,131,121
138,129,121
143,136,128
156,150,144
157,151,144
156,149,143
154,149,142
156,149,143
157,151,144
153,149,140
141,134,126
151,142,138
185,181,178
133,128,125
129,126,120
151,149,145
160,156,153
152,146,146
126,116,115
97,87,87
87,77,77
105,95,98
150,141,145
155,146,145
150,142,141
149,137,136
149,137,136
155,142,141
153,143,143
147,138,134
152,144,140
155,147,141
151,142,137
152,144,134
152,147,140
155,149,141
157,151,142
155,149,141
156,149,138
153,148,138
153,148,141
156,149,138
152,147,140
153,148,141
150,148,139
152,151,138
153,149,140
153,145,141
154,145,140
153,145,139
154,145,137
154,145,140
154,145,144
155,148,146
158,150,146
154,148,144
152,146,146
153,149,140
155,149,141
157,150,141
157,150,142
153,148,141
158,151,144
160,149,143
160,149,143
160,149,143
160,149,143
160,149,146
158,151,146
157,152,146
168,158,149
164,148,144
130,105,102
108,71,70
108,70,67
110,71,70
108,72,70
103,69,65
94,59,52
96,58,53
102,60,58
103,62,62
107,68,66
108,75,75
133,108,106
122,103,105
116,102,103
125,113,115
130,120,118
130,121,118
119,112,110
112,103,101
106,97,97
104,92,93
106,93,92
106,97,97
112,102,101
146,137,136
145,134,133
185,175,170
191,181,174
145,128,124
102,78,78
97,69,75
96,66,72
145,126,122
166,150,148
162,149,146
136,124,121
130,121,117
131,121,120
132,122,121
128,118,117
138,129,125
149,137,135
155,142,139
155,142,139
148,135,132
138,124,118
131,116,111
122,107,101
108,78,74
115,76,75
119,74,75
127,79,78
125,86,81
111,77,70
108,76,70
110,80,74
115,87,81
116,92,89
123,103,99
108,93,92
98,85,81
107,91,86
136,116,114
144,120,121
128,98,94
115,83,81
122,81,80
120,74,71
121,67,61
117,62,58
117,63,56
117,65,56
118,68,55
119,69,58
116,71,62
112,72,64
105,69,60
101,70,63
97,69,59
86,60,54
91,74,64
124,107,101
141,126,120
133,116,111
102,79,74
96,67,62
103,70,67
105,65,64
106,62,55
110,64,56
104,62,58
97,58,52
86,53,46
82,49,41
89,56,52
93,58,57
87,54,51
95,57,55
107,65,64
118,77,76
125,85,81
127,86,82
130,87,87
133,88,86
138,93,91
137,92,87
140,91,86
143,93,85
137,87,77
134,85,76
141,91,84
135,84,80
124,84,75
141,101,95
162,130,128
156,135,131
151,140,134
152,139,133
148,131,129
141,122,121
150,134,134
141,126,124
130,116,115
133,117,117
133,115,116
127,111,112
123,108,108
123,109,106
116,105,105
129,115,119
127,112,116
141,126,126
151,134,126
138,111,104
128,89,86
133,87,85
133,90,88
137,104,97
152,129,120
146,128,123
136,121,120
120,107,106
122,109,109
148,133,135
168,159,158
199,185,186
130,103,104
113,75,75
126,81,81
129,80,75
133,80,76
134,78,76
127,75,81
134,93,98
191,172,173
205,198,199
192,188,193
178,172,178
150,143,152
135,134,143
183,184,180
214,202,207
158,123,134
131,79,88
140,79,85
139,79,78
137,76,67
130,72,60
129,70,61
131,71,64
131,71,64
128,70,63
133,73,65
137,79,71
144,87,78
143,85,81
129,86,79
141,102,90
159,129,119
158,140,133
173,159,154
174,163,164
190,180,182
179,172,174
156,153,157
171,170,172
208,204,207
177,167,163
146,128,123
161,134,130
139,99,96
123,77,76
125,82,77
129,90,86
152,120,115
96,68,62
90,62,61
85,58,54
96,71,69
151,129,128
176,157,159
179,158,161
149,125,134
118,97,108
100,78,97
114,92,114
147,126,147
180,165,178
210,196,205
226,213,222
231,216,225
228,215,227
225,213,224
223,216,220
225,219,221
225,219,219
213,203,204
180,163,168
148,126,129
136,111,113
123,97,99
135,109,114
175,151,156
214,194,196
202,182,185
169,150,150
132,111,113
105,85,86
94,74,77
104,79,84
127,105,112
159,136,142
161,136,141
129,106,107
100,75,74
97,72,66
104,79,73
110,85,82
123,102,99
150,132,128
172,161,161
147,135,138
138,125,134
145,135,139
150,140,147
153,142,147
158,146,150
159,145,150
144,128,130
130,108,108
125,102,96
127,102,95
122,94,84
112,85,78
106,80,72
107,79,70
105,77,68
103,75,65
102,74,66
97,68,57
98,69,63
98,69,63
98,69,63
103,71,64
104,73,66
106,74,67
102,72,66
100,72,63
100,73,62
97,74,64
99,77,66
107,80,65
107,82,66
107,80,68
105,78,67
103,75,62
106,77,66
115,83,72
121,90,76
126,96,83
129,100,87
131,100,90
131,99,89
127,95,84
121,92,81
118,89,78
117,87,74
115,88,75
111,88,78
96,74,67
83,63,58
79,61,61
72,52,51
64,45,44
68,49,46
76,56,48
86,62,53
102,77,69
118,88,75
123,93,80
119,89,75
118,87,75
112,82,68
112,83,74
117,87,76
118,90,84
100,73,68
88,59,48
100,71,62
116,89,80
119,91,79
112,88,74
107,82,66
110,85,74
116,92,85
108,85,79
94,70,64
87,58,52
79,53,47
81,56,49
87,62,52
81,57,51
79,55,52
73,54,49
72,48,47
67,43,40
60,37,33
55,35,28
57,33,25
58,33,27
66,41,35
77,54,45
87,68,60
120,104,98
141,129,133
117,104,113
74,62,73
59,40,51
76,54,65
106,82,86
131,107,115
147,127,136
160,144,151
138,124,132
98,80,86
80,60,69
76,53,60
79,54,55
101,76,74
115,87,81
105,77,74
132,104,100
176,149,143
174,150,142
141,116,106
140,120,102
134,114,96
130,113,93
128,113,89
128,115,90
127,116,87
130,120,94
133,123,105
172,161,152
234,228,223
126,111,106
123,113,107
138,131,124
140,137,132
137,136,132
179,178,179
165,162,160
114,107,104
92,83,77
98,87,75
107,93,82
118,103,89
122,109,96
119,107,94
112,105,95
112,107,98
105,95,88
113,102,98
144,132,125
130,121,113
122,115,105
122,115,105
122,115,105
127,118,113
135,123,117
137,124,116
141,128,121
145,131,125
145,132,123
141,132,124
142,135,128
156,150,144
154,150,144
154,149,142
152,148,142
154,148,141
153,145,139
152,147,142
153,146,142
147,137,133
179,171,168
138,130,127
144,141,137
138,135,130
99,94,88
70,62,57
71,60,60
83,74,76
98,88,91
111,101,103
142,132,132
146,137,136
145,138,135
149,136,135
150,140,143
156,144,143
156,145,148
148,141,138
154,146,143
158,149,143
153,144,138
152,146,137
152,147,140
153,148,141
156,150,144
153,148,141
153,149,140
154,150,141
155,149,141
155,149,141
153,148,141
153,148,141
152,148,142
152,148,142
154,148,141
155,147,141
155,147,141
154,148,142
155,147,141
155,147,141
154,146,143
156,149,147
158,151,146
154,148,144
154,147,144
155,151,142
157,150,142
154,148,142
154,147,139
153,148,141
159,150,142
160,149,143
158,148,142
158,148,142
158,148,142
157,146,141
158,149,143
156,150,144
163,154,145
161,146,138
132,108,101
108,72,70
106,69,66
106,69,66
108,73,66
102,67,63
93,56,54
99,59,56
101,60,60
101,60,60
104,66,65
108,75,75
126,98,98
139,117,116
146,131,134
144,132,133
143,132,134
146,141,141
149,143,142
142,136,135
136,131,132
136,128,131
140,131,134
124,116,114
122,114,111
166,160,159
154,146,144
154,146,143
159,148,145
134,117,112
98,75,72
99,72,78
100,67,75
144,123,119
179,164,161
181,170,169
132,122,114
117,108,102
110,99,95
115,102,100
110,100,96
112,101,98
121,108,106
133,119,116
140,126,122
139,125,120
142,128,123
141,126,120
133,116,111
105,75,74
109,72,72
119,74,75
125,78,77
126,84,79
115,78,69
106,75,69
106,75,71
113,84,82
110,84,80
127,108,105
127,114,110
119,106,102
129,116,111
160,143,139
172,153,152
152,124,118
135,104,100
141,102,102
131,84,82
123,69,66
122,66,61
120,66,58
118,67,57
118,70,59
118,73,63
121,76,67
113,74,66
103,72,63
110,85,76
105,85,75
82,62,54
87,75,66
114,100,95
126,110,108
127,110,109
108,85,83
97,68,68
102,68,69
107,65,64
111,67,61
115,69,63
110,69,63
100,62,57
91,57,49
81,50,43
83,50,45
88,54,51
94,60,56
104,70,68
111,73,74
123,81,79
129,89,86
126,84,79
128,89,86
135,93,89
134,93,89
129,88,82
130,85,79
136,87,78
134,84,74
134,84,74
138,89,82
134,86,82
126,84,78
153,114,108
177,148,142
169,149,144
152,141,135
140,126,120
131,116,111
143,124,122
142,124,124
137,122,123
131,116,118
144,129,132
149,133,132
144,128,130
139,124,124
129,115,117
125,112,114
130,116,118
116,101,105
141,125,123
153,136,129
144,117,110
131,94,90
134,90,90
133,88,86
140,104,101
176,151,147
173,157,151
159,145,140
153,138,137
158,145,142
163,150,147
170,166,158
186,175,173
142,117,117
134,95,94
132,86,82
129,80,75
133,82,78
129,76,77
125,75,80
130,91,93
191,170,168
208,200,199
196,190,195
183,176,181
152,148,157
141,135,144
185,182,180
215,204,209
164,135,141
128,79,85
140,81,86
141,75,79
138,70,67
131,68,60
128,67,59
130,72,64
128,70,65
129,69,63
133,75,70
133,75,70
140,82,77
138,84,80
133,87,81
143,105,98
162,132,124
147,126,117
123,109,104
107,92,93
123,109,111
124,114,118
111,104,105
156,153,157
207,201,207
181,170,175
152,129,126
164,133,131
141,100,97
131,86,82
131,86,75
129,89,80
92,64,65
91,64,61
88,64,62
113,94,90
172,155,153
179,160,164
153,130,136
112,89,103
95,72,88
94,69,92
132,111,132
180,164,183
215,204,218
226,217,223
222,214,217
220,209,212
220,207,218
213,201,211
202,190,201
194,182,193
191,180,188
189,175,177
176,158,160
159,138,141
156,134,133
146,123,120
158,136,134
193,172,172
226,209,210
238,222,223
235,221,226
200,183,188
144,128,135
106,86,93
89,66,74
95,71,80
120,95,102
155,130,139
159,131,139
129,102,106
110,81,80
99,73,70
105,79,78
129,107,105
161,142,142
176,162,165
153,140,145
140,128,135
142,135,143
148,140,147
145,135,140
137,124,130
127,112,118
121,105,110
126,107,105
123,101,94
125,101,94
121,96,86
113,90,80
105,83,75
105,81,70
105,78,68
101,73,66
99,70,62
98,69,63
97,67,59
97,67,59
97,69,59
100,71,62
104,73,66
104,73,66
103,71,64
100,72,63
99,74,65
104,78,67
110,83,69
111,85,73
112,86,75
112,84,71
112,81,70
106,77,66
114,81,70
120,87,77
126,91,82
126,94,81
