R,G,B
202,192,186
197,188,183
196,187,183
195,186,181
196,187,183
195,185,180
193,184,179
193,183,177
108,98,83
107,97,86
109,98,85
109,99,84
136,125,111
137,126,112
137,126,112
136,126,111
137,128,110
139,128,112
136,124,114
137,123,113
138,124,114
139,127,115
141,126,115
141,126,118
143,130,117
143,130,117
143,129,121
143,129,121
143,129,121
144,130,121
144,130,121
143,129,120
144,130,121
145,131,123
144,130,121
144,130,121
143,129,117
145,130,120
145,130,120
145,130,120
144,131,118
144,131,118
145,130,120
145,130,120
146,131,120
147,132,121
147,133,122
151,136,124
154,139,128
161,147,136
167,152,141
173,161,149
180,170,158
186,178,166
188,179,169
190,179,171
188,180,167
185,176,166
187,177,170
186,175,170
185,175,169
184,176,167
183,175,165
185,178,170
185,177,168
185,178,170
187,180,174
187,180,172
189,181,173
186,176,170
185,175,169
185,177,168
185,178,170
187,179,171
187,179,171
187,178,171
187,178,171
187,178,171
187,178,171
187,178,171
187,178,171
187,178,171
187,178,171
187,178,171
187,177,172
188,176,171
190,177,174
190,178,173
190,178,173
190,175,171
190,175,171
189,175,173
188,175,171
187,176,174
187,176,174
188,176,171
187,177,171
187,177,172
188,176,171
187,176,174
188,176,171
187,177,172
187,177,172
187,175,171
185,175,169
185,176,171
186,176,174
187,178,174
188,178,175
188,178,175
189,178,178
189,180,177
189,180,174
189,181,172
190,180,174
192,182,176
192,184,175
195,189,177
197,189,174
199,191,177
200,191,180
201,192,180
201,192,180
202,193,183
202,194,186
204,195,184
204,195,184
204,195,184
204,196,184
202,194,181
204,196,184
205,196,188
205,196,187
208,200,191
212,205,198
217,210,198
218,210,202
210,202,195
207,197,191
203,194,188
200,191,187
198,192,186
199,190,184
200,191,187
200,191,187
197,188,183
196,187,183
195,186,181
196,187,183
195,186,181
195,186,181
195,185,180
194,187,177
108,97,81
108,97,81
109,98,83
109,98,83
135,124,108
135,124,108
136,125,110
138,130,111
137,129,110
137,126,110
136,122,112
137,123,115
138,125,116
139,127,115
138,125,118
140,125,122
142,127,119
142,128,120
142,128,120
143,129,121
143,129,121
143,129,121
142,128,120
143,129,121
142,128,120
143,129,121
144,130,122
144,130,121
143,129,117
145,130,120
145,130,120
145,130,120
145,130,117
145,129,117
145,130,119
146,131,120
143,130,118
144,129,117
145,129,117
146,131,121
148,134,123
150,135,123
152,138,127
155,139,130
161,147,137
169,156,145
176,163,151
184,171,159
186,176,167
187,178,166
185,175,168
184,173,163
182,172,164
185,175,168
185,177,168
183,177,167
183,177,167
183,177,167
184,177,167
185,178,170
185,178,171
185,178,170
184,174,169
185,175,169
187,176,171
186,176,170
185,178,170
185,178,170
186,178,169
187,178,171
187,178,171
187,178,174
187,178,171
188,178,172
187,178,171
187,177,172
187,177,172
188,176,171
190,178,173
190,178,173
189,176,170
189,176,170
189,175,173
189,176,170
187,176,171
187,177,171
188,176,171
187,176,174
187,176,174
187,176,174
187,176,174
187,178,174
187,178,174
187,178,174
187,176,174
187,176,174
187,180,169
186,176,170
186,176,174
187,178,175
188,177,178
188,178,175
189,180,177
190,180,175
190,180,174
190,180,174
192,183,173
192,182,172
193,186,174
193,187,175
195,188,174
195,189,177
199,192,180
199,191,180
200,191,181
201,191,182
202,192,184
203,193,187
203,193,187
204,194,186
202,194,186
202,193,183
202,194,186
204,194,186
204,195,188
204,194,186
206,197,191
212,204,196
216,209,199
218,210,202
215,206,202
209,201,197
205,195,189
202,192,186
198,189,185
198,189,185
197,188,183
199,190,184
198,189,185
197,188,183
198,189,180
197,188,181
196,187,183
195,185,179
194,188,179
107,97,80
107,96,80
108,98,80
108,98,80
134,123,107
135,124,108
136,125,110
136,126,110
136,126,110
136,125,111
137,123,115
139,123,116
140,125,117
140,125,117
140,125,117
140,125,122
141,126,121
141,126,121
142,128,120
142,128,120
143,129,121
143,129,121
143,129,121
143,129,121
142,128,120
142,128,120
143,129,121
143,128,117
143,129,117
144,130,117
145,130,120
144,129,122
145,130,119
145,130,119
145,130,119
146,131,120
144,129,117
144,128,117
145,129,117
146,131,121
147,133,122
150,135,122
150,136,124
149,135,124
151,136,124
150,137,124
157,144,130
165,152,141
174,164,150
184,173,162
188,177,168
190,179,169
188,178,170
186,176,169
186,178,169
186,178,169
186,178,169
185,178,167
187,179,171
185,177,168
185,177,168
185,177,168
185,177,168
186,178,169
186,178,169
186,176,170
187,178,171
187,178,171
187,178,171
187,178,171
185,175,169
187,178,174
186,176,172
187,178,171
187,178,171
187,178,171
187,177,172
187,176,171
190,178,173
190,178,171
188,177,171
189,176,170
189,176,170
188,176,170
188,176,170
188,176,171
188,176,171
188,176,171
188,176,171
188,176,171
187,177,172
187,177,172
187,178,174
187,176,174
187,176,174
187,176,174
188,179,169
187,178,171
187,178,174
187,178,175
187,178,175
187,178,175
188,178,175
191,181,178
193,183,179
192,182,176
192,182,176
192,183,175
194,184,174
194,187,176
193,187,175
195,188,174
197,191,179
198,189,177
199,191,180
201,192,181
201,192,181
202,193,183
202,193,183
202,193,183
202,194,183
202,193,183
202,193,186
202,193,186
202,193,186
204,195,188
205,196,189
205,196,189
207,200,191
212,205,198
219,211,204
216,207,202
209,201,197
204,196,193
202,192,186
198,189,185
198,189,185
200,191,187
199,190,184
198,189,185
198,189,185
198,189,185
197,188,183
196,187,183
194,187,177
105,95,77
105,95,77
107,97,80
107,97,77
133,124,107
134,123,107
135,124,109
135,124,109
136,125,111
134,122,111
140,125,117
140,123,118
141,125,118
139,124,116
142,127,119
141,126,121
141,126,121
143,128,123
142,127,122
143,129,121
143,129,121
143,129,121
143,129,121
143,129,121
143,129,121
142,128,120
142,128,120
143,129,119
144,130,117
144,130,117
143,129,117
144,130,121
144,131,118
144,130,117
144,130,117
147,132,122
145,129,117
146,129,120
146,129,120
146,131,121
147,133,120
147,134,120
150,136,122
150,136,124
152,137,124
151,137,124
152,138,127
154,140,130
158,146,132
165,153,141
174,162,150
181,170,160
183,174,164
184,176,167
185,177,167
186,177,168
187,179,170
187,179,170
188,179,169
187,179,171
187,180,169
186,178,169
186,178,169
186,178,169
186,179,167
187,180,169
188,178,172
187,178,171
187,178,171
187,178,171
187,178,171
189,180,174
188,178,172
188,178,172
187,178,171
187,178,171
187,177,172
187,177,171
190,179,171
190,178,171
188,177,171
188,177,171
189,176,170
188,174,172
188,174,172
188,175,171
188,176,171
188,176,171
188,176,171
188,176,171
188,176,171
187,177,172
187,177,172
187,177,172
187,177,172
187,178,174
188,179,169
187,178,171
187,178,174
187,178,175
186,176,174
186,176,174
186,176,174
189,180,177
190,180,175
191,182,177
193,183,177
192,183,175
194,184,174
194,187,176
193,187,175
195,188,174
197,190,176
198,189,177
198,190,180
199,191,180
199,192,180
201,193,180
201,193,180
201,193,180
202,194,183
202,193,184
201,192,185
202,193,186
204,194,186
205,195,189
206,196,189
205,196,189
205,198,187
204,195,186
207,198,190
215,207,199
217,209,202
212,203,198
204,196,193
202,192,186
202,193,185
200,192,185
200,191,187
200,191,187
199,190,184
199,190,184
198,189,185
198,189,185
194,187,180
105,95,77
106,96,79
106,96,79
106,96,79
132,121,105
133,122,107
134,123,107
134,123,107
135,124,108
135,123,112
138,122,115
139,122,116
140,124,116
141,125,116
141,125,116
141,126,121
141,126,121
141,126,121
142,127,119
141,127,117
141,127,117
142,127,119
142,127,119
142,128,120
142,128,120
143,129,121
142,128,120
143,128,117
144,130,117
144,131,121
144,130,117
144,130,117
144,130,117
144,130,117
144,129,122
146,131,121
145,130,120
146,129,120
147,130,121
147,130,121
147,132,118
147,132,119
149,134,120
149,135,124
150,136,124
150,136,124
151,137,127
154,139,128
153,139,127
154,139,128
153,140,126
156,143,129
168,159,147
177,169,157
183,175,163
184,176,163
184,177,165
185,177,167
186,179,167
186,179,168
187,180,169
186,179,168
186,178,169
188,179,169
186,180,169
188,181,171
187,178,171
187,178,171
188,178,172
187,178,171
187,178,171
188,180,172
188,180,172
188,180,172
188,178,172
188,178,172
188,178,173
188,178,173
189,179,172
189,179,171
188,177,171
188,177,171
189,176,170
188,174,172
188,173,167
188,176,170
188,176,171
187,177,172
188,176,171
188,175,171
188,175,171
188,176,171
188,176,171
188,176,171
187,177,171
186,178,169
188,179,169
187,178,171
187,178,174
187,178,175
186,176,174
186,175,176
187,178,175
189,180,177
189,180,175
190,180,174
191,181,175
192,183,175
194,184,174
194,187,176
195,188,176
196,188,178
196,188,178
198,189,177
198,190,180
198,190,180
199,191,180
200,192,181
201,193,180
201,193,180
200,192,183
202,193,184
202,193,184
201,192,185
204,194,186
204,194,186
204,195,188
205,196,189
205,197,189
205,197,189
205,197,190
209,200,191
213,205,198
215,207,199
212,204,196
209,200,191
209,201,193
205,196,187
202,192,186
200,191,187
200,191,187
200,191,187
200,191,187
200,190,185
194,185,177
192,182,176
103,96,77
103,94,78
105,95,77
105,95,77
131,120,103
132,121,105
132,121,105
133,122,107
134,123,107
134,122,110
137,121,113
138,122,115
139,123,115
139,125,113
141,125,116
140,124,119
141,126,115
141,126,115
140,125,115
140,125,115
141,126,115
141,126,117
142,127,119
142,127,119
142,128,120
141,127,117
142,128,120
141,127,117
141,127,115
143,130,118
145,132,119
144,131,118
144,130,117
145,130,120
145,130,122
147,132,122
147,133,122
146,131,121
146,131,122
146,129,123
147,132,123
147,132,118
146,131,117
149,134,122
149,133,122
149,133,122
153,136,125
152,135,125
152,137,124
154,140,127
153,140,126
153,140,128
153,142,130
156,146,131
162,152,138
167,158,145
175,167,154
180,172,160
182,175,163
184,177,167
185,178,166
185,179,170
187,180,169
187,180,169
186,180,171
186,180,171
188,181,171
189,182,172
188,181,171
187,180,169
188,179,169
188,180,172
188,179,170
188,181,171
188,178,172
188,178,175
189,177,173
189,180,174
190,180,174
190,180,175
190,179,175
190,178,173
189,175,173
188,176,170
188,176,170
188,176,170
188,176,171
187,177,172
188,176,171
188,175,171
188,175,171
188,175,171
188,176,171
188,176,171
187,177,171
187,177,170
188,180,172
187,178,171
187,178,174
186,176,174
186,176,174
186,175,176
188,178,175
189,180,175
190,180,174
190,181,173
192,183,173
192,183,175
194,184,174
194,185,177
194,185,177
197,188,179
198,190,180
198,189,177
198,190,180
199,191,180
197,189,182
198,190,182
199,191,184
200,192,183
200,192,183
202,193,184
202,193,184
202,194,186
204,195,186
205,196,188
205,196,188
205,196,188
205,196,187
205,197,190
207,198,190
205,197,190
209,201,193
210,202,194
211,203,194
213,205,198
222,214,207
214,206,199
202,194,187
199,190,183
202,193,185
200,192,185
200,191,187
199,189,186
195,186,177
195,186,177
105,95,79
103,94,78
105,95,79
105,95,77
130,119,103
131,120,103
131,120,103
132,121,105
131,120,103
134,122,110
135,121,111
138,122,114
137,123,113
137,123,113
138,124,114
140,124,116
140,125,115
140,125,115
138,124,114
137,123,113
139,125,113
141,126,115
141,126,117
141,126,117
141,126,115
141,127,117
141,126,115
141,127,117
140,126,115
142,129,116
142,129,116
145,130,119
145,130,119
146,131,121
146,131,121
147,133,122
147,133,122
147,132,121
146,131,121
145,130,120
145,129,117
146,131,117
147,132,118
147,130,118
149,132,121
149,132,120
151,133,122
149,133,122
151,134,123
152,137,124
152,138,127
152,139,126
149,136,122
149,137,123
151,141,126
154,144,131
157,149,135
164,156,145
171,164,152
176,169,157
185,178,166
186,180,169
186,180,169
186,180,169
186,180,169
187,181,171
187,181,171
187,181,171
187,181,171
187,180,169
186,178,169
188,180,172
188,181,171
188,181,171
187,180,172
188,178,172
188,178,172
189,180,174
190,179,173
189,178,176
190,178,173
190,178,173
190,177,174
190,177,174
190,178,173
190,178,173
188,176,171
186,175,172
186,175,172
186,175,172
188,176,171
188,176,171
187,177,172
187,177,172
187,177,171
187,177,171
188,179,169
187,178,171
186,176,172
186,176,174
186,176,174
186,175,176
188,178,175
189,180,175
190,180,174
192,183,173
192,183,175
194,185,177
194,185,177
194,184,174
196,186,176
197,188,179
198,189,177
198,189,177
198,190,180
198,190,182
199,191,184
199,191,184
199,191,184
199,191,184
200,192,183
202,193,184
202,193,184
202,194,186
204,195,186
205,196,187
205,196,187
205,196,188
202,194,187
202,194,187
204,195,187
205,197,190
206,198,191
207,198,191
205,197,189
207,199,192
212,204,196
218,210,202
214,206,199
207,199,192
202,193,185
204,195,187
200,191,187
197,187,181
197,188,181
196,190,180
103,94,80
104,95,81
103,94,78
106,96,79
130,121,103
130,119,103
131,120,103
132,120,104
132,120,104
134,123,108
135,123,112
136,124,114
136,124,114
136,124,114
137,123,113
138,122,114
138,124,114
137,123,113
137,123,113
137,123,113
139,125,113
138,124,114
140,125,115
140,125,115
139,125,113
139,125,113
140,126,115
140,126,115
141,129,116
141,129,114
142,129,116
142,129,116
145,130,119
146,131,120
145,132,119
148,135,123
148,134,121
148,134,118
147,132,121
146,131,120
145,130,119
145,130,117
145,128,116
147,129,117
149,131,117
149,131,117
149,132,120
149,132,121
150,135,120
152,137,124
150,136,124
151,136,123
150,137,122
151,138,124
150,140,125
150,139,127
151,141,129
152,143,131
156,148,135
159,150,136
168,161,150
176,169,158
182,175,164
187,181,169
188,182,170
188,183,171
188,182,170
188,182,170
188,182,170
187,180,169
188,181,171
188,181,171
187,181,171
187,181,173
187,180,172
187,180,172
188,178,172
188,178,172
188,178,173
188,177,174
188,177,174
188,177,174
189,175,173
189,175,173
189,175,173
188,175,171
188,175,171
189,175,173
188,176,171
187,176,171
185,175,170
185,175,169
185,175,169
185,178,167
186,176,170
187,177,172
187,178,171
188,178,172
187,178,174
186,176,172
185,176,173
186,176,174
188,178,175
189,180,177
190,180,175
190,180,174
191,181,175
191,181,175
193,185,175
194,187,177
194,188,178
195,189,178
196,190,180
197,191,180
197,191,180
198,192,182
199,193,182
199,191,184
200,192,183
198,190,182
198,190,182
199,191,184
202,193,184
202,193,184
204,195,187
205,196,187
205,196,187
205,197,190
205,196,187
202,194,187
202,193,185
202,194,187
204,195,187
207,199,190
211,203,196
209,201,193
204,195,187
207,198,190
209,201,193
207,199,192
202,193,185
199,191,184
198,189,180
197,187,180
198,192,182
195,189,179
100,91,76
101,92,77
103,94,79
103,94,78
129,120,104
130,119,103
130,119,103
132,120,104
131,119,102
134,123,108
134,122,110
134,123,112
134,123,112
135,124,113
136,124,114
136,122,112
136,122,111
136,122,112
136,122,112
136,122,112
137,123,113
137,123,113
137,123,113
138,124,114
139,125,113
139,125,113
140,127,114
140,127,114
140,128,115
141,129,114
141,129,116
142,129,116
144,129,117
144,131,118
144,131,118
147,133,119
147,133,119
145,132,118
146,133,118
145,132,118
144,131,117
144,130,118
144,129,114
146,129,117
148,130,118
148,130,118
149,131,119
149,131,119
149,134,120
149,134,120
149,135,124
148,134,121
146,133,118
146,135,116
146,136,121
147,136,124
149,138,125
149,139,123
151,141,126
151,142,128
152,143,129
155,148,135
164,156,143
172,165,153
179,174,160
185,179,166
188,182,170
188,182,170
190,184,171
190,184,171
188,183,171
187,181,171
187,183,171
187,181,171
187,181,171
188,181,171
188,181,171
188,180,172
188,177,172
189,175,173
188,178,173
188,176,171
188,175,171
189,175,173
189,175,173
188,175,171
188,174,173
188,175,171
186,175,172
187,176,171
185,175,169
185,175,169
183,176,169
183,177,167
183,176,169
184,174,169
185,175,169
186,176,170
186,176,172
187,178,174
186,176,172
187,178,174
188,178,175
188,178,175
189,180,175
190,180,174
191,181,175
192,182,176
193,183,177
193,186,175
193,187,176
194,188,178
195,189,178
196,191,180
197,191,180
198,192,182
198,192,182
199,193,182
199,191,184
198,190,182
200,192,183
199,191,184
199,191,184
199,191,184
200,192,185
200,192,185
202,193,185
204,195,187
202,194,187
199,191,184
199,190,183
198,189,180
199,191,184
202,193,185
207,199,192
210,202,195
207,198,190
204,195,187
199,191,184
199,191,184
197,188,181
199,191,184
205,196,188
205,197,189
204,198,189
198,191,184
194,187,177
103,94,79
104,94,79
103,94,79
103,94,79
129,119,106
129,120,105
131,120,106
131,122,106
128,118,101
129,118,102
132,120,104
133,121,105
134,123,108
135,124,109
136,124,114
136,122,112
136,122,112
136,122,112
137,123,113
136,122,112
136,122,112
136,122,112
135,121,111
136,122,112
137,123,113
137,123,112
139,125,113
140,127,114
140,128,115
140,128,115
142,129,114
142,129,114
143,130,118
144,131,118
145,130,119
145,132,119
145,132,118
145,132,118
145,132,118
144,131,117
144,131,117
143,130,116
144,129,115
145,130,117
146,129,119
145,129,118
146,129,119
147,130,119
148,133,118
149,134,122
148,133,119
147,132,119
146,134,116
146,135,116
145,134,117
144,133,118
144,134,119
144,134,117
145,137,117
145,137,120
145,138,123
148,140,127
151,141,130
158,148,137
164,157,145
172,165,153
179,173,161
184,178,166
192,187,173
192,187,173
192,186,173
189,185,171
187,181,171
187,181,169
187,181,169
188,181,170
188,181,171
188,179,169
187,176,171
188,176,170
187,177,171
188,176,171
188,175,171
188,175,171
188,176,170
187,175,170
188,175,171
187,173,173
187,175,172
185,175,170
185,175,169
185,175,169
185,177,168
183,176,169
183,176,169
183,174,167
185,177,168
185,178,170
185,178,170
187,179,171
185,178,170
186,176,172
187,178,174
190,180,175
189,180,175
190,180,174
191,181,175
192,182,176
193,183,177
193,186,175
194,187,177
194,188,178
195,189,177
196,190,180
196,190,180
196,190,180
198,192,182
199,193,182
199,193,183
199,190,183
199,193,183
199,193,183
200,194,185
200,194,185
201,195,186
200,194,185
200,192,185
199,191,184
200,192,183
202,193,185
200,192,185
199,190,183
198,189,180
198,189,180
199,190,184
205,196,187
205,196,187
202,193,185
199,190,183
197,188,183
196,187,179
196,187,179
200,192,183
202,194,186
203,197,189
198,192,183
192,186,177
103,94,79
103,92,80
103,93,83
103,93,83
127,117,106
130,120,107
131,122,108
130,121,105
132,123,107
132,121,106
133,121,109
133,121,109
133,121,109
134,122,110
133,121,110
135,121,113
136,122,112
135,120,110
135,120,110
135,121,111
135,121,111
136,122,111
136,122,111
136,122,112
135,121,111
137,123,113
138,124,113
139,125,113
140,127,114
140,128,115
141,129,116
142,129,114
141,129,116
143,130,118
144,131,118
144,131,118
144,131,117
143,130,116
143,130,116
143,130,116
143,130,116
142,129,115
143,128,116
144,129,117
145,129,117
146,131,118
145,130,117
145,130,117
146,131,116
145,130,117
147,132,119
144,131,117
143,132,115
144,133,116
144,132,120
145,135,120
146,136,119
146,137,116
144,136,116
143,133,115
142,135,118
144,137,123
147,137,125
149,138,128
152,142,131
157,149,137
162,154,142
168,160,147
180,173,160
185,178,167
188,182,170
190,184,171
190,184,171
188,182,167
187,180,169
186,179,167
184,176,167
187,176,168
187,176,168
187,176,171
188,177,169
187,175,170
187,173,171
187,173,171
187,175,170
187,175,170
187,175,170
186,175,172
185,174,168
185,175,169
185,175,169
185,175,169
183,176,169
181,174,166
181,174,166
183,176,169
183,176,169
185,177,168
185,178,170
187,179,171
187,180,169
185,178,170
185,178,170
186,176,172
186,176,170
188,178,172
190,180,174
191,181,175
193,183,177
194,186,177
194,187,177
193,187,176
194,188,178
195,189,178
196,190,180
196,190,180
198,192,182
198,192,182
198,192,182
198,192,182
199,193,183
199,193,183
200,194,184
200,194,184
200,194,185
200,194,185
199,193,183
199,190,183
199,191,184
199,190,183
199,190,183
199,191,184
200,192,185
202,193,185
202,193,185
202,193,185
202,193,185
199,191,184
197,188,181
199,191,184
199,191,184
197,188,181
196,187,179
195,185,180
196,190,181
196,190,181
194,190,179
108,100,87
103,93,84
102,91,80
102,91,80
127,116,106
128,119,106
129,120,107
129,120,105
129,120,105
131,120,107
132,121,108
132,121,108
133,122,109
133,121,111
135,121,111
135,121,113
135,122,112
135,121,111
134,119,111
134,119,111
135,120,110
134,120,109
134,120,109
135,121,111
135,121,111
136,122,112
138,124,113
138,124,113
140,127,114
141,129,116
141,127,115
141,127,115
141,129,116
141,129,116
142,129,116
144,131,117
142,129,115
142,129,115
143,128,114
141,129,114
142,129,115
141,129,116
142,127,115
143,128,116
143,128,116
144,129,115
144,129,114
144,127,115
144,130,114
144,129,115
144,130,118
144,130,118
144,129,115
144,129,115
143,130,118
143,132,119
145,134,116
145,136,118
147,137,120
143,132,118
140,131,115
141,133,119
143,135,121
145,137,123
147,137,125
148,139,129
151,142,129
153,144,130
160,151,138
165,156,145
173,164,154
179,172,161
186,179,166
188,181,167
190,183,170
190,181,172
185,175,169
185,174,166
185,174,169
186,176,169
188,176,170
188,176,170
188,175,171
188,175,171
187,175,170
187,175,170
188,176,170
185,174,169
185,175,169
185,177,168
183,177,167
183,177,167
183,176,169
181,174,166
182,174,167
183,175,169
184,176,169
184,176,169
185,177,169
185,178,170
186,179,168
185,178,167
185,177,168
185,177,168
187,179,171
187,180,172
187,180,172
187,180,172
189,181,173
189,182,175
192,185,175
193,186,175
195,188,177
195,189,179
195,189,179
196,190,180
197,191,180
198,192,182
198,192,182
198,192,182
199,193,183
199,193,182
200,194,184
200,194,184
200,194,185
200,194,185
199,191,184
199,190,183
199,191,184
199,190,183
198,189,180
198,189,180
199,190,183
199,190,183
199,190,183
199,191,184
197,188,181
199,190,183
202,194,187
199,190,183
199,190,183
199,191,184
198,189,185
195,185,181
194,188,179
194,187,177
193,189,178
192,188,177
127,118,108
118,109,99
109,99,91
106,94,86
126,115,105
125,115,104
123,113,101
125,115,103
127,115,106
128,116,105
129,117,106
129,117,106
131,118,107
130,117,108
132,118,109
133,119,110
132,118,108
133,119,109
133,117,110
133,118,109
133,117,110
134,118,110
134,118,110
133,119,109
133,119,109
136,122,112
138,124,113
138,124,113
138,125,113
138,124,113
139,125,113
139,125,113
141,129,116
140,128,115
142,129,116
142,129,116
143,130,116
141,129,114
141,129,116
140,127,113
139,128,112
139,127,112
141,126,114
141,125,115
141,126,114
142,127,113
143,128,114
143,127,114
143,128,114
144,129,115
145,129,115
142,127,115
143,128,114
144,129,115
144,129,117
143,130,116
144,133,116
143,132,114
143,132,117
142,130,116
143,132,118
142,132,116
142,132,116
142,133,120
143,135,121
145,137,123
147,138,125
147,138,125
148,139,126
152,143,129
156,147,137
163,154,144
172,165,153
179,172,160
187,180,169
192,182,172
189,178,170
188,177,171
190,178,172
188,177,171
189,177,171
190,178,173
191,178,173
191,178,173
187,174,167
184,172,167
184,173,167
184,173,167
185,175,169
185,177,168
183,177,167
183,177,167
183,175,165
180,173,166
181,173,168
181,172,170
183,175,168
183,175,169
184,176,171
184,176,169
185,177,168
185,177,168
185,177,168
185,178,171
187,179,171
187,179,171
187,180,172
189,181,173
189,181,173
189,182,175
189,182,175
192,185,175
192,185,175
194,187,180
196,188,179
196,190,180
197,191,181
198,192,182
198,192,182
198,192,182
199,193,183
198,192,182
200,194,185
200,194,185
200,194,185
199,193,183
202,193,185
202,193,185
202,193,184
200,192,185
199,191,184
198,189,180
199,191,184
199,190,183
197,188,181
196,187,179
198,189,180
199,191,184
202,194,187
205,197,190
205,196,187
200,192,185
198,189,185
197,188,185
194,187,177
192,186,177
193,189,178
195,190,179
133,127,118
130,121,114
125,116,108
120,110,102
139,128,123
132,120,112
126,116,105
125,115,104
126,116,105
127,115,106
128,116,105
129,116,106
129,117,107
130,117,108
130,117,108
131,117,108
131,117,106
132,118,109
131,115,109
132,115,109
132,116,110
132,116,108
132,116,108
133,117,110
133,118,108
135,121,111
137,123,112
137,123,108
137,124,112
137,123,112
137,123,112
137,123,113
137,124,112
137,124,112
136,121,110
137,124,112
140,127,114
140,127,114
141,129,116
140,127,114
139,127,112
138,125,111
139,124,112
139,123,115
140,125,113
140,125,111
140,125,111
141,125,115
141,126,112
141,126,114
143,127,117
142,127,113
142,127,113
141,129,114
142,129,115
142,129,115
141,130,112
143,132,115
143,131,116
143,130,117
143,131,118
143,132,118
142,131,116
142,131,116
141,134,117
141,132,118
141,133,119
144,136,122
145,137,122
146,137,122
148,139,126
151,141,130
153,144,135
161,153,142
168,161,150
177,169,157
185,174,166
185,175,168
188,177,171
190,178,172
190,178,171
190,178,171
191,178,173
191,178,173
190,178,173
189,176,170
187,176,171
185,174,169
184,173,167
185,174,166
184,176,167
183,177,167
181,174,166
180,172,165
181,173,168
181,173,168
182,174,170
183,175,169
183,175,169
184,176,171
184,176,171
184,176,171
185,177,172
185,177,172
185,178,171
187,179,173
187,180,174
189,181,173
187,180,172
189,182,175
191,183,175
192,184,175
194,187,177
196,188,179
196,190,184
198,191,184
200,193,186
198,192,186
198,192,186
198,192,182
199,193,183
199,193,183
201,195,186
200,194,185
200,194,185
200,192,185
202,194,187
202,194,187
202,193,184
202,194,187
202,194,187
202,193,185
202,193,185
200,192,185
202,194,187
205,196,187
207,198,190
204,195,187
200,192,185
199,191,184
198,189,180
195,186,177
195,186,181
196,190,184
197,191,183
196,190,181
195,189,181
197,193,182
201,197,188
132,127,117
133,127,118
133,126,115
132,122,115
157,147,143
152,141,135
145,136,125
137,129,121
134,125,114
132,122,110
129,119,107
127,115,105
125,114,105
125,114,105
125,112,105
127,114,105
129,115,106
129,115,106
130,114,107
130,113,110
130,113,110
131,113,108
131,114,112
132,115,109
132,117,108
133,119,109
134,120,109
135,121,110
134,120,109
135,121,110
135,121,110
135,121,110
137,123,108
137,122,111
137,122,111
136,121,110
137,123,108
136,122,111
136,122,111
137,123,108
138,125,111
137,124,109
137,124,112
138,123,112
139,124,113
139,124,112
139,124,112
138,124,113
140,125,113
140,125,113
140,124,114
140,127,113
141,129,111
141,129,111
141,129,111
141,129,114
141,129,114
141,129,114
142,130,115
143,130,116
142,130,116
142,131,116
142,131,116
142,131,116
141,134,117
142,132,116
141,133,119
141,133,119
143,135,120
146,138,121
146,137,122
147,138,125
148,139,126
148,139,126
152,143,129
156,147,136
165,156,145
171,161,153
178,166,158
184,172,167
189,176,168
190,178,171
190,179,171
189,177,171
188,176,170
190,178,171
190,178,172
186,175,172
185,174,169
185,174,166
183,175,166
183,176,169
184,176,169
181,173,167
180,172,165
180,172,165
181,173,168
182,174,170
183,175,169
183,175,169
184,175,171
184,175,171
184,176,175
185,178,174
187,179,174
187,179,173
189,181,175
187,180,174
189,181,173
192,184,175
191,183,175
193,185,178
194,187,180
196,189,182
198,191,184
198,192,186
200,194,187
200,193,186
200,194,187
200,194,187
200,194,187
200,194,185
200,194,185
199,193,183
200,194,185
200,194,185
199,191,184
200,192,185
200,194,185
202,193,185
202,193,185
202,194,187
202,196,186
202,196,186
211,203,196
217,209,202
217,209,202
209,201,193
202,193,185
202,193,185
202,193,185
199,190,183
196,190,180
196,190,184
196,190,184
197,191,183
197,191,183
197,193,182
197,193,182
134,128,120
134,128,120
134,128,121
135,129,121
166,158,152
165,157,152
162,156,146
159,153,143
156,149,141
148,140,132
141,133,126
134,126,117
130,119,109
126,115,105
123,111,103
123,110,103
128,113,103
128,113,107
128,113,107
128,111,109
128,111,108
128,111,108
129,112,108
129,112,108
132,115,109
132,117,107
132,117,107
133,118,108
133,118,106
134,119,107
134,119,107
134,119,107
134,119,107
135,120,109
135,120,109
135,120,109
136,122,107
135,121,110
136,122,107
137,123,108
137,123,107
137,123,107
137,123,108
137,124,112
137,124,112
138,123,111
137,124,112
137,124,112
137,124,112
139,124,112
138,125,113
138,126,112
139,128,112
139,128,112
139,127,113
140,127,114
140,128,115
140,128,115
141,129,115
143,130,116
140,129,116
140,130,116
142,131,116
140,129,116
140,133,117
141,131,115
142,132,116
141,131,115
141,132,115
143,132,115
143,132,120
144,133,121
147,137,123
148,138,124
149,138,125
151,140,128
153,142,131
157,146,135
163,152,143
171,158,153
178,166,161
185,172,165
188,176,170
190,178,171
190,178,171
189,177,171
186,175,170
185,174,166
183,173,166
183,175,165
182,174,164
181,174,163
183,175,168
182,174,167
180,172,167
177,169,164
177,170,165
179,171,164
181,173,168
181,173,168
183,175,169
184,176,171
185,177,172
185,178,174
185,178,174
187,179,174
187,180,176
187,180,176
189,181,173
191,183,175
192,184,175
193,185,178
196,188,179
196,189,182
198,191,184
200,193,186
200,193,186
200,193,186
200,193,186
200,194,187
200,194,187
200,194,187
202,195,188
202,195,188
202,195,188
