R,G,B
181,122,91
183,124,94
184,124,92
181,121,90
185,126,94
189,131,100
193,136,107
194,137,110
195,134,108
192,132,100
191,131,100
194,134,105
195,136,106
189,130,96
186,125,90
188,127,92
192,131,97
195,135,102
195,135,102
193,133,99
189,130,94
189,130,96
189,130,96
189,130,94
189,130,96
193,136,105
195,139,112
196,136,108
191,132,98
189,130,96
195,138,107
194,138,111
186,127,93
182,124,88
193,134,99
192,133,104
199,141,116
196,135,103
193,131,96
197,137,105
213,150,116
213,155,122
182,127,96
120,68,46
88,37,16
89,44,21
89,48,28
86,52,33
92,54,29
84,47,28
84,46,25
86,47,28
91,50,28
92,54,34
96,58,38
89,56,38
86,51,28
64,41,29
60,37,20
56,36,16
51,37,23
48,38,30
48,38,31
54,40,26
52,40,30
41,30,26
49,42,36
98,93,89
127,131,119
102,109,102
90,100,89
83,93,80
88,95,77
89,103,89
92,101,83
95,101,83
95,103,90
91,97,79
80,88,77
82,87,75
76,83,76
71,73,60
68,68,57
88,89,85
120,120,115
112,115,109
96,99,90
95,100,86
98,107,97
89,103,85
82,90,74
78,83,69
67,74,70
66,71,62
88,93,86
120,120,115
135,128,120
117,103,100
91,65,51
75,43,34
79,42,29
81,43,29
82,46,27
80,44,26
82,45,19
78,46,26
75,44,29
81,46,22
79,43,26
80,45,24
80,45,28
79,43,26
75,44,23
74,48,29
70,49,27
79,58,34
100,86,65
99,90,73
97,87,64
97,89,71
99,91,77
102,93,71
104,90,69
98,80,65
89,71,54
76,56,35
72,51,29
81,55,34
81,54,34
79,49,22
76,49,21
74,49,25
76,49,21
68,43,22
69,40,20
70,37,21
80,39,16
77,39,22
78,43,23
74,41,21
71,40,16
71,44,14
71,44,9
71,46,12
71,52,21
71,52,15
68,51,13
81,70,20
124,122,64
202,184,170
116,91,81
199,178,165
236,219,204
210,195,169
137,124,99
129,117,99
119,112,107
107,95,90
109,99,105
129,119,125
122,114,114
106,100,105
104,92,97
128,115,113
138,132,133
114,106,108
107,103,112
112,105,108
120,116,119
116,111,111
93,85,84
96,87,91
100,85,83
142,126,123
247,235,234
251,239,222
251,243,228
252,242,224
252,241,229
253,241,233
177,166,154
222,218,207
245,247,239
239,242,241
245,246,239
193,191,187
143,140,134
199,197,193
204,198,188
168,163,161
189,185,184
139,130,123
190,185,182
204,196,188
207,203,202
202,197,195
147,143,135
187,186,177
214,216,211
222,222,210
219,218,207
211,205,197
247,240,234
250,236,224
171,136,116
133,88,66
146,93,72
146,91,69
141,85,62
134,81,58
129,76,53
122,69,46
95,45,31
87,38,15
253,240,226
251,244,234
241,237,222
184,173,168
243,239,236
245,246,239
245,246,239
195,195,188
199,198,185
245,246,238
247,247,239
235,234,231
173,169,160
235,236,229
245,248,239
248,248,240
211,209,205
119,110,111
158,148,156
181,172,177
185,176,176
228,220,208
253,246,238
248,240,228
253,245,228
255,244,231
250,239,243
129,106,112
76,52,63
71,48,56
80,59,58
76,59,53
71,53,48
73,55,54
76,54,41
64,51,33
66,52,35
58,42,35
81,65,59
64,54,56
101,107,118
162,184,195
149,168,174
137,150,147
121,119,100
99,90,63
161,151,128
158,154,144
248,246,235
248,245,232
248,244,230
246,242,228
245,244,231
229,227,218
97,91,90
105,101,114
107,104,123
108,105,119
110,108,111
105,102,104
104,105,110
110,112,118
110,112,118
105,108,120
102,99,104
100,89,89
100,88,90
96,85,85
86,72,72
91,68,59
89,60,49
79,51,34
69,43,19
72,49,22
74,50,27
80,56,37
97,70,44
114,89,67
124,98,86
142,111,102
150,122,103
143,116,96
132,105,80
133,110,89
119,95,77
152,128,108
185,166,154
239,219,201
249,231,213
249,225,199
252,225,201
163,130,110
115,79,66
146,119,112
165,146,132
232,222,205
184,128,105
175,115,93
188,123,97
138,77,59
68,11,0
111,58,47
190,124,98
195,118,83
198,118,83
206,131,100
160,96,79
99,35,13
108,52,35
164,109,93
178,119,99
173,113,97
128,101,86
115,94,86
137,122,108
150,133,121
139,122,112
121,103,98
118,103,97
123,107,102
131,114,102
147,129,116
145,128,115
142,127,115
149,134,123
151,137,127
153,141,134
153,140,132
147,135,126
147,133,120
151,136,125
152,136,127
147,130,119
142,125,113
129,115,110
130,112,100
125,107,93
122,105,93
125,107,93
119,104,93
121,106,87
123,109,95
129,113,98
129,115,107
138,125,112
142,129,114
151,136,124
143,129,116
138,125,111
142,129,114
145,127,114
145,128,112
140,128,114
142,129,114
147,129,114
145,128,115
139,122,111
142,126,112
150,135,124
147,131,122
147,133,123
150,135,124
153,138,128
140,129,117
135,125,114
155,145,133
162,154,148
161,155,151
166,160,148
155,151,141
161,154,142
165,159,152
169,163,152
166,160,151
157,151,145
155,145,136
156,150,143
162,156,149
161,155,147
154,148,141
150,144,138
156,147,137
161,155,151
170,160,149
170,160,149
164,152,139
165,153,142
167,158,151
155,145,133
97,85,73
151,142,136
163,154,147
155,149,145
153,145,131
156,147,132
151,143,134
149,143,136
156,147,137
152,144,137
150,140,130
148,140,129
146,138,126
145,137,125
146,136,122
145,136,121
147,139,127
148,142,133
148,142,133
153,146,134
151,142,136
150,143,141
157,147,138
156,150,143
159,151,136
157,148,134
138,128,113
143,133,123
143,133,123
145,135,125
151,142,134
149,143,136
147,143,137
148,144,139
147,143,137
145,141,134
148,143,138
153,145,133
153,149,139
154,148,140
155,149,141
154,148,140
147,138,130
109,102,91
125,119,110
150,144,138
158,150,144
140,122,106
118,96,76
116,91,74
133,105,83
125,98,78
106,81,58
104,79,55
130,113,98
145,128,104
148,131,109
165,152,130
155,143,127
157,141,124
163,150,135
165,149,133
177,156,133
179,160,137
171,153,132
154,136,115
130,114,100
107,90,77
87,66,45
72,52,36
69,52,36
67,48,36
65,44,37
75,57,54
99,81,73
142,127,113
151,142,134
159,149,140
148,141,130
135,129,114
145,142,132
140,135,120
138,133,120
139,135,121
140,136,122
139,135,121
138,133,118
138,133,120
145,142,133
152,151,145
152,151,145
153,150,141
153,150,141
146,143,133
144,140,128
141,137,123
141,137,126
142,139,129
151,147,134
151,150,144
152,147,135
143,140,130
142,139,129
145,144,136
151,150,144
157,153,140
144,141,130
143,139,127
141,136,122
140,135,120
135,133,119
135,132,117
136,134,119
143,139,127
144,140,128
146,143,133
145,142,132
140,135,120
137,133,119
141,138,126
141,136,122
141,136,122
141,137,123
140,135,120
139,134,119
137,132,117
137,132,117
137,132,117
137,132,117
137,128,113
134,125,110
135,129,112
137,132,117
140,133,122
144,137,126
144,136,123
129,123,109
108,106,92
116,116,107
139,140,129
152,148,134
141,134,121
136,126,112
139,133,117
139,132,115
138,131,120
138,131,119
133,133,118
181,175,158
164,157,138
119,114,103
90,85,74
104,99,87
108,98,80
106,94,76
100,91,80
104,95,82
113,100,86
114,99,91
114,97,85
130,115,108
185,175,166
246,242,235
248,247,237
204,206,192
163,165,149
155,158,148
174,183,177
198,205,195
204,209,193
205,213,203
208,216,207
208,217,205
207,215,200
207,214,203
206,216,206
208,217,205
207,215,200
203,211,201
205,212,200
206,210,201
210,213,198
226,226,214
248,248,240
226,221,210
155,148,140
109,100,92
100,89,85
103,88,77
102,89,82
106,90,79
106,90,79
106,93,78
111,93,75
118,92,73
128,96,74
139,106,87
153,114,96
161,113,96
164,110,84
166,111,84
170,111,80
167,108,83
165,107,82
166,107,80
173,111,78
172,111,82
171,107,83
171,107,83
169,108,83
168,113,98
171,115,103
148,104,101
151,111,106
204,179,176
249,237,233
236,232,219
215,216,210
191,186,177
119,110,104
101,89,77
102,93,84
103,98,83
106,102,85
103,100,85
104,99,87
115,103,83
115,104,92
131,108,93
152,120,103
166,124,100
168,120,95
169,116,91
171,111,80
167,108,78
163,105,80
166,107,77
168,109,80
171,109,80
174,110,80
170,111,79
170,110,78
170,110,78
170,109,78
170,109,78
170,110,78
170,110,78
175,116,85
172,113,86
168,108,77
166,107,77
168,108,77
171,110,75
172,113,84
174,112,86
184,118,87
182,117,87
184,119,88
184,119,88
184,120,89
187,122,90
187,123,92
189,124,92
184,120,87
182,122,88
185,123,88
178,118,89
172,114,85
171,110,75
168,112,83
176,118,86
176,118,86
178,120,88
184,124,90
187,129,93
190,129,95
186,127,93
185,123,88
181,121,88
178,120,88
180,123,88
180,122,89
181,121,90
181,121,90
186,127,92
190,133,101
192,136,110
187,130,99
186,128,93
186,129,96
190,130,99
193,130,100
190,130,95
189,129,96
189,129,96
192,132,100
184,125,92
178,119,85
180,120,87
191,128,93
192,133,102
191,132,98
189,130,94
189,130,94
194,135,102
194,137,106
193,134,101
191,132,98
193,136,105
194,140,117
196,139,114
194,138,109
196,138,105
195,138,107
195,135,104
194,138,111
201,145,117
207,149,117
205,144,116
209,146,120
207,145,115
207,147,119
209,148,119
210,151,125
208,151,119
182,124,94
119,66,42
99,48,26
97,56,41
108,67,46
103,69,49
92,54,29
84,47,28
87,46,24
88,47,28
85,47,32
87,49,25
90,51,27
89,53,35
82,48,31
69,41,25
61,35,19
55,34,21
55,36,17
50,38,29
49,37,27
50,36,21
43,31,25
43,29,22
63,52,41
116,116,112
145,149,145
117,124,114
96,106,93
88,95,77
88,95,77
89,101,81
87,95,82
91,97,80
93,98,79
85,95,74
79,89,75
82,87,75
76,83,76
69,75,63
66,67,53
90,91,89
124,123,115
112,112,103
87,89,79
81,84,63
89,92,79
97,103,77
94,102,85
85,90,79
68,74,67
66,70,56
93,99,93
130,128,118
141,134,128
127,114,105
87,63,52
73,44,33
78,43,30
80,44,31
80,45,28
78,43,23
80,46,25
76,47,29
81,46,22
78,43,26
79,42,23
79,42,23
79,42,23
75,44,24
73,44,23
70,44,26
68,46,21
76,62,38
107,94,67
108,99,80
101,93,70
98,90,71
94,86,71
90,81,62
94,81,63
100,85,65
100,82,60
83,63,44
69,48,26
74,49,29
80,53,31
79,53,28
79,56,32
76,54,38
79,53,28
76,49,30
74,45,23
76,42,22
80,41,25
77,41,26
76,39,17
77,44,20
70,40,8
79,52,15
84,59,18
81,60,21
73,56,15
61,49,13
64,55,21
66,59,13
178,160,136
127,101,80
200,179,162
210,190,168
216,200,176
168,154,132
154,142,128
141,132,124
137,126,118
137,126,121
135,126,123
133,124,120
129,120,119
131,121,118
143,131,127
137,128,120
108,95,87
98,89,88
96,86,85
119,110,106
133,124,117
124,112,108
131,118,117
130,120,116
162,148,142
249,235,231
253,239,221
251,244,224
248,240,224
252,241,227
253,241,230
188,175,161
220,212,198
231,226,213
221,220,213
230,226,217
189,183,177
160,155,149
209,204,195
205,196,184
175,166,160
190,182,176
157,148,144
206,200,199
232,225,221
236,228,219
223,216,210
168,162,162
208,201,193
231,227,219
230,226,212
230,225,214
224,213,198
247,240,234
251,240,235
236,215,200
225,195,179
230,194,181
161,118,105
84,47,42
81,44,39
88,48,37
90,55,53
99,67,63
117,87,83
252,239,227
254,247,235
241,237,220
196,183,173
229,219,208
232,223,211
228,221,215
200,192,186
205,196,184
229,219,208
229,218,210
226,212,205
190,178,175
226,215,209
227,218,208
231,228,221
204,200,193
185,181,176
207,200,193
218,208,196
209,203,194
236,226,213
252,245,231
251,242,227
252,245,227
255,244,231
252,238,235
124,102,117
71,47,60
66,46,54
77,60,58
74,60,52
72,54,43
75,57,55
79,54,46
62,50,39
72,52,39
62,45,41
70,52,52
53,43,49
92,100,117
140,158,152
110,122,109
102,110,90
111,114,92
131,123,95
199,193,172
225,223,212
246,243,229
250,247,232
249,246,231
247,243,228
245,242,232
233,230,226
107,99,103
111,104,116
110,102,114
114,106,117
108,101,109
109,101,106
112,107,110
110,109,118
109,106,114
111,110,118
109,101,104
102,93,101
106,95,98
110,99,101
109,98,104
139,120,116
156,130,115
167,143,126
140,118,91
98,76,60
75,47,31
77,46,31
73,43,25
75,46,19
79,51,34
95,62,55
105,75,61
113,87,74
128,106,90
137,115,98
144,125,105
143,120,99
140,116,99
169,148,131
212,190,169
239,219,200
253,231,217
164,132,114
134,101,89
129,101,93
152,128,116
157,142,132
176,120,94
176,111,83
183,113,92
145,79,62
67,7,0
107,54,45
188,123,97
188,111,82
194,113,82
209,133,102
172,113,96
93,34,11
129,74,60
167,113,101
167,107,92
168,108,90
121,92,74
118,95,83
132,120,108
145,136,121
130,119,108
119,101,89
129,115,111
130,116,111
135,121,112
140,129,117
147,133,123
151,137,127
150,140,131
150,140,134
151,141,136
152,139,131
146,134,125
143,132,124
150,140,134
159,148,142
160,146,134
154,141,135
150,139,128
152,138,127
153,140,130
151,134,122
142,125,113
129,115,110
130,115,108
130,113,98
127,112,99
126,110,101
124,109,98
121,107,102
126,110,100
119,101,89
113,97,83
128,112,97
128,114,105
131,119,107
132,119,106
131,119,107
142,124,112
145,127,114
140,125,112
142,127,113
144,131,119
147,130,119
150,135,124
147,133,123
147,133,123
142,131,117
143,132,118
157,149,145
169,158,144
162,153,147
161,153,144
154,150,143
161,152,136
162,154,151
160,155,149
154,148,140
150,144,139
150,144,139
159,149,140
157,150,147
158,148,138
156,145,133
151,143,137
155,145,133
157,150,147
165,157,150
166,158,152
155,149,145
155,149,145
162,156,149
155,149,145
111,99,85
142,132,122
151,142,136
153,145,131
151,143,134
149,144,135
149,141,130
148,140,129
155,145,133
150,141,136
150,140,134
148,140,129
147,139,127
144,137,125
146,136,122
145,136,121
146,138,126
148,142,133
145,142,132
151,142,134
151,141,134
150,143,141
157,147,138
157,151,145
157,150,139
155,148,138
133,123,109
140,129,117
142,132,122
148,139,132
154,146,135
145,140,132
140,137,128
141,139,129
145,140,132
142,140,132
143,142,136
153,145,133
150,147,139
151,148,138
153,146,134
153,145,134
145,142,137
145,140,132
143,138,129
150,144,138
150,142,136
117,98,79
120,97,75
151,126,100
166,141,125
172,148,126
157,131,105
123,102,82
122,101,75
118,99,75
145,129,102
171,157,135
170,157,134
174,159,142
170,153,135
165,146,123
153,133,112
132,114,97
106,90,76
91,71,48
78,59,44
70,47,28
65,43,27
64,47,42
69,55,49
87,73,65
101,88,82
118,102,89
154,141,135
161,153,141
156,149,142
156,147,134
149,142,129
135,127,110
151,146,133
146,141,132
144,136,123
141,138,128
142,139,129
141,137,126
140,136,122
140,136,122
145,142,133
153,149,139
153,150,141
152,147,135
151,148,138
145,143,138
145,142,132
144,140,128
144,140,128
143,139,127
145,144,136
151,147,134
152,146,133
145,141,131
143,140,130
145,144,136
157,153,140
151,150,144
144,140,128
144,141,130
145,142,132
141,137,123
140,138,124
140,138,124
140,138,124
141,137,123
144,140,128
146,143,133
145,142,132
141,138,126
141,136,122
140,135,120
139,134,119
141,136,122
141,137,123
141,137,123
139,134,119
138,131,118
138,131,120
138,131,120
138,131,120
136,130,117
134,125,110
135,126,109
134,125,110
137,129,115
138,132,121
137,129,115
128,120,109
120,113,99
134,134,123
157,155,147
157,153,140
145,139,128
144,137,121
148,144,134
146,140,129
140,135,120
137,132,117
132,133,117
179,178,166
155,153,141
115,108,99
89,79,64
102,92,80
100,90,82
100,90,82
106,93,78
109,93,79
105,89,81
107,88,85
115,94,86
143,126,115
195,187,177
245,241,234
247,239,225
194,194,183
162,162,150
158,163,155
181,186,176
198,205,196
204,209,193
206,214,201
207,215,207
207,215,207
206,214,201
208,215,198
208,217,205
208,217,206
206,214,202
204,210,195
203,210,205
206,210,201
211,212,199
227,228,222
249,250,240
221,217,211
151,141,132
109,100,92
101,91,80
99,90,81
99,91,84
101,92,84
103,92,78
104,95,79
110,94,77
117,92,70
127,98,79
150,112,82
162,120,94
168,119,95
166,114,92
169,113,90
166,111,89
167,108,83
165,107,82
168,109,80
171,111,80
172,112,90
171,113,91
174,114,91
172,113,92
168,113,98
166,109,96
137,93,84
146,111,107
208,185,183
250,237,231
233,232,227
215,215,205
180,177,169
109,107,107
96,88,85
102,94,82
107,99,80
106,101,83
105,100,86
109,103,90
115,102,85
115,104,92
135,112,92
159,129,108
169,132,109
172,124,98
168,115,90
168,110,78
168,110,77
170,110,77
167,108,79
166,107,77
166,107,79
167,108,80
167,108,80
168,110,77
165,107,79
167,108,79
167,108,79
165,107,79
167,108,79
175,116,85
180,120,87
175,115,84
164,105,77
166,107,77
179,118,84
180,120,87
184,120,87
185,121,89
187,122,88
187,122,88
187,122,90
186,123,92
190,124,90
187,123,92
188,124,92
176,114,87
172,114,86
175,116,85
183,122,87
190,130,93
188,130,94
183,125,92
182,123,90
189,130,94
189,131,98
191,132,98
189,131,98
187,129,93
185,127,90
184,124,90
182,123,90
169,114,86
173,120,88
180,126,92
182,124,89
174,116,88
173,116,85
179,123,86
186,130,93
190,132,96
186,128,94
186,128,94
190,132,96
193,134,101
189,131,98
183,124,94
181,122,91
191,133,102
190,134,100
193,133,97
188,127,92
189,127,92
192,131,97
194,133,99
191,132,98
190,132,98
193,136,105
196,140,113
194,138,111
194,135,104
193,136,105
194,137,106
193,136,105
191,132,98
193,133,99
186,127,93
182,123,90
193,133,99
194,137,106
186,127,93
185,121,88
187,122,88
191,126,91
197,135,101
197,135,101
196,137,106
193,134,103
169,110,82
104,48,26
87,35,13
87,42,20
87,48,25
88,51,29
88,51,29
91,51,23
90,48,23
90,48,23
87,48,25
87,49,30
85,51,27
84,50,33
79,47,36
72,43,25
62,34,21
52,29,17
49,33,21
49,35,19
49,35,19
51,37,24
48,32,21
43,29,22
51,43,40
106,103,92
134,137,129
122,128,115
103,115,108
97,103,84
97,103,84
93,104,86
87,95,82
89,95,81
89,95,81
85,95,74
79,90,75
83,90,76
79,85,71
71,73,60
70,70,59
98,95,83
128,125,114
115,116,111
100,101,89
92,94,78
92,96,83
92,102,88
98,106,88
87,93,81
68,74,67
66,72,64
100,106,96
130,130,123
137,131,125
119,108,105
80,61,56
69,45,38
75,43,34
77,44,34
75,44,29
76,43,25
78,46,26
76,46,26
81,46,22
79,42,23
79,42,23
76,41,27
76,42,22
74,43,21
69,41,26
71,45,23
69,46,22
81,65,42
108,97,74
107,98,72
98,92,73
97,88,68
94,86,72
87,81,67
91,81,66
94,82,66
97,85,72
82,67,50
63,45,25
65,44,22
75,51,31
75,52,34
83,58,33
85,58,32
87,59,32
80,57,38
82,54,35
81,48,29
79,42,23
78,44,26
81,45,19
73,39,7
95,65,27
168,144,102
163,145,100
121,105,53
132,121,72
100,93,54
83,77,38
136,114,90
163,141,124
168,147,124
242,228,206
229,217,197
230,221,204
227,219,208
226,219,206
227,218,208
223,217,210
220,216,211
222,218,211
225,220,214
231,228,222
220,215,205
224,219,213
225,219,215
224,217,212
224,217,212
224,215,206
227,215,207
224,210,201
222,214,204
225,216,208
241,229,217
253,242,227
252,242,225
246,235,216
247,234,217
245,231,222
228,216,206
230,221,207
224,219,210
226,221,210
225,220,212
224,216,202
222,212,202
222,214,204
225,214,206
181,170,163
222,212,201
213,209,205
231,223,209
231,219,206
229,219,208
229,219,208
216,206,197
225,217,208
230,220,210
237,220,200
231,220,207
230,220,209
247,239,233
250,239,235
253,244,236
255,242,230
252,229,213
194,169,156
171,145,138
196,174,176
221,198,192
232,216,216
233,223,224
250,231,220
255,241,225
255,245,232
251,246,228
240,228,219
240,228,221
247,231,221
248,235,227
240,225,217
239,226,225
247,232,230
242,225,218
250,227,216
240,220,216
247,230,223
242,226,217
248,239,230
246,236,221
253,246,235
249,242,234
247,239,233
239,232,225
248,240,230
254,246,236
254,245,233
253,245,230
254,245,233
252,238,235
124,102,117
74,47,61
67,44,48
73,60,59
74,61,50
70,53,46
77,56,53
84,58,54
72,55,39
72,54,43
64,42,39
68,48,49
51,41,51
98,102,117
97,108,86
129,131,95
94,87,54
133,126,100
191,184,162
214,213,199
232,229,212
241,237,222
248,243,231
246,243,233
246,243,236
230,226,218
118,106,100
118,106,107
115,105,110
112,103,111
111,103,109
113,104,107
116,106,105
113,106,106
112,105,106
113,106,106
116,107,101
121,108,102
115,108,113
115,109,109
117,109,105
140,123,113
158,133,114
195,171,148
189,164,132
137,115,96
73,40,35
87,51,45
115,83,66
101,74,53
86,55,33
70,34,26
72,40,23
74,47,33
83,56,35
96,73,52
112,90,74
124,102,86
144,119,100
148,124,101
140,118,98
160,132,109
175,146,127
144,116,100
133,107,100
160,132,120
200,180,178
135,112,98
180,123,96
177,115,89
201,128,97
185,116,99
83,20,5
110,48,31
185,117,95
192,112,80
201,116,83
199,122,94
169,106,89
100,44,29
131,77,62
174,119,103
171,110,91
179,118,97
128,93,74
131,107,97
148,134,122
144,136,123
135,127,110
125,114,105
141,122,110
139,122,112
143,132,120
144,135,119
144,133,120
147,135,120
150,139,128
157,146,135
151,144,139
152,137,128
142,130,123
146,134,120
156,145,133
159,150,141
152,144,137
150,140,130
144,133,120
147,136,121
151,141,131
152,138,127
145,127,114
136,118,111
134,120,113
139,122,112
137,123,111
131,119,110
128,115,106
132,118,110
147,129,114
139,123,112
138,123,110
137,122,108
138,123,110
137,123,109
131,119,107
128,113,98
116,99,79
119,102,87
119,105,93
123,107,94
123,108,104
128,111,101
127,115,110
131,114,102
134,120,113
136,121,111
149,134,123
154,142,135
166,152,141
164,156,150
158,150,144
158,149,140
161,149,137
162,150,142
157,148,140
156,148,136
155,145,136
149,139,130
150,140,134
160,145,133
160,147,140
160,145,133
157,149,145
158,149,140
159,149,140
161,152,142
162,155,150
159,152,140
154,148,141
161,156,152
163,156,147
129,121,114
142,132,122
150,143,141
153,145,131
155,146,132
151,143,134
148,140,129
147,138,128
150,144,139
150,141,136
150,141,136
149,141,130
147,139,127
146,138,126
145,137,125
142,132,117
144,135,119
147,140,129
151,146,132
156,147,137
154,145,135
150,143,138
157,147,138
157,150,147
155,150,144
150,142,132
129,120,108
127,119,113
142,132,120
148,139,129
154,146,135
151,146,135
142,140,130
143,140,134
154,145,135
139,140,136
144,144,140
154,147,134
154,147,134
153,145,133
152,147,135
153,145,132
145,144,136
144,141,130
142,139,129
155,147,136
162,151,139
128,116,103
144,125,105
161,138,117
164,137,115
172,146,118
164,139,117
132,110,83
129,108,85
126,106,77
130,113,92
161,149,132
162,149,136
152,132,111
134,113,94
115,93,75
93,71,55
74,53,38
71,53,38
64,45,34
65,46,32
68,53,42
88,72,61
114,100,91
143,132,119
161,154,146
161,152,137
156,148,136
165,157,142
154,150,141
153,149,139
155,149,136
155,149,136
138,131,115
168,161,144
163,156,142
153,145,132
154,147,134
152,146,133
145,142,133
140,136,124
139,135,126
149,143,138
152,146,140
149,145,132
145,143,136
145,143,138
145,144,136
145,144,136
146,143,133
144,140,128
141,138,126
143,139,127
149,142,129
153,145,131
147,140,129
144,141,130
151,145,129
151,150,144
151,147,134
144,140,128
145,142,132
144,140,128
141,136,122
140,136,122
138,135,120
140,138,123
143,139,127
146,143,133
145,144,136
146,143,133
144,141,130
141,137,123
141,136,122
137,133,119
140,135,120
141,136,122
139,134,119
137,132,117
136,129,116
136,130,117
138,131,118
138,131,118
137,128,113
135,125,110
133,123,109
134,125,110
137,128,113
137,130,119
138,132,121
142,135,124
145,141,134
151,147,137
152,148,134
151,145,128
146,139,124
141,134,117
141,135,119
137,130,113
131,125,111
131,125,111
180,177,161
151,149,137
114,106,92
88,75,60
100,91,84
100,90,82
104,92,80
109,93,79
114,93,80
108,89,84
108,86,86
115,94,89
147,132,124
200,192,186
246,242,235
245,241,234
193,193,180
157,160,154
156,158,154
176,181,179
195,202,197
203,210,199
207,216,203
208,217,203
207,216,203
209,216,196
208,215,198
205,216,206
210,218,202
204,212,198
201,210,200
206,210,197
206,209,197
213,214,203
231,231,218
249,248,240
219,215,203
141,134,123
107,99,92
94,91,86
98,92,84
98,93,81
103,95,76
106,97,79
108,97,74
112,95,75
120,93,67
125,98,77
139,105,85
154,113,91
160,114,91
168,111,82
168,113,87
168,112,89
168,109,80
166,107,80
171,111,80
176,119,88
181,121,90
182,120,91
187,124,92
180,120,93
174,117,99
166,109,96
127,87,83
148,112,106
218,195,190
250,238,230
235,231,219
213,214,205
176,172,161
111,104,100
96,88,87
102,95,89
106,98,83
105,100,86
108,103,90
114,106,90
118,106,91
116,103,92
133,112,90
161,134,113
174,137,116
171,127,98
167,117,88
167,112,87
170,113,84
171,114,85
167,113,86
164,109,79
166,107,77
167,108,80
165,107,79
167,108,79
165,107,79
163,105,80
163,105,80
163,105,80
165,107,79
170,111,85
177,116,84
180,119,86
178,118,86
178,118,86
186,124,87
183,122,87
176,116,86
176,115,88
179,116,88
181,117,87
181,117,87
181,118,88
184,120,87
185,121,88
184,120,87
176,116,86
175,116,85
175,116,85
180,120,87
190,130,93
191,133,95
183,125,92
176,116,86
181,117,87
178,118,89
179,120,86
176,118,86
176,118,86
176,118,86
176,118,86
176,118,86
176,119,85
172,117,87
178,121,88
186,128,94
190,133,100
187,135,104
187,135,104
188,134,101
189,132,96
185,129,95
186,129,91
185,129,95
192,135,103
191,137,105
190,132,98
186,127,93
186,126,89
187,128,91
193,133,96
189,129,94
180,120,89
181,121,83
188,127,92
189,130,94
189,130,94
189,129,94
191,132,98
194,135,102
194,138,111
195,139,112
195,139,112
194,135,102
189,130,94
187,129,93
193,134,101
193,133,99
194,135,102
201,143,110
194,140,117
193,135,105
198,135,103
201,138,108
207,145,117
208,148,122
212,151,121
206,149,120
192,135,112
123,67,42
102,48,25
92,47,27
92,50,24
87,50,26
84,52,32
85,51,33
92,51,22
92,51,22
88,52,30
92,54,29
86,55,33
84,52,37
79,49,30
65,41,31
56,33,19
49,29,16
48,32,11
46,35,20
44,33,20
46,34,23
42,30,27
46,32,24
47,42,40
103,103,101
121,123,115
106,115,109
106,114,99
89,99,90
99,109,97
108,118,101
98,107,97
92,99,86
84,91,79
80,92,78
79,90,73
80,92,79
80,84,66
71,73,60
70,70,59
97,100,92
130,129,120
124,124,115
110,112,101
106,109,100
110,112,96
107,116,99
109,113,96
97,103,95
78,83,69
70,78,71
97,107,104
131,133,124
138,134,126
117,105,100
82,59,48
73,43,32
77,43,29
79,42,31
78,43,28
76,43,25
76,46,26
75,46,22
72,43,29
75,43,27
75,40,24
76,42,21
72,41,26
74,40,25
65,37,23
70,43,22
72,50,28
89,72,50
114,106,92
121,113,93
125,119,100
115,106,87
94,85,75
75,69,61
90,81,70
101,88,73
106,93,78
87,72,54
64,48,29
69,49,30
71,47,30
71,44,23
70,43,23
77,50,23
77,52,29
78,53,28
78,51,33
83,52,30
80,48,26
72,44,24
73,43,18
72,43,16
110,85,49
224,203,159
225,213,166
169,157,107
169,160,106
140,135,83
116,115,71
160,137,107
147,124,92
241,226,202
255,248,228
253,249,231
253,249,233
253,249,233
253,248,232
253,246,233
251,244,234
250,243,235
250,245,234
248,244,230
250,245,228
244,239,226
255,247,232
249,241,228
251,243,227
253,245,231
254,246,230
253,242,227
249,239,226
253,242,226
251,241,225
251,241,225
251,241,225
248,238,227
253,239,226
252,238,228
252,237,220
249,236,220
247,235,221
248,240,232
248,240,232
248,240,230
248,239,228
253,239,221
249,239,228
210,198,184
243,230,213
249,238,220
249,238,220
249,238,218
249,238,218
249,238,218
249,238,218
247,234,222
249,233,220
253,237,222
252,242,229
251,242,232
250,242,232
250,239,235
247,243,236
248,239,228
252,238,220
253,242,236
252,240,240
253,241,238
255,244,232
253,245,230
254,248,231
252,240,224
239,212,196
255,244,231
252,247,229
249,239,228
249,235,221
252,236,224
252,239,234
248,233,225
248,233,226
254,237,224
251,230,219
251,232,216
251,235,225
252,234,226
247,232,224
248,232,215
250,237,223
250,237,223
253,239,223
251,236,228
252,241,234
254,243,235
254,244,238
252,244,235
254,245,232
254,246,235
252,238,235
125,102,117
77,48,62
66,44,50
78,62,55
72,59,49
72,51,40
77,55,57
84,58,54
65,55,49
70,56,50
63,41,37
63,46,51
54,43,52
101,104,117
128,126,93
83,77,56
105,96,76
199,194,180
216,215,203
230,226,209
245,240,229
250,245,234
247,244,235
244,241,232
246,243,236
224,215,206
223,217,214
224,216,210
223,217,216
222,214,213
224,215,210
219,212,214
221,214,209
221,214,209
221,217,214
224,220,213
231,224,211
227,223,222
227,225,216
231,227,213
222,215,211
157,131,111
190,166,146
