R,G,B
117,114,106
124,121,111
129,122,113
139,132,122
142,133,125
140,134,126
137,132,123
138,133,124
137,133,123
137,133,123
137,133,123
137,133,123
136,132,122
136,132,122
136,132,122
136,132,122
134,131,122
135,132,122
136,132,122
139,131,120
143,134,122
133,125,110
132,122,107
136,125,111
129,124,108
135,126,117
108,101,98
39,37,40
57,67,71
59,88,103
65,76,82
51,57,63
57,58,59
98,95,87
120,119,105
142,135,123
145,134,124
141,133,122
140,132,122
140,130,123
140,131,124
138,130,121
138,130,120
136,129,118
136,130,118
135,129,117
135,129,117
134,127,116
134,126,117
131,127,118
130,126,116
128,125,116
130,124,116
126,123,113
128,123,115
128,122,115
124,119,112
123,120,111
123,120,111
128,124,117
132,128,121
133,130,122
137,134,125
143,140,134
147,142,140
144,143,139
146,144,139
149,147,141
151,149,144
150,149,143
149,147,141
151,146,140
150,145,139
149,145,137
145,142,136
145,142,136
146,142,138
152,147,140
158,152,145
155,149,145
154,148,144
155,149,145
158,152,145
160,151,146
161,152,147
162,153,150
164,157,151
163,158,152
163,156,149
165,156,148
154,149,142
131,125,118
121,120,114
108,107,106
79,82,84
69,74,80
68,75,79
69,78,78
79,85,85
94,96,94
129,129,125
141,139,135
133,132,126
131,131,127
111,113,110
95,97,96
93,96,98
88,93,96
91,95,99
94,98,102
112,113,113
131,132,130
136,139,135
135,136,133
130,133,127
114,117,115
116,120,117
120,122,122
116,117,119
117,118,120
122,122,121
134,132,130
143,141,136
145,141,137
141,139,135
114,116,113
94,99,96
97,106,105
97,107,107
103,110,109
102,109,108
114,114,116
135,131,130
135,132,130
141,136,136
138,134,131
138,134,131
138,134,131
133,129,126
131,127,124
134,132,130
134,132,128
131,131,127
131,131,127
131,132,128
128,130,124
139,142,136
139,142,137
139,142,137
137,139,135
139,141,135
137,138,134
136,141,136
135,142,135
134,138,131
131,133,127
136,137,133
141,142,140
137,139,135
131,132,128
125,127,123
126,129,125
126,129,126
133,132,130
133,131,126
135,133,130
135,131,128
131,128,123
115,115,112
112,116,114
114,118,116
113,116,116
106,110,108
102,110,105
109,119,114
126,134,128
133,137,133
135,138,135
132,136,129
131,134,128
116,120,117
108,112,112
94,102,101
88,97,96
90,98,101
98,102,108
124,122,124
136,135,134
133,136,132
138,142,137
133,135,132
106,107,110
91,92,96
83,85,93
71,76,84
77,81,91
86,87,95
74,75,80
120,118,120
142,138,137
141,135,131
143,137,133
138,132,130
86,83,85
84,82,87
80,83,92
67,72,79
72,73,81
84,87,90
86,89,89
108,110,105
129,127,120
135,129,123
134,131,124
116,115,111
81,82,80
68,76,76
64,74,76
62,71,71
60,68,71
59,65,66
98,104,103
143,146,142
148,151,149
134,134,132
125,125,125
89,96,99
85,94,100
81,92,99
63,78,84
63,74,81
66,75,81
94,103,104
141,149,145
164,170,166
149,152,148
129,135,132
91,100,100
76,89,94
69,84,94
61,78,93
68,82,97
61,72,87
77,82,93
116,118,129
129,128,126
134,131,132
135,133,138
95,103,109
57,69,75
51,67,72
54,69,75
63,75,84
66,77,85
73,80,87
113,112,117
135,131,134
131,127,132
123,123,129
132,139,143
175,182,186
197,208,213
177,194,205
179,205,217
172,199,208
148,176,189
95,126,138
126,162,167
130,169,172
129,166,170
130,168,174
93,130,137
115,159,162
129,173,174
113,157,157
122,160,166
98,134,136
87,121,127
124,161,166
121,158,161
120,157,161
112,148,152
76,112,115
111,151,156
120,162,165
112,156,159
124,164,168
78,115,120
101,134,136
136,170,174
126,160,165
124,161,166
109,141,147
73,99,108
114,135,143
112,133,140
105,126,134
111,130,136
95,113,121
132,147,154
143,162,167
137,161,166
137,158,161
147,161,166
144,155,158
148,158,162
148,159,163
138,162,163
139,165,168
137,160,164
93,117,125
96,125,132
101,133,140
99,132,138
104,137,142
73,105,112
88,122,129
101,142,148
93,133,139
102,140,145
32,38,46
27,25,32
36,33,31
86,84,79
117,115,106
123,120,109
131,124,115
141,134,124
143,134,126
142,136,128
137,133,123
137,133,122
137,133,123
137,133,123
136,132,122
135,132,122
135,132,122
136,132,122
136,132,122
136,132,122
134,131,122
135,132,122
135,131,121
137,130,119
142,133,121
136,125,111
133,122,108
134,126,112
132,122,107
134,126,117
108,106,103
34,42,46
54,68,72
61,89,102
58,68,71
47,52,52
60,62,57
92,93,83
118,116,103
141,137,124
142,135,123
142,134,123
142,134,124
140,131,122
140,131,122
139,131,121
138,131,120
137,132,121
136,131,118
136,131,118
135,130,117
135,129,117
132,128,116
132,128,116
131,127,116
131,126,117
131,125,118
129,126,118
130,124,117
128,122,115
125,119,113
125,119,113
123,119,112
127,123,116
132,128,121
132,129,122
136,133,126
144,138,133
147,142,140
142,142,137
144,144,140
147,145,140
150,147,143
150,149,143
149,147,141
150,145,139
149,144,139
147,143,140
146,142,138
145,141,137
145,141,137
153,148,142
158,152,145
155,149,145
152,147,142
154,149,145
155,151,146
158,152,148
160,151,146
160,153,150
162,156,153
164,157,152
163,158,151
164,159,152
160,155,148
142,139,131
124,121,115
129,126,121
117,117,116
113,113,113
110,112,113
111,117,116
119,123,120
120,120,117
136,134,131
134,136,130
136,134,131
138,137,133
134,135,132
132,133,129
133,134,131
128,125,123
130,126,124
130,128,124
129,130,125
135,138,135
134,136,132
132,136,132
134,136,132
135,133,130
140,137,133
140,137,133
135,133,130
133,134,131
135,136,132
136,136,130
136,136,130
137,137,130
139,140,132
127,127,121
112,110,105
117,112,107
121,113,110
120,111,111
118,110,110
118,112,110
134,128,125
131,132,127
132,135,127
132,135,127
132,135,127
134,133,127
135,131,127
137,132,130
136,137,134
130,132,127
133,136,132
133,137,130
132,137,129
132,135,128
133,137,133
133,135,132
133,133,132
130,130,130
131,131,131
126,127,126
131,134,131
134,139,134
134,138,132
135,138,135
124,125,123
105,110,110
96,103,104
85,92,94
76,85,87
80,87,88
91,92,90
129,132,126
141,143,140
145,144,137
138,140,135
126,129,122
97,103,98
87,93,94
88,93,95
86,93,96
81,89,92
81,91,92
93,103,102
132,140,138
146,150,148
138,141,138
139,144,140
111,114,114
83,83,85
75,82,84
73,85,90
67,84,89
63,76,81
66,74,79
94,96,97
121,124,120
125,132,126
131,138,130
130,140,133
95,107,104
77,90,92
66,78,82
61,72,77
69,78,88
90,99,112
76,81,93
115,117,126
136,135,139
131,131,127
130,131,126
128,130,126
82,88,90
76,81,90
84,91,106
65,75,89
70,77,90
79,87,96
89,96,100
105,112,110
131,134,128
132,133,128
133,134,129
119,123,120
78,85,86
66,74,78
65,76,82
78,90,96
82,93,100
76,86,94
91,98,104
140,142,144
143,144,146
133,132,132
128,127,129
91,95,100
93,98,104
74,83,93
71,81,90
64,74,83
64,75,83
78,86,89
139,147,143
147,153,147
151,159,154
125,133,127
95,106,103
76,91,94
74,91,99
58,72,84
70,83,98
68,76,88
73,77,88
119,118,125
143,142,139
148,151,149
143,148,146
107,117,118
75,89,90
76,93,96
76,95,99
85,98,104
96,105,110
100,106,109
130,132,134
149,148,149
150,145,148
144,140,145
150,147,152
164,168,174
174,184,188
169,176,180
169,177,181
199,219,231
184,209,219
169,193,203
138,166,178
101,130,140
129,163,168
124,161,164
124,161,166
117,152,161
64,103,112
110,149,153
123,160,164
117,153,156
122,156,163
93,127,130
85,118,124
121,156,161
115,150,155
120,154,158
107,142,146
76,111,117
111,147,149
116,154,157
106,142,148
103,137,140
69,103,109
78,112,115
91,126,129
78,115,121
77,114,121
70,101,107
58,85,96
63,84,93
63,86,95
61,82,91
73,90,100
95,107,116
139,153,158
139,157,163
129,150,156
134,152,157
141,153,158
145,153,155
151,158,161
149,159,164
145,164,165
145,165,166
139,160,166
88,112,119
81,108,116
86,116,124
93,122,128
97,125,132
73,103,112
96,127,133
103,137,143
96,134,139
33,38,47
26,25,31
37,33,33
87,84,79
117,114,106
123,120,109
127,120,111
140,133,123
140,134,126
140,135,126
137,133,123
137,133,123
140,132,123
137,133,123
136,132,122
136,132,122
136,132,122
136,132,122
139,131,121
136,132,122
135,132,122
134,131,122
136,132,122
138,131,120
140,133,121
135,127,114
130,122,108
136,125,111
132,122,107
134,126,117
109,106,102
36,43,48
53,65,71
41,54,56
45,50,48
59,61,56
96,96,87
113,112,101
141,137,124
143,136,124
143,135,124
142,134,124
141,132,123
141,133,123
140,133,122
137,132,121
138,133,122
137,132,121
137,132,119
136,131,118
135,130,117
135,129,117
133,129,117
131,127,118
132,127,118
131,126,117
128,125,116
129,125,118
128,122,115
125,119,113
124,119,112
122,119,112
127,123,116
131,127,118
133,128,121
135,130,123
142,137,131
146,142,138
142,142,137
143,142,139
147,145,140
150,147,143
148,149,144
148,146,140
150,145,139
149,144,139
147,143,140
146,142,138
146,142,138
145,141,137
151,145,140
155,149,145
155,149,145
152,148,144
154,149,145
154,149,145
155,151,146
157,151,147
157,152,148
160,156,151
159,155,150
163,156,149
163,156,149
163,156,149
154,148,141
127,122,117
126,120,117
133,129,126
129,128,126
131,131,130
132,134,131
129,131,127
131,131,127
138,135,133
135,133,130
135,133,131
136,131,129
136,134,131
137,138,134
139,138,134
137,132,130
130,126,123
134,132,127
131,132,127
131,134,128
131,134,128
134,137,134
135,138,135
136,137,133
139,138,134
141,140,136
141,140,136
138,140,136
138,140,136
139,141,137
139,141,135
139,142,136
135,137,131
128,128,122
114,113,111
114,114,112
115,112,110
114,113,113
114,110,108
114,110,108
133,129,125
130,133,126
129,135,126
130,136,127
122,127,118
120,123,118
121,122,121
117,119,120
114,116,118
109,111,110
128,130,126
135,136,132
133,135,129
134,136,130
110,114,112
86,90,92
82,84,88
77,82,87
78,82,87
81,83,87
105,108,109
131,135,129
133,139,134
135,139,135
109,112,110
74,80,82
68,76,82
64,72,78
69,77,83
73,80,83
81,82,83
125,125,121
141,144,141
145,145,139
139,142,137
126,129,123
87,91,89
65,72,73
67,71,76
66,71,79
65,71,78
65,75,80
73,84,87
128,137,136
148,152,150
145,146,143
144,144,142
124,123,123
86,87,91
77,84,86
65,76,85
80,95,105
63,76,85
69,75,83
91,92,96
120,122,122
131,138,134
141,149,144
130,137,133
105,112,110
89,97,99
69,80,88
63,71,82
64,73,84
78,85,100
74,76,93
98,98,110
132,132,137
131,131,130
133,135,131
126,128,126
89,96,99
69,75,86
81,89,104
82,89,106
75,84,99
71,79,90
82,91,99
100,107,113
131,131,131
128,127,127
130,127,128
131,131,131
88,92,98
65,71,79
60,68,77
63,72,82
68,76,88
70,76,86
81,88,96
131,133,134
149,150,152
129,129,130
126,125,126
101,102,108
82,86,94
65,74,82
73,84,92
68,78,86
67,77,82
80,87,89
134,136,134
139,140,137
154,156,152
140,144,140
115,122,120
98,108,111
104,116,122
97,107,113
108,119,126
112,119,125
120,123,124
147,146,146
171,172,165
163,167,164
152,160,156
145,154,151
137,149,148
135,147,146
140,152,152
151,160,161
160,166,167
164,167,168
174,174,176
186,184,185
190,186,184
187,182,184
187,184,187
186,184,188
180,187,188
181,184,187
181,185,186
183,185,185
185,188,190
188,188,190
191,190,192
191,193,192
194,198,197
153,166,175
176,196,206
173,194,204
165,189,201
119,145,157
95,124,135
117,150,157
120,152,156
124,156,162
124,153,160
97,128,134
120,152,157
117,148,152
110,140,144
105,132,138
73,102,111
78,109,117
100,129,134
88,119,124
83,115,121
72,103,111
59,93,98
64,97,102
58,92,98
58,92,98
60,92,98
48,82,84
53,89,91
49,86,90
50,89,94
54,95,99
61,93,99
89,114,119
107,129,134
113,135,141
122,141,149
133,146,156
131,142,153
157,172,180
158,177,182
164,184,189
171,187,192
159,171,176
147,153,158
152,159,163
149,159,164
148,163,166
148,165,170
137,153,159
95,113,121
71,92,100
59,83,91
60,85,95
66,90,100
64,90,98
88,115,122
93,123,126
33,38,47
27,27,32
37,32,33
87,82,77
118,115,105
123,120,107
127,120,109
139,131,121
140,135,126
138,134,124
137,133,123
137,133,123
140,132,123
137,133,123
136,132,122
135,132,122
136,132,122
139,131,121
139,131,121
136,132,122
135,132,122
135,131,121
136,132,121
137,131,119
140,133,121
137,128,114
132,122,107
136,125,111
132,123,107
134,126,115
112,108,105
40,42,46
33,45,42
36,43,40
50,52,47
92,91,80
115,114,102
141,136,124
144,137,125
144,136,125
142,134,124
142,134,124
142,134,124
140,135,124
139,134,123
141,133,122
140,132,121
139,132,120
137,132,118
137,130,118
136,129,118
137,129,120
133,129,120
134,127,118
132,125,115
130,126,116
130,124,116
129,123,116
125,120,113
124,119,112
122,117,110
125,121,114
132,127,121
134,129,122
138,133,126
142,139,132
141,140,134
140,141,136
142,142,137
146,144,139
148,146,140
147,150,143
148,146,140
150,145,139
149,144,139
147,144,138
144,143,137
146,142,138
146,142,138
150,145,139
152,147,142
152,148,144
152,148,144
154,149,145
154,149,145
155,151,146
155,151,146
156,152,145
159,154,149
160,155,147
160,155,150
163,155,150
163,155,151
167,158,152
141,133,127
124,118,115
134,128,125
132,130,126
132,132,128
131,131,127
130,130,126
133,129,126
137,134,132
134,130,126
134,130,126
138,132,130
136,134,128
135,133,128
134,133,127
133,129,125
125,121,119
129,127,124
128,129,124
134,139,134
134,138,132
132,137,129
133,137,131
134,138,134
134,136,132
134,134,132
138,137,136
139,141,139
124,125,123
132,134,131
142,145,140
138,143,138
135,136,132
128,129,124
113,112,110
109,112,110
105,110,110
110,116,115
109,111,110
105,108,108
129,129,125
128,135,125
129,135,126
125,130,122
94,100,94
78,85,83
72,82,84
65,75,78
64,75,79
69,79,81
112,116,116
139,144,139
139,142,137
136,137,133
105,108,107
69,74,77
69,74,80
68,77,86
74,79,89
81,82,89
104,106,110
134,139,137
132,139,135
133,136,133
111,117,116
76,83,85
69,80,85
60,72,80
66,75,82
69,73,79
80,78,82
118,117,120
144,140,140
145,146,140
143,144,141
133,135,132
89,92,91
67,71,73
63,69,76
64,69,78
71,78,89
67,74,82
72,80,86
122,128,129
134,137,137
148,147,148
141,139,141
125,123,126
86,84,87
73,77,84
65,75,85
77,91,103
65,74,85
69,74,84
79,79,86
122,124,127
148,152,150
147,152,148
128,133,131
110,116,118
83,89,95
75,81,92
64,72,85
60,68,83
73,80,95
74,77,92
92,94,106
139,141,146
131,130,130
131,131,130
129,130,129
99,105,108
67,75,85
72,79,91
66,74,88
66,72,86
69,78,90
77,83,93
97,100,110
134,131,136
134,131,134
136,129,133
135,131,136
103,102,110
76,81,90
74,79,90
75,80,90
66,70,82
76,81,92
87,93,99
128,132,132
157,161,160
149,149,149
143,142,142
129,128,129
104,109,114
96,103,111
114,122,127
122,129,133
124,132,131
130,134,133
150,149,149
153,150,150
166,162,158
161,160,156
160,162,157
168,172,170
171,178,179
158,165,165
160,168,168
168,173,173
174,175,171
182,180,178
191,192,185
199,203,195
206,210,204
207,214,210
207,215,211
209,215,213
211,217,212
211,216,212
212,212,211
214,213,211
219,214,212
189,186,184
185,182,182
204,199,196
196,190,190
193,187,186
181,182,181
176,176,175
171,171,171
168,168,168
164,163,162
159,159,159
159,155,155
154,152,151
149,149,147
147,149,148
147,147,144
143,144,141
141,141,139
137,137,136
132,132,131
129,126,127
126,125,124
125,124,124
119,119,121
116,116,119
116,113,116
114,111,116
110,108,113
160,174,182
164,182,191
134,154,165
131,153,165
82,106,117
71,94,105
74,103,112
69,98,106
78,105,114
78,103,117
71,95,106
66,93,98
69,96,101
69,95,103
62,89,96
58,84,91
61,88,96
56,86,92
58,88,96
59,88,96
51,83,90
60,92,98
68,100,106
70,102,109
82,112,116
75,107,114
65,99,104
99,135,136
94,133,135
104,144,149
104,141,145
101,130,135
159,183,190
185,208,214
175,197,202
180,199,207
177,191,199
143,155,164
176,193,199
174,197,202
179,200,204
184,200,206
158,169,176
146,156,161
148,160,165
148,162,166
146,165,169
149,163,171
145,155,167
135,146,158
131,144,155
113,130,139
95,116,127
80,102,111
58,80,91
59,81,87
32,40,48
26,25,31
36,33,32
86,84,77
117,114,104
122,120,106
126,121,109
138,131,120
139,135,125
138,135,126
136,133,123
136,133,123
138,134,124
137,133,123
135,132,122
135,132,122
135,132,122
136,132,122
136,132,122
135,132,122
135,132,122
134,131,122
136,132,121
137,131,119
140,133,121
137,128,114
132,122,107
136,124,112
132,122,107
136,124,114
115,107,107
43,41,45
30,48,44
27,41,38
33,43,41
44,48,42
90,90,80
113,111,98
141,134,122
147,137,126
145,137,126
144,136,125
144,136,126
143,138,127
143,138,127
142,137,126
142,134,123
142,134,123
140,133,121
140,133,121
140,132,121
139,131,121
137,130,119
136,129,118
135,128,117
135,127,116
132,125,115
129,125,115
129,125,118
125,120,113
125,120,113
123,118,111
126,121,115
132,126,120
134,129,122
136,132,125
142,136,129
140,139,134
140,140,134
142,142,137
144,144,138
149,144,139
146,148,142
148,146,140
150,145,139
147,143,140
147,144,138
144,143,137
145,141,137
147,143,140
150,145,139
152,147,142
152,148,144
154,149,145
154,149,145
151,150,146
155,151,146
155,151,146
157,151,144
160,152,145
160,155,150
162,153,147
164,155,149
164,155,149
166,156,149
152,144,138
126,120,116
124,121,117
124,122,120
130,128,124
124,124,121
123,123,120
124,122,119
133,131,127
134,131,127
133,128,124
136,131,127
126,123,119
114,112,108
114,112,108
112,110,108
106,106,105
104,106,102
103,108,105
127,130,124
132,138,130
133,139,131
130,137,129
109,117,113
91,98,97
87,93,94
86,92,92
88,93,95
85,90,93
105,107,109
133,136,132
135,139,135
133,137,133
125,127,123
94,99,96
83,90,93
75,86,87
76,89,91
74,87,88
80,88,87
117,121,118
130,136,126
131,137,129
127,132,124
92,100,95
68,78,77
65,78,81
61,77,84
66,79,83
69,78,81
103,110,109
138,143,139
138,143,138
139,141,135
113,117,115
77,81,82
73,80,87
67,79,90
71,77,91
76,74,86
96,95,103
132,135,136
130,138,135
133,141,136
117,122,121
74,81,83
63,75,81
65,76,82
70,78,85
73,77,86
83,79,85
110,107,114
138,135,138
141,141,139
142,142,140
137,137,136
94,94,98
70,70,76
65,67,74
66,69,80
69,72,83
69,74,82
71,77,85
113,117,121
143,144,148
139,137,139
145,144,149
131,128,132
88,88,94
88,90,96
77,83,92
75,83,92
67,72,82
67,72,80
77,79,87
129,130,133
140,140,141
131,135,132
133,138,137
120,123,123
93,96,101
95,100,108
73,79,89
73,81,93
82,92,105
78,87,95
95,101,107
146,148,151
145,144,145
149,146,146
142,142,144
124,123,124
93,99,106
114,119,126
115,122,129
106,112,119
108,116,123
102,108,116
124,123,128
146,145,150
155,149,152
152,143,147
148,142,145
140,137,139
143,145,147
138,143,150
145,150,156
145,146,150
139,140,146
129,134,133
151,158,154
160,164,161
171,170,167
170,167,165
164,163,162
157,157,157
157,162,163
160,167,170
166,172,172
171,176,175
179,182,182
184,184,183
196,190,188
226,220,216
230,226,222
232,230,225
250,251,242
228,229,224
208,213,210
207,210,205
201,202,198
196,196,190
197,193,188
188,188,182
181,182,177
174,174,168
166,170,165
160,163,159
151,155,152
141,143,143
132,130,129
119,119,117
116,113,112
109,107,108
95,92,91
97,93,91
101,97,94
98,95,94
98,92,92
93,91,91
91,88,88
90,85,86
86,84,85
86,84,85
86,84,85
88,85,85
86,83,83
82,82,80
81,80,78
77,77,76
76,75,73
74,73,71
72,69,68
69,69,69
71,69,71
73,74,75
74,74,78
79,77,81
84,81,84
84,82,86
89,83,88
90,85,90
88,87,91
87,89,87
86,86,85
85,85,85
86,86,86
89,90,91
136,150,160
126,143,156
123,144,156
119,137,146
87,105,116
87,108,119
83,105,113
77,101,109
76,97,109
73,94,107
69,93,103
78,105,111
66,93,96
72,99,106
88,117,123
66,96,102
86,116,122
97,125,130
98,128,131
111,142,147
81,112,118
95,127,131
121,155,159
125,159,162
129,162,165
106,140,142
90,125,128
132,170,171
127,166,168
131,171,174
127,161,162
104,134,139
159,183,190
180,201,207
173,191,197
182,199,205
170,184,192
141,158,166
179,200,204
177,202,206
172,196,201
176,195,202
149,162,168
144,156,164
148,164,172
145,164,172
143,169,177
148,162,172
148,156,171
158,163,174
159,170,184
147,167,177
140,164,175
117,143,155
79,102,113
79,100,106
31,39,47
23,29,33
34,34,31
85,86,77
116,115,102
124,122,108
126,121,109
138,133,122
140,136,126
140,136,126
137,135,124
135,134,122
136,133,123
135,132,122
135,131,121
134,131,122
134,131,122
134,131,122
134,131,122
134,131,122
133,132,121
135,132,122
137,133,122
138,130,119
144,133,122
137,126,114
131,121,106
137,126,113
133,125,110
135,123,114
116,108,107
38,56,54
34,49,46
33,46,44
39,47,44
87,87,78
114,109,99
143,132,121
146,136,126
145,137,126
145,137,126
145,137,126
145,137,126
145,137,126
144,136,125
143,135,124
142,135,123
141,134,122
143,134,122
143,132,121
142,131,121
139,131,120
137,131,119
136,130,118
136,128,117
134,128,116
130,126,116
132,126,118
125,120,113
125,120,113
123,118,111
125,120,114
130,126,119
131,128,121
135,130,123
140,135,128
141,138,131
139,139,133
140,140,134
144,143,137
149,144,139
148,146,140
149,147,141
149,144,139
147,143,140
146,142,138
145,141,137
145,141,137
146,142,138
149,144,139
151,146,140
152,147,142
152,148,144
154,149,145
151,150,146
157,152,145
155,151,146
158,152,145
160,152,145
162,152,145
162,152,145
162,153,147
160,155,147
160,155,147
154,150,146
129,126,121
103,102,100
87,88,86
85,88,86
77,79,81
79,81,80
83,87,88
112,111,108
129,129,123
133,133,127
135,133,128
110,113,111
83,87,85
77,78,78
74,77,78
78,81,82
78,83,83
81,88,87
122,123,121
139,142,137
136,143,136
139,145,137
105,112,108
68,76,78
66,78,78
67,77,82
74,81,87
69,77,82
91,93,94
130,132,127
136,137,133
134,138,134
124,128,124
81,90,89
63,76,78
58,72,78
60,78,82
64,81,82
70,81,80
111,118,118
132,137,129
132,136,128
127,130,124
93,102,100
68,77,79
64,77,84
65,80,88
65,79,84
65,78,81
95,104,104
133,141,136
134,138,134
136,140,136
114,118,116
78,83,85
75,81,87
71,81,90
76,79,90
78,75,88
92,90,97
130,133,132
133,142,138
130,137,133
127,129,127
82,88,90
66,75,78
70,79,83
68,76,85
76,76,84
77,75,84
102,99,106
133,130,134
141,139,140
137,135,136
132,129,129
100,100,102
80,78,83
75,75,83
74,77,87
77,80,87
73,77,84
70,71,77
110,109,114
152,150,153
155,153,153
149,148,149
145,144,149
118,117,121
126,126,130
130,131,134
122,124,128
114,118,122
125,128,130
146,147,150
179,178,179
181,182,181
184,186,183
174,176,171
154,160,158
142,145,145
165,169,169
164,170,173
161,168,171
151,159,163
136,148,147
145,152,149
166,167,167
179,175,173
182,175,175
169,163,165
158,152,153
153,152,152
154,159,161
166,173,174
176,180,180
170,172,173
171,172,174
175,174,176
185,181,180
191,183,181
190,183,180
193,184,180
194,186,181
188,186,182
194,196,194
193,193,191
191,190,189
200,199,195
186,188,184
192,195,192
190,191,185
197,196,192
205,203,198
211,210,207
221,220,217
215,216,214
206,210,208
200,204,204
196,196,196
193,192,191
184,183,181
181,177,174
174,172,167
171,169,165
166,166,162
155,156,153
140,143,141
130,131,128
122,123,122
114,115,115
112,110,108
110,106,105
95,99,95
93,93,90
90,90,89
85,84,83
77,80,77
72,74,73
78,78,77
81,81,81
86,84,85
89,89,88
91,91,92
105,101,101
105,103,103
92,91,89
95,92,91
98,95,96
101,97,96
103,100,100
107,104,105
111,108,110
112,111,111
114,114,116
119,116,117
121,118,119
124,120,121
126,125,122
124,123,122
127,123,123
128,124,123
129,125,124
129,128,126
132,129,129
134,131,131
136,133,134
138,135,136
141,139,141
144,143,145
152,145,146
153,147,148
149,146,146
142,143,143
139,142,142
140,141,141
143,142,145
148,145,144
147,147,146
150,147,148
154,149,151
155,149,151
154,149,151
154,149,151
152,145,146
148,142,145
145,139,140
141,136,138
154,167,176
154,171,179
151,169,179
151,167,176
129,144,156
159,176,183
159,178,183
155,177,182
166,186,195
115,140,150
108,134,142
132,161,163
118,151,154
122,152,154
107,141,145
80,113,118
122,155,160
131,164,169
128,161,164
129,164,167
84,120,124
112,149,150
126,163,166
122,158,160
130,165,167
101,134,136
88,123,125
132,169,169
123,163,164
124,164,167
120,154,157
97,125,130
168,190,196
186,207,212
181,200,205
185,204,210
163,179,186
149,169,178
180,205,212
172,200,204
174,199,205
180,199,207
148,163,169
144,160,168
144,165,175
142,166,176
141,170,179
143,164,177
147,158,173
155,165,178
150,169,181
145,175,187
145,178,188
121,154,166
91,120,131
28,37,46
26,30,34
32,35,32
83,86,79
115,114,103
125,123,109
125,121,109
138,133,122
140,136,126
140,136,126
137,135,124
134,133,121
136,133,123
135,132,122
135,131,121
135,131,121
134,131,122
134,131,122
133,130,120
133,130,120
134,131,122
135,132,122
140,133,122
138,130,119
144,133,122
137,126,114
131,121,106
137,126,113
133,125,110
132,123,113
121,112,109
52,68,66
49,63,62
36,49,47
40,46,43
84,84,76
114,108,97
141,132,120
149,139,128
144,137,125
145,138,127
145,138,127
145,138,127
145,138,127
145,137,126
144,136,125
143,135,124
142,135,123
144,135,123
145,132,122
143,132,121
141,133,122
140,132,121
139,131,120
137,129,118
134,128,116
134,127,118
131,126,117
126,121,113
125,120,111
123,118,111
125,120,114
128,124,117
131,128,121
134,131,124
139,134,127
141,137,130
137,135,129
140,138,134
144,140,134
148,143,138
149,144,139
149,144,139
148,143,140
148,143,140
148,143,138
147,141,137
145,141,135
146,142,138
147,143,140
151,146,140
152,147,142
152,148,144
154,149,145
154,149,145
157,152,145
154,149,145
157,151,147
160,151,148
161,151,146
161,151,146
162,152,145
160,155,147
160,155,150
157,154,148
140,139,135
110,113,111
83,87,85
72,77,76
69,76,80
71,75,80
73,79,81
104,108,106
133,137,131
134,136,130
134,138,134
118,121,118
85,91,91
74,80,83
72,78,84
75,80,87
77,83,88
78,85,86
122,124,123
141,144,141
138,140,134
143,147,144
111,118,116
72,80,82
68,83,87
63,75,82
71,80,88
70,76,82
85,90,93
127,129,126
137,139,135
136,137,133
129,132,127
85,94,93
63,75,75
66,83,88
61,80,85
62,80,84
67,80,83
103,111,112
132,132,128
134,132,130
134,132,128
102,105,105
73,81,84
68,79,85
68,79,87
69,80,88
70,80,84
93,101,100
128,135,129
133,135,131
133,137,133
116,120,116
79,85,86
71,79,84
69,80,85
76,81,89
83,79,88
88,88,95
123,128,125
133,141,137
134,139,135
129,129,130
103,104,108
97,100,102
103,106,108
109,112,114
130,132,134
127,126,129
142,142,147
161,160,162
169,165,164
169,165,164
171,168,169
167,162,160
157,154,154
154,154,155
153,154,154
155,155,157
155,155,155
155,155,154
168,166,167
157,155,157
165,163,163
163,164,164
164,164,165
167,166,166
182,182,183
176,176,177
178,177,176
183,185,183
188,189,185
196,198,196
201,202,200
201,201,199
205,205,199
199,203,197
206,210,204
205,208,201
209,213,209
216,221,216
210,216,212
207,215,212
208,216,210
210,213,207
213,212,208
217,209,204
214,207,207
216,207,209
215,208,208
216,211,209
208,208,206
208,208,206
211,209,207
213,212,211
215,212,212
208,207,203
212,207,203
214,208,202
216,210,202
214,206,200
207,198,191
203,200,193
196,196,189
192,193,188
193,191,186
188,185,181
167,168,163
163,167,164
165,168,165
164,162,157
160,159,155
155,154,151
146,147,144
136,136,135
127,127,125
119,119,121
113,111,114
104,104,107
99,100,100
96,96,94
89,90,91
85,85,85
82,83,81
75,76,76
71,71,70
70,70,72
76,77,79
85,85,85
92,92,92
101,98,99
101,104,101
106,106,105
109,107,108
115,112,110
117,118,116
127,126,123
133,132,131
141,139,140
147,146,145
154,154,153
154,154,153
153,151,153
150,145,144
150,146,144
150,145,144
147,144,145
145,144,144
145,144,146
148,145,144
150,147,148
150,149,149
147,146,145
143,143,143
141,141,141
139,138,137
136,133,134
135,132,133
133,130,131
132,129,130
132,129,129
131,128,129
130,127,128
126,125,125
127,125,125
123,120,122
119,117,120
115,114,117
111,110,111
108,108,109
102,103,104
97,100,99
96,99,98
95,98,100
93,94,97
89,89,90
83,85,86
85,84,88
93,91,95
95,90,95
94,90,95
92,90,96
92,88,92
92,85,92
89,82,89
82,79,82
80,77,78
78,76,79
75,71,73
76,74,78
81,78,79
84,81,81
88,85,86
