R,G,B
137,110,87
136,108,87
134,105,83
134,106,83
134,107,81
134,107,79
137,107,78
138,108,80
142,110,85
144,112,90
144,114,90
147,117,91
148,120,93
148,120,93
146,120,90
145,117,90
140,111,87
141,112,88
144,115,91
144,114,90
144,112,91
143,110,93
140,110,92
140,108,93
144,109,96
147,109,95
150,113,97
150,116,96
151,119,99
151,119,99
150,120,94
151,121,91
145,118,90
141,118,87
137,118,87
137,120,94
139,121,95
140,121,98
140,118,97
137,113,96
138,110,97
137,107,90
133,104,87
134,104,85
139,106,87
141,107,90
138,110,92
137,108,90
138,111,95
140,112,95
138,114,95
143,117,94
146,117,95
145,119,97
144,116,94
146,118,91
145,116,88
143,113,84
142,110,80
139,106,77
140,107,78
139,106,77
140,108,76
139,108,78
136,107,82
138,108,82
138,109,82
138,109,82
140,110,82
140,111,84
144,116,94
151,122,100
153,125,104
150,122,102
149,121,101
145,117,100
141,111,97
142,110,98
141,109,96
139,107,99
137,105,96
140,110,95
141,113,93
140,114,91
140,114,91
140,114,91
139,115,92
136,113,91
136,111,90
135,110,91
135,110,91
136,111,90
133,109,84
140,114,84
146,120,84
145,119,85
145,119,85
146,120,86
148,120,89
146,118,91
144,116,96
148,118,103
150,121,113
150,121,115
145,114,110
139,107,101
135,105,97
131,103,91
133,104,90
138,108,92
139,112,90
140,112,92
144,113,98
147,116,103
145,114,102
141,109,96
141,107,89
138,104,85
133,104,81
133,105,77
132,105,77
137,109,78
143,114,80
147,119,80
147,119,82
148,120,81
148,118,85
147,116,86
147,115,84
149,117,86
149,117,86
149,118,88
148,112,86
150,114,86
149,115,87
148,118,91
148,118,92
148,120,96
151,122,100
151,124,104
149,122,105
145,118,105
143,117,96
145,116,96
145,116,96
140,112,93
135,110,91
135,110,91
140,112,93
142,114,95
144,116,97
140,115,101
143,114,101
141,111,102
140,111,98
137,109,96
140,110,92
138,108,91
141,108,89
143,110,93
144,113,98
143,115,102
137,116,104
138,122,110
135,120,110
135,119,108
134,118,106
137,117,102
141,119,106
133,108,96
127,101,91
132,105,96
139,112,109
142,112,115
140,114,120
140,113,118
142,115,120
142,116,118
137,111,104
135,106,91
134,104,88
139,108,88
141,113,86
142,115,84
139,113,87
139,113,89
138,110,87
138,109,82
138,109,82
134,106,79
134,110,87
134,111,88
133,109,88
130,112,95
158,146,134
163,145,144
129,111,110
148,128,122
151,129,116
148,122,107
144,121,100
147,124,107
160,136,120
161,137,123
149,127,109
142,120,102
141,121,105
145,125,110
158,140,122
158,142,124
149,133,116
133,117,100
116,97,79
106,87,70
124,104,89
132,112,101
129,109,96
129,108,94
133,114,101
136,117,104
145,126,115
150,130,116
153,133,121
156,136,125
148,129,116
138,118,104
131,111,97
131,111,99
135,116,104
139,120,110
142,121,110
142,121,109
146,126,111
147,127,113
145,123,105
137,117,101
139,121,103
140,124,108
120,104,88
77,63,46
56,45,30
65,52,42
88,75,70
101,89,87
119,110,110
124,117,114
126,119,116
126,119,116
129,122,112
137,127,117
140,126,116
129,114,105
117,101,91
106,89,78
92,76,71
91,78,73
95,84,78
97,89,82
113,102,94
117,105,95
110,98,87
117,106,96
139,126,117
149,132,124
143,124,111
132,112,98
123,103,90
120,100,87
127,106,92
145,126,115
169,149,137
178,158,145
179,161,146
168,150,132
153,135,120
136,118,104
126,107,90
126,107,88
132,113,96
140,122,106
143,125,109
141,123,107
140,122,106
140,122,106
138,120,104
136,118,102
135,115,101
134,115,98
138,120,104
141,123,107
142,122,107
139,121,105
136,120,104
133,116,99
128,112,100
126,109,102
125,112,101
127,110,103
122,108,102
108,96,95
94,82,82
97,87,91
105,95,99
96,87,89
114,108,111
122,117,120
146,144,145
155,154,151
169,168,165
190,187,183
176,168,162
160,152,147
137,129,125
133,125,122
123,116,114
111,103,98
106,99,98
107,99,94
97,89,82
89,83,75
91,84,75
94,87,78
94,87,78
95,86,78
95,86,78
95,86,78
95,85,80
98,86,78
97,86,77
98,86,78
102,88,81
111,96,88
117,102,95
129,114,105
145,128,122
157,140,131
159,142,132
154,137,129
144,128,122
142,126,115
142,126,115
144,128,119
139,123,114
126,110,100
111,92,81
101,84,71
108,91,80
116,99,90
122,104,94
132,112,102
138,118,108
138,118,108
136,117,107
137,118,106
138,119,108
140,121,109
136,115,105
130,109,98
133,111,100
133,114,101
138,118,104
135,116,103
132,112,101
130,110,97
131,111,100
133,114,101
141,122,111
136,117,104
132,112,101
130,110,97
130,110,97
131,111,98
136,117,104
143,124,111
149,129,115
149,129,115
146,129,114
140,124,108
136,118,102
134,115,100
135,116,101
138,120,104
139,121,105
140,122,106
139,122,105
137,121,107
142,124,108
143,125,109
146,128,112
148,129,114
152,133,115
153,133,119
154,137,122
157,139,121
150,130,112
144,124,104
137,119,100
131,115,96
126,111,92
123,111,92
119,108,92
115,105,93
109,98,86
102,90,81
68,59,52
63,56,52
64,57,53
65,57,55
3,0,0
196,188,181
180,171,162
174,167,161
177,169,163
177,170,164
177,170,164
177,169,164
177,169,164
177,169,164
178,167,163
179,167,165
179,169,165
178,171,167
181,173,168
182,175,171
184,176,171
187,177,171
187,177,171
187,177,173
185,174,173
183,172,171
182,171,165
183,171,161
181,169,158
161,144,132
143,125,109
141,122,100
138,120,95
142,120,94
144,120,97
146,124,94
146,124,94
144,123,90
143,122,88
143,122,88
142,120,92
142,120,93
142,120,93
141,120,93
140,117,95
131,108,87
128,104,84
134,107,84
135,108,79
137,109,78
138,108,80
137,111,79
140,113,78
139,111,80
142,111,81
144,110,81
145,111,82
144,112,82
142,114,83
141,114,81
140,114,84
139,113,89
139,113,91
141,114,91
144,118,96
144,118,96
146,120,100
151,121,94
152,122,96
149,118,96
149,117,94
144,114,90
135,107,83
134,107,82
138,108,83
142,114,87
143,115,88
143,115,88
144,116,93
142,114,90
144,113,91
144,110,89
143,109,89
143,106,88
143,107,90
143,106,88
143,109,88
139,109,89
144,116,96
147,119,101
151,123,103
153,124,102
153,127,104
154,128,106
156,127,102
156,127,100
156,124,92
156,124,93
153,125,93
156,125,91
155,123,90
158,122,90
161,126,95
161,129,97
159,128,97
153,125,93
149,122,92
144,117,84
142,116,84
145,117,86
143,116,86
145,118,86
145,119,85
145,119,87
147,119,88
148,122,90
148,122,90
149,122,92
151,124,90
151,123,92
150,121,89
147,119,89
149,118,88
146,115,85
147,116,87
145,117,87
143,115,84
139,116,84
142,118,85
144,122,86
147,124,87
147,125,87
145,123,85
142,120,84
147,125,87
146,124,86
150,124,86
149,122,85
147,119,82
145,116,84
146,113,84
148,111,85
147,109,85
146,108,84
146,109,82
146,113,84
147,116,86
144,120,87
147,121,87
145,119,87
145,118,86
146,117,86
145,114,84
147,111,82
148,110,87
148,111,92
149,110,93
150,114,96
151,116,96
151,123,103
146,121,99
140,120,96
138,118,96
136,117,92
136,112,88
137,109,86
138,108,83
134,107,81
133,106,78
136,105,77
134,104,76
134,104,76
136,107,77
143,111,82
143,111,87
145,114,90
146,116,90
147,118,91
150,121,89
145,118,90
145,117,88
141,114,85
141,113,83
147,116,88
145,113,89
144,112,90
144,112,90
143,111,91
140,110,90
145,112,94
148,113,96
151,114,95
151,115,90
148,116,91
148,118,94
147,120,87
147,119,88
145,119,87
142,119,86
139,121,86
140,123,91
141,122,97
144,123,98
144,120,95
140,115,93
140,112,93
138,108,92
133,104,87
134,104,85
138,106,86
140,106,87
139,110,88
140,112,92
141,112,90
141,113,91
144,116,93
146,117,95
146,118,98
144,115,98
143,115,95
143,115,93
144,114,90
143,111,87
142,109,83
143,109,79
144,109,78
142,107,78
141,109,79
139,108,78
141,109,79
138,109,82
138,109,80
139,111,80
138,110,81
141,112,83
145,118,93
149,123,101
151,125,103
150,124,102
149,123,101
146,118,97
143,114,98
143,111,97
141,109,96
140,108,96
138,106,97
138,109,98
138,114,95
140,114,91
140,115,93
140,115,93
140,114,91
136,112,88
134,108,86
132,107,85
132,107,85
133,109,84
131,108,81
142,115,84
146,120,84
145,119,80
145,118,81
145,119,85
148,121,88
149,120,90
148,119,97
150,120,103
149,120,109
151,119,113
146,114,109
140,108,102
136,104,95
133,102,90
134,104,88
139,109,91
141,113,86
141,113,89
144,114,95
144,114,96
144,113,96
142,109,94
139,105,90
138,105,87
135,105,81
133,105,77
132,105,76
137,109,78
145,113,82
146,117,83
149,120,82
149,121,82
146,118,85
147,116,86
148,116,86
150,117,86
149,117,86
151,117,87
148,112,86
150,114,86
149,115,87
150,117,88
148,118,92
152,122,96
151,122,98
149,121,99
146,118,97
145,117,98
142,116,93
140,112,92
141,113,93
138,110,89
133,106,88
133,106,88
137,109,88
138,110,89
137,109,90
138,110,93
140,110,95
139,109,99
138,108,96
136,107,93
139,109,91
141,108,89
143,108,86
143,108,92
145,112,97
142,114,101
137,116,104
138,119,105
134,118,106
131,114,101
127,108,97
128,108,93
135,111,96
126,100,86
124,95,81
133,102,90
139,107,103
139,103,102
136,103,108
133,101,106
136,105,110
135,107,109
131,104,100
129,100,90
135,103,88
140,108,87
141,112,85
139,113,87
138,112,86
137,111,87
139,111,82
138,109,82
137,108,81
134,106,83
134,110,87
135,108,86
135,110,91
131,111,95
154,141,127
161,146,145
117,102,105
134,116,116
143,122,111
142,119,102
145,122,101
158,135,118
166,145,128
157,135,120
147,125,108
148,126,109
159,138,122
157,137,122
158,140,124
154,138,121
142,125,105
127,111,95
116,98,81
109,90,73
122,102,87
127,106,92
124,104,91
132,112,101
142,123,112
146,125,115
146,126,114
151,131,117
155,136,122
151,131,117
138,119,105
131,111,97
129,110,97
134,114,104
144,123,115
144,123,115
143,121,110
150,126,114
150,130,114
145,123,111
143,121,107
141,121,105
141,123,106
113,97,81
76,60,48
50,37,25
58,46,34
84,73,65
106,95,91
115,103,103
117,108,108
122,115,111
126,119,116
128,121,118
131,124,112
134,123,115
141,127,119
134,118,108
117,102,93
106,89,78
94,77,71
98,84,79
104,92,88
107,99,92
116,105,96
114,104,94
111,99,89
115,103,91
132,119,110
145,129,120
138,119,108
127,108,97
124,104,91
129,108,94
142,123,112
169,149,133
181,160,145
177,157,141
163,143,127
150,132,114
134,115,100
123,104,90
126,107,90
136,118,104
147,129,113
147,129,113
140,122,106
142,124,108
142,124,108
140,122,106
139,121,105
138,120,104
138,120,104
138,120,104
138,120,104
134,115,100
135,116,101
134,115,100
132,115,98
131,114,97
129,113,101
126,109,102
124,111,100
127,114,105
129,116,112
115,104,100
87,77,72
98,89,90
109,99,101
92,81,84
108,101,102
124,120,118
158,156,153
178,179,176
182,181,177
178,176,170
165,161,156
147,139,137
138,134,129
132,128,126
135,131,127
124,116,112
110,102,98
97,89,83
90,82,73
89,83,75
93,85,79
91,84,79
95,86,78
96,87,77
96,86,76
96,86,76
97,85,76
98,86,78
98,86,78
98,86,78
107,93,86
123,107,97
132,114,102
147,130,123
163,143,132
164,145,135
159,142,130
150,133,120
144,127,114
138,122,111
138,122,111
134,118,107
118,103,93
106,89,78
104,85,74
108,91,82
118,103,93
125,108,99
126,107,100
133,112,104
138,119,109
138,118,108
138,118,108
138,119,108
137,117,107
136,115,106
134,113,102
130,109,98
133,111,100
136,115,105
135,116,103
131,111,100
129,109,96
127,107,93
130,110,97
133,114,101
137,117,106
136,117,104
134,115,102
134,115,102
135,116,103
137,117,106
142,123,110
146,126,114
150,131,119
150,132,121
145,128,113
140,122,106
135,116,101
135,116,101
136,118,104
140,122,106
142,124,108
142,124,108
140,122,106
138,120,104
140,122,106
143,125,109
145,126,111
150,131,114
151,133,119
154,136,121
154,137,122
154,136,121
144,124,107
135,115,98
131,113,96
127,110,96
126,111,93
122,111,93
119,108,90
114,105,90
109,99,88
105,94,88
70,61,54
63,56,52
64,57,53
66,57,57
3,0,0
196,188,181
180,171,162
176,168,159
177,170,163
180,171,163
178,171,166
178,171,167
179,170,165
179,169,165
179,167,165
180,168,163
181,170,167
180,172,167
181,173,168
182,175,171
184,176,171
184,174,171
188,175,170
188,175,172
184,173,173
183,171,170
182,171,165
182,170,160
181,168,155
159,143,130
144,124,107
141,122,99
141,120,93
140,118,90
145,121,94
143,123,91
143,123,91
142,120,92
143,121,87
143,122,88
142,120,90
142,120,93
142,120,93
142,120,94
140,117,93
132,107,85
129,105,82
131,108,81
133,108,79
137,108,76
137,108,78
137,110,76
139,112,78
140,111,78
143,111,80
143,111,81
145,111,82
145,111,82
142,114,83
142,114,82
140,114,84
139,113,87
139,113,91
141,114,91
145,118,93
145,119,97
148,120,98
153,121,98
154,122,99
154,122,97
152,120,96
145,115,90
138,110,87
138,108,83
135,107,83
141,113,86
143,115,88
141,113,89
142,114,90
144,114,88
142,109,86
143,109,89
145,109,91
143,107,90
143,106,88
143,106,88
141,107,87
139,109,89
143,115,92
146,118,97
149,122,102
150,124,102
154,128,106
153,127,104
156,127,102
153,124,98
153,124,92
156,125,95
156,124,93
157,124,91
158,124,93
158,124,93
163,128,96
160,128,96
160,129,98
155,123,92
149,120,88
145,118,86
144,117,84
144,118,86
143,116,86
145,118,86
147,120,87
148,121,88
150,121,89
149,122,92
151,124,90
152,125,92
153,125,95
151,123,92
150,121,89
148,120,89
149,117,87
147,116,87
146,114,84
144,116,87
142,114,82
137,114,81
140,118,84
140,119,85
143,122,86
146,124,86
145,123,85
144,122,83
149,126,87
147,125,87
150,124,86
146,119,82
145,116,82
147,115,84
145,111,82
147,111,83
146,109,83
144,105,80
143,107,82
145,111,82
146,114,84
145,119,87
147,119,88
145,118,90
145,117,86
145,116,84
147,115,84
147,111,82
149,111,88
147,110,89
148,110,91
151,114,95
150,118,97
151,122,100
144,120,99
141,120,93
137,117,93
136,117,88
133,112,87
134,110,85
137,110,83
138,109,80
137,108,78
136,107,76
136,105,77
134,104,76
137,106,79
142,110,80
146,114,84
144,116,87
145,116,88
147,119,89
149,120,88
146,118,87
146,118,87
146,118,87
146,115,82
146,115,85
145,113,89
144,113,91
146,114,91
145,113,89
143,111,87
144,112,90
145,113,93
149,115,91
149,115,89
148,117,89
148,118,91
148,122,84
144,119,83
141,116,80
140,118,80
142,122,83
141,123,88
144,124,94
145,123,97
144,120,97
143,117,95
142,113,95
140,110,91
136,106,89
135,105,85
136,105,85
145,110,90
141,112,90
141,112,90
141,114,91
141,113,91
144,116,95
145,117,98
147,117,99
147,118,103
147,117,99
145,117,97
146,115,94
142,110,85
142,109,83
144,109,80
144,109,80
142,106,78
141,109,79
141,109,79
141,109,80
138,109,82
139,111,80
139,113,78
139,113,81
139,113,82
145,118,91
149,123,101
152,126,103
153,125,100
147,121,96
145,119,95
145,117,97
143,112,95
140,108,93
139,108,96
137,107,96
139,109,95
141,113,93
140,114,91
140,115,90
140,114,91
141,114,91
137,110,87
134,107,84
130,106,83
131,107,83
133,109,81
135,109,80
143,116,83
145,119,80
145,119,79
145,119,79
146,119,82
148,121,88
146,119,91
146,118,95
149,120,102
144,114,103
144,113,107
143,111,104
137,105,96
137,105,93
136,106,90
137,107,90
141,110,90
143,113,84
145,115,88
144,114,90
143,113,93
142,112,93
144,109,89
143,108,86
141,107,85
136,106,82
136,105,78
136,105,77
139,110,79
143,114,80
147,119,80
147,119,82
148,118,83
147,119,82
148,117,83
145,114,84
144,113,83
145,114,84
148,115,86
148,112,86
150,114,86
149,115,87
150,117,86
150,118,93
152,122,96
151,122,98
148,120,96
143,115,93
143,115,95
141,113,89
139,109,89
139,110,88
134,107,82
131,104,82
132,105,81
134,105,83
135,106,85
134,107,89
133,106,88
137,107,90
138,107,95
137,106,93
140,108,91
141,107,90
141,107,85
142,107,86
144,109,89
144,111,95
143,114,98
141,116,99
135,115,100
135,115,101
131,111,97
128,108,93
129,107,88
131,105,84
127,99,80
124,94,76
132,101,89
138,104,96
135,98,95
133,97,97
129,93,95
126,95,100
127,99,98
126,100,96
130,101,88
133,103,86
137,108,82
140,111,84
138,111,85
138,111,85
138,111,85
139,111,82
137,109,78
137,108,81
134,107,81
133,109,85
133,106,86
138,110,91
134,113,96
161,146,129
160,145,150
111,96,102
126,109,112
139,118,109
146,123,108
156,132,114
167,143,126
159,138,122
145,123,105
147,125,108
155,135,120
163,143,127
162,142,125
160,142,126
144,127,107
133,117,100
133,117,98
121,104,84
110,91,75
117,98,81
121,102,90
127,108,99
144,125,114
152,132,120
148,127,117
144,125,113
150,131,119
151,131,117
140,121,108
135,115,101
136,116,102
140,120,106
143,121,112
144,122,115
143,120,113
143,120,113
143,121,110
141,121,106
138,118,103
139,121,105
132,115,98
111,96,78
79,65,48
56,43,31
64,51,39
84,73,65
103,92,86
110,98,96
115,103,103
115,106,105
124,116,112
129,122,119
131,123,119
133,126,115
138,127,123
141,128,125
133,116,109
115,100,90
106,90,79
100,84,72
102,88,83
111,98,92
113,102,96
110,102,93
113,102,94
114,103,91
115,103,91
127,113,101
134,118,107
131,111,99
127,108,97
131,110,99
142,123,112
164,144,130
184,163,148
187,167,152
177,157,140
160,140,125
138,120,103
121,103,86
121,103,87
132,114,98
145,126,111
148,129,114
140,122,106
134,115,100
143,125,109
143,125,109
143,125,109
141,123,107
140,122,106
140,122,106
141,123,107
136,118,102
129,111,95
131,112,96
134,115,98
132,115,98
132,115,98
129,113,98
128,111,99
124,111,100
131,117,107
138,125,120
120,110,106
90,81,75
98,89,90
97,87,91
85,77,75
97,92,87
125,121,119
163,161,157
182,183,182
172,171,167
162,161,155
147,143,140
124,118,118
109,104,102
121,117,114
122,120,116
112,107,100
98,91,87
88,80,75
88,81,76
91,85,78
89,84,78
90,82,76
95,86,78
96,86,76
96,86,76
96,87,77
98,86,78
98,85,77
101,89,81
111,99,91
123,110,101
137,121,110
150,134,123
167,148,135
168,149,139
164,145,131
156,137,126
150,131,114
148,131,116
144,128,117
138,123,113
123,105,96
108,91,82
107,88,78
112,95,88
123,105,96
126,109,100
124,107,98
126,107,98
134,114,102
135,114,105
134,114,104
135,115,102
135,115,102
133,112,102
133,111,100
129,108,98
130,110,97
132,112,101
134,115,102
134,115,102
131,111,98
129,108,94
129,108,94
132,112,101
135,113,101
141,119,106
141,122,111
142,122,108
141,121,107
141,121,107
141,122,111
146,126,114
148,131,116
149,133,118
151,131,117
146,128,112
142,124,108
136,118,102
136,118,102
140,122,106
144,126,110
146,128,112
144,126,108
142,124,108
140,122,106
142,124,108
144,126,110
147,129,111
150,131,114
152,134,119
151,133,119
145,128,113
142,124,108
138,118,103
135,115,100
131,112,96
127,110,94
125,109,95
125,110,93
121,110,94
118,106,91
112,100,92
107,96,90
73,65,61
68,60,53
65,57,55
66,57,60
3,0,0
199,190,180
183,172,164
178,169,159
178,169,159
177,171,163
177,171,163
177,170,164
177,170,164
181,170,167
179,169,165
181,170,167
180,172,167
181,173,168
182,174,169
183,175,169
184,176,171
185,175,172
186,174,172
186,173,172
187,172,169
182,170,168
183,171,163
183,170,159
181,166,152
161,143,128
144,125,106
142,122,98
143,121,96
142,120,92
144,122,94
143,123,89
142,122,88
143,123,91
142,122,88
142,122,88
142,120,90
142,120,92
142,118,90
143,120,95
137,114,89
130,106,80
129,105,78
132,110,76
133,109,75
135,110,76
137,110,76
139,113,77
137,111,77
140,112,75
143,112,76
143,112,78
144,112,82
144,112,82
145,113,82
141,113,82
141,113,84
139,113,87
139,113,89
140,115,88
142,119,94
145,119,95
148,120,98
153,121,98
155,123,100
156,123,97
154,122,97
146,116,92
138,108,84
137,108,82
136,109,83
137,110,83
140,114,88
140,111,87
144,114,88
144,114,88
144,114,88
144,112,91
148,111,93
145,111,92
143,109,88
143,108,86
141,110,90
143,114,93
144,116,95
146,120,98
146,121,99
148,125,101
151,128,104
153,129,105
155,129,103
156,128,99
153,126,93
154,124,91
159,126,93
159,125,90
162,125,93
162,126,94
161,127,96
160,128,96
159,126,94
154,122,91
150,118,87
146,117,86
143,116,86
147,119,88
147,119,86
145,117,86
148,121,88
148,120,89
150,121,89
151,123,92
151,123,92
153,125,95
153,126,96
151,123,94
149,122,94
149,119,90
145,116,88
147,116,88
145,114,86
145,116,88
142,115,87
142,115,84
140,118,84
142,120,85
143,124,87
146,126,87
147,127,88
148,125,88
148,126,90
144,122,88
146,121,85
143,116,81
144,115,81
146,115,81
145,113,80
147,111,83
144,108,83
142,105,79
143,107,80
144,110,82
146,112,85
143,116,86
145,116,86
142,115,87
141,113,84
141,113,83
143,112,83
145,111,83
147,111,87
147,109,88
146,109,91
148,114,94
149,117,96
149,121,99
143,118,93
141,120,93
137,117,93
135,114,86
134,112,84
135,111,84
138,111,85
139,111,80
139,110,78
137,109,78
137,108,76
134,107,79
138,108,80
142,111,81
142,114,83
145,118,86
147,120,87
150,122,92
149,119,90
147,120,87
148,119,87
147,116,87
146,112,83
146,113,86
145,113,89
144,112,90
145,113,89
145,113,89
143,112,85
144,112,88
144,113,91
145,114,90
146,115,87
149,117,87
153,121,89
146,125,83
144,121,80
141,120,80
140,120,79
144,121,80
145,122,88
147,123,92
146,122,99
146,120,96
143,117,95
141,113,93
140,110,91
139,108,88
140,108,87
142,109,88
143,110,91
143,113,87
142,113,90
142,114,92
142,116,93
144,116,95
144,115,95
144,115,99
148,117,102
148,119,101
147,119,101
150,119,98
142,110,85
145,109,81
144,110,82
144,110,82
144,109,80
142,110,78
141,109,79
141,110,82
139,110,79
139,113,78
141,115,81
139,114,81
140,114,84
145,118,91
146,123,100
147,123,101
147,124,101
145,121,94
145,118,91
147,118,96
142,112,93
138,109,91
138,108,92
136,107,93
138,111,95
141,112,90
140,115,90
140,115,90
141,114,91
140,111,89
138,110,87
135,108,83
130,106,80
130,107,83
136,109,83
141,115,81
143,118,86
144,120,79
145,118,77
147,120,78
145,119,79
148,121,87
145,116,86
144,115,91
148,117,99
146,115,102
145,110,101
141,107,98
137,103,93
135,104,90
137,107,87
139,109,89
142,112,93
145,117,87
146,117,90
147,119,92
145,115,90
145,113,93
145,110,90
144,107,88
139,105,84
136,104,82
136,107,82
138,108,82
141,112,81
141,113,79
146,117,80
147,119,82
148,118,85
147,119,82
148,117,83
144,113,83
146,111,81
146,114,81
147,114,85
146,113,86
150,114,86
151,115,87
150,117,88
148,117,93
151,122,98
148,121,97
146,118,91
144,114,88
141,112,92
139,109,83
139,107,83
137,108,82
132,103,79
131,104,78
132,104,77
133,104,81
134,103,82
132,103,86
133,106,88
136,106,86
135,103,88
141,107,89
141,108,93
140,106,87
142,107,82
140,108,86
142,109,88
143,111,91
143,114,93
139,113,96
137,113,97
134,112,97
130,108,93
127,106,88
127,106,86
131,105,83
128,100,80
127,97,78
133,100,85
131,97,86
131,94,88
127,92,90
125,93,93
126,94,92
125,97,91
124,100,92
128,102,87
131,103,83
134,105,82
139,111,82
137,110,83
137,110,83
138,111,85
138,109,80
137,109,78
134,107,77
136,107,77
132,108,83
133,104,83
137,108,90
141,116,99
170,155,138
168,153,158
113,98,104
128,109,109
139,118,109
155,132,116
162,139,125
159,135,121
145,123,105
143,121,103
154,134,119
162,142,127
169,150,134
160,142,126
142,124,107
132,114,99
141,124,104
143,127,110
124,109,91
107,90,71
115,97,81
129,110,97
145,125,113
156,137,123
154,134,122
142,123,110
141,122,109
146,127,115
137,117,106
131,111,100
135,116,103
141,122,111
148,126,114
146,124,115
143,120,113
143,120,113
144,123,115
137,117,106
135,115,100
134,115,98
123,106,91
104,91,76
81,69,53
67,55,43
72,60,51
96,84,75
107,99,92
106,98,93
106,94,93
110,98,98
115,105,102
120,113,110
129,122,119
132,124,120
128,125,116
135,126,120
141,127,121
127,114,107
113,100,91
108,92,82
103,87,77
105,90,82
111,98,89
112,101,95
107,98,91
112,101,95
117,104,93
112,100,89
120,104,91
122,104,94
124,103,90
134,114,104
142,123,112
158,138,124
177,157,141
188,168,154
184,164,149
167,147,131
147,127,111
129,111,94
119,99,82
127,108,91
136,118,104
142,124,108
143,125,109
140,122,106
139,121,105
143,125,109
144,126,110
144,126,110
144,126,110
143,125,109
134,115,100
129,111,95
132,113,96
129,111,95
132,112,97
134,115,100
134,115,100
133,116,99
129,113,98
128,111,99
125,112,101
123,110,103
137,124,117
123,112,106
101,92,87
99,90,88
87,79,76
79,74,73
92,89,83
113,110,104
149,146,142
155,154,151
159,157,152
153,151,145
124,120,118
108,102,103
114,110,106
118,115,113
112,108,103
102,98,96
92,87,83
86,78,75
86,81,77
88,83,79
89,84,78
97,88,82
95,86,78
98,86,79
96,87,77
97,86,77
99,86,76
103,88,80
111,99,89
122,109,100
135,119,108
147,131,120
162,146,135
167,151,140
167,148,136
165,146,134
163,143,127
158,138,124
148,129,116
134,118,106
122,104,94
111,94,85
113,93,83
118,99,90
123,105,96
125,108,99
127,109,100
128,109,102
134,114,102
134,114,102
134,113,102
134,113,102
133,112,102
133,111,100
131,111,97
130,110,97
131,111,98
131,111,98
132,112,101
134,115,102
134,112,100
130,110,97
130,110,97
132,112,101
134,115,102
137,115,104
144,123,111
145,126,115
143,124,111
143,124,111
145,125,113
145,126,115
149,130,117
150,131,119
149,132,117
147,130,115
147,129,113
143,125,109
142,124,108
142,124,108
146,128,112
147,129,113
148,129,114
145,127,110
142,124,108
142,124,108
145,126,111
146,126,111
149,129,113
150,130,114
147,129,113
144,125,112
138,121,104
135,116,101
133,114,101
132,112,101
130,110,95
127,108,95
125,108,93
124,109,93
120,107,94
118,107,92
113,101,90
109,96,91
78,69,64
68,60,58
66,58,56
66,57,60
3,0,0
195,186,176
180,172,166
180,171,162
178,169,159
177,169,163
177,169,163
177,169,163
177,169,164
180,168,163
179,169,165
181,171,167
180,172,167
181,173,168
183,175,171
184,176,171
183,175,171
185,175,172
187,172,169
185,171,170
186,171,167
181,168,167
184,170,163
183,168,158
178,162,151
159,141,124
143,125,106
142,123,100
143,121,96
142,120,93
144,122,94
142,124,89
142,124,89
140,122,89
142,124,89
140,122,89
141,121,87
142,120,90
142,119,92
142,119,92
136,113,86
128,105,75
126,105,73
131,109,74
129,108,72
131,109,73
134,109,72
133,111,73
138,112,74
139,112,76
140,112,75
143,115,76
143,113,79
145,113,80
142,114,83
142,116,84
141,113,82
142,115,84
140,114,88
137,114,87
142,118,90
145,119,95
148,120,96
151,122,98
156,124,101
156,124,101
154,122,99
146,116,92
135,105,81
134,105,82
135,108,81
134,110,83
136,109,83
138,108,84
143,110,87
143,113,87
145,115,90
148,116,96
151,116,96
146,113,94
144,111,93
143,110,91
142,112,93
144,116,93
144,119,95
146,120,98
146,123,100
149,128,103
149,129,104
151,127,103
155,127,99
154,128,98
152,125,92
156,125,91
161,126,95
159,126,90
162,126,92
162,124,93
162,125,93
158,124,93
153,123,90
152,121,90
146,118,87
145,117,87
147,119,88
150,121,89
150,121,89
150,121,89
148,120,89
148,120,89
147,119,89
151,123,92
151,123,92
152,124,93
152,124,93
152,124,96
149,122,94
149,120,90
147,118,91
145,116,88
145,115,87
146,117,90
145,116,86
143,116,85
142,118,85
143,122,86
143,125,86
147,128,91
149,127,90
148,125,88
150,125,89
148,122,86
148,122,86
143,117,83
145,116,82
146,116,83
148,116,86
148,112,86
148,111,85
143,107,82
144,109,80
144,110,81
145,111,82
141,114,85
144,116,89
142,114,87
141,113,86
141,111,85
140,110,84
140,108,84
143,110,85
149,113,89
150,113,94
149,116,96
148,118,98
148,120,98
141,117,91
142,120,94
140,119,92
139,116,87
137,114,87
139,113,87
141,114,85
142,114,82
141,114,81
140,112,81
139,111,80
139,111,80
140,112,81
142,114,83
143,115,84
145,119,87
149,124,90
153,125,95
152,121,93
147,119,86
145,116,88
147,114,87
144,111,87
144,109,86
146,114,91
146,114,91
146,114,91
145,114,90
145,113,89
144,112,88
145,113,89
145,114,86
147,116,87
149,118,88
153,121,89
147,123,85
144,122,82
143,122,80
143,123,82
145,123,83
146,123,90
150,126,95
146,122,99
145,121,94
141,115,91
141,112,90
138,110,90
139,109,89
140,111,87
144,112,90
144,112,91
144,114,88
143,113,92
144,116,96
143,117,95
143,118,93
143,115,92
142,113,97
146,116,100
147,117,99
149,121,99
