R,G,B
65,46,40
60,43,40
55,42,40
55,47,42
68,64,59
77,75,69
83,81,73
86,80,72
95,83,72
99,83,72
115,94,81
126,100,88
132,104,88
131,102,87
128,103,87
128,104,88
127,102,89
121,95,86
126,97,88
133,98,92
124,90,81
109,78,68
115,87,74
118,93,77
121,97,79
125,100,81
125,101,82
111,86,72
102,77,67
114,88,77
116,91,76
117,92,75
124,99,82
125,100,84
112,89,73
107,86,70
108,87,73
116,95,80
118,94,81
112,88,75
111,85,75
93,67,63
84,59,50
110,87,77
103,83,71
82,66,57
60,44,41
54,40,38
57,46,42
74,68,60
96,93,81
105,101,90
101,98,86
100,96,85
112,110,98
114,112,100
138,136,123
147,144,134
138,136,123
134,131,124
135,132,126
95,94,90
62,60,56
61,59,53
73,73,64
98,97,87
106,108,94
99,100,86
96,101,82
97,103,84
99,105,86
96,102,83
95,101,82
93,97,77
97,99,82
95,94,80
91,83,71
112,97,83
133,111,95
135,106,90
129,98,83
132,104,88
130,105,90
132,108,92
138,116,100
155,137,123
176,159,148
149,135,130
102,88,88
66,51,53
72,58,61
98,82,80
121,101,98
126,104,98
128,105,97
130,107,97
128,103,92
135,111,98
127,102,89
136,112,99
127,105,91
120,101,85
109,88,76
98,80,67
89,70,60
78,59,53
67,49,35
57,40,29
50,34,28
42,29,27
43,31,32
47,38,39
49,40,41
72,59,56
116,100,91
123,102,86
129,104,84
128,103,84
134,111,93
130,106,88
126,103,84
133,108,86
130,110,85
130,107,85
131,107,88
130,105,88
132,104,91
135,107,95
132,103,94
130,102,91
129,101,88
121,93,78
114,90,71
123,96,79
129,101,86
127,99,86
116,88,77
110,82,73
102,80,71
88,68,58
60,44,35
82,66,47
80,65,46
80,65,43
78,63,40
76,61,36
76,61,36
74,58,43
70,54,39
69,53,38
73,55,41
78,60,46
86,68,54
85,67,53
85,67,53
88,69,53
89,69,56
88,68,56
84,66,52
84,66,50
87,70,50
91,73,50
91,73,48
91,75,47
91,75,47
92,75,47
92,75,47
87,70,45
73,58,37
77,62,43
89,72,53
90,67,51
92,65,53
94,67,55
91,67,54
87,63,50
74,51,35
84,61,50
94,70,61
73,57,46
68,52,41
79,63,52
82,66,55
81,65,54
86,70,61
86,70,62
79,67,61
68,62,56
60,58,51
62,60,54
83,81,75
96,93,85
69,66,57
93,86,76
95,84,72
60,44,37
66,49,40
78,62,51
82,66,51
78,62,47
81,65,48
81,65,48
79,63,46
78,62,47
76,60,47
71,54,41
73,57,44
76,61,46
73,58,41
72,56,39
74,55,39
75,58,39
76,59,39
78,61,40
78,61,40
80,62,43
79,61,45
76,58,42
77,59,43
77,59,45
81,61,48
82,61,49
79,58,46
75,56,41
73,54,39
72,53,37
73,54,39
72,54,38
72,54,38
74,54,42
72,54,40
69,53,36
70,52,39
71,49,39
71,49,39
68,47,35
65,46,31
68,49,34
68,50,37
64,50,36
63,51,36
64,52,37
64,52,37
66,52,34
70,56,38
72,58,38
73,59,39
71,57,37
71,57,37
73,57,38
72,56,39
68,52,37
63,48,36
55,43,36
39,31,24
43,36,26
57,51,35
58,51,32
57,53,29
44,46,16
36,37,13
34,34,16
34,37,20
36,39,22
36,36,22
36,32,21
35,30,24
34,31,26
37,34,27
36,33,26
35,30,24
33,30,21
33,32,24
31,29,24
29,27,24
28,29,22
32,30,24
34,32,27
36,33,26
37,34,27
38,33,27
40,32,25
42,35,25
39,35,26
37,34,25
34,33,24
30,31,23
27,28,19
27,25,22
26,22,20
26,22,20
26,24,21
26,25,17
26,24,19
27,23,21
30,25,19
29,24,18
29,24,20
127,96,84
128,93,83
127,90,80
124,86,77
123,86,74
125,92,77
124,93,79
120,92,77
117,92,76
115,91,73
114,90,72
115,90,74
114,90,72
116,88,73
120,91,78
121,92,81
118,89,81
108,84,75
100,78,71
86,67,61
77,64,58
71,60,54
68,57,53
69,56,55
71,54,57
73,57,58
69,57,51
64,54,45
60,57,40
52,51,31
45,46,24
44,50,24
45,53,21
43,52,18
44,51,19
47,53,21
52,57,26
59,59,31
59,58,30
58,54,29
55,50,29
54,50,31
58,53,41
58,52,44
60,52,45
59,53,47
59,52,49
59,52,51
60,53,52
61,52,52
64,55,55
65,56,56
65,57,54
120,102,74
122,101,79
118,97,75
98,79,55
100,79,59
112,89,72
112,92,72
113,92,78
116,93,82
109,86,74
101,76,64
112,86,75
120,92,79
124,94,82
126,97,84
121,93,82
99,73,64
75,53,47
86,65,58
105,84,73
122,98,85
130,105,90
128,99,83
125,96,83
126,98,86
126,100,91
110,87,77
84,64,54
63,46,40
57,43,37
53,42,36
54,48,42
72,69,61
81,80,74
85,82,76
87,81,72
94,82,73
96,81,72
113,92,81
126,102,91
130,102,89
133,105,92
132,107,91
127,103,90
124,100,89
125,99,89
133,103,95
135,103,96
126,94,87
112,83,72
121,93,80
119,96,79
120,97,78
119,97,76
127,100,82
111,86,71
103,79,66
115,91,79
113,89,73
120,95,78
125,101,83
123,99,83
106,84,68
107,86,70
113,91,77
113,92,78
112,91,78
111,86,76
104,77,70
84,58,54
80,55,48
104,82,71
105,85,75
86,70,61
62,48,44
51,40,36
52,44,39
71,65,57
96,94,84
103,101,89
96,94,82
101,99,87
110,107,98
117,114,105
137,134,125
148,146,136
143,142,129
138,137,128
134,131,125
87,84,81
59,56,53
65,63,57
77,76,67
91,93,79
105,107,94
101,102,88
97,102,84
98,104,85
100,108,88
98,106,86
92,98,80
93,98,80
102,103,89
100,96,84
94,85,72
113,97,82
124,103,84
133,106,87
133,103,85
135,106,90
130,106,88
130,110,93
149,133,118
162,146,137
141,127,123
93,79,81
71,57,59
82,65,69
108,90,86
127,108,101
127,105,93
126,100,88
132,107,92
124,99,85
128,100,85
137,110,93
134,105,87
138,111,92
129,102,83
134,110,92
133,105,90
130,105,90
128,102,90
122,98,87
118,97,78
118,94,80
102,80,71
88,68,64
63,47,46
39,24,27
42,27,30
69,53,54
120,99,96
120,98,90
130,104,94
135,107,95
132,107,92
129,105,88
127,102,83
128,103,82
127,104,80
129,105,85
131,106,87
130,103,85
131,103,88
133,103,91
130,100,90
127,97,87
125,97,84
124,99,82
124,99,81
126,101,85
123,95,80
122,95,81
114,88,76
108,83,74
97,75,66
74,55,47
46,33,25
76,62,40
76,62,40
76,61,42
79,63,44
74,61,41
71,60,37
76,63,37
79,65,37
76,60,45
76,60,45
78,62,47
79,61,45
80,62,46
84,66,50
81,63,47
81,63,47
86,67,51
89,70,54
86,68,54
82,67,52
84,66,50
86,67,50
89,71,50
90,72,51
91,74,46
88,72,43
89,73,46
92,74,49
86,68,46
72,56,37
76,62,44
87,71,54
88,67,52
92,66,54
97,69,60
98,70,61
96,70,60
70,46,35
74,53,41
86,65,52
69,53,40
59,43,30
75,59,46
81,63,50
80,62,49
81,63,50
79,62,53
74,60,55
64,56,51
57,52,48
55,51,47
75,71,67
91,87,82
68,62,56
93,82,76
104,90,83
73,57,51
70,54,47
73,57,46
79,62,49
80,64,49
79,63,46
79,63,46
77,62,45
76,61,46
76,62,48
80,65,50
82,66,51
82,67,50
79,64,47
78,60,44
80,62,43
79,62,40
82,63,41
81,63,40
81,64,44
79,64,45
75,60,43
76,58,42
78,60,44
79,61,47
80,60,48
82,61,49
79,55,44
71,50,36
71,52,37
72,53,37
72,53,37
72,53,36
73,54,39
74,54,42
73,55,41
72,56,41
71,53,39
70,52,40
68,48,39
65,45,34
64,44,32
65,45,33
69,48,37
66,48,36
66,49,36
67,51,40
68,52,41
66,54,38
65,53,35
70,56,38
72,56,37
70,54,35
68,52,33
69,54,37
72,54,40
70,52,39
65,48,35
51,40,29
37,30,20
37,30,21
44,37,27
41,34,22
43,39,21
37,36,15
34,33,15
32,32,18
32,33,19
31,35,20
31,34,22
32,34,22
33,32,22
33,32,22
34,33,23
33,30,21
33,28,22
32,27,21
30,28,21
30,28,23
28,26,21
28,26,21
31,30,22
32,31,23
32,29,22
34,31,24
37,30,24
37,30,22
40,32,22
40,32,22
37,32,26
36,32,23
34,30,21
32,29,20
32,33,24
28,31,21
26,27,20
25,23,20
25,23,20
25,23,20
26,22,20
26,22,18
28,25,20
26,24,19
31,26,20
29,24,20
28,23,19
26,21,17
120,89,74
124,87,75
125,85,75
125,83,73
126,86,76
127,90,78
124,90,79
121,90,78
120,91,78
120,92,79
118,94,79
118,94,79
118,95,78
117,92,75
119,92,78
120,93,81
117,92,82
110,87,77
104,83,76
90,73,67
86,72,65
83,72,66
80,69,65
79,67,66
82,67,69
83,68,68
80,68,62
78,66,58
73,67,51
63,59,40
55,53,32
54,56,29
55,60,30
55,60,30
52,57,26
54,59,28
59,61,32
61,61,33
61,57,30
57,52,27
57,52,29
58,52,33
61,56,44
61,55,47
62,56,48
62,56,50
63,57,51
63,56,53
63,56,53
64,57,56
68,61,59
69,62,59
68,62,56
65,59,51
109,104,64
119,107,75
124,109,82
114,99,75
94,80,57
99,80,60
110,90,70
112,90,74
113,91,75
117,91,80
111,83,74
101,73,64
110,83,71
109,83,72
112,86,75
116,88,77
112,84,75
90,64,58
69,47,40
85,63,54
106,84,73
121,97,84
128,103,89
134,103,89
130,100,88
121,95,84
119,94,85
106,83,75
80,59,52
62,46,37
54,44,34
48,42,32
55,52,43
75,75,66
87,85,79
84,82,76
83,79,72
88,78,69
87,75,67
108,89,81
123,98,88
122,93,85
129,101,89
132,108,95
128,106,94
124,100,89
123,97,88
130,100,92
130,98,91
122,90,83
106,77,66
113,89,74
111,90,71
114,93,73
117,94,73
120,95,78
105,80,66
99,75,63
111,87,74
111,87,71
117,94,76
122,101,81
119,98,82
103,83,68
105,86,70
112,92,75
116,94,78
111,90,75
107,83,73
101,75,69
86,58,52
84,59,50
108,84,75
106,85,74
86,70,61
62,50,44
52,44,39
55,49,43
69,66,57
96,94,84
103,101,89
96,94,82
101,99,87
103,100,91
109,106,97
134,131,122
145,142,132
143,142,131
135,134,125
116,113,108
78,74,71
60,56,53
62,60,54
73,72,61
81,83,69
97,98,85
96,100,85
97,101,83
97,103,84
97,105,85
99,107,89
97,103,86
95,98,82
97,98,85
96,94,82
90,81,68
107,91,77
130,107,89
134,107,88
132,103,87
129,105,86
130,108,92
142,126,111
167,154,143
145,131,128
90,78,79
69,55,55
85,69,67
109,91,86
118,98,83
118,94,79
126,98,83
139,108,94
136,105,91
129,100,85
129,98,83
135,105,87
137,105,86
133,103,81
131,101,81
129,99,79
133,103,85
133,102,87
134,105,90
136,107,92
136,111,94
132,107,92
130,104,95
121,99,93
90,73,70
54,37,38
53,34,38
71,53,57
112,92,91
114,92,91
121,95,93
129,102,96
131,105,96
127,103,90
128,103,87
128,100,85
131,107,85
133,106,87
132,106,88
130,103,85
128,101,84
128,100,84
127,97,85
128,98,86
129,100,85
127,99,84
126,101,85
121,96,81
121,93,80
115,90,74
108,83,71
107,83,72
96,74,63
67,48,38
43,30,20
72,62,37
70,59,36
68,56,38
68,53,38
71,56,41
69,57,39
69,58,37
77,64,42
82,68,45
77,62,45
77,61,44
77,61,44
79,63,44
82,65,46
79,63,46
73,58,41
73,57,40
80,62,46
87,69,53
82,67,52
82,66,51
83,65,51
87,68,52
90,71,54
92,73,55
90,72,49
94,76,53
93,75,51
93,75,53
90,71,54
74,56,40
79,64,49
88,73,56
90,69,52
97,70,56
101,71,61
99,71,62
96,70,61
79,58,46
81,61,48
94,74,61
78,62,47
67,51,36
80,64,49
82,66,51
80,65,50
90,72,59
90,74,65
79,66,60
59,51,46
49,44,38
61,57,53
91,87,82
110,105,99
83,77,71
97,86,80
106,90,86
76,62,55
73,57,50
72,56,45
75,59,46
79,63,50
82,66,51
79,64,47
77,62,45
76,60,45
74,58,43
75,59,44
77,62,45
81,65,48
81,65,48
80,63,44
82,63,45
82,64,43
82,64,43
82,63,41
79,62,41
75,60,43
70,54,39
69,54,37
75,57,41
75,57,43
74,54,42
74,53,41
72,51,39
68,48,36
69,51,37
71,52,37
72,53,36
72,53,36
72,53,37
74,56,42
73,55,41
70,55,40
70,54,39
69,53,40
70,52,40
68,49,36
67,47,36
69,48,37
70,50,39
67,47,37
67,47,37
67,47,37
66,46,36
61,49,33
63,51,35
68,53,38
69,54,37
68,52,33
66,50,33
66,48,35
71,53,40
70,52,40
66,50,37
53,42,29
37,30,20
31,23,13
32,24,17
33,26,18
33,29,18
36,34,19
38,35,20
38,36,23
38,37,27
29,32,24
31,34,26
30,33,23
33,35,22
35,34,22
35,34,22
34,30,19
36,29,23
33,26,23
35,30,26
34,31,26
31,29,24
31,30,22
34,33,24
33,30,23
34,31,24
34,30,21
37,31,23
37,29,22
40,32,25
39,31,24
41,30,25
39,31,21
37,31,23
37,32,26
36,31,25
36,29,23
32,27,21
34,33,24
32,30,24
29,27,24
26,24,22
25,23,20
24,22,20
25,21,20
26,21,19
27,22,20
25,23,20
25,20,16
29,24,20
31,26,22
30,25,21
28,23,19
127,92,79
125,85,75
124,81,72
125,85,75
129,92,81
127,92,80
126,92,81
124,93,81
122,93,80
122,95,81
122,95,81
123,100,81
120,95,78
119,92,78
117,91,80
116,92,79
112,91,78
107,88,78
101,84,76
97,85,77
94,84,75
89,81,74
88,77,73
86,74,73
85,71,71
86,72,69
84,71,67
84,75,62
77,71,55
69,65,46
66,64,41
64,64,40
60,60,36
57,57,33
58,59,35
65,65,39
66,64,39
63,59,34
59,54,31
59,53,29
63,58,38
65,59,45
64,58,50
65,59,51
65,59,51
66,60,54
66,60,54
66,59,56
67,60,57
69,62,59
70,64,58
67,64,53
66,63,50
99,101,54
106,103,61
115,109,72
111,104,73
100,91,65
102,88,66
109,91,69
112,92,72
117,92,75
127,99,84
119,90,77
108,79,70
114,86,77
111,87,74
112,88,75
118,94,81
117,91,83
93,69,62
75,53,45
88,66,57
111,87,75
126,100,87
127,99,88
129,98,86
127,97,85
122,96,85
123,98,89
108,86,79
80,61,53
61,45,36
54,44,34
49,43,33
56,53,45
79,77,72
89,90,83
87,85,79
84,80,73
85,74,68
87,73,66
106,87,81
119,97,89
121,93,84
120,94,82
121,97,84
121,99,85
126,100,90
130,101,93
125,96,88
125,93,86
118,84,77
106,75,65
115,90,74
112,91,71
112,91,71
115,91,70
116,93,75
103,80,64
99,75,63
112,88,75
109,87,71
116,95,76
121,100,78
119,98,79
101,81,68
105,85,72
113,91,77
118,94,77
113,90,75
110,84,73
105,77,69
88,60,54
91,67,57
117,95,81
112,94,80
88,73,63
60,48,42
46,38,35
51,45,39
69,67,57
90,88,78
99,97,87
96,94,84
101,99,87
100,97,88
114,113,102
139,138,129
149,146,138
139,138,129
118,117,108
100,97,92
74,71,68
63,58,55
62,60,54
74,72,62
83,83,70
95,97,82
95,98,82
97,101,83
97,102,84
98,104,85
98,106,86
96,102,85
94,101,83
95,97,82
95,94,80
88,79,67
106,90,74
126,103,83
130,101,83
125,99,81
124,100,82
131,112,97
150,136,124
150,136,133
104,91,94
68,53,55
84,68,65
120,103,92
118,99,86
116,94,68
119,92,70
133,100,83
141,107,93
135,100,90
132,98,87
134,99,86
132,97,81
136,102,83
133,100,81
137,102,87
133,98,82
133,99,85
135,102,87
133,102,88
138,108,96
125,99,92
129,104,97
138,116,110
129,108,104
101,85,83
75,61,63
83,70,73
117,102,105
159,145,145
166,149,147
155,138,135
130,108,104
118,96,90
121,96,87
125,99,89
126,98,86
133,107,85
134,106,85
133,104,86
130,101,83
125,98,79
124,97,81
127,97,85
133,102,88
130,101,86
127,98,82
124,97,81
115,87,74
124,99,82
113,88,71
101,77,62
99,73,61
83,62,49
59,41,29
75,65,36
74,66,36
69,61,33
66,57,33
65,55,38
67,55,40
68,53,41
72,57,43
78,62,47
80,65,50
81,65,48
86,71,52
82,67,50
81,65,48
82,67,48
86,71,52
82,66,47
79,66,48
79,64,49
84,68,53
89,71,57
89,71,57
84,66,53
81,63,50
86,66,53
88,69,53
92,73,57
94,73,57
92,72,52
92,72,52
97,78,60
91,72,56
74,58,43
81,66,51
91,76,59
94,73,57
100,73,59
101,72,59
98,71,59
91,67,57
76,55,43
79,59,46
93,74,58
79,61,45
65,50,35
75,59,46
76,62,48
76,60,45
84,68,55
88,73,63
74,62,54
59,53,45
54,50,40
62,59,52
89,87,79
108,106,98
86,82,75
97,86,80
102,89,84
75,60,54
74,56,50
75,59,50
77,61,50
76,62,48
78,62,47
77,62,45
73,58,41
70,54,39
65,49,34
70,52,37
74,56,40
77,59,43
81,63,47
80,62,46
83,64,47
81,62,45
80,61,43
78,60,41
75,60,43
73,57,40
66,50,33
64,46,31
72,53,37
75,56,41
71,51,38
69,49,37
70,50,38
74,54,42
72,52,40
71,52,37
71,52,37
72,54,35
72,53,37
72,57,42
72,56,41
70,55,40
69,54,39
70,54,39
71,55,42
70,52,40
70,51,38
72,51,39
74,54,45
74,55,45
72,54,41
70,52,40
67,48,38
62,50,34
64,50,35
68,53,39
70,54,39
68,52,37
65,49,34
67,49,35
72,52,41
70,51,43
66,50,41
60,49,38
41,34,24
28,21,12
28,22,16
32,27,21
30,27,22
34,32,20
37,34,19
37,33,21
35,32,23
29,27,24
28,29,24
31,30,22
33,32,20
35,34,22
38,36,24
37,34,25
37,31,23
35,28,25
36,31,29
35,31,28
33,31,25
34,33,24
37,34,29
36,33,28
37,32,26
37,33,24
40,34,26
40,32,27
45,34,30
44,33,29
44,33,29
44,33,29
37,34,25
39,33,25
42,38,29
43,38,32
43,36,30
37,29,24
35,27,22
36,31,25
33,30,25
31,27,24
28,24,23
28,22,22
26,20,20
26,20,20
25,21,20
26,22,20
26,22,20
26,21,17
27,22,20
28,23,21
30,25,23
31,26,22
128,97,83
128,91,80
125,86,76
127,90,78
128,93,81
127,94,79
125,94,80
125,94,80
123,94,81
123,94,81
123,94,79
124,101,82
120,95,79
119,92,76
119,92,78
117,92,78
113,91,77
106,87,75
102,87,76
99,90,77
98,90,78
99,91,80
97,89,82
97,85,79
94,82,79
94,81,76
93,79,74
95,84,78
93,83,74
85,78,67
80,75,61
72,70,53
65,63,46
55,54,36
56,55,35
66,65,43
70,68,47
68,63,44
63,58,38
61,59,38
64,62,41
66,61,47
68,60,53
67,61,51
69,62,54
69,62,54
68,62,56
68,62,56
68,60,55
69,61,56
66,63,53
66,64,50
65,61,48
66,61,47
90,94,47
94,97,49
95,96,49
102,102,59
101,101,62
98,94,62
103,95,65
109,95,66
116,95,73
118,94,72
128,99,81
119,89,74
104,75,64
108,83,71
113,92,78
120,98,84
123,99,88
119,94,85
105,80,70
79,58,46
90,66,55
108,83,71
122,95,83
126,96,86
127,99,88
130,102,91
129,100,91
130,104,95
117,96,90
75,59,50
58,45,37
56,45,39
49,42,39
55,51,49
82,79,77
93,90,87
91,88,85
89,82,78
87,76,72
89,76,71
110,90,85
123,101,92
125,99,89
124,98,84
121,97,81
121,96,83
117,91,80
111,85,76
112,84,75
114,84,76
108,76,67
100,71,58
114,91,73
113,94,73
115,94,74
118,91,72
116,95,73
104,81,64
106,80,68
116,92,79
111,90,73
115,94,74
121,100,80
119,95,79
100,79,66
106,85,72
111,87,74
112,89,72
115,90,74
112,86,75
108,80,71
88,60,52
91,67,54
110,88,72
108,89,74
84,70,58
58,46,41
47,39,36
51,46,41
70,68,60
88,86,76
96,93,86
98,95,85
106,103,94
108,107,97
123,122,111
136,135,126
132,131,122
120,122,110
106,105,97
92,89,86
74,71,68
61,58,55
65,62,56
76,74,66
83,82,72
91,93,80
94,96,81
95,100,80
96,101,82
96,104,81
95,103,83
94,102,82
92,100,82
96,96,79
94,92,77
86,79,64
107,91,75
121,97,79
128,99,83
123,95,80
127,105,91
148,131,118
152,136,129
121,103,107
77,60,66
83,67,67
107,88,80
117,97,80
113,92,72
124,100,72
130,102,77
130,97,80
131,96,83
125,90,81
136,101,93
137,100,91
129,95,80
131,97,82
130,95,81
135,98,86
131,95,85
130,96,85
130,100,88
133,105,94
137,108,99
148,126,127
171,151,151
157,141,142
119,106,108
108,99,99
143,135,138
199,193,192
233,228,225
246,242,237
251,244,238
244,233,229
209,195,193
152,134,131
124,102,99
136,111,104
127,101,92
132,106,88
132,103,85
123,95,74
120,93,71
122,95,75
122,94,79
126,97,82
128,97,83
126,97,82
130,101,86
132,104,88
119,92,76
120,95,79
113,88,72
111,86,71
116,91,77
108,87,72
69,51,37
54,37,26
74,65,31
81,72,38
77,68,33
73,64,32
69,59,34
67,55,37
70,55,41
79,63,50
80,62,49
80,60,48
82,62,49
85,67,53
80,65,43
79,64,45
82,66,49
85,68,49
86,69,50
83,68,51
84,68,53
85,69,56
87,69,56
88,67,56
85,65,53
81,62,52
83,65,52
93,72,61
95,75,62
90,70,58
89,68,52
92,71,55
93,72,55
91,70,55
87,67,54
70,54,39
82,68,50
95,78,59
95,73,58
100,73,59
100,73,59
95,70,55
87,66,50
71,52,37
78,59,43
89,70,54
77,62,43
68,53,38
74,60,48
82,68,56
78,63,49
81,66,54
76,64,55
74,67,57
61,57,48
46,43,34
60,57,48
88,86,78
109,107,99
86,80,74
87,76,72
106,94,91
71,56,50
68,51,45
71,55,46
73,57,44
70,55,40
64,48,33
68,52,35
70,54,39
70,54,39
73,58,41
79,61,45
79,60,45
77,59,43
76,58,42
77,58,42
78,57,43
72,53,37
65,49,34
64,49,34
66,51,36
68,53,38
69,54,37
72,54,38
74,57,39
75,56,41
76,57,42
77,58,42
76,58,44
77,59,45
78,60,46
78,60,44
77,58,42
72,58,38
71,55,38
72,56,41
71,56,41
72,57,42
71,56,41
72,56,41
70,54,39
69,53,38
68,52,37
68,50,38
67,48,38
70,52,40
71,54,41
74,58,43
75,59,46
73,59,41
70,54,39
69,53,40
68,52,41
68,51,38
70,54,39
73,55,42
73,54,44
71,52,44
64,49,42
59,47,40
39,31,21
32,24,14
31,24,16
33,30,23
31,29,24
36,35,23
42,40,25
46,43,28
44,40,29
41,38,31
41,37,33
43,39,30
44,40,29
44,42,30
46,44,32
43,39,28
41,35,27
35,30,24
34,31,26
32,28,26
33,29,27
41,38,32
47,44,38
46,41,37
46,41,35
47,43,34
48,42,34
51,43,38
51,40,36
51,40,36
52,41,38
52,44,39
52,46,40
49,46,39
43,36,28
40,35,29
37,34,25
39,35,26
43,36,30
43,35,30
41,30,27
39,28,25
37,29,26
33,28,24
31,26,22
29,24,22
29,22,21
27,20,19
26,21,19
26,22,20
26,22,20
26,22,20
28,23,19
25,20,16
25,20,18
29,24,22
33,28,24
33,28,24
123,98,80
128,100,84
128,95,81
126,92,79
125,92,78
123,93,77
122,93,77
122,94,78
120,92,76
120,92,76
120,91,75
119,95,75
119,92,73
118,92,74
119,92,75
117,92,76
110,88,72
102,84,70
90,79,63
87,78,61
86,81,65
93,88,74
96,88,78
100,89,81
101,89,82
100,89,83
97,83,78
97,86,87
95,84,83
88,80,77
78,74,67
73,70,60
64,63,50
53,51,39
52,51,38
65,65,50
71,70,56
70,66,54
64,62,47
63,61,46
63,61,46
68,62,50
70,60,51
69,61,51
67,60,52
67,61,53
67,61,53
69,62,54
69,61,54
69,61,54
67,64,53
66,64,50
66,63,50
65,60,46
60,55,41
77,76,32
89,88,41
95,94,47
98,97,48
94,93,47
89,89,43
98,93,49
107,99,57
116,100,66
120,98,69
125,99,75
115,89,69
102,78,61
111,87,71
113,92,78
121,99,87
115,93,82
109,87,76
95,74,62
77,53,42
93,69,56
111,85,74
126,96,86
123,93,80
126,101,86
130,104,92
129,100,91
124,99,90
108,88,79
72,56,47
57,43,37
56,45,41
52,43,44
56,48,51
72,67,70
77,72,73
82,74,76
83,74,75
80,68,65
89,73,70
115,95,88
122,99,89
127,101,89
127,102,88
120,95,81
111,86,71
109,83,72
92,66,54
97,72,62
104,76,67
101,74,62
94,70,57
108,87,70
110,91,71
116,93,73
118,93,73
119,95,75
106,82,63
105,80,66
118,94,81
113,90,75
118,94,77
124,98,84
118,93,81
100,75,65
108,83,73
109,83,72
107,84,67
115,91,73
114,91,75
107,84,73
84,58,49
83,62,47
103,82,65
101,83,67
79,65,51
57,45,37
50,42,37
54,49,44
72,69,62
91,89,81
93,90,81
97,94,84
119,116,107
128,127,116
135,137,125
134,133,124
118,117,108
108,109,98
103,101,96
92,89,86
73,69,67
64,62,58
65,63,57
78,77,68
83,82,72
91,91,78
93,95,80
93,97,79
93,98,80
94,101,81
94,102,80
92,100,79
92,98,80
93,95,78
91,90,72
87,78,61
108,89,74
124,99,81
131,102,87
123,96,84
134,111,101
150,133,127
131,114,113
93,74,79
73,52,57
105,84,80
128,106,94
125,101,83
113,89,68
120,94,70
123,95,74
124,92,75
135,101,88
129,94,85
133,98,87
136,101,91
134,99,88
134,99,86
124,89,79
123,88,80
124,90,81
130,100,92
124,98,89
114,89,82
150,128,120
185,170,173
175,162,165
131,119,123
112,102,107
135,129,132
183,179,181
237,237,236
249,251,244
248,249,244
240,241,235
243,239,236
232,225,223
202,189,190
154,136,138
119,98,94
118,93,86
128,100,87
130,101,85
124,96,77
123,95,74
123,95,76
125,96,80
125,94,80
126,95,83
123,94,81
123,94,81
120,91,78
109,81,65
103,76,60
102,77,60
109,86,68
124,98,84
109,87,71
75,55,42
55,39,28
63,60,20
69,61,25
82,70,37
85,72,39
84,68,35
79,64,32
74,58,32
74,57,37
75,57,41
79,60,45
81,62,45
82,63,45
79,60,41
75,56,37
74,57,37
80,63,44
84,65,48
84,67,48
84,65,49
85,67,53
85,65,53
83,63,52
81,61,50
81,61,50
80,61,51
77,58,48
78,60,47
85,67,53
90,70,58
92,70,59
92,72,52
92,69,51
93,70,54
94,71,58
90,70,58
72,57,42
81,66,51
94,79,62
90,71,55
94,71,58
96,72,59
92,71,55
89,70,54
69,50,35
76,56,44
84,66,52
74,59,42
66,52,38
71,58,46
77,61,52
72,57,45
74,58,49
74,64,54
71,65,57
58,55,46
48,45,36
65,63,54
96,94,84
116,112,103
84,76,69
76,65,61
94,82,79
59,43,36
59,43,36
65,48,39
68,51,38
68,52,35
63,47,30
67,51,36
68,52,37
67,51,36
72,56,41
73,58,41
75,57,41
74,56,40
74,55,39
74,54,42
76,55,43
68,55,37
66,51,36
64,50,35
64,52,37
63,51,35
64,50,35
68,53,34
72,54,34
73,54,35
73,54,35
72,55,37
72,56,41
72,57,42
74,60,45
78,60,44
77,58,42
73,58,41
73,57,40
70,54,39
70,54,39
69,54,39
70,54,39
69,54,37
68,52,35
67,53,35
66,51,36
65,48,35
67,47,37
69,52,39
69,54,39
70,56,38
72,56,39
73,57,38
72,57,42
72,54,41
71,52,42
70,52,40
68,52,37
70,51,38
70,51,41
68,48,40
63,45,39
59,45,39
40,29,24
32,24,17
32,26,16
37,34,25
40,39,28
45,45,29
51,49,34
52,51,33
53,50,35
50,46,34
52,46,36
57,51,41
59,56,44
61,58,46
63,59,47
58,54,43
51,47,36
39,37,25
33,30,21
29,26,21
34,29,27
45,42,35
52,48,42
54,50,44
55,52,43
56,53,43
58,54,45
60,54,46
58,50,43
57,49,42
58,50,43
58,50,43
55,51,42
52,51,40
44,36,29
43,36,28
41,35,27
39,35,26
37,34,25
33,29,20
39,32,26
42,34,29
42,31,27
39,31,26
37,30,24
32,29,22
30,27,20
28,23,19
28,21,20
28,21,20
26,22,18
26,23,16
26,23,18
27,23,21
27,22,16
26,21,17
26,21,17
29,24,20
31,26,22
34,29,25
34,29,25
31,26,20
118,93,77
118,90,74
119,89,74
119,89,74
119,90,75
118,90,73
116,90,72
118,90,73
118,90,73
118,88,72
115,91,69
116,90,70
118,91,73
119,92,75
117,93,74
110,87,71
98,79,63
78,66,50
70,62,43
73,68,49
79,74,58
89,82,69
98,90,78
103,95,84
100,89,81
98,87,83
97,85,88
94,83,87
87,76,80
82,74,74
77,73,71
67,65,59
55,53,47
52,50,44
58,59,50
66,65,56
68,65,55
63,63,52
57,59,45
59,59,47
64,60,48
67,60,49
67,60,50
67,60,52
67,61,53
67,61,53
68,62,52
69,62,54
69,63,55
67,64,55
67,65,51
65,63,48
