R,G,B
77,58,47
83,61,47
81,60,48
78,60,46
76,59,47
81,60,48
90,63,47
119,81,61
154,110,82
175,130,101
213,169,137
233,193,160
242,204,170
237,198,161
231,195,160
242,206,172
238,204,169
230,198,164
241,215,176
244,225,193
228,210,189
176,154,139
86,65,62
58,34,32
60,33,29
68,39,31
73,39,24
128,83,50
218,179,144
255,222,183
249,220,187
246,224,189
222,203,173
157,140,114
128,108,92
104,77,61
100,63,48
119,80,58
149,111,83
192,162,133
197,172,146
125,103,85
78,54,37
100,65,37
183,146,120
230,195,168
226,191,159
161,131,105
132,101,74
133,103,80
144,115,88
137,108,78
108,78,51
148,115,86
185,150,122
176,140,112
148,117,91
150,122,100
109,84,67
97,84,63
89,75,56
66,54,44
55,40,28
63,45,34
63,42,32
69,47,35
65,43,30
101,83,70
196,181,173
120,100,92
169,146,137
241,215,193
234,210,184
238,215,186
238,214,182
251,226,190
241,218,188
182,160,139
146,125,106
119,99,83
86,67,57
146,127,116
221,204,193
134,119,111
153,139,126
224,212,193
199,187,165
202,191,170
252,241,220
71,47,36
71,49,36
71,50,41
75,51,35
89,67,52
92,69,54
94,71,55
94,71,55
93,70,55
96,70,56
99,70,56
99,70,56
96,65,54
97,65,57
96,64,52
95,62,49
91,61,49
88,58,47
87,58,41
82,56,43
79,55,42
75,51,35
74,52,38
78,56,37
81,60,43
81,60,43
80,58,43
82,56,37
79,55,40
76,55,40
76,56,41
75,59,44
72,57,41
69,53,40
75,51,33
79,55,40
83,60,49
91,66,53
98,67,52
98,67,55
92,61,46
94,62,48
94,62,48
96,64,50
97,67,52
100,72,53
97,71,56
99,70,55
94,69,55
95,69,55
95,69,55
97,71,56
98,73,58
102,75,55
101,76,60
98,75,60
97,75,59
98,75,60
98,75,60
97,75,59
96,74,57
99,72,53
97,71,56
95,69,55
93,67,51
91,65,50
93,64,48
95,65,48
95,68,51
97,71,56
101,74,58
103,74,58
101,74,58
96,70,55
97,68,53
95,66,50
90,65,52
86,63,48
83,60,43
83,57,44
84,56,44
87,58,41
87,58,43
87,60,45
89,63,47
89,62,46
89,62,47
90,62,49
92,66,52
90,65,52
88,66,53
90,67,56
98,74,63
101,78,68
106,79,63
106,78,65
106,80,68
108,79,63
112,78,61
108,77,62
106,81,67
103,79,65
98,76,65
98,76,65
98,77,67
106,79,63
107,79,64
110,77,59
106,77,59
100,71,54
105,72,55
107,71,53
106,72,53
106,72,53
103,74,59
104,76,58
104,77,61
102,73,57
104,73,60
106,75,63
108,77,65
106,75,64
98,69,61
98,69,56
101,72,58
104,77,61
104,78,62
104,77,59
103,78,57
102,77,62
102,77,66
104,78,64
105,80,68
103,80,67
96,77,65
96,77,65
98,76,62
100,77,62
96,75,58
94,73,56
89,68,52
80,58,42
79,57,41
84,57,41
81,59,45
83,59,46
82,58,48
82,58,48
81,60,49
86,63,48
86,62,50
88,63,49
85,63,47
82,62,49
82,62,45
83,62,43
81,60,48
80,59,46
77,60,49
77,60,52
79,60,50
78,61,49
77,60,50
77,60,49
76,55,43
80,58,39
78,60,48
80,62,47
78,60,48
77,60,45
81,62,51
93,67,52
126,89,64
156,113,88
176,135,107
217,175,146
238,200,166
252,213,174
243,205,168
234,199,161
242,209,176
249,215,177
241,216,181
241,221,186
233,218,188
213,193,168
167,140,128
100,64,57
84,46,37
71,40,34
75,44,32
70,40,24
125,91,58
223,188,150
249,216,176
243,211,173
247,218,179
239,218,184
196,175,148
136,112,91
94,65,51
101,61,45
133,89,64
194,153,119
216,183,151
192,167,141
140,115,97
82,56,41
96,60,38
183,146,116
229,193,165
211,177,151
157,126,100
146,115,87
153,125,101
143,112,84
115,87,57
134,104,71
205,170,138
250,217,185
255,226,195
240,212,183
230,206,180
189,164,140
153,142,117
132,120,100
85,73,56
68,53,40
64,47,35
66,45,33
69,47,35
71,52,39
102,85,76
216,200,187
130,107,98
121,95,77
219,194,174
251,227,201
246,225,197
250,226,194
250,227,196
245,222,192
197,178,157
197,177,158
155,133,116
93,76,66
121,109,102
162,151,144
104,88,80
119,103,87
192,177,162
186,172,153
173,159,142
249,234,212
244,229,206
69,46,32
71,49,36
71,49,36
72,49,39
88,67,56
90,68,52
91,68,55
92,71,56
91,72,60
92,70,55
91,68,55
91,67,56
88,63,52
90,62,51
91,63,50
90,62,51
85,61,51
84,61,50
83,59,46
82,59,45
80,58,46
76,55,43
75,56,45
78,60,48
81,63,50
82,62,49
80,58,42
76,55,40
78,54,37
74,53,39
74,57,42
78,65,51
73,59,44
71,54,40
77,54,34
78,56,42
87,61,47
93,65,51
100,68,53
103,69,55
91,57,44
91,56,41
92,58,45
94,63,49
97,66,53
98,71,61
100,72,58
99,70,55
96,68,50
96,68,50
96,70,53
99,72,53
98,73,58
102,75,55
101,76,60
98,75,60
100,76,56
96,74,57
99,77,60
100,77,62
100,78,65
101,76,60
98,73,58
95,69,55
92,68,53
91,66,53
95,65,48
95,65,48
94,66,52
97,68,53
102,70,54
102,72,59
102,73,57
101,71,54
97,69,55
99,70,55
100,72,53
96,68,50
92,64,50
90,62,49
89,59,50
91,59,44
88,57,46
89,58,43
93,66,48
95,66,49
96,64,49
93,65,53
93,67,54
91,67,56
90,67,56
92,68,54
96,72,60
101,76,61
102,77,66
105,79,63
109,81,67
113,81,64
113,82,67
113,82,68
107,81,67
99,77,65
98,77,63
94,75,63
97,74,59
98,73,58
102,73,56
104,76,56
105,76,58
104,74,57
103,74,59
104,71,54
105,71,52
102,72,54
99,72,53
99,72,53
99,70,55
96,64,49
96,65,52
102,71,60
107,77,67
105,78,69
103,74,61
100,73,62
103,75,63
105,78,62
105,80,62
104,79,62
100,78,59
104,78,60
103,78,65
104,78,64
98,77,67
98,76,65
96,75,59
97,76,60
98,78,64
100,81,68
102,82,67
99,79,64
93,74,62
86,64,49
85,63,48
84,62,48
85,63,48
87,62,47
87,63,53
85,61,51
84,61,50
86,63,48
86,60,45
83,59,47
81,59,44
81,59,44
77,58,47
78,58,47
78,58,47
76,58,45
74,57,46
76,58,45
79,57,43
75,59,49
77,60,50
77,60,49
74,54,42
78,58,41
80,62,47
77,62,51
78,60,48
82,62,45
86,64,49
94,68,51
121,88,66
149,110,83
182,140,112
229,189,158
239,204,167
248,210,174
242,207,170
242,209,173
242,208,171
242,210,177
251,222,185
234,215,185
180,167,142
129,107,85
116,82,70
185,142,130
178,136,126
92,59,48
76,48,35
72,48,39
124,97,67
216,186,150
237,203,163
243,210,171
246,214,173
251,222,187
240,210,177
174,148,124
118,87,63
105,67,46
152,111,83
194,156,128
222,188,157
191,166,140
133,108,86
84,55,35
96,61,40
191,155,128
218,183,154
157,122,95
108,77,53
140,109,81
158,128,99
137,107,78
114,85,56
178,146,111
226,192,157
242,208,171
249,216,177
241,213,181
196,174,147
212,191,164
221,208,182
215,201,177
145,135,119
105,91,78
106,89,77
111,89,75
124,101,85
138,121,108
170,156,144
218,202,188
124,101,86
126,98,80
209,181,157
252,227,198
248,226,198
252,229,197
255,236,212
236,218,190
178,158,137
191,170,150
140,123,113
100,84,76
138,129,124
195,184,174
120,104,94
159,141,127
232,213,194
194,177,156
175,159,144
243,230,213
241,227,207
66,45,29
67,46,34
71,49,36
69,48,38
88,66,53
91,67,56
92,69,54
91,68,55
89,68,52
89,68,52
87,67,52
86,64,48
83,59,46
82,57,43
79,57,44
79,57,44
77,56,43
79,57,44
79,57,44
77,56,43
75,58,47
74,56,41
75,58,47
81,63,50
84,68,56
84,68,52
82,63,49
81,60,39
79,57,37
75,55,41
75,59,44
78,64,48
77,62,49
78,60,48
84,64,48
90,64,50
95,66,50
102,70,55
107,73,60
108,72,59
100,62,47
97,60,47
96,59,45
97,63,51
99,67,55
101,72,58
100,75,64
100,73,57
94,71,55
96,70,55
97,71,56
100,73,56
100,74,57
102,77,62
101,76,60
98,75,60
98,75,60
98,75,60
99,77,60
100,77,62
100,77,62
99,77,60
94,72,59
94,68,52
93,67,52
94,67,52
97,68,53
97,67,50
98,65,50
98,65,51
100,68,56
102,71,56
102,72,59
102,71,56
102,70,54
100,72,58
103,76,63
102,73,57
101,72,58
102,71,58
101,72,58
100,72,61
101,72,58
99,70,55
102,73,58
104,75,60
106,73,54
101,72,58
99,71,58
99,74,60
99,74,60
96,72,60
96,75,64
99,77,65
100,76,61
103,77,62
106,79,63
107,79,66
111,80,65
110,82,68
103,80,67
97,75,61
94,75,63
93,75,63
96,75,59
100,74,57
104,77,59
106,79,61
105,78,63
104,77,59
104,78,62
106,77,59
105,78,63
104,80,65
100,79,67
100,78,65
102,73,57
96,65,50
94,63,50
96,65,52
98,69,56
99,71,57
95,67,56
93,65,53
96,70,56
101,76,60
103,78,62
105,80,62
100,80,66
100,79,67
101,76,63
96,74,63
96,74,63
95,72,55
92,71,56
91,72,60
92,75,59
95,79,65
100,81,68
99,79,64
97,77,62
96,74,54
91,72,60
94,73,59
93,71,59
95,71,58
95,71,60
95,71,60
94,72,59
93,70,58
92,69,54
88,66,53
86,64,48
82,61,47
82,59,45
80,59,48
76,58,45
76,59,47
76,59,47
77,60,49
76,59,50
77,60,50
77,60,50
76,59,48
75,56,45
78,58,41
77,60,45
77,62,51
80,62,47
83,63,50
91,66,49
98,69,46
122,87,59
141,104,77
182,141,110
237,197,159
237,202,164
239,203,162
241,208,169
249,216,177
245,214,180
238,206,175
247,218,183
226,204,174
137,120,97
69,48,39
95,58,46
177,136,122
253,216,200
150,122,108
71,44,29
66,38,22
130,108,81
226,197,159
228,195,155
247,214,174
249,218,181
248,219,184
244,214,186
217,185,156
178,147,120
147,114,87
160,126,102
203,170,145
210,178,145
193,168,141
131,108,89
78,53,32
99,71,51
189,159,139
186,153,128
120,83,58
95,61,38
137,106,79
152,124,99
124,95,69
141,106,71
197,163,129
226,194,156
240,207,169
241,206,167
240,211,176
207,183,150
188,169,143
179,163,141
155,142,122
129,121,109
94,78,65
111,91,80
130,108,94
150,131,117
187,172,153
237,224,208
230,215,198
134,112,97
142,114,94
205,176,151
219,194,165
255,234,205
252,229,197
251,234,205
234,218,194
158,140,121
161,142,125
91,74,68
78,65,59
120,108,100
141,128,121
91,74,63
129,107,90
213,196,177
184,167,149
180,161,141
210,191,173
254,239,221
228,216,196
67,48,31
66,49,38
66,49,39
71,49,36
88,67,56
96,68,50
93,70,58
93,71,59
96,74,54
91,71,57
91,72,60
88,66,53
84,61,50
78,58,49
75,53,40
71,50,41
71,48,35
71,50,37
71,49,36
70,52,39
70,52,41
70,52,41
75,58,47
80,64,55
83,67,54
81,65,50
75,59,47
74,54,41
76,56,39
78,58,42
82,62,45
80,64,51
84,63,49
89,67,52
94,71,55
101,75,60
103,76,63
106,75,62
110,75,60
108,72,59
105,69,59
101,65,55
100,64,52
100,65,51
98,68,59
99,70,56
97,71,57
93,70,58
96,68,50
95,68,51
97,71,56
101,74,58
101,76,60
101,76,60
102,77,62
99,77,60
98,75,60
98,75,60
99,77,60
100,77,62
100,79,63
96,77,65
94,72,56
94,68,52
93,67,52
94,67,52
95,68,51
96,66,53
98,65,51
99,64,50
101,66,52
107,73,57
105,75,62
107,76,60
105,75,62
103,76,63
103,74,58
100,75,64
101,73,60
103,72,60
103,75,63
107,77,60
108,79,65
107,79,66
109,78,63
113,81,64
108,81,69
105,80,68
104,79,65
107,83,71
105,82,73
104,79,65
103,82,71
101,82,73
103,81,70
106,82,64
105,80,68
110,80,62
106,80,68
108,82,65
102,79,65
96,77,65
96,77,65
96,77,65
99,77,60
102,77,62
104,78,62
107,79,64
107,80,65
106,81,64
104,80,65
107,80,61
104,80,65
100,80,70
102,82,68
104,81,66
103,76,63
98,67,52
94,63,50
94,63,50
96,68,56
98,69,56
96,67,55
93,65,53
95,68,53
101,74,58
102,77,62
104,78,62
105,80,62
102,77,58
100,74,57
96,73,58
93,72,59
92,74,61
89,71,58
89,71,58
92,74,57
94,77,61
95,79,65
97,77,62
97,76,60
96,77,65
93,75,63
92,73,60
95,72,55
92,70,58
89,69,59
93,71,64
91,71,63
93,70,58
93,70,58
92,69,58
91,70,55
89,67,52
87,66,55
86,64,51
86,68,57
82,67,54
79,64,53
77,60,49
72,58,51
72,56,49
74,56,48
77,56,45
78,56,37
75,56,45
74,56,41
74,58,44
75,59,45
82,62,49
87,64,49
98,68,45
122,87,58
138,100,71
179,140,110
234,196,162
232,198,160
232,199,160
236,206,168
249,218,181
255,222,186
250,216,181
250,220,191
223,201,173
119,101,85
71,44,29
78,43,28
157,119,98
224,191,171
221,195,172
134,108,86
73,46,27
141,112,83
239,207,172
230,197,163
239,210,175
249,220,187
243,211,178
239,207,177
232,201,169
206,176,147
170,144,118
144,117,94
187,156,129
207,176,147
193,164,137
136,111,84
77,51,30
97,72,56
166,140,120
143,112,92
105,69,49
103,67,44
140,106,82
137,105,76
140,106,76
170,136,103
188,154,122
203,170,133
226,193,154
223,191,156
230,198,163
204,176,143
189,166,135
158,141,119
111,97,78
86,74,62
78,62,53
76,56,48
92,70,58
112,91,73
135,121,102
196,189,173
207,193,178
161,138,122
176,144,118
220,189,162
174,147,115
214,191,159
255,235,209
255,238,213
236,221,198
167,152,138
185,168,152
100,87,79
86,75,70
151,142,136
193,179,171
103,87,81
151,132,119
201,181,161
161,143,126
178,156,132
133,114,95
228,210,187
248,232,206
66,49,38
67,50,38
67,51,43
72,52,43
92,68,54
95,71,60
98,74,63
98,75,66
98,77,67
100,77,62
98,77,67
97,75,65
95,71,58
90,66,53
85,61,51
79,54,41
77,51,39
74,49,39
75,51,35
74,52,38
71,53,40
74,56,42
78,60,46
80,64,55
86,67,52
83,65,53
80,62,49
83,62,43
82,62,45
84,64,50
90,68,52
90,68,54
92,68,54
95,72,60
100,75,64
100,75,64
107,77,60
104,74,62
105,71,61
105,71,57
103,69,56
102,68,53
100,65,51
96,65,54
97,68,57
97,72,60
95,72,60
93,70,58
94,68,52
97,71,56
99,72,55
101,74,58
101,76,60
100,77,62
100,78,65
100,77,62
96,77,65
96,77,65
98,78,64
100,79,63
99,80,68
96,77,65
94,72,56
95,68,51
93,67,51
94,67,52
97,67,50
100,66,49
99,65,46
98,65,51
101,66,49
104,70,54
104,74,62
104,74,62
104,73,60
103,74,58
100,75,64
103,76,60
103,75,63
105,74,60
103,75,63
106,78,65
109,80,66
111,82,68
112,83,67
111,82,68
113,83,66
110,83,72
107,84,77
111,88,80
112,89,78
109,85,73
106,87,76
104,85,77
106,84,71
105,82,73
106,83,68
106,82,64
106,81,65
104,81,66
100,80,70
102,78,61
102,78,61
102,78,61
104,78,60
102,77,62
104,76,58
103,76,58
105,78,63
110,82,62
110,82,62
107,80,65
105,82,62
104,81,66
104,81,66
106,81,67
103,76,63
96,68,56
94,63,50
96,64,50
97,66,53
96,65,52
93,64,49
93,64,49
95,66,53
101,71,54
103,74,58
106,78,63
110,82,62
107,80,63
101,76,60
95,72,60
90,71,61
90,73,64
92,72,60
90,72,59
90,75,61
94,77,61
95,77,63
96,75,59
94,75,59
95,78,68
94,76,65
93,75,61
91,73,60
89,70,63
86,68,61
89,66,57
90,64,51
92,64,53
94,66,53
91,69,61
95,73,61
93,72,59
92,74,61
91,73,60
95,77,66
94,77,67
92,74,62
84,68,60
78,64,56
73,58,51
75,53,42
71,50,41
73,51,38
70,52,39
71,55,43
71,56,46
71,56,45
74,58,45
81,58,44
90,59,39
115,80,54
132,95,70
189,153,122
242,204,170
232,201,165
233,202,163
239,207,165
246,212,171
250,214,175
236,203,171
237,207,176
219,195,169
117,93,75
66,37,22
81,46,31
156,117,94
207,173,145
226,196,170
221,194,169
118,87,61
140,107,76
237,204,171
240,207,174
242,210,176
249,219,184
238,207,170
234,202,170
231,199,167
219,190,160
186,161,134
141,116,91
153,124,98
191,161,136
195,165,139
125,97,75
74,48,28
96,74,54
140,114,93
123,94,74
108,74,55
104,65,41
132,94,68
139,103,71
204,166,128
233,196,158
221,186,150
222,188,153
236,203,165
234,202,165
234,202,165
201,174,145
205,179,150
201,182,160
173,155,135
121,104,92
99,84,80
109,89,78
119,96,81
139,119,101
153,143,128
208,198,180
201,187,169
192,167,147
185,156,135
231,201,173
151,126,99
164,142,116
251,229,201
251,235,208
226,211,191
142,127,114
147,131,123
87,73,67
71,62,59
120,111,109
142,131,129
90,73,62
151,131,116
213,193,173
172,151,126
211,191,170
130,109,90
199,181,160
251,236,211
241,227,205
63,45,34
68,50,39
74,54,45
77,55,43
93,70,58
96,73,63
99,74,61
98,75,66
100,76,61
98,77,67
104,78,64
106,79,63
104,78,64
100,75,64
98,70,57
95,65,55
93,64,49
90,62,50
88,63,52
86,64,51
86,64,51
89,64,50
89,64,50
88,68,56
90,69,56
90,69,56
89,67,52
88,67,56
92,70,55
94,72,59
97,74,59
97,72,60
97,73,60
100,73,57
101,72,58
101,73,60
101,73,60
101,73,60
103,72,60
99,69,58
99,69,53
99,69,53
99,70,56
99,70,58
97,71,57
97,74,59
96,74,63
97,75,65
97,75,59
96,71,56
100,73,56
98,74,60
100,77,62
99,79,64
99,79,64
98,78,64
96,77,65
96,77,65
100,79,63
99,80,68
99,80,68
96,77,65
99,72,53
95,68,51
90,68,52
95,69,55
100,66,49
98,65,51
93,63,51
93,63,51
98,65,51
104,70,51
102,70,55
101,72,58
98,71,61
99,70,56
97,72,60
103,76,60
102,77,66
106,77,61
104,78,64
106,78,65
108,79,65
109,80,66
108,83,71
107,78,64
104,77,66
111,82,67
110,86,73
112,87,73
108,86,77
102,83,74
99,79,67
101,82,73
102,80,69
104,80,67
101,79,69
98,77,67
98,78,64
100,77,62
100,76,56
100,76,56
100,79,67
105,80,62
105,80,62
104,77,59
102,75,58
101,74,56
107,80,61
107,80,65
106,80,68
107,80,63
104,79,63
105,79,63
105,79,63
106,79,63
103,74,59
99,69,53
96,65,54
96,65,52
96,64,50
90,62,50
86,58,46
88,59,46
93,65,53
102,71,58
103,72,60
104,76,64
108,77,63
105,75,62
102,73,57
95,71,60
85,69,61
82,66,57
86,70,62
89,71,60
91,75,60
93,77,63
93,77,63
94,75,58
88,70,60
88,70,56
89,69,57
91,68,58
87,70,59
86,68,59
89,67,55
90,66,57
86,63,57
89,62,53
89,62,53
90,66,57
91,68,58
92,72,60
93,75,61
94,75,63
94,75,64
90,74,67
92,74,62
90,74,59
87,73,61
88,70,56
85,66,56
80,61,52
74,57,46
76,59,48
75,60,50
76,62,48
76,62,48
75,58,47
81,56,37
83,50,28
106,72,48
129,93,64
198,162,131
251,214,180
240,210,171
236,205,165
235,205,162
242,208,169
249,209,169
236,199,165
244,213,179
227,204,180
121,95,77
69,40,31
92,54,35
163,125,98
206,172,140
199,170,139
228,200,170
211,183,155
164,134,106
231,196,165
246,212,182
246,213,177
242,210,174
231,197,156
231,198,159
234,201,162
233,201,165
220,193,162
182,154,126
144,115,86
163,135,109
196,166,141
127,100,83
69,41,26
86,64,51
115,89,73
124,95,76
125,92,73
98,62,41
124,86,59
179,140,105
241,202,158
243,205,163
224,189,154
225,190,155
237,204,166
239,210,175
232,204,170
207,179,147
198,170,146
173,151,131
153,128,108
129,106,90
124,105,95
116,98,90
125,108,95
141,126,114
185,171,152
236,224,205
196,184,167
209,183,157
179,146,121
231,201,176
150,126,101
149,126,102
246,221,192
252,235,212
223,207,190
170,155,141
168,150,137
101,87,84
87,78,77
144,137,134
173,162,155
114,96,82
176,151,129
236,213,192
164,145,126
226,204,179
156,137,116
207,188,164
246,228,199
233,221,198
63,45,34
69,51,43
77,55,44
81,56,45
96,72,60
96,72,60
96,72,60
95,71,60
93,70,58
92,69,58
97,71,57
99,72,62
102,74,63
102,74,63
102,74,63
105,72,59
101,72,58
102,73,61
105,75,60
103,76,60
100,75,64
100,74,62
97,72,60
97,72,60
93,71,59
93,70,55
93,70,55
93,70,55
94,72,59
96,75,59
97,74,59
99,72,62
99,74,60
100,75,64
103,75,63
101,73,60
101,73,60
101,73,60
104,73,60
103,75,63
103,74,59
103,74,58
102,73,57
101,74,58
97,73,60
96,74,63
96,74,63
100,76,59
104,79,63
105,80,64
105,80,62
102,78,61
98,78,64
97,77,62
96,76,61
97,77,62
98,78,64
98,78,64
100,79,63
102,79,65
100,78,65
99,77,60
96,71,56
95,69,55
91,68,55
95,67,54
96,65,50
98,65,51
93,63,51
95,63,45
96,64,49
98,67,55
98,67,55
97,67,52
96,68,56
97,67,52
95,69,57
97,71,57
100,73,57
100,73,62
98,74,63
96,73,63
100,73,57
95,72,60
95,71,60
95,73,61
96,73,66
102,77,66
106,82,72
105,82,72
100,76,65
90,72,66
96,76,65
94,74,62
94,73,61
95,72,60
93,71,59
96,73,58
94,72,56
97,74,56
94,71,56
95,72,56
100,76,56
105,80,62
105,80,62
105,80,62
103,78,61
100,75,58
103,78,62
105,78,63
105,78,62
104,77,61
103,75,60
103,75,60
101,73,60
103,74,59
98,71,61
99,69,53
97,66,53
97,66,53
94,63,50
87,60,50
86,58,46
86,58,46
92,63,49
96,64,50
99,69,53
99,71,60
100,75,64
101,73,60
101,71,54
94,70,59
89,72,62
87,72,65
89,72,61
87,72,61
87,72,59
85,73,61
86,70,55
85,70,58
87,70,62
91,73,65
95,74,66
92,70,64
87,65,58
90,66,53
92,66,52
92,66,54
84,58,52
88,62,51
89,62,51
88,65,57
87,65,58
89,67,60
92,69,59
92,70,62
94,76,66
94,75,63
91,74,60
89,73,59
87,72,61
87,72,61
89,71,60
89,69,57
85,66,56
86,67,57
84,68,60
86,70,63
85,70,58
82,66,56
86,62,50
88,60,41
111,76,49
127,92,65
198,162,131
255,218,182
244,213,174
236,205,165
234,201,157
238,204,166
244,209,172
244,207,170
246,216,188
222,197,174
117,91,77
75,41,27
95,55,36
176,135,107
213,178,143
202,172,135
194,166,134
241,212,182
246,216,188
241,208,177
243,207,174
238,203,167
227,196,158
222,190,153
225,192,151
230,198,164
240,208,170
237,208,174
226,196,163
178,147,119
150,121,96
168,139,116
115,87,71
72,44,32
84,59,48
112,85,69
125,96,81
120,86,66
92,55,30
146,108,83
226,189,155
245,210,171
241,205,164
225,193,157
227,195,162
241,208,165
239,209,170
210,182,147
194,167,137
221,192,163
190,164,134
122,97,76
100,74,53
110,92,81
89,71,58
80,64,51
86,66,51
131,114,94
202,189,170
185,167,147
226,199,172
189,154,127
242,206,175
160,130,104
161,134,110
242,215,187
245,226,201
204,187,167
159,141,127
141,125,115
90,77,75
79,71,70
127,118,116
159,147,138
114,96,84
187,163,142
240,217,192
151,128,105
197,173,146
157,135,112
221,199,171
234,217,192
238,223,198
66,48,35
71,52,39
77,55,44
81,56,45
99,72,62
99,72,62
91,69,61
87,65,55
87,65,55
87,65,55
92,64,53
93,65,53
96,67,52
99,67,55
98,68,59
102,71,60
102,73,57
105,75,60
108,77,63
107,78,64
106,79,63
104,78,64
104,76,64
97,72,60
96,70,55
92,70,55
92,69,54
92,69,54
90,70,56
91,72,60
94,73,59
96,73,63
95,74,61
97,75,65
100,74,62
103,74,59
102,71,58
102,70,55
100,68,53
107,77,60
109,80,66
106,78,63
102,77,62
100,77,62
100,76,59
99,74,60
96,74,63
97,74,59
100,74,57
102,77,62
103,78,62
100,77,62
94,75,60
94,75,60
94,73,54
92,71,53
91,70,54
91,71,57
97,74,56
102,75,55
100,77,62
97,75,59
94,71,55
94,68,52
89,68,56
94,68,52
95,67,54
93,63,51
95,63,45
91,61,49
93,64,49
96,67,52
95,66,53
93,65,53
92,63,49
93,65,53
93,67,54
92,68,54
91,69,61
94,70,60
91,69,58
90,68,56
89,67,55
88,65,52
86,66,57
87,69,62
93,69,60
92,68,58
93,70,62
96,73,63
100,77,67
96,76,65
94,76,66
94,75,63
96,74,63
98,73,59
96,73,58
93,71,59
94,71,55
92,70,55
92,70,55
95,72,56
100,74,57
101,76,57
102,77,56
98,77,58
99,79,62
100,79,62
100,80,70
103,78,62
104,77,59
103,75,56
101,71,54
101,71,54
99,69,53
99,69,53
99,70,56
99,69,58
100,68,53
100,68,53
97,67,52
90,62,50
87,60,50
92,63,49
91,63,50
92,63,49
91,63,50
92,64,53
89,68,56
97,71,57
100,72,58
97,73,60
95,77,67
93,77,69
93,77,67
88,73,61
79,69,59
76,64,53
75,61,47
77,62,52
89,72,62
90,72,67
90,68,63
88,62,61
88,62,51
90,64,51
89,62,46
86,59,44
82,55,45
82,57,50
89,62,51
82,62,54
82,62,54
92,66,57
96,70,62
89,67,60
92,72,60
92,73,60
91,73,59
90,72,59
86,70,63
85,70,58
82,68,57
85,68,55
86,68,59
89,68,56
86,70,62
89,72,61
91,73,60
94,73,59
98,72,52
100,72,51
118,83,56
136,97,68
191,155,124
241,206,173
240,207,169
239,207,165
231,202,161
227,194,156
235,200,162
242,209,176
247,218,187
215,189,167
115,89,75
74,38,25
92,51,34
169,132,104
208,175,138
206,179,140
192,164,130
201,168,133
234,206,177
252,218,185
240,206,173
228,195,162
218,190,155
221,191,156
232,201,165
232,201,165
231,205,169
235,207,172
246,216,184
224,194,167
160,130,104
148,122,101
106,77,61
79,46,35
88,62,49
124,97,83
133,100,84
112,79,61
109,73,52
212,173,141
250,216,181
236,202,165
239,204,166
236,205,168
237,206,165
236,207,167
235,210,174
197,170,138
196,168,135
251,222,193
240,215,186
161,136,109
105,79,58
115,95,79
92,76,60
88,71,55
98,80,64
138,121,106
201,182,159
167,146,123
216,187,159
178,142,114
226,190,163
163,127,103
177,146,124
222,194,172
217,201,180
196,180,163
186,171,156
141,125,115
104,91,87
92,85,83
107,95,90
138,122,114
121,96,79
178,154,132
234,210,183
133,112,88
182,160,139
159,135,109
212,191,164
223,205,177
233,215,189
212,198,177
68,51,41
69,53,44
77,55,43
79,56,46
97,73,60
95,72,60
92,70,58
90,66,53
89,64,50
90,64,51
91,65,52
95,69,57
96,70,56
93,69,58
93,69,58
96,70,56
99,69,58
106,71,55
105,71,61
103,73,64
105,76,64
104,75,61
102,74,61
98,70,57
97,68,54
95,68,53
92,68,54
92,68,54
92,68,54
95,69,57
96,70,56
96,70,56
92,68,54
90,66,53
94,66,53
95,69,57
97,71,57
97,72,60
99,70,56
109,80,66
110,82,68
110,80,62
107,80,63
103,78,65
96,74,63
97,74,59
97,74,59
96,73,58
93,72,53
98,72,52
99,73,57
100,74,53
97,74,56
93,76,60
92,75,59
92,75,59
94,73,54
92,70,55
94,68,52
96,70,53
94,72,59
92,71,56
90,68,52
94,71,55
87,73,61
84,68,56
89,68,56
91,66,53
89,61,48
89,62,48
87,63,51
86,66,57
86,67,61
84,62,53
81,63,58
82,58,47
82,58,48
84,59,47
80,60,53
83,61,50
79,62,50
82,62,54
84,61,53
76,58,51
73,57,49
74,58,50
73,57,49
71,53,47
69,53,46
79,61,53
93,73,67
100,77,69
100,76,65
100,78,67
103,79,65
107,78,64
101,77,62
101,76,57
101,74,56
99,73,57
100,72,54
95,69,54
99,71,52
102,75,58
104,79,62
103,78,57
102,77,56
96,75,59
103,82,66
105,80,62
104,77,59
99,72,55
97,68,53
96,67,55
97,65,57
97,66,55
96,68,56
99,69,53
99,70,58
101,72,58
97,69,55
91,63,50
93,64,49
99,70,58
96,68,56
92,66,52
89,63,48
87,61,49
89,62,48
95,66,53
97,72,60
97,75,65
96,76,64
93,76,65
92,74,62
80,65,55
70,54,38
61,46,33
57,41,34
60,41,34
58,39,36
60,40,35
58,40,40
60,37,32
63,44,37
72,53,46
77,56,47
79,57,46
80,61,54
77,58,51
78,58,49
81,57,47
82,59,50
92,68,58
96,70,62
92,66,56
90,62,57
92,66,57
93,67,58
93,67,58
84,68,59
85,69,61
91,68,58
90,65,58
88,62,51
85,62,54
82,63,55
82,66,55
85,68,55
87,70,60
96,71,56
103,69,50
121,84,58
140,104,80
193,159,130
235,200,163
234,203,164
240,210,171
236,202,162
224,191,151
231,193,151
239,205,166
248,219,181
211,187,162
114,89,75
70,36,26
95,52,33
171,131,101
200,167,129
206,176,136
200,170,133
196,162,129
