R,G,B
115,62,66
112,58,64
117,65,70
108,55,63
99,51,58
93,53,59
114,87,92
168,151,152
93,83,80
90,82,78
97,91,88
108,90,92
116,83,84
118,71,72
115,58,61
124,63,62
131,69,68
131,72,69
130,69,71
128,69,71
127,71,78
103,52,53
89,49,44
125,97,85
131,108,97
127,107,94
109,91,76
99,82,69
121,105,98
79,61,58
74,58,57
84,67,60
107,91,86
134,120,114
134,122,116
126,115,111
113,101,93
97,82,73
94,77,72
98,80,74
106,87,81
119,101,96
123,107,102
117,99,85
104,81,66
108,81,62
128,103,81
132,103,88
103,72,60
87,59,46
83,57,43
89,65,52
101,76,61
95,71,55
94,72,55
95,72,55
93,72,54
99,77,63
97,76,62
91,73,58
87,70,57
86,69,59
86,69,57
86,69,59
88,72,61
88,72,61
92,72,65
95,76,66
100,80,70
101,82,78
103,85,78
103,85,78
103,85,78
109,94,86
116,102,93
108,93,84
112,99,85
115,99,87
109,94,81
114,98,88
124,106,98
110,93,83
107,88,77
102,83,74
92,72,62
89,69,59
99,78,72
94,72,63
126,105,97
119,101,91
111,93,80
128,108,99
182,162,154
136,116,109
115,95,85
126,105,100
135,110,105
153,128,125
165,145,138
130,110,100
107,88,77
91,71,61
84,66,52
88,69,59
73,56,49
64,46,39
89,72,66
84,67,63
94,78,76
107,89,88
96,75,68
122,97,91
141,113,107
134,104,94
129,102,87
123,98,79
131,107,84
133,108,83
130,101,81
129,92,77
135,95,81
150,109,95
152,112,94
152,113,96
163,121,103
167,122,105
174,130,114
170,127,109
166,124,108
160,123,107
157,124,109
134,106,93
106,78,70
90,64,60
56,34,29
55,37,37
94,80,80
144,135,137
143,138,143
146,143,148
143,139,142
159,153,156
188,181,188
167,160,165
131,126,136
129,126,134
143,142,147
179,174,179
195,184,186
151,131,129
140,112,106
139,108,98
141,107,96
147,111,98
148,112,96
150,115,95
154,117,96
154,115,98
158,118,99
159,120,100
163,124,106
168,128,108
163,125,109
159,122,110
136,102,92
112,82,74
79,57,52
59,44,41
79,67,68
121,111,115
161,156,158
176,173,171
177,175,176
172,169,173
156,155,156
134,134,136
114,115,118
105,106,110
98,98,100
103,99,103
117,111,116
130,122,127
137,125,128
150,133,132
158,130,120
161,126,107
164,124,106
162,122,98
166,120,96
170,122,101
170,123,103
170,124,105
170,125,109
171,128,108
170,127,106
169,124,106
167,121,104
160,114,97
151,109,95
128,91,78
112,73,68
111,67,61
123,71,61
182,126,112
189,131,120
147,90,77
113,71,70
100,67,69
91,69,67
90,79,75
97,91,88
104,98,95
122,111,108
138,126,124
147,134,134
153,142,140
126,114,116
97,84,87
87,71,69
88,66,63
89,62,56
111,83,75
142,105,95
147,108,98
140,99,86
139,98,87
144,107,96
132,97,82
126,92,78
132,100,82
132,102,84
132,100,82
142,112,95
142,111,93
133,100,85
131,98,85
134,100,87
122,90,82
105,74,74
93,64,62
81,55,54
68,47,46
70,52,52
82,68,69
114,102,103
113,100,101
110,97,96
111,94,96
110,92,94
110,92,92
110,92,92
110,92,92
108,90,92
106,85,88
100,81,79
103,80,80
105,80,78
106,81,79
106,84,77
103,82,76
99,78,74
98,79,74
102,86,80
101,85,76
94,77,74
89,69,63
83,62,57
85,60,57
86,59,58
82,56,59
79,56,56
77,54,54
76,52,49
66,45,40
66,44,37
67,44,37
71,45,40
73,48,43
72,50,40
72,50,40
78,52,42
79,53,44
79,52,42
77,53,38
80,55,41
85,58,44
88,63,43
88,63,44
89,61,48
92,63,47
89,62,44
90,62,45
88,59,44
89,57,49
89,57,49
86,57,48
84,54,47
88,57,49
91,62,52
94,63,52
95,65,55
98,65,50
98,64,49
99,65,49
102,66,52
104,67,51
107,67,54
108,69,56
108,69,56
111,68,58
111,68,58
109,68,55
108,69,55
110,72,55
107,75,60
95,67,50
82,55,42
75,47,36
68,37,26
73,41,30
94,59,51
114,76,68
126,85,73
130,88,76
137,95,80
148,107,89
152,114,96
152,114,95
151,111,92
148,111,93
148,111,90
149,112,89
152,112,88
153,112,94
154,115,95
152,114,91
152,114,91
148,109,89
134,97,80
123,87,73
118,83,71
109,74,66
102,68,63
92,61,54
81,52,42
76,49,34
70,44,33
65,40,28
63,36,30
62,35,29
62,33,25
61,32,28
59,32,28
57,31,27
61,33,32
63,35,35
66,38,38
68,41,42
71,44,46
71,46,45
75,48,47
77,51,49
75,53,49
76,55,49
81,57,53
84,61,57
89,65,60
92,69,63
90,68,59
92,69,59
93,70,62
96,70,62
99,72,65
100,72,66
101,73,67
101,70,65
100,69,63
101,66,59
95,62,54
95,62,54
94,62,49
98,66,51
117,83,63
145,110,89
163,127,106
163,126,103
161,126,98
151,114,86
144,105,80
138,102,78
136,99,73
130,94,69
125,89,69
122,87,70
120,85,65
116,84,63
115,84,69
110,78,64
107,76,66
102,71,62
95,66,56
85,57,48
80,53,44
80,55,48
79,56,46
70,48,38
64,46,31
65,48,35
72,56,41
78,62,45
81,67,50
85,70,51
83,69,47
88,73,53
87,75,52
89,75,52
93,77,58
92,78,55
96,80,61
99,81,62
100,83,66
101,84,61
98,81,60
100,81,63
102,83,64
101,80,64
94,75,58
91,71,53
92,73,56
99,77,63
101,82,64
105,86,69
107,87,70
104,84,66
102,83,64
97,78,61
92,73,56
90,69,52
84,63,40
79,59,40
78,58,38
77,56,40
64,46,27
58,43,27
62,44,28
56,40,26
8,2,0
236,234,246
151,143,170
81,62,104
84,58,96
83,51,71
91,55,61
101,55,60
100,56,57
104,59,63
101,62,68
110,83,88
181,163,166
182,176,180
137,136,137
123,124,126
123,126,128
124,127,129
128,128,129
134,132,136
136,135,136
138,137,138
166,165,167
184,174,175
111,89,95
94,58,67
106,65,69
104,63,64
107,65,61
108,63,61
107,62,61
102,60,62
107,76,76
163,148,149
192,187,190
158,157,161
151,152,155
150,150,157
149,147,157
150,145,154
149,145,150
147,145,147
153,151,152
183,179,185
166,150,161
101,69,85
96,56,68
106,61,65
106,62,59
104,59,55
97,54,47
97,53,49
103,58,53
107,59,54
110,61,55
110,59,61
109,60,63
105,60,63
112,76,79
157,136,132
191,183,177
191,193,186
194,200,197
212,216,213
194,198,196
196,198,195
193,194,190
194,198,196
182,184,180
188,188,190
173,171,177
112,86,94
126,91,101
104,56,66
105,49,57
107,49,57
106,56,60
115,67,66
126,82,82
109,65,64
97,54,56
101,57,59
104,65,65
154,127,127
204,192,193
157,155,155
115,121,121
124,127,130
137,138,143
140,137,144
127,123,128
123,123,121
121,122,117
159,160,151
203,198,191
127,107,104
102,65,67
109,63,65
112,63,64
110,65,64
105,65,59
97,60,53
94,56,48
98,59,53
106,63,59
106,62,61
101,62,63
104,72,74
172,157,156
153,146,143
117,114,114
107,110,109
106,112,108
108,111,109
111,111,111
110,108,107
111,108,107
119,114,117
132,124,124
109,92,92
102,81,81
95,65,68
99,66,68
103,67,74
101,68,76
101,69,78
102,75,84
105,84,89
112,100,100
115,110,108
115,114,111
120,120,117
129,127,123
134,131,127
138,131,128
143,132,131
152,144,144
164,158,156
173,167,166
183,178,178
187,183,181
189,188,183
190,192,183
190,190,185
189,191,186
195,194,192
201,200,198
204,202,202
203,201,205
199,200,198
201,203,198
202,202,202
201,200,200
199,194,191
195,188,189
186,181,180
185,178,178
179,174,171
172,169,166
169,166,163
160,160,155
155,153,151
148,146,141
147,144,143
150,148,148
151,148,146
148,143,141
145,140,138
147,142,145
150,146,150
154,151,151
157,153,151
158,154,150
159,157,150
165,164,157
171,170,162
173,173,164
176,173,166
178,176,171
182,177,167
182,179,167
184,182,170
183,183,173
183,183,173
181,181,171
184,182,171
178,179,167
171,170,162
170,168,162
177,174,168
189,187,182
195,193,188
192,188,178
194,188,183
193,190,183
187,187,178
180,180,173
173,176,168
170,171,167
172,169,167
173,170,169
173,169,171
171,170,167
169,170,161
168,169,154
167,167,158
166,165,154
172,171,162
174,172,161
177,173,164
175,169,164
167,161,156
162,155,148
166,159,154
169,159,156
170,164,157
167,162,155
150,145,141
135,128,125
121,117,109
115,113,103
113,110,101
92,89,80
79,67,63
84,70,70
71,57,55
62,50,49
65,57,54
137,128,135
131,119,124
127,116,119
129,123,117
116,109,98
146,137,128
161,155,145
147,142,130
110,100,91
86,72,66
75,57,58
54,34,42
69,52,57
149,135,133
174,158,153
165,152,148
155,140,136
165,153,151
164,153,143
155,144,136
149,136,130
147,135,130
149,138,132
152,141,137
156,143,137
159,148,142
157,145,140
155,146,139
161,151,145
159,149,144
154,145,139
148,142,137
94,86,84
46,36,36
48,33,37
49,32,39
50,33,36
50,32,36
51,32,34
56,34,35
54,34,34
54,36,31
64,46,39
86,68,63
105,89,84
136,119,114
154,138,132
154,136,127
148,128,126
146,130,126
144,130,127
143,129,128
143,129,124
139,123,116
136,122,125
133,119,130
127,113,130
218,211,226
125,100,128
109,71,97
116,69,88
122,74,77
126,79,78
124,78,77
110,62,61
93,48,48
77,38,42
63,34,41
52,36,42
82,68,73
134,131,136
152,138,148
136,105,115
112,66,73
118,63,70
123,67,72
123,68,70
119,67,68
105,58,60
95,55,60
85,52,57
81,62,68
100,91,94
150,147,151
159,156,159
162,156,159
142,117,123
114,75,84
112,61,70
116,66,74
113,65,66
106,62,61
93,49,47
86,48,45
80,53,51
94,77,73
110,102,101
91,84,82
91,82,78
91,78,78
100,81,79
100,74,73
103,57,59
101,51,56
109,56,63
107,52,59
112,58,65
108,54,64
99,51,58
93,52,57
108,79,80
164,148,149
101,90,90
100,94,93
103,95,96
94,76,77
102,67,70
112,64,65
117,57,62
125,63,65
129,68,66
131,70,68
127,69,69
126,69,71
126,72,75
103,55,56
85,47,45
120,93,85
123,99,89
117,97,88
107,89,81
105,88,80
125,109,106
119,102,102
124,112,107
140,126,119
127,113,105
120,105,98
110,95,87
103,85,78
105,88,80
114,98,88
125,108,103
122,104,97
120,102,92
130,112,103
125,107,103
111,93,80
96,73,62
100,72,56
120,93,76
134,106,92
114,85,69
82,55,42
77,51,39
78,53,41
81,55,45
93,67,57
102,78,64
96,75,58
96,74,60
103,83,67
97,76,62
95,75,62
93,74,62
92,73,62
91,75,62
93,74,62
96,77,65
96,76,64
100,81,67
107,89,75
116,96,84
113,96,86
107,91,78
108,91,82
114,96,91
118,102,97
109,94,85
106,91,83
109,92,81
105,87,77
96,78,68
91,74,60
91,75,65
88,71,60
99,83,70
109,92,81
91,75,65
92,73,61
101,79,68
109,89,79
153,132,125
147,125,117
119,98,87
150,129,118
177,158,146
135,116,107
123,104,92
130,108,98
115,91,79
102,78,73
104,81,80
99,77,76
80,60,55
79,61,54
87,68,62
81,64,62
76,61,57
78,65,63
92,81,79
106,95,94
112,101,104
98,86,87
101,80,73
118,96,87
121,94,85
123,95,85
122,95,76
132,105,86
138,112,88
136,109,86
138,107,87
147,111,95
152,113,100
156,115,100
152,114,96
156,118,95
166,125,104
173,130,112
175,132,112
171,127,112
169,127,109
162,123,108
154,121,108
143,114,102
115,87,75
89,63,54
62,39,36
56,38,36
84,72,71
147,142,145
162,160,164
143,138,143
143,136,138
130,120,122
138,126,132
140,130,136
124,118,127
121,118,125
117,114,121
139,134,138
181,172,173
153,134,131
131,106,100
128,97,88
137,102,92
143,105,91
149,111,96
153,117,94
157,117,101
158,119,100
159,121,103
161,121,103
159,119,101
159,122,103
154,120,103
146,115,100
136,105,95
114,89,81
85,63,56
60,43,41
71,57,60
104,93,96
137,128,131
137,130,133
119,114,120
106,101,102
105,100,102
110,107,109
116,115,119
125,125,131
142,142,147
157,154,158
167,159,166
171,164,172
174,164,168
169,152,152
158,131,124
158,122,108
165,127,109
165,124,102
165,121,97
170,121,97
167,122,101
168,121,105
171,124,107
172,127,108
172,129,106
173,128,108
172,126,108
170,125,109
165,124,108
135,99,84
112,73,68
115,69,64
131,78,69
175,120,106
167,114,99
136,86,73
112,83,80
114,88,85
117,100,98
117,110,102
137,130,127
153,146,143
164,153,153
165,153,152
159,144,144
165,153,153
136,124,123
95,81,82
88,70,71
89,67,65
91,64,59
112,83,75
142,108,98
147,108,98
141,100,88
138,97,86
146,108,95
136,99,84
126,91,77
130,98,82
132,102,84
133,103,87
138,107,95
135,103,90
131,99,84
130,96,86
129,97,90
122,89,83
105,75,75
96,67,67
89,62,62
79,56,56
78,59,58
88,71,73
106,90,92
105,88,91
104,85,85
103,82,84
104,82,82
104,82,82
104,83,84
105,84,85
105,82,87
102,79,86
99,79,79
101,77,80
101,75,77
99,74,70
100,74,71
93,70,65
89,67,61
89,69,63
90,73,67
90,74,67
85,69,62
81,63,57
79,57,52
77,54,50
75,50,47
69,43,47
65,38,41
59,33,32
53,28,27
47,23,19
50,26,20
58,36,27
67,45,38
75,52,44
76,55,43
77,56,41
80,55,40
83,56,45
83,56,41
82,57,42
85,58,43
86,59,42
90,61,41
87,60,42
87,60,42
88,59,42
88,60,42
87,60,42
90,59,43
89,59,46
92,60,48
92,61,49
93,63,55
95,65,55
97,65,57
100,67,57
102,68,54
101,67,52
98,66,51
102,66,52
104,69,54
107,70,55
109,69,56
111,69,59
111,69,61
114,73,63
117,76,65
117,74,63
113,73,56
116,77,59
114,81,65
109,78,60
97,68,51
80,51,37
69,39,27
73,41,34
88,54,47
109,69,61
114,75,66
119,78,66
126,87,68
140,100,80
151,112,90
151,114,94
150,113,95
150,114,95
153,118,93
153,117,91
154,115,92
155,115,93
154,113,94
154,113,94
153,112,91
140,100,81
111,74,61
92,55,47
80,45,37
75,42,38
70,40,39
67,40,39
64,37,32
60,37,29
58,36,27
62,35,31
59,36,30
59,34,33
62,35,31
64,37,33
66,39,37
69,41,40
70,43,40
78,47,45
79,51,48
83,53,55
85,57,57
87,58,59
91,61,58
89,63,59
89,63,56
87,65,59
89,67,60
92,67,60
91,71,59
95,72,65
95,72,62
96,74,65
98,76,64
100,76,67
102,75,68
102,74,68
99,71,67
98,70,64
95,65,62
99,67,61
94,60,54
93,59,51
91,57,48
96,61,51
112,75,63
129,92,77
135,99,81
132,97,77
123,86,65
121,84,64
121,83,67
121,83,67
121,85,63
121,85,64
117,83,66
118,82,68
115,80,65
113,81,65
111,77,67
111,77,68
107,77,64
105,74,64
99,69,59
90,59,50
83,55,47
80,56,46
78,56,50
67,46,39
61,42,29
68,50,36
79,63,46
89,73,57
93,79,61
95,81,60
94,79,58
97,79,59
97,82,61
99,83,62
100,83,63
103,84,65
105,86,67
108,88,69
108,89,70
108,89,70
105,87,67
107,89,72
109,88,74
107,86,69
103,82,66
97,78,63
94,74,58
94,73,57
95,75,57
94,75,57
91,71,52
89,69,49
83,66,44
81,64,43
80,60,39
76,55,35
74,53,34
74,53,34
76,56,35
74,54,37
64,44,27
64,45,29
64,48,33
64,45,32
8,2,0
231,232,243
141,133,162
77,59,96
85,59,93
85,53,72
90,56,61
105,59,63
102,58,63
102,57,63
97,60,66
109,80,83
183,166,171
185,177,178
135,134,136
120,123,125
119,122,123
121,122,125
123,122,127
124,121,126
123,121,124
124,122,124
161,160,160
175,168,171
108,86,94
98,60,69
106,62,68
109,65,64
108,66,63
110,65,60
108,61,58
101,57,58
110,78,78
167,149,151
184,179,182
150,148,153
154,155,160
162,163,170
169,166,176
170,167,174
167,162,169
162,160,164
162,160,159
191,187,190
163,148,157
98,69,81
98,58,71
102,62,63
106,61,57
101,58,50
98,52,49
97,54,50
101,58,50
107,59,54
113,63,56
109,61,58
109,60,63
106,59,64
111,74,81
177,157,156
206,201,199
198,199,195
192,196,195
201,204,206
193,197,198
189,196,197
192,200,198
198,203,200
193,193,195
184,181,183
162,156,163
108,78,89
127,89,100
104,54,65
105,48,59
106,51,61
107,58,62
109,63,63
126,84,83
116,72,74
102,57,63
94,52,55
107,71,74
150,127,129
193,184,185
156,159,161
122,130,133
122,127,134
140,143,150
138,141,147
128,130,129
118,121,120
113,118,115
153,157,150
199,197,192
111,94,93
95,63,67
101,58,59
107,59,60
104,60,58
102,61,54
95,55,47
95,56,46
107,66,55
111,67,60
112,64,63
107,65,61
108,78,74
181,164,159
176,169,166
132,134,135
119,124,123
105,112,113
104,107,110
112,110,113
117,114,116
121,116,117
142,132,136
167,156,159
125,103,104
123,93,97
101,60,62
105,57,62
107,58,66
107,56,68
105,56,68
102,58,69
96,63,68
95,75,77
128,117,119
109,106,104
97,99,95
97,99,95
100,98,93
104,96,96
100,91,93
100,92,93
104,99,98
108,101,103
123,115,119
128,121,120
125,122,120
131,132,128
137,138,134
149,148,145
172,170,166
198,194,193
206,200,200
211,202,206
212,205,209
210,204,210
211,206,209
212,205,209
209,199,205
205,195,196
194,189,187
195,189,189
195,190,188
193,191,189
191,190,186
189,188,184
189,188,181
184,184,176
189,188,184
195,194,189
198,196,194
201,197,194
194,192,188
193,191,191
189,187,189
178,175,177
168,165,164
160,156,155
152,149,147
149,145,143
142,140,136
139,137,132
139,137,132
140,137,132
138,135,129
139,136,128
145,143,138
146,146,137
151,153,151
160,161,157
169,167,164
166,165,161
166,164,161
165,163,159
162,159,156
163,161,160
172,171,168
185,180,179
193,184,185
198,189,191
197,192,190
193,192,190
197,196,191
197,194,193
192,192,191
196,190,191
192,187,185
187,185,182
182,182,177
180,180,173
182,182,177
179,177,172
171,170,167
173,169,165
169,167,163
176,171,170
177,173,171
175,170,166
176,171,170
178,172,168
179,175,169
173,171,167
163,161,156
150,147,142
141,138,132
131,128,123
115,114,109
109,106,101
111,101,100
98,83,88
75,62,64
70,61,60
124,116,125
118,109,111
135,123,123
134,126,118
122,113,104
148,140,129
159,151,142
121,114,108
92,80,73
74,62,56
58,43,45
52,34,48
55,35,48
114,97,103
173,157,157
171,157,152
156,145,141
163,153,148
167,157,149
151,143,132
147,137,130
147,135,130
151,139,136
154,142,140
156,145,141
160,145,143
158,143,139
151,140,134
158,146,141
158,148,143
159,150,146
141,133,130
67,59,58
36,27,29
40,29,32
41,26,29
42,27,28
50,32,36
51,32,37
56,32,41
56,34,35
54,35,33
59,42,39
70,51,54
93,72,73
118,99,94
152,134,127
154,139,132
152,136,129
153,138,134
152,138,133
145,134,128
144,132,123
140,126,119
141,127,128
139,123,135
133,118,134
217,210,221
130,104,134
110,70,101
120,72,90
122,74,77
121,75,77
121,75,77
108,62,61
91,48,46
75,39,41
61,36,44
60,46,55
101,93,102
139,141,142
150,139,147
136,109,116
114,70,79
118,63,72
125,68,74
121,68,70
120,70,71
109,61,60
98,57,60
83,53,55
78,60,62
94,86,90
149,147,151
154,152,155
149,144,149
129,104,107
99,63,70
99,54,61
107,59,64
104,61,62
103,63,58
96,57,52
91,55,49
83,57,50
92,76,73
100,90,86
77,67,66
89,81,78
98,86,84
103,85,84
97,75,73
99,58,61
100,56,57
111,60,67
108,55,63
113,60,67
109,57,67
101,53,60
89,51,54
100,73,76
150,133,136
93,81,88
81,72,75
76,63,69
69,47,50
83,48,52
115,67,72
117,56,60
126,65,71
127,68,70
129,72,72
128,73,70
126,73,77
123,73,75
104,61,62
81,45,43
103,78,73
117,95,90
129,108,103
146,126,122
146,129,124
144,127,124
133,115,118
119,108,99
100,88,80
104,88,76
113,96,86
122,107,94
140,122,110
147,129,117
141,125,112
126,112,98
111,94,80
106,88,76
115,98,85
110,93,83
102,83,74
93,70,59
96,71,63
114,85,69
127,101,83
132,105,88
106,79,64
90,66,50
93,67,58
87,61,51
100,74,65
111,87,76
105,80,67
98,75,61
96,72,57
99,78,63
99,81,65
100,80,66
100,80,66
99,81,68
100,80,66
102,83,71
105,86,74
115,95,78
117,99,85
124,107,94
125,109,96
116,101,88
113,96,86
120,102,92
107,89,81
84,67,55
78,61,49
85,64,55
91,69,61
88,67,56
87,67,61
96,78,70
91,71,61
105,87,76
120,103,91
104,88,76
110,93,83
125,104,93
136,113,105
168,145,133
179,159,147
157,137,126
164,144,130
148,127,115
108,87,76
102,82,69
109,86,75
85,60,51
71,45,40
59,35,35
71,51,52
84,63,61
90,73,69
89,76,71
86,73,68
94,83,79
93,80,79
89,83,81
85,79,81
87,80,80
90,82,86
99,83,78
118,98,92
126,101,96
125,96,81
120,92,76
128,102,82
132,104,86
128,97,78
131,99,81
134,99,82
139,102,84
144,104,87
152,114,91
161,121,100
163,123,100
172,129,107
175,131,112
171,128,111
166,125,109
161,125,107
156,123,109
149,119,107
118,90,78
92,66,61
62,41,35
54,39,39
81,71,73
142,139,141
173,172,176
159,157,156
128,123,125
119,112,116
118,109,111
123,111,118
123,117,126
97,91,100
77,72,79
104,99,101
154,145,141
152,136,129
135,110,102
127,98,87
133,98,83
142,104,88
151,111,92
156,117,97
159,120,100
161,121,103
155,118,98
153,116,99
152,115,100
153,117,103
148,116,103
141,113,102
129,102,94
112,89,82
88,66,63
58,40,41
63,46,48
90,76,80
125,111,116
129,118,120
102,93,96
101,93,95
117,113,114
132,129,132
141,140,143
149,148,153
157,155,159
170,166,169
174,168,175
181,173,180
176,167,169
162,146,145
146,120,113
146,115,100
158,120,107
163,121,103
164,119,97
166,118,96
165,119,97
167,120,104
172,125,107
173,128,108
172,129,106
171,127,105
170,124,103
178,135,115
168,130,111
138,106,93
128,92,84
138,93,89
148,97,87
171,119,105
152,107,93
138,96,80
133,114,111
146,130,126
144,135,130
131,126,122
119,114,115
119,110,110
109,97,97
103,89,90
111,98,98
152,140,144
148,134,137
96,79,81
89,71,71
99,74,75
99,71,67
119,88,82
148,112,102
153,116,109
143,105,91
137,98,81
138,101,87
136,101,85
131,97,83
135,103,87
138,105,91
136,104,90
135,103,92
132,100,87
131,98,88
129,97,90
128,94,87
118,86,81
105,76,77
100,71,70
96,71,69
93,68,68
92,73,73
97,80,81
103,85,87
103,85,87
101,80,84
98,78,79
99,77,77
99,77,77
101,77,80
97,72,76
93,68,73
93,70,75
97,72,73
95,69,69
94,67,63
91,64,61
88,62,59
85,59,52
83,60,55
85,63,56
82,63,54
79,62,56
75,58,52
73,54,48
69,48,43
66,44,38
62,37,34
58,30,33
52,27,26
51,25,25
48,24,21
46,20,16
51,24,19
64,37,32
69,44,35
72,50,40
74,53,40
78,56,41
83,56,41
85,55,41
84,56,40
84,57,39
85,58,43
85,58,43
89,60,39
88,59,38
88,59,38
88,59,38
88,59,38
91,59,43
93,62,46
95,61,48
96,62,49
96,63,52
96,65,52
97,65,57
100,69,59
102,70,58
103,70,54
104,67,56
103,67,52
104,69,54
111,74,60
110,73,58
112,73,58
116,74,61
116,75,64
121,79,70
124,83,70
125,84,69
125,84,66
123,85,67
123,88,67
122,88,72
110,78,64
92,59,48
74,43,34
72,37,29
82,44,37
99,62,53
115,78,68
128,90,78
141,103,87
148,111,93
149,113,92
147,113,93
147,113,93
148,115,92
152,117,94
154,119,95
157,119,91
159,118,93
159,116,98
158,117,99
157,117,98
138,101,87
113,74,63
87,52,45
73,38,34
64,32,31
64,34,31
63,35,35
61,33,32
61,36,34
64,38,32
65,41,37
66,42,41
69,43,47
71,46,45
73,47,46
80,52,53
80,53,54
82,55,55
87,58,56
89,60,59
92,63,62
93,64,62
92,63,62
95,66,63
94,68,62
92,67,59
89,67,60
89,67,60
92,67,60
92,73,62
94,75,65
96,74,65
95,73,63
96,74,65
97,72,65
94,68,62
92,65,58
87,61,54
80,55,48
79,52,47
80,51,47
85,51,48
88,52,48
88,54,47
95,59,54
102,66,52
108,71,61
109,71,60
108,71,59
108,71,59
110,70,59
112,75,63
115,78,63
117,80,68
116,82,69
114,83,70
114,80,67
111,77,67
106,73,62
105,72,58
106,73,62
107,76,65
105,74,64
99,68,59
91,60,52
81,54,43
79,54,44
84,60,52
75,54,44
68,47,35
76,58,44
90,70,55
96,80,61
98,85,62
102,87,64
104,88,63
106,89,67
109,91,69
111,91,73
116,92,74
112,92,71
112,92,71
112,92,71
112,92,71
112,92,71
108,90,71
105,87,68
101,80,63
97,74,57
90,68,52
82,61,44
78,58,38
76,55,35
78,56,35
78,57,35
78,58,35
75,58,37
77,59,36
80,61,40
80,60,40
78,56,36
76,54,35
78,55,36
83,59,39
82,58,42
66,45,29
65,46,31
65,46,33
63,43,30
8,2,0
223,224,240
130,122,151
78,61,100
84,56,91
84,49,69
92,57,63
106,62,63
101,55,61
104,59,63
100,63,67
109,80,83
179,164,168
185,177,178
137,135,136
123,124,126
125,128,128
125,127,129
127,127,130
129,127,131
130,128,132
135,133,135
171,171,170
174,167,168
105,82,89
102,65,72
104,60,67
108,64,65
108,63,61
114,67,64
108,61,58
96,53,50
113,81,83
178,160,163
182,176,179
129,128,132
119,122,128
121,121,128
121,117,129
125,121,127
125,121,127
128,124,129
143,140,142
184,181,187
155,141,152
96,67,79
101,63,72
105,64,67
104,60,59
102,57,53
97,53,46
99,55,52
102,58,53
107,59,54
110,62,52
108,60,60
109,60,63
106,59,64
115,79,84
182,164,166
204,198,199
187,187,186
174,174,177
162,164,169
158,161,166
156,160,163
168,176,176
173,178,178
178,177,179
179,173,176
170,158,165
111,77,89
123,81,92
118,64,75
111,53,62
117,64,68
110,64,65
107,64,63
114,71,71
116,72,74
115,71,74
113,75,79
119,89,95
157,142,144
183,177,182
139,141,149
131,137,145
127,132,142
127,132,138
121,124,130
119,122,126
110,115,115
108,114,111
151,156,154
197,194,192
106,89,89
95,62,67
115,71,74
117,69,68
114,66,66
103,60,57
99,57,47
99,59,49
104,61,50
103,59,52
103,60,50
105,65,62
107,78,70
206,188,187
187,183,183
138,144,143
130,138,139
120,127,129
112,115,118
119,116,120
124,120,123
138,134,135
167,157,161
188,176,185
124,99,102
121,86,89
103,55,60
107,53,57
120,63,68
125,65,74
117,58,67
107,53,62
98,57,64
103,78,81
168,156,157
142,134,131
118,115,117
118,115,116
117,113,114
123,115,120
115,108,108
109,105,104
108,104,104
113,108,107
145,142,141
150,148,146
120,117,119
97,96,97
95,93,93
100,96,92
104,95,92
104,90,90
119,99,100
130,108,111
143,120,130
158,139,148
164,149,155
172,158,163
175,163,169
172,162,161
173,166,164
176,171,167
180,175,169
182,182,177
189,189,181
191,190,181
183,183,172
189,189,179
195,194,186
205,202,198
202,197,196
204,200,196
201,201,197
201,202,196
200,201,196
199,198,199
201,198,196
196,191,192
193,188,191
191,189,192
183,183,184
179,177,175
176,176,171
175,174,168
173,171,167
168,168,161
160,161,157
160,163,159
158,164,161
160,164,159
160,160,155
148,149,145
137,137,131
141,138,136
141,136,135
137,133,129
142,140,136
149,144,142
148,139,141
146,138,139
148,142,144
149,146,144
155,151,151
161,155,155
167,163,166
175,171,170
184,177,178
187,183,181
193,191,189
197,196,194
197,196,195
195,194,193
189,189,185
185,185,182
183,183,180
187,184,183
187,187,188
187,187,188
184,183,182
187,185,183
187,187,182
183,183,177
176,176,171
166,164,160
167,165,162
161,159,156
135,134,128
125,120,119
117,107,107
105,91,96
80,67,72
117,111,116
116,110,115
109,100,103
126,117,118
140,129,126
141,131,122
156,148,132
149,142,132
108,101,95
83,75,69
68,58,49
55,41,40
51,33,43
53,32,50
88,69,78
166,150,152
170,154,154
156,145,144
161,152,148
167,158,149
150,145,135
147,137,130
147,135,130
151,139,136
154,142,140
156,144,140
160,145,143
158,144,140
155,141,138
158,146,139
159,148,139
162,151,149
132,123,123
54,46,49
36,26,33
40,30,38
40,27,28
44,30,33
50,33,36
54,33,38
58,34,40
58,35,43
61,38,48
59,40,48
58,39,49
82,62,67
105,87,88
136,120,117
147,134,128
148,135,129
153,141,137
153,138,134
146,137,130
145,134,125
142,128,124
144,131,131
143,128,138
142,127,143
218,212,223
127,106,133
102,66,95
120,72,93
120,71,78
123,77,75
120,76,78
106,62,61
96,52,54
77,42,46
68,43,51
69,56,63
119,109,118
140,142,142
146,135,140
132,105,112
112,67,78
117,61,72
127,70,78
126,73,78
122,73,73
108,63,61
95,57,55
78,51,52
74,56,61
87,79,82
123,119,123
125,119,124
118,112,119
112,89,95
90,58,64
98,54,62
107,61,67
103,62,62
103,65,60
97,62,58
85,53,51
85,59,52
91,75,69
105,92,91
81,69,71
91,79,81
98,86,87
104,86,88
98,75,77
98,59,62
97,55,56
