R,G,B
72,60,64
65,54,56
86,72,72
78,67,63
86,75,72
92,80,76
93,80,80
95,83,82
98,85,85
100,87,89
101,89,92
98,86,87
100,90,87
108,97,93
105,91,85
92,76,70
78,61,56
71,52,47
80,63,60
78,59,52
115,90,82
131,101,87
138,102,83
135,102,80
132,98,76
130,94,75
131,93,78
142,100,89
142,104,88
133,98,82
124,93,77
128,98,80
125,95,78
120,90,76
123,91,76
132,98,85
139,104,90
143,104,87
140,106,89
140,106,88
141,105,88
137,102,85
136,99,82
136,101,85
136,102,87
135,101,85
130,95,79
130,95,79
136,98,82
140,104,89
148,112,94
139,104,87
137,101,83
141,105,91
139,104,87
141,105,88
139,102,86
143,105,88
142,106,85
142,104,87
139,104,87
127,90,74
113,78,63
110,75,57
103,68,53
104,71,54
119,89,73
130,98,83
137,105,86
138,107,90
133,100,86
138,105,91
139,108,92
131,101,84
126,93,74
130,92,78
142,106,95
136,99,90
109,80,69
109,110,86
113,111,93
98,93,80
88,82,76
86,74,76
69,56,55
85,73,69
89,78,69
117,107,99
133,121,119
134,124,120
137,127,124
141,132,129
143,132,129
144,131,130
145,132,127
149,136,129
147,133,125
131,116,106
111,93,80
92,73,65
75,60,52
80,62,56
79,59,49
111,87,73
130,102,85
138,102,83
136,102,82
132,100,80
130,95,76
134,97,82
138,101,85
138,103,87
132,99,81
123,91,75
123,91,75
123,93,79
128,96,82
132,100,87
137,104,92
140,106,90
139,102,87
142,107,90
145,111,94
144,108,89
139,104,87
138,103,84
139,104,87
138,103,87
133,101,83
133,98,82
133,98,82
138,101,85
146,108,94
154,116,99
145,107,90
142,103,86
146,108,92
149,110,95
150,112,96
149,111,94
146,109,88
147,110,89
149,111,94
143,107,87
129,94,77
121,86,70
125,90,75
116,81,67
118,83,67
124,91,76
121,90,74
127,94,79
130,98,81
119,85,70
120,87,74
138,105,92
136,105,88
133,100,81
139,103,89
139,103,91
139,103,94
118,89,79
104,102,84
93,89,75
94,87,80
85,74,73
68,55,52
86,74,70
91,80,73
127,118,112
152,142,138
154,146,137
157,150,143
160,152,145
166,154,146
164,151,140
167,151,140
164,149,139
152,134,121
130,110,97
115,94,81
105,84,73
83,64,56
78,61,50
80,59,47
107,85,70
123,98,81
134,100,79
138,104,84
138,106,87
137,107,87
133,101,83
134,102,85
138,107,87
139,109,89
131,101,84
131,100,85
133,104,88
133,103,86
133,103,89
141,108,93
146,111,96
142,107,90
143,110,93
147,112,95
147,112,95
147,112,95
141,107,88
140,105,89
133,98,82
132,99,81
131,99,79
128,93,74
139,102,87
149,110,95
147,108,92
157,118,104
151,114,98
149,111,95
154,115,99
153,112,96
150,113,95
149,113,91
146,109,88
142,106,86
138,103,85
132,98,80
132,97,81
132,97,81
128,93,76
128,92,77
125,92,78
119,85,70
122,88,72
125,92,78
116,82,69
122,89,75
137,104,90
143,111,94
147,112,95
148,112,94
138,102,89
138,103,93
132,101,93
104,101,84
96,89,78
100,94,88
89,78,75
63,51,51
81,67,67
91,77,74
142,129,129
166,154,149
169,156,146
172,160,152
176,163,153
181,165,155
181,162,150
172,149,135
159,133,120
142,116,99
129,106,88
125,101,86
120,99,89
86,67,57
78,61,50
76,58,44
98,75,56
110,84,65
131,96,76
129,95,76
125,93,73
142,111,94
134,106,89
135,105,88
138,108,87
141,111,92
138,107,89
142,112,95
139,110,94
138,107,89
139,109,92
140,109,92
140,109,92
144,113,96
147,111,93
147,111,93
145,111,94
143,110,93
144,109,91
142,108,92
136,102,87
137,102,85
136,102,84
130,95,76
137,101,83
146,108,92
146,108,92
143,106,89
136,96,79
136,96,79
142,104,87
145,107,89
146,108,90
143,106,89
139,104,86
141,105,86
144,109,90
142,109,89
138,103,84
132,98,80
130,93,77
129,91,75
128,93,76
122,86,68
126,91,77
130,95,81
133,98,88
142,106,94
141,110,93
145,114,95
149,116,96
144,108,89
131,95,81
126,91,77
126,94,84
101,96,90
101,94,91
92,82,83
72,59,59
81,65,68
89,73,74
149,133,134
180,165,163
178,162,153
180,162,154
182,164,156
185,165,155
180,157,144
159,131,116
150,120,109
142,113,95
137,110,97
130,107,92
125,104,94
89,70,60
76,59,48
72,54,39
101,79,65
120,92,78
134,100,77
138,103,84
134,99,81
122,90,72
118,88,71
117,88,70
119,87,68
137,105,86
138,107,89
136,104,87
137,106,89
140,106,88
142,108,90
142,111,92
143,112,94
144,110,95
147,111,93
146,110,91
144,108,89
138,103,84
144,110,95
142,108,92
138,101,85
139,102,87
134,99,83
129,94,76
133,97,79
138,99,82
139,101,84
131,92,76
126,87,70
136,96,79
137,101,81
140,102,85
140,102,85
139,101,83
138,103,84
134,99,78
139,106,87
138,103,84
137,101,81
134,98,79
134,95,77
130,94,76
131,94,79
124,88,71
125,90,75
129,93,79
135,99,87
140,106,90
138,106,87
142,111,92
148,116,96
148,112,93
137,102,85
129,93,77
123,91,80
101,97,94
104,97,97
97,86,86
75,59,61
85,70,75
90,75,76
147,131,132
185,168,167
187,169,161
189,169,162
186,167,160
192,171,160
174,151,139
151,125,112
147,118,106
145,116,104
141,114,99
133,111,98
123,103,92
83,68,59
77,61,52
86,67,57
102,79,68
127,99,85
132,99,78
141,105,86
139,101,84
111,76,60
110,80,63
118,89,73
117,85,69
132,101,86
137,105,86
134,102,85
141,105,91
143,106,89
142,106,86
141,108,88
143,107,87
146,108,92
141,105,91
139,101,84
136,100,82
135,99,80
142,106,91
139,103,89
139,102,87
138,101,85
136,99,82
136,99,82
143,105,88
139,101,84
143,103,88
139,98,81
141,101,85
148,109,91
143,103,83
140,100,82
136,98,81
139,101,83
139,104,84
134,99,78
134,99,80
133,97,77
135,96,78
139,100,82
139,101,83
137,101,81
134,98,80
124,88,71
123,89,75
129,91,76
130,94,83
132,99,85
136,104,88
141,112,93
149,118,98
151,118,98
143,107,87
135,100,86
123,92,79
92,84,84
89,76,76
71,56,56
84,70,68
87,73,70
145,130,129
181,164,162
180,164,156
178,161,154
179,161,152
185,166,156
167,147,134
149,127,115
149,126,115
146,122,113
140,118,109
134,112,104
126,110,102
89,74,66
71,55,48
78,59,52
104,80,68
128,101,87
150,116,97
145,107,90
137,96,82
129,91,75
135,104,88
144,116,99
130,101,85
133,102,88
130,98,81
133,98,82
140,103,89
139,102,86
139,101,84
135,100,82
139,101,84
141,101,85
138,99,83
136,96,79
136,96,79
135,97,79
140,104,89
136,99,82
138,101,85
141,105,91
139,102,87
140,104,89
143,105,88
141,101,85
141,101,85
140,99,83
142,100,83
143,103,87
137,98,79
136,98,81
136,98,81
137,101,81
141,106,83
136,101,80
137,103,84
137,101,83
138,103,84
141,106,83
137,102,81
134,99,80
132,98,80
124,88,71
123,88,73
125,90,75
122,90,72
118,86,72
114,82,66
124,93,75
139,109,89
139,106,87
123,88,70
116,82,67
117,89,74
69,59,53
69,58,53
65,49,43
78,64,59
85,69,61
126,111,105
154,138,136
160,148,140
174,159,152
174,159,151
171,157,146
157,143,132
149,134,123
158,140,133
152,134,130
152,134,130
153,137,135
154,138,136
115,100,97
72,57,52
74,57,51
100,77,68
131,103,89
160,122,105
149,110,95
141,101,86
130,92,76
132,99,81
132,103,84
123,94,77
135,103,86
137,102,85
131,96,78
131,96,80
132,97,79
134,98,80
138,99,80
139,100,82
132,93,76
136,96,79
137,98,80
137,98,80
134,95,77
133,96,81
127,90,74
131,95,81
135,101,85
135,100,84
139,102,87
143,106,89
145,105,90
145,105,87
142,100,83
139,98,80
135,94,78
134,94,76
142,104,87
143,108,89
138,104,84
139,106,87
136,102,84
139,104,85
138,103,84
134,101,80
132,98,76
131,97,74
133,99,80
136,101,83
118,85,68
118,85,68
119,89,73
126,93,74
121,90,74
116,86,72
128,96,82
134,106,89
131,99,79
122,86,66
112,80,65
112,84,70
54,43,38
55,43,33
78,65,58
84,69,61
90,74,66
109,95,90
185,176,171
189,177,175
182,170,166
186,174,171
187,178,170
189,177,173
192,180,176
176,164,162
171,158,156
174,161,160
203,190,191
165,153,153
73,58,53
70,53,46
93,69,60
122,91,79
138,100,86
136,97,84
138,99,83
123,86,69
115,82,64
117,86,69
120,88,71
128,97,80
133,100,81
121,89,69
124,94,73
125,93,73
136,102,82
134,99,80
133,97,77
134,98,80
135,97,79
139,100,83
143,105,88
132,93,76
130,92,76
132,97,81
135,101,85
135,103,86
133,101,83
134,99,81
141,105,88
140,102,85
141,101,82
141,101,82
141,102,84
141,99,83
138,99,80
141,105,86
140,107,88
137,105,86
138,106,87
135,103,86
135,100,84
134,99,81
131,101,78
137,106,83
135,104,82
132,100,80
133,100,81
120,88,68
122,90,72
125,95,81
131,101,80
133,104,86
130,102,85
132,104,89
133,104,88
130,98,81
122,86,66
106,75,57
102,76,60
42,31,24
51,41,35
79,69,61
84,70,63
82,68,59
109,95,86
189,179,177
143,132,131
126,117,117
126,117,117
132,123,119
137,127,124
131,122,118
124,115,110
120,113,112
128,118,118
190,181,179
175,166,164
80,64,60
73,54,51
88,62,55
119,88,80
136,103,88
139,104,90
137,101,87
133,96,81
132,99,81
135,103,86
132,99,81
130,98,81
126,94,74
120,90,69
132,102,82
127,97,76
126,94,74
126,91,71
117,81,61
133,97,79
142,103,86
139,102,86
143,104,87
132,96,78
134,97,82
135,101,85
137,102,85
133,101,83
130,98,81
127,95,78
136,102,84
136,100,82
134,99,80
138,99,80
139,100,82
143,103,88
138,103,84
138,103,84
134,103,84
133,100,81
131,99,79
133,100,82
132,97,81
132,98,80
132,101,81
133,103,80
131,100,77
128,97,77
133,101,80
127,95,76
129,96,78
127,97,78
130,100,80
135,104,83
130,100,82
130,102,85
135,105,88
134,102,82
118,86,64
103,71,52
100,73,55
53,44,37
76,68,61
79,69,61
88,75,68
110,98,92
186,176,176
132,122,121
113,105,104
116,109,112
120,110,111
124,115,110
124,115,109
118,111,107
118,111,110
120,115,114
184,180,177
181,173,167
80,65,61
77,54,53
85,55,51
112,80,74
131,99,85
133,101,88
133,97,84
132,98,84
135,101,85
134,102,85
135,100,84
135,103,86
128,98,78
127,96,76
131,101,80
127,97,76
132,99,79
134,102,81
125,89,70
132,94,78
138,99,83
137,98,80
142,104,87
130,94,76
129,91,75
131,96,80
132,97,79
129,97,78
127,95,78
124,92,75
124,92,75
129,94,76
133,97,77
134,98,79
132,96,78
135,97,79
138,102,83
139,104,87
135,100,82
128,96,78
122,90,71
126,91,73
130,95,76
132,97,79
132,97,79
127,95,76
125,92,72
122,90,71
130,98,79
129,97,78
129,98,80
127,97,76
131,99,76
135,105,84
130,101,83
130,100,82
137,107,87
137,105,86
120,89,69
110,78,57
112,82,63
91,67,53
52,46,37
74,64,60
73,61,55
82,70,67
112,101,97
190,180,181
136,124,124
115,103,104
126,114,116
125,112,111
129,118,115
125,114,110
121,107,106
120,104,107
121,111,114
185,177,181
181,173,176
78,61,65
75,50,52
87,57,55
116,89,82
130,98,83
138,106,91
140,105,87
136,100,82
134,97,82
130,93,77
132,97,81
133,100,81
127,96,76
123,92,72
115,86,66
117,84,64
132,98,78
139,104,86
131,93,71
135,98,77
132,94,77
139,100,83
143,106,89
132,93,76
131,92,76
133,97,79
134,97,82
133,98,82
127,95,78
124,92,75
122,93,72
127,97,76
131,99,79
134,99,81
134,101,80
134,102,81
139,108,88
138,106,87
138,106,87
136,103,83
130,98,78
138,103,84
137,102,85
137,102,85
134,102,82
136,103,83
126,94,74
122,86,68
124,89,70
123,91,72
129,98,80
130,98,83
134,103,81
141,111,90
138,108,87
133,103,83
134,102,82
136,103,82
137,102,77
128,94,71
121,91,72
93,69,55
46,41,30
68,61,53
72,62,58
84,74,68
108,97,93
182,174,174
137,124,126
107,95,98
118,106,107
125,116,112
131,122,118
128,117,113
119,109,106
117,105,107
121,111,112
180,171,174
185,174,181
81,64,68
69,46,52
82,55,56
119,89,85
127,97,84
140,107,91
137,101,83
133,97,79
136,98,82
137,101,87
144,108,93
136,101,83
129,97,78
137,105,86
127,95,76
139,104,85
144,111,92
143,109,87
150,112,90
144,104,86
141,102,84
150,112,95
146,108,92
136,100,82
143,107,87
142,106,91
142,107,93
135,101,85
128,97,80
124,93,75
130,101,83
129,100,80
132,102,82
136,104,85
138,107,87
138,106,87
142,111,92
138,107,87
137,106,89
139,108,89
135,100,82
138,103,84
138,103,87
142,107,90
140,105,87
134,103,84
128,97,80
121,89,71
122,91,75
125,93,73
127,96,76
132,100,83
138,108,85
144,113,93
144,115,95
138,108,87
136,104,85
140,107,88
141,106,83
135,101,78
123,91,73
95,68,52
48,43,22
63,58,44
71,64,55
85,76,72
111,100,97
181,173,172
142,130,134
105,90,93
105,93,92
119,108,103
124,114,106
123,114,107
117,107,102
116,106,103
121,110,106
176,163,169
192,176,186
88,70,77
68,44,50
79,54,53
119,89,85
132,104,89
144,111,96
137,98,80
134,95,77
134,95,79
137,101,87
147,110,95
139,104,87
136,102,84
145,111,94
141,107,88
144,109,91
147,114,94
144,111,90
150,112,90
147,106,88
144,104,86
141,102,84
140,102,85
139,104,87
138,103,85
140,104,89
145,109,90
141,107,88
133,100,82
126,95,79
128,96,79
130,101,83
133,104,84
128,98,78
122,90,72
119,88,73
129,97,78
138,103,87
136,101,85
125,90,73
116,81,63
120,85,68
126,91,74
135,101,85
135,100,82
132,99,81
129,96,83
122,89,74
126,94,76
129,97,78
130,98,79
136,105,88
143,109,87
149,116,96
145,114,94
141,113,94
144,113,93
143,110,90
142,107,87
138,103,84
123,91,73
91,63,48
67,63,43
72,65,51
93,83,75
120,108,102
173,161,159
151,137,136
125,110,109
120,107,104
127,114,108
131,118,108
131,118,108
135,121,114
136,123,119
134,120,117
168,153,157
179,162,170
84,63,69
67,46,49
78,53,49
108,81,77
127,97,84
140,107,91
154,116,99
149,109,93
140,103,89
138,100,84
142,106,91
146,109,93
140,105,89
140,105,87
140,106,88
142,106,86
141,105,86
142,106,86
144,104,86
142,100,83
141,101,84
144,104,86
141,103,85
139,100,82
135,97,79
135,99,80
138,103,85
138,103,84
132,98,80
126,94,76
121,90,74
124,93,77
125,96,78
122,92,73
117,87,70
123,91,75
122,91,75
130,95,81
128,90,76
119,79,66
120,84,62
128,93,74
130,95,79
135,101,85
126,94,76
125,92,78
132,98,85
126,93,80
129,96,80
131,99,79
130,98,79
134,103,84
136,102,82
136,102,84
138,107,87
142,110,91
139,108,89
143,108,89
143,106,89
143,105,88
133,100,86
105,76,64
73,51,41
90,89,62
67,62,45
89,77,65
116,104,98
142,127,122
139,123,122
126,111,113
123,107,105
125,110,101
131,118,108
134,120,108
126,113,103
123,109,104
116,102,99
122,104,105
120,103,109
72,51,54
67,43,42
72,47,43
108,82,75
130,101,85
138,107,90
149,114,99
147,107,92
143,104,89
139,102,86
140,103,89
141,105,91
137,102,85
136,102,84
141,107,88
142,106,86
139,100,82
141,102,84
136,98,81
144,104,86
143,103,87
144,104,86
142,103,84
141,101,82
140,102,85
141,103,85
141,105,88
138,103,84
134,99,81
131,96,80
131,98,83
122,88,75
114,82,66
110,81,65
115,86,68
129,99,83
118,87,71
119,83,71
118,78,67
115,73,60
128,88,71
135,100,82
134,99,81
128,97,80
122,88,72
125,91,78
127,94,81
122,89,75
122,90,72
126,94,74
129,96,75
134,102,82
139,106,87
136,102,84
143,111,94
146,115,99
145,111,94
146,110,90
143,105,88
141,105,88
141,108,96
112,83,73
75,52,43
116,115,86
82,77,55
78,68,52
74,61,51
59,44,39
53,36,35
44,26,29
46,28,30
45,28,24
79,63,54
82,68,57
47,30,21
46,29,24
50,33,30
58,41,38
69,51,47
65,44,43
67,46,46
76,51,45
118,92,84
142,111,94
150,118,101
140,106,88
137,97,81
140,99,83
142,102,86
141,101,85
135,97,79
135,100,82
138,103,84
141,107,88
143,107,87
141,101,82
143,102,85
140,99,82
142,102,86
140,100,79
136,98,81
137,97,81
140,100,82
142,104,87
145,107,89
140,106,88
139,104,87
136,102,84
136,102,84
136,101,85
131,98,83
128,96,79
129,98,80
131,100,85
133,103,89
129,96,78
135,100,86
138,96,85
131,89,78
137,96,80
137,98,80
137,101,83
131,96,80
110,77,59
107,73,56
108,75,63
105,72,56
111,79,60
121,89,69
128,98,78
139,109,89
140,109,90
142,108,90
142,108,92
149,115,99
148,114,97
140,105,87
140,105,87
137,102,85
124,92,78
112,84,73
134,111,102
99,98,72
82,75,51
78,68,51
65,50,42
58,43,39
53,34,36
51,31,35
53,35,38
51,35,30
80,67,58
81,67,56
57,42,34
62,47,40
69,54,47
83,66,60
99,80,76
108,88,86
116,96,95
121,96,92
111,87,79
124,93,75
134,103,84
145,109,90
138,99,82
137,96,82
142,99,86
136,94,81
136,95,79
138,103,84
138,103,84
135,101,85
136,98,82
140,100,82
139,99,79
141,101,82
142,102,86
142,104,83
140,102,85
139,101,84
139,100,83
135,97,79
133,97,79
134,98,80
136,101,83
140,105,87
139,108,89
141,110,93
141,110,93
141,109,90
141,109,90
140,108,91
140,106,90
134,103,84
140,106,88
144,104,91
139,96,84
142,99,86
140,100,85
143,106,89
139,104,87
124,88,71
115,80,66
111,76,62
104,70,54
112,80,63
129,99,80
133,103,83
139,110,89
143,110,90
146,110,90
147,111,93
147,111,93
143,109,93
138,107,90
130,99,82
126,97,80
112,81,67
124,96,82
183,160,148
210,194,183
122,118,92
116,108,88
127,116,96
147,132,120
154,138,130
149,132,128
148,128,129
143,122,123
135,117,113
128,113,106
134,119,109
141,124,113
144,127,116
143,126,115
155,137,126
156,138,130
162,141,134
166,145,140
178,156,151
173,149,142
140,111,102
136,107,91
133,102,85
148,115,97
148,112,97
139,100,85
141,99,87
135,92,80
136,95,81
143,105,88
139,102,87
131,95,81
131,94,79
132,96,78
132,95,75
134,98,80
139,100,85
137,101,81
134,98,80
132,94,78
130,94,76
128,93,74
128,92,73
126,93,74
132,99,81
138,106,87
139,109,89
137,105,86
123,91,72
125,92,73
132,100,80
131,96,78
139,102,87
134,99,80
138,99,82
137,96,80
131,89,73
133,93,77
142,102,86
143,103,88
139,102,86
137,101,83
134,99,83
119,84,69
102,68,52
109,77,59
125,96,78
126,97,75
133,104,86
138,104,84
142,106,86
148,110,92
146,110,91
136,105,88
130,99,83
120,89,74
118,91,75
109,80,62
104,75,57
119,96,80
129,107,90
138,127,104
136,120,102
143,123,108
151,129,116
156,132,121
150,129,116
149,126,115
142,120,109
135,114,99
128,108,90
124,104,87
129,107,90
133,114,98
136,116,98
134,113,95
135,111,98
136,109,99
128,100,93
126,99,89
126,98,87
132,102,91
142,112,100
130,98,83
130,98,81
132,97,81
133,97,84
145,106,96
140,101,90
132,92,79
134,94,81
132,95,82
133,96,81
131,94,79
129,94,76
127,95,78
129,96,80
130,95,79
134,99,83
135,100,84
131,95,81
131,94,79
131,96,80
127,95,78
127,95,78
130,99,82
133,102,85
136,106,85
129,99,80
117,85,65
118,86,66
131,96,78
137,102,85
138,103,85
140,100,82
141,101,85
141,101,85
140,99,83
142,104,87
143,105,88
143,106,89
139,104,87
136,99,82
132,97,82
123,90,75
114,81,67
122,90,72
131,102,83
130,100,82
137,105,86
134,99,81
142,107,87
148,113,94
146,113,94
138,107,90
130,101,85
128,98,84
128,100,86
120,93,76
108,82,66
108,80,65
105,80,67
104,88,61
111,90,67
109,84,68
115,87,71
113,85,70
112,87,66
110,86,65
109,84,62
104,79,57
100,76,54
107,82,61
104,81,60
106,84,60
120,96,75
127,101,81
125,97,82
130,99,88
128,98,88
126,95,83
124,93,79
123,91,80
133,100,88
128,97,82
133,100,86
136,101,85
126,91,77
140,104,93
139,102,90
136,98,85
141,105,92
136,99,85
134,97,82
135,101,85
134,102,82
131,99,79
128,97,80
133,100,82
135,101,85
137,102,85
134,98,80
124,87,71
114,79,60
108,76,59
108,76,59
119,90,73
129,99,83
130,100,82
129,99,80
125,92,72
123,91,72
132,98,80
132,98,80
134,98,80
139,99,80
140,99,83
142,102,86
143,105,88
143,106,89
144,109,90
144,108,89
140,106,88
135,101,85
132,96,82
130,96,83
125,92,78
130,98,81
136,104,87
128,97,78
137,105,88
136,104,84
143,110,90
151,118,98
148,116,96
140,110,90
137,105,88
142,111,97
138,108,94
128,98,84
112,84,70
107,79,65
101,75,64
77,59,37
74,55,38
76,58,42
102,83,53
106,83,62
106,77,60
110,80,63
112,81,64
110,86,63
113,86,63
110,83,61
108,80,58
108,80,58
109,84,61
107,81,58
110,86,63
128,102,83
132,104,87
121,93,77
120,90,79
123,92,81
137,107,96
128,96,85
114,81,69
113,80,68
110,78,63
128,97,82
134,99,85
115,78,62
120,82,67
119,81,68
134,99,85
148,115,97
140,106,88
141,107,88
143,110,93
145,111,94
142,109,89
140,107,88
136,101,83
134,99,80
138,103,84
143,106,89
136,98,82
122,85,70
115,79,64
115,83,66
119,91,76
125,98,84
132,104,87
137,106,87
138,107,87
139,108,89
138,107,87
137,102,85
138,101,85
142,106,86
143,105,88
144,106,91
148,110,93
146,110,90
144,111,92
140,105,87
134,99,81
133,100,82
138,105,91
138,105,92
132,98,85
136,103,88
134,102,85
124,92,75
131,98,83
137,106,83
139,109,86
141,111,89
141,111,90
138,108,87
137,105,86
137,105,90
128,96,85
111,80,68
100,70,56
107,78,64
109,78,65
77,60,35
75,59,32
77,60,35
76,57,41
78,59,44
69,51,37
103,83,56
100,77,57
104,75,57
111,81,66
113,79,63
112,87,66
114,87,67
115,86,68
113,83,65
109,82,66
108,82,64
112,87,66
125,98,81
132,107,90
134,109,94
133,107,95
121,92,81
134,107,96
140,111,102
136,105,94
137,103,94
124,93,79
129,96,82
129,96,82
129,94,77
133,97,79
125,88,73
125,88,73
147,113,94
156,123,103
148,115,93
148,115,95
147,113,94
146,113,94
148,112,91
150,112,90
146,108,90
150,113,89
153,115,95
155,117,99
158,119,102
142,106,91
135,100,86
136,104,90
120,92,79
120,92,77
133,105,91
133,103,89
137,106,89
138,106,87
138,107,90
142,107,90
141,105,91
142,109,89
141,105,91
145,105,92
147,110,95
142,109,89
146,113,94
141,109,90
137,105,86
133,101,83
130,99,83
130,98,83
126,93,80
126,93,78
130,98,81
118,85,68
126,94,76
132,102,78
131,101,78
138,108,85
141,110,91
141,112,93
133,102,85
132,100,87
124,92,78
109,77,66
100,70,56
103,72,57
110,80,63
118,89,70
85,64,42
85,65,41
77,60,32
75,60,35
79,64,39
78,59,42
76,57,41
74,56,42
60,44,32
96,78,49
95,69,50
103,74,58
110,79,65
116,80,68
116,86,66
120,88,71
119,89,73
118,86,69
117,90,74
117,90,74
129,102,87
132,104,89
117,91,75
118,92,76
120,92,77
118,89,76
129,100,91
125,96,85
128,97,86
130,98,89
120,88,74
124,93,79
129,96,83
116,84,66
125,90,71
120,84,65
129,93,75
147,114,94
147,117,94
144,113,89
146,114,92
144,111,90
141,106,83
144,109,88
147,110,89
144,105,85
148,109,87
149,110,91
150,110,95
149,109,93
146,108,92
140,105,89
131,99,85
128,102,89
120,96,81
113,87,70
121,90,74
125,92,78
133,100,86
141,108,93
137,104,90
139,104,90
138,107,90
138,103,89
140,103,89
130,92,76
124,89,70
123,91,71
127,95,76
128,96,78
115,84,66
106,75,59
113,81,67
107,75,60
109,77,61
128,97,80
121,88,70
132,99,81
135,104,82
132,101,81
137,105,85
141,109,90
141,112,93
138,107,89
137,106,90
131,99,85
118,87,73
110,78,63
110,80,63
113,84,65
117,91,68
85,64,45
82,62,43
78,61,39
75,59,33
73,60,33
72,58,34
74,56,38
73,56,41
75,57,45
60,44,32
49,33,19
57,43,29
95,74,46
101,75,56
108,77,61
111,78,64
116,80,65
116,86,64
114,83,65
113,79,63
115,83,66
110,81,65
115,87,71
130,103,88
133,105,91
127,104,86
117,94,76
113,86,73
121,92,83
120,91,79
132,105,92
131,100,89
122,88,79
116,85,71
117,86,71
122,89,74
122,91,75
122,87,68
122,86,67
121,85,65
131,96,76
140,109,90
140,109,90
139,109,86
143,110,88
141,106,83
146,108,87
142,102,81
140,100,79
140,100,79
141,102,84
143,104,89
140,99,83
136,98,80
135,100,82
129,97,81
129,102,87
122,96,79
116,89,72
115,83,66
118,84,68
120,87,74
129,95,83
126,93,80
125,91,78
129,96,83
128,95,80
132,97,82
123,89,75
119,87,68
127,95,76
123,91,72
121,89,71
117,85,67
118,86,69
125,94,82
116,85,70
113,82,68
130,101,85
117,86,69
119,89,72
133,100,81
130,98,81
122,91,75
129,96,78
129,98,80
134,103,86
137,105,88
130,99,82
123,91,73
114,82,64
112,82,65
116,87,68
117,92,70
82,65,43
85,65,48
86,64,48
83,61,46
80,61,44
78,61,42
76,62,38
74,59,37
74,57,37
71,55,37
71,56,39
62,46,30
55,39,24
56,37,26
60,43,28
62,45,32
108,97,58
98,77,49
102,75,54
101,69,54
104,70,55
107,71,58
108,78,57
108,76,56
104,73,55
106,76,56
105,78,59
113,85,68
124,99,83
123,100,83
121,100,81
116,92,76
112,83,71
116,88,79
115,87,76
131,103,89
128,98,88
122,88,81
123,91,76
123,91,76
123,90,75
127,95,78
125,88,69
129,93,75
129,93,75
123,88,70
129,96,75
131,101,79
136,103,83
146,112,93
140,105,85
141,103,81
140,101,80
147,108,90
142,104,87
143,106,89
145,107,90
139,101,84
136,100,82
141,107,88
135,103,86
128,98,80
116,88,70
113,83,63
124,92,76
114,81,67
107,73,56
110,77,61
111,77,65
120,87,74
125,94,82
119,89,76
125,92,78
127,94,79
132,99,85
133,101,83
124,92,75
122,90,72
122,91,75
125,95,81
131,99,85
116,86,72
113,82,68
125,97,82
109,81,64
114,87,67
128,95,80
126,93,78
117,85,69
120,88,71
123,91,73
131,101,84
138,107,89
137,106,87
129,99,80
123,92,72
120,88,71
121,91,72
120,92,70
85,66,42
88,66,48
87,63,50
87,62,52
82,63,48
78,64,43
77,63,41
74,59,37
69,55,34
66,52,30
65,51,31
62,46,29
57,38,25
53,32,18
54,32,19
58,39,25
60,41,29
62,41,29
130,116,80
114,92,65
105,78,59
104,74,55
107,75,60
105,73,61
110,80,61
111,79,60
110,78,61
109,80,62
108,82,64
119,94,76
133,110,93
120,100,82
109,88,70
99,76,59
117,88,76
136,106,95
125,96,85
124,95,83
120,90,79
123,87,78
133,101,88
132,101,88
126,93,80
123,89,73
124,86,69
132,94,78
127,90,74
118,83,63
115,85,64
113,82,61
124,94,73
145,111,94
142,105,85
140,100,77
143,104,84
143,104,87
138,103,85
139,102,86
139,104,87
135,99,80
129,94,77
136,98,82
132,97,81
133,100,82
126,95,79
126,95,79
132,101,86
128,95,80
126,93,74
126,93,78
117,84,71
122,86,75
124,94,80
124,93,77
129,97,81
125,94,82
124,93,79
133,100,87
126,91,74
126,91,74
126,91,74
118,84,68
117,84,71
110,79,65
108,78,65
115,89,72
99,73,55
113,88,67
132,101,86
132,100,87
129,96,82
123,91,75
126,95,79
133,102,85
136,104,87
138,108,87
131,101,80
125,92,73
120,88,68
122,90,72
121,91,70
87,68,44
89,69,51
87,64,54
87,63,57
83,62,48
79,62,43
75,60,36
72,55,36
65,51,30
61,47,27
60,45,27
62,47,31
59,44,30
50,32,19
53,33,20
58,42,29
63,47,32
63,47,32
66,47,33
69,51,37
71,53,40
125,110,78
124,104,77
118,93,69
112,82,61
112,81,63
117,85,67
117,85,65
117,87,67
119,90,70
120,92,70
112,85,66
108,82,66
119,93,79
129,106,90
116,97,81
115,96,82
116,95,83
124,97,85
133,104,94
126,98,87
134,106,95
129,101,90
117,84,71
124,92,78
115,84,71
120,87,74
129,93,77
119,84,68
125,88,69
122,87,68
125,93,73
124,95,76
115,89,67
122,93,74
137,102,85
141,102,88
142,100,85
136,91,74
134,90,74
128,92,75
128,93,76
133,97,79
129,90,72
125,85,67
126,87,70
125,90,71
137,103,84
139,105,84
136,103,83
136,103,88
133,100,87
132,95,82
125,91,78
109,77,66
107,76,64
115,83,70
120,88,74
124,93,79
118,87,73
117,84,71
121,86,70
120,82,67
124,87,73
121,86,70
106,73,58
110,78,66
117,87,74
123,92,79
124,97,80
105,79,61
121,96,76
136,104,87
